dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
dickens,lz4,lz4,13,4431257,0.743582,0.743590,0.023776,0.023778
dickens,lz4,lz4,14,4431257,0.733293,0.733302,0.023822,0.023824
dickens,lzf,lzf,,5857336,0.076690,0.076696,0.043517,0.043520
dickens,lzg,lzg,1,6937973,0.294892,0.294920,0.054397,0.054404
dickens,lzg,lzg,2,6743260,0.343507,0.343512,0.056617,0.056620
dickens,lzg,lzg,3,6506956,0.413816,0.413821,0.057772,0.057776
dickens,lzg,lzg,4,6238963,0.520805,0.520841,0.057255,0.057263
dickens,lzg,lzg,5,5952063,0.710461,0.710468,0.054470,0.054473
dickens,lzg,lzg,6,5663702,1.027988,1.028064,0.050558,0.050561
dickens,lzg,lzg,7,5334368,1.739926,1.739963,0.045747,0.045749
dickens,lzg,lzg,8,5021592,2.930075,2.930097,0.041758,0.041760
dickens,lzg,lzg,9,4601179,14.805964,14.806979,0.037612,0.037618
dickens,lzham,lzham,0,4252993,5.395005,0.911356,0.107637,0.107640
dickens,lzham,lzham,1,3176612,11.833288,1.644601,0.068797,0.068802
dickens,lzham,lzham,2,3005002,14.809455,2.015162,0.064962,0.064965
dickens,lzham,lzham,3,2848510,19.015143,2.685973,0.061982,0.061985
dickens,lzham,lzham,4,2848246,19.065841,2.695378,0.061610,0.061612
dickens,lzjb,lzjb,,7728055,0.086152,0.086155,0.060213,0.060219
dickens,lzma,lzma1,1,3661464,1.035668,1.035682,0.242802,0.242807
dickens,lzma,lzma1,2,3473166,1.826066,1.826174,0.221016,0.221030
dickens,lzma,lzma1,3,3381827,3.475981,3.476035,0.211788,0.211792
dickens,lzma,lzma1,4,2925605,6.214158,6.214643,0.177909,0.177924
dickens,lzma,lzma1,5,2830634,7.543199,7.543315,0.171583,0.171587
dickens,lzma,lzma1,6,2831176,7.534370,7.534943,0.171358,0.171372
dickens,lzma,lzma1,7,2830103,7.613636,7.613763,0.170910,0.170914
dickens,lzma,lzma1,8,2830103,7.624684,7.625161,0.170804,0.170818
dickens,lzma,lzma1,9,2830103,7.639954,7.640056,0.170878,0.170882
dickens,lzma,lzma2,1,3662024,1.033719,1.033782,0.241579,0.241594
dickens,lzma,lzma2,2,3473700,1.826102,1.826132,0.221253,0.221258
dickens,lzma,lzma2,3,3382352,3.481805,3.482016,0.211970,0.211985
dickens,lzma,lzma2,4,2926055,6.219420,6.219513,0.178047,0.178050
dickens,lzma,lzma2,5,2831073,7.515722,7.516230,0.171895,0.171908
dickens,lzma,lzma2,6,2831615,7.551816,7.551925,0.171568,0.171572
dickens,lzma,lzma2,7,2830541,7.626277,7.626771,0.171277,0.171290
dickens,lzma,lzma2,8,2830541,7.629336,7.629847,0.171206,0.171218
dickens,lzma,lzma2,9,2830541,7.640412,7.640509,0.171294,0.171298
dickens,lzma,lzma,1,3661477,1.032128,1.032142,0.245948,0.245952
dickens,lzma,lzma,2,3473179,1.828117,1.828232,0.221023,0.221038
dickens,lzma,lzma,3,3381840,3.479548,3.479592,0.211758,0.211763
dickens,lzma,lzma,4,2925618,6.224442,6.224843,0.179346,0.179359
dickens,lzma,lzma,5,2830647,7.520741,7.521233,0.171618,0.171631
dickens,lzma,lzma,6,2831189,7.539972,7.540073,0.171243,0.171247
dickens,lzma,lzma,7,2830116,7.601059,7.601558,0.172601,0.172625
dickens,lzma,lzma,8,2830116,7.631218,7.631310,0.171026,0.171030
dickens,lzma,lzma,9,2830116,7.645257,7.645750,0.171153,0.171165
dickens,lzma,xz,1,3662084,1.041428,1.041494,0.253872,0.253888
dickens,lzma,xz,2,3473760,1.835993,1.836021,0.233787,0.233791
dickens,lzma,xz,3,3382412,3.488026,3.488255,0.224141,0.224156
dickens,lzma,xz,4,2926116,6.239036,6.239423,0.190624,0.190638
dickens,lzma,xz,5,2831136,7.530285,7.530776,0.183963,0.183977
dickens,lzma,xz,6,2831676,7.553220,7.553329,0.183832,0.183836
dickens,lzma,xz,7,2830604,7.630043,7.630520,0.183619,0.183632
dickens,lzma,xz,8,2830604,7.642530,7.642635,0.183437,0.183441
dickens,lzma,xz,9,2830604,7.636462,7.636967,0.183367,0.183381
dickens,lzo,lzo1b,1,5859092,0.094299,0.094302,0.048051,0.048054
dickens,lzo,lzo1b,2,5630267,0.093120,0.093123,0.046366,0.046369
dickens,lzo,lzo1b,3,5485828,0.094779,0.094798,0.045271,0.045276
dickens,lzo,lzo1b,4,5648570,0.096792,0.096796,0.046517,0.046526
dickens,lzo,lzo1b,5,5506074,0.095051,0.095054,0.045442,0.045449
dickens,lzo,lzo1b,6,5413496,0.098688,0.098691,0.044589,0.044592
dickens,lzo,lzo1b,7,5420304,0.121747,0.121755,0.046298,0.046301
dickens,lzo,lzo1b,8,5291776,0.127082,0.127085,0.045264,0.045266
dickens,lzo,lzo1b,9,5300092,0.122862,0.122865,0.045446,0.045449
dickens,lzo,lzo1b,99,5074461,0.168716,0.168735,0.045507,0.045518
dickens,lzo,lzo1b,999,4260144,1.488370,1.488381,0.039553,0.039555
dickens,lzo,lzo1c,1,6045330,0.093166,0.093169,0.045495,0.045497
dickens,lzo,lzo1c,2,5834378,0.092607,0.092610,0.044311,0.044318
dickens,lzo,lzo1c,3,5687001,0.093952,0.093955,0.043548,0.043550
dickens,lzo,lzo1c,4,5731960,0.099946,0.099948,0.043755,0.043758
dickens,lzo,lzo1c,5,5583500,0.099955,0.099958,0.042770,0.042773
dickens,lzo,lzo1c,6,5528981,0.105009,0.105012,0.042103,0.042105
dickens,lzo,lzo1c,7,5464588,0.140642,0.140646,0.043656,0.043659
dickens,lzo,lzo1c,8,5405304,0.138318,0.138321,0.042853,0.042859
dickens,lzo,lzo1c,9,5398593,0.129645,0.129648,0.042953,0.042956
dickens,lzo,lzo1c,99,5224366,0.176804,0.176808,0.042995,0.042997
dickens,lzo,lzo1c,999,4604252,0.618672,0.618679,0.041761,0.041763
dickens,lzo,lzo1f,1,6235345,0.103765,0.103767,0.049642,0.049645
dickens,lzo,lzo1f,999,4887002,0.774239,0.774245,0.044327,0.044329
dickens,lzo,lzo1x,1,6207702,0.060138,0.060141,0.048244,0.048246
dickens,lzo,lzo1x,11,6796761,0.058274,0.058276,0.048353,0.048356
dickens,lzo,lzo1x,12,6471598,0.059451,0.059454,0.048931,0.048933
dickens,lzo,lzo1x,15,6291988,0.058968,0.058971,0.048779,0.048781
dickens,lzo,lzo1x,999,4402291,2.395786,2.395803,0.044359,0.044361
dickens,lzo,lzo1y,1,6376329,0.059368,0.059375,0.047648,0.047654
dickens,lzo,lzo1y,999,4465647,2.431966,2.431987,0.044563,0.044566
dickens,lzo,lzo1z,999,4423684,2.413080,2.413106,0.045444,0.045448
dickens,ms-compress,lznt1,,6311957,0.313443,0.313450,0.032214,0.032216
dickens,ms-compress,xpress,,4895878,0.222331,0.222335,0.031578,0.031580
dickens,ms-compress,xpress-huffman,,4159313,0.355292,0.355296,0.049820,0.049822
dickens,ncompress,compress,,4007235,0.218094,0.218106,0.085467,0.085470
dickens,pithy,pithy,0,6701224,0.065285,0.065288,0.030215,0.030220
dickens,pithy,pithy,1,6608271,0.064829,0.064838,0.030216,0.030223
dickens,pithy,pithy,2,6238747,0.064003,0.064006,0.028681,0.028685
dickens,pithy,pithy,3,6092719,0.065348,0.065362,0.028444,0.028450
dickens,pithy,pithy,4,5814405,0.063081,0.063084,0.026894,0.026897
dickens,pithy,pithy,5,5702000,0.063155,0.063158,0.026897,0.026900
dickens,pithy,pithy,6,5504245,0.065000,0.065008,0.025690,0.025695
dickens,pithy,pithy,7,5465611,0.067072,0.067075,0.025627,0.025629
dickens,pithy,pithy,8,5351002,0.070058,0.070067,0.024857,0.024864
dickens,pithy,pithy,9,5327244,0.069931,0.069934,0.025236,0.025238
dickens,quicklz,quicklz,,5831353,0.059526,0.059529,0.047427,0.047429
dickens,snappy,snappy,,6337834,0.073487,0.073489,0.029063,0.029066
dickens,snappy,snappy-framed,,6339556,0.092294,0.092299,0.050967,0.050971
dickens,wflz,wflz,1,7275900,0.081244,0.081246,0.026913,0.026915
dickens,wflz,wflz,2,5962438,194.497457,194.500218,0.025510,0.025513
dickens,wflz,wflz-chunked,1,8030560,0.093252,0.093255,0.021513,0.021515
dickens,wflz,wflz-chunked,2,7501280,29.526023,29.526481,0.022924,0.022926
dickens,yalz77,yalz77,,4842921,0.415032,0.415071,0.049436,0.049443
dickens,zlib,deflate,1,4585612,0.175457,0.175464,0.050245,0.050249
dickens,zlib,deflate,2,4389474,0.204451,0.204454,0.048103,0.048106
dickens,zlib,deflate,3,4192079,0.299949,0.299959,0.045917,0.045920
dickens,zlib,deflate,4,4095021,0.290248,0.290253,0.047511,0.047514
dickens,zlib,deflate,5,3949169,0.490429,0.490442,0.048445,0.048448
dickens,zlib,deflate,6,3871628,0.755078,0.755098,0.047511,0.047515
dickens,zlib,deflate,7,3858876,0.914327,0.914343,0.047411,0.047413
dickens,zlib,deflate,8,3854729,1.033665,1.033693,0.047341,0.047345
dickens,zlib,deflate,9,3854729,1.029949,1.029959,0.047378,0.047380
dickens,zlib,gzip,1,4585630,0.185757,0.185764,0.061860,0.061865
dickens,zlib,gzip,2,4389492,0.216873,0.216880,0.059678,0.059682
dickens,zlib,gzip,3,4192097,0.318407,0.318411,0.057559,0.057562
dickens,zlib,gzip,4,4095039,0.302264,0.302274,0.059101,0.059105
dickens,zlib,gzip,5,3949187,0.503130,0.503136,0.060091,0.060093
dickens,zlib,gzip,6,3871646,0.771990,0.772016,0.059473,0.059477
dickens,zlib,gzip,7,3858894,0.926066,0.926076,0.059030,0.059032
dickens,zlib,gzip,8,3854747,1.043987,1.044002,0.059023,0.059025
dickens,zlib,gzip,9,3854747,1.045064,1.045090,0.061083,0.061088
dickens,zlib,zlib,1,4585618,0.178648,0.178655,0.054857,0.054861
dickens,zlib,zlib,2,4389480,0.209308,0.209311,0.052737,0.052740
dickens,zlib,zlib,3,4192085,0.304926,0.304936,0.050527,0.050530
dickens,zlib,zlib,4,4095027,0.299376,0.299383,0.052164,0.052166
dickens,zlib,zlib,5,3949175,0.496258,0.496274,0.053073,0.053077
dickens,zlib,zlib,6,3871634,0.760702,0.760709,0.052128,0.052130
dickens,zlib,zlib,7,3858882,0.894048,0.894072,0.052219,0.052223
dickens,zlib,zlib,8,3854735,1.036898,1.036925,0.051944,0.051948
dickens,zlib,zlib,9,3854735,1.039768,1.039782,0.051990,0.051992
dickens,zlib-ng,deflate,1,4585670,0.165777,0.165783,0.049112,0.049115
dickens,zlib-ng,deflate,2,4390033,0.196116,0.196119,0.046866,0.046868
dickens,zlib-ng,deflate,3,4193781,0.287463,0.287472,0.044786,0.044788
dickens,zlib-ng,deflate,4,4097014,0.276382,0.276391,0.046403,0.046406
dickens,zlib-ng,deflate,5,3953919,0.468577,0.468581,0.047514,0.047516
dickens,zlib-ng,deflate,6,3871628,0.740129,0.740148,0.046588,0.046592
dickens,zlib-ng,deflate,7,3858876,0.872935,0.872958,0.046776,0.046780
dickens,zlib-ng,deflate,8,3854729,1.027089,1.027098,0.046475,0.046477
dickens,zlib-ng,deflate,9,3854729,1.018306,1.018341,0.046431,0.046434
dickens,zlib-ng,gzip,1,4585688,0.177262,0.177265,0.060412,0.060415
dickens,zlib-ng,gzip,2,4390051,0.207608,0.207614,0.058324,0.058326
dickens,zlib-ng,gzip,3,4193799,0.303145,0.303156,0.056286,0.056289
dickens,zlib-ng,gzip,4,4097032,0.287581,0.287586,0.058021,0.058024
dickens,zlib-ng,gzip,5,3953937,0.482170,0.482186,0.058998,0.059002
dickens,zlib-ng,gzip,6,3871646,0.751822,0.751847,0.058048,0.058052
dickens,zlib-ng,gzip,7,3858894,0.886318,0.886327,0.057996,0.057999
dickens,zlib-ng,gzip,8,3854747,1.030239,1.030270,0.057881,0.057885
dickens,zlib-ng,gzip,9,3854747,1.031970,1.031978,0.057935,0.057938
dickens,zlib-ng,zlib,1,4585676,0.170316,0.170323,0.053567,0.053570
dickens,zlib-ng,zlib,2,4390039,0.203775,0.203780,0.051562,0.051564
dickens,zlib-ng,zlib,3,4193787,0.292058,0.292069,0.049420,0.049424
dickens,zlib-ng,zlib,4,4097020,0.280259,0.280263,0.051035,0.051038
dickens,zlib-ng,zlib,5,3953925,0.471022,0.471038,0.052133,0.052136
dickens,zlib-ng,zlib,6,3871634,0.756010,0.756024,0.051468,0.051470
dickens,zlib-ng,zlib,7,3858882,0.890894,0.890922,0.051064,0.051067
dickens,zlib-ng,zlib,8,3854735,1.027040,1.027051,0.051108,0.051110
dickens,zlib-ng,zlib,9,3854735,1.024078,1.024109,0.051038,0.051041
dickens,zpaq,zpaq,1,3849050,0.645931,0.645855,0.172927,0.172830
dickens,zpaq,zpaq,2,3403387,3.038581,3.038576,0.164452,0.164353
dickens,zpaq,zpaq,3,3135606,4.938157,4.938439,2.318956,2.318910
dickens,zpaq,zpaq,4,2256335,11.236715,11.237225,11.268212,11.268145
dickens,zpaq,zpaq,5,2142935,32.746234,32.748008,32.985277,32.985343
dickens,zstd,zstd,,4078602,0.090024,0.090028,0.045113,0.045115
enwik8,brieflz,brieflz,,43196169,1.489286,1.489303,0.969855,0.969864
enwik8,brotli,brotli,1,36893038,1.504944,1.504995,0.472276,0.472295
enwik8,brotli,brotli,2,36684213,1.833316,1.833338,0.460784,0.460791
enwik8,brotli,brotli,3,36589376,2.019780,2.019846,0.452216,0.452238
enwik8,brotli,brotli,4,35618766,2.659254,2.659301,0.440329,0.440336
enwik8,brotli,brotli,5,33414623,5.403456,5.403656,0.421395,0.421411
enwik8,brotli,brotli,6,32460806,7.940507,7.940620,0.414274,0.414281
enwik8,brotli,brotli,7,31278588,13.794868,13.795394,0.407720,0.407735
enwik8,brotli,brotli,8,30696327,21.128458,21.128803,0.407847,0.407854
enwik8,brotli,brotli,9,30227584,33.669894,33.671256,0.407157,0.407171
enwik8,brotli,brotli,10,27736937,378.961475,378.965906,0.448764,0.448771
enwik8,brotli,brotli,11,27736937,378.565199,378.572646,0.443902,0.443914
enwik8,bsc,bsc,,20920000,16.205295,16.205422,8.828658,8.828716
enwik8,bzip2,bzip2,1,33259568,9.812582,9.812949,3.635361,3.635529
enwik8,bzip2,bzip2,2,31727015,9.489296,9.489376,3.723871,3.723901
enwik8,bzip2,bzip2,3,30929362,9.541947,9.542375,3.739212,3.739393
enwik8,bzip2,bzip2,4,30390594,9.567464,9.567556,3.742021,3.742055
enwik8,bzip2,bzip2,5,29997052,9.638127,9.638657,3.761827,3.762036
enwik8,bzip2,bzip2,6,29679648,9.721010,9.721543,3.786349,3.786551
enwik8,bzip2,bzip2,7,29427554,9.777412,9.777976,3.827170,3.827371
enwik8,bzip2,bzip2,8,29203683,9.843111,9.843246,3.878575,3.878627
enwik8,bzip2,bzip2,9,29008758,9.904879,9.905496,3.967839,3.968058
enwik8,copy,copy,,100000000,0.039368,0.039371,0.039547,0.039549
enwik8,crush,crush,0,37308893,3.625925,3.625327,0.854975,0.854535
enwik8,crush,crush,1,32878537,46.390708,46.390231,0.771934,0.771484
enwik8,crush,crush,2,31731711,233.402966,233.402867,0.751901,0.751401
enwik8,csc,csc,1,28608654,7.513536,7.513037,2.342305,2.341629
enwik8,csc,csc,2,27227592,11.844441,11.843797,2.241364,2.240671
enwik8,csc,csc,3,26448923,23.100774,23.100138,2.320653,2.319953
enwik8,csc,csc,4,25608005,32.481409,32.480686,2.227034,2.226299
enwik8,csc,csc,5,24593395,48.077428,48.076785,2.124753,2.124102
enwik8,density,density,1,61524474,0.174955,0.174959,0.129461,0.129465
enwik8,density,density,7,53156746,0.261632,0.261637,0.206258,0.206262
enwik8,density,density,9,47818072,0.470983,0.470990,0.500276,0.500284
enwik8,fari,fari,,41029096,4.507046,4.507077,5.905616,5.905726
enwik8,fastlz,fastlz,1,55239233,0.711508,0.711517,0.441121,0.441127
enwik8,fastlz,fastlz,2,54163013,0.735751,0.735759,0.463188,0.463194
enwik8,gipfeli,gipfeli,,45873643,0.651799,0.651806,0.494697,0.494705
enwik8,lz4,lz4f,0,57277898,0.478570,0.478577,0.132959,0.132962
enwik8,lz4,lz4f,1,57277898,0.478687,0.478694,0.132945,0.132949
enwik8,lz4,lz4f,2,57277898,0.479124,0.479131,0.132764,0.132767
enwik8,lz4,lz4f,3,44495200,2.095522,2.095538,0.149083,0.149087
enwik8,lz4,lz4f,4,43416198,2.610563,2.610597,0.147653,0.147657
enwik8,lz4,lz4f,5,42800383,3.223798,3.223819,0.146511,0.146515
enwik8,lz4,lz4f,6,42480476,3.714842,3.714867,0.145704,0.145708
enwik8,lz4,lz4f,7,42327974,4.196501,4.196534,0.145145,0.145150
enwik8,lz4,lz4f,8,42259942,4.545331,4.545363,0.145297,0.145301
enwik8,lz4,lz4f,9,42227214,4.894995,4.895030,0.145301,0.145305
enwik8,lz4,lz4f,10,42215096,5.220294,5.220347,0.145771,0.145775
enwik8,lz4,lz4f,11,42213950,5.151321,5.151372,0.144835,0.144839
enwik8,lz4,lz4f,12,42213912,5.162646,5.162676,0.145176,0.145180
enwik8,lz4,lz4f,13,42213899,5.116980,5.117023,0.145967,0.145970
enwik8,lz4,lz4f,14,42213899,5.157835,5.157878,0.144851,0.144855
enwik8,lz4,lz4f,15,42213899,5.220057,5.220098,0.145010,0.145014
enwik8,lz4,lz4f,16,42213899,5.204959,5.205003,0.145316,0.145320
enwik8,lz4,lz4,1,93244183,0.239901,0.239907,0.184841,0.184846
enwik8,lz4,lz4,2,90366566,0.261636,0.261642,0.191385,0.191396
enwik8,lz4,lz4,3,86208275,0.291862,0.291869,0.199105,0.199138
enwik8,lz4,lz4,4,75651524,0.363368,0.363375,0.215759,0.215764
enwik8,lz4,lz4,5,66450406,0.424274,0.424280,0.222500,0.222506
enwik8,lz4,lz4,6,60533185,0.466799,0.466805,0.224765,0.224769
enwik8,lz4,lz4,7,57262281,0.501985,0.501993,0.224789,0.224796
enwik8,lz4,lz4,8,46203809,1.632153,1.632167,0.233331,0.233340
enwik8,lz4,lz4,9,43399178,2.380928,2.380947,0.225162,0.225167
enwik8,lz4,lz4,10,42463425,3.376794,3.376820,0.222562,0.222567
enwik8,lz4,lz4,11,42210185,4.416969,4.417007,0.221351,0.221361
enwik8,lz4,lz4,12,42196886,4.765109,4.765144,0.221510,0.221514
enwik8,lz4,lz4,13,42196873,4.594247,4.594502,0.221777,0.221781
enwik8,lz4,lz4,14,42196873,4.585417,4.585448,0.221573,0.221615
enwik8,lzf,lzf,,53915992,0.730541,0.730549,0.399906,0.399911
enwik8,lzg,lzg,1,61116518,2.136034,2.136063,0.459996,0.460004
enwik8,lzg,lzg,2,58978873,2.500013,2.500044,0.475286,0.475347
enwik8,lzg,lzg,3,56688289,3.004128,3.004150,0.480922,0.480929
enwik8,lzg,lzg,4,54351710,3.763947,3.763992,0.482696,0.482707
enwik8,lzg,lzg,5,52213097,5.020911,5.020955,0.479758,0.479781
enwik8,lzg,lzg,6,50253081,7.172072,7.172140,0.466209,0.466216
enwik8,lzg,lzg,7,48199279,12.205456,12.205527,0.447693,0.447699
enwik8,lzg,lzg,8,46199002,20.462120,20.462282,0.423102,0.423215
enwik8,lzg,lzg,9,43643295,80.120916,80.121443,0.394941,0.394946
enwik8,lzham,lzham,0,37972709,49.291734,8.414274,0.980138,0.980150
enwik8,lzham,lzham,1,29581429,112.948164,15.802784,0.689856,0.689880
enwik8,lzham,lzham,2,27953637,145.461118,19.988126,0.666922,0.666932
enwik8,lzham,lzham,3,25350772,232.481021,34.246846,0.687904,0.687911
enwik8,lzham,lzham,4,25132491,243.492135,36.199411,0.710707,0.710736
enwik8,lzjb,lzjb,,68711271,0.755955,0.756099,0.535663,0.535683
enwik8,lzma,lzma1,1,33271163,9.622620,9.622695,2.292401,2.292419
enwik8,lzma,lzma1,2,31984044,17.412234,17.412418,2.136954,2.136976
enwik8,lzma,lzma1,3,31228242,33.887093,33.887392,2.065260,2.065276
enwik8,lzma,lzma1,4,27924736,52.660708,52.661238,1.891253,1.891277
enwik8,lzma,lzma1,5,26517262,69.826341,69.826876,1.799498,1.799512
enwik8,lzma,lzma1,6,26371622,72.407916,72.408711,1.793084,1.793106
enwik8,lzma,lzma1,7,25731625,82.215404,82.216132,1.754035,1.754052
enwik8,lzma,lzma1,8,25209855,89.635404,89.636408,1.735067,1.735087
enwik8,lzma,lzma1,9,24861344,96.361118,96.361902,1.722866,1.722880
enwik8,lzma,lzma2,1,33276317,9.593585,9.593710,2.288895,2.288913
enwik8,lzma,lzma2,2,31988988,17.528717,17.528865,2.141738,2.141752
enwik8,lzma,lzma2,3,31233065,34.146674,34.147060,2.063374,2.063394
enwik8,lzma,lzma2,4,27929062,53.103158,53.103669,1.896413,1.896434
enwik8,lzma,lzma2,5,26521374,70.360677,70.361471,1.807411,1.807428
enwik8,lzma,lzma2,6,26375703,73.017606,73.018172,1.802243,1.802255
enwik8,lzma,lzma2,7,25735601,81.722598,81.723496,1.767076,1.767097
enwik8,lzma,lzma2,8,25213755,90.166313,90.167022,1.730157,1.730171
enwik8,lzma,lzma2,9,24865184,96.215131,96.216208,1.725207,1.725227
enwik8,lzma,lzma,1,33271176,9.691799,9.691923,2.287610,2.287635
enwik8,lzma,lzma,2,31984057,17.398076,17.398223,2.136924,2.136939
enwik8,lzma,lzma,3,31228255,33.949225,33.949666,2.059597,2.059623
enwik8,lzma,lzma,4,27924749,52.762933,52.763301,1.892628,1.892643
enwik8,lzma,lzma,5,26517275,69.936756,69.937522,1.799764,1.799790
enwik8,lzma,lzma,6,26371635,72.399321,72.399860,1.799113,1.799126
enwik8,lzma,lzma,7,25731638,81.252877,81.253698,1.758322,1.758336
enwik8,lzma,lzma,8,25209868,89.493916,89.494721,1.727515,1.727528
enwik8,lzma,lzma,9,24861357,95.547066,95.548104,1.714877,1.714896
enwik8,lzma,xz,1,33276380,10.030981,10.031055,2.409715,2.409731
enwik8,lzma,xz,2,31989048,18.985636,18.986353,2.252799,2.252885
enwik8,lzma,xz,3,31233128,39.006061,39.007626,2.177304,2.177377
enwik8,lzma,xz,4,27929124,53.238204,53.238808,2.016828,2.016848
enwik8,lzma,xz,5,26521436,70.533701,70.534248,1.927969,1.927982
enwik8,lzma,xz,6,26375764,73.037114,73.037924,1.925484,1.925507
enwik8,lzma,xz,7,25735664,81.875988,81.876773,1.886348,1.886368
enwik8,lzma,xz,8,25213816,90.284585,90.285590,1.861774,1.861800
enwik8,lzma,xz,9,24865244,95.973206,95.973994,1.837801,1.837815
enwik8,lzo,lzo1b,1,54056906,0.915720,0.915730,0.441414,0.441423
enwik8,lzo,lzo1b,2,52212062,0.917028,0.917107,0.431271,0.431485
enwik8,lzo,lzo1b,3,51064436,0.931294,0.931303,0.424187,0.424193
enwik8,lzo,lzo1b,4,51443950,0.951006,0.951077,0.430003,0.430038
enwik8,lzo,lzo1b,5,50234790,0.934758,0.934766,0.421498,0.421504
enwik8,lzo,lzo1b,6,49265802,0.947291,0.947356,0.413964,0.414014
enwik8,lzo,lzo1b,7,49670636,1.195173,1.195388,0.427196,0.427232
enwik8,lzo,lzo1b,8,48348031,1.213767,1.213779,0.416826,0.416832
enwik8,lzo,lzo1b,9,48256509,1.201849,1.202047,0.418310,0.418334
enwik8,lzo,lzo1b,99,46220498,1.640597,1.640614,0.415124,0.415130
enwik8,lzo,lzo1b,999,40814011,9.795632,9.795687,0.382534,0.382540
enwik8,lzo,lzo1c,1,55192389,0.859997,0.860005,0.410340,0.410345
enwik8,lzo,lzo1c,2,53667644,0.876170,0.876180,0.406305,0.406311
enwik8,lzo,lzo1c,3,52591899,0.898439,0.898564,0.401528,0.401532
enwik8,lzo,lzo1c,4,52205779,0.971704,0.971715,0.405361,0.405369
enwik8,lzo,lzo1c,5,50984646,0.982751,0.982759,0.399326,0.399355
enwik8,lzo,lzo1c,6,50321789,1.010441,1.010454,0.391123,0.391129
enwik8,lzo,lzo1c,7,50156697,1.385895,1.385906,0.403355,0.403360
enwik8,lzo,lzo1c,8,49364899,1.307978,1.307991,0.394887,0.394891
enwik8,lzo,lzo1c,9,49196508,1.268858,1.268871,0.395549,0.395554
enwik8,lzo,lzo1c,99,47748111,1.675653,1.675668,0.394284,0.394288
enwik8,lzo,lzo1c,999,43493661,4.863482,4.863522,0.384623,0.384628
enwik8,lzo,lzo1f,1,55958931,0.949173,0.949185,0.434279,0.434301
enwik8,lzo,lzo1f,999,44526054,5.765093,5.765127,0.417063,0.417068
enwik8,lzo,lzo1x,1,55792795,0.533790,0.533798,0.428977,0.428983
enwik8,lzo,lzo1x,11,60445740,0.505311,0.505318,0.420779,0.420842
enwik8,lzo,lzo1x,12,57933496,0.515499,0.515508,0.427634,0.427642
enwik8,lzo,lzo1x,15,56487294,0.520038,0.520045,0.429088,0.429094
enwik8,lzo,lzo1x,999,40585273,15.763880,15.764003,0.415485,0.415493
enwik8,lzo,lzo1y,1,56368540,0.524866,0.524874,0.431603,0.431610
enwik8,lzo,lzo1y,999,40675047,15.604264,15.605193,0.422834,0.422917
enwik8,lzo,lzo1z,999,40721443,15.976177,15.976288,0.426868,0.426874
enwik8,ms-compress,lznt1,,57778454,2.728054,2.728085,0.288875,0.288880
enwik8,ms-compress,xpress,,45441571,1.883969,1.883989,0.301176,0.301181
enwik8,ms-compress,xpress-huffman,,38508733,3.071746,3.071772,0.478109,0.478116
enwik8,ncompress,compress,,46247947,2.158781,2.158797,0.897771,0.897779
enwik8,pithy,pithy,0,59371639,0.551913,0.551964,0.258763,0.258820
enwik8,pithy,pithy,1,58588969,0.554054,0.554112,0.257749,0.257754
enwik8,pithy,pithy,2,56106224,0.581368,0.581422,0.256689,0.256724
enwik8,pithy,pithy,3,54806845,0.589915,0.589923,0.254329,0.254338
enwik8,pithy,pithy,4,52954950,0.603874,0.603964,0.247493,0.247560
enwik8,pithy,pithy,5,52039488,0.602736,0.602743,0.247965,0.247970
enwik8,pithy,pithy,6,50657472,0.640239,0.640246,0.239325,0.239330
enwik8,pithy,pithy,7,50312367,0.655178,0.655294,0.238713,0.238752
enwik8,pithy,pithy,8,49339971,0.690982,0.690990,0.233947,0.233952
enwik8,pithy,pithy,9,49128625,0.688293,0.688321,0.232995,0.233000
enwik8,quicklz,quicklz,,52334371,0.575224,0.575265,0.453536,0.453579
enwik8,snappy,snappy,,56539845,0.633707,0.633716,0.257656,0.257662
enwik8,snappy,snappy-framed,,56556637,0.837004,0.837012,0.481348,0.481353
enwik8,wflz,wflz,1,63521814,0.757256,0.757266,0.235418,0.235423
enwik8,wflz,wflz,2,54671003,1665.669812,1665.675522,0.231165,0.231170
enwik8,wflz,wflz-chunked,1,70180784,0.769803,0.769813,0.195491,0.195495
enwik8,wflz,wflz-chunked,2,65862128,210.347391,210.348363,0.198928,0.198932
enwik8,yalz77,yalz77,,46089022,4.808595,4.808656,0.491995,0.492002
enwik8,zlib,deflate,1,42298768,1.641700,1.641716,0.491520,0.491527
enwik8,zlib,deflate,2,40746365,1.881426,1.881448,0.479750,0.479757
enwik8,zlib,deflate,3,39542357,2.472441,2.472459,0.463049,0.463056
enwik8,zlib,deflate,4,37989506,2.665741,2.665768,0.473391,0.473399
enwik8,zlib,deflate,5,36879086,4.047316,4.047345,0.479815,0.479821
enwik8,zlib,deflate,6,36548915,5.568177,5.568216,0.471446,0.471452
enwik8,zlib,deflate,7,36498567,6.234968,6.235007,0.470747,0.470753
enwik8,zlib,deflate,8,36476028,6.906010,6.906061,0.472745,0.472753
enwik8,zlib,deflate,9,36475786,6.929584,6.929633,0.472589,0.472594
enwik8,zlib,gzip,1,42298786,1.756880,1.756898,0.606508,0.606518
enwik8,zlib,gzip,2,40746383,1.996961,1.996977,0.591490,0.591497
