dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
geo.protodata,lzo,lzo1b,9,18454,0.001149,0.001151,0.000888,0.000890
geo.protodata,lzo,lzo1b,99,16929,0.001318,0.001320,0.000880,0.000881
geo.protodata,lzo,lzo1b,999,15502,0.003421,0.003423,0.000714,0.000715
geo.protodata,lzo,lzo1c,1,23374,0.000988,0.000990,0.000888,0.000889
geo.protodata,lzo,lzo1c,2,22788,0.000995,0.000996,0.000892,0.000894
geo.protodata,lzo,lzo1c,3,22679,0.000999,0.001000,0.000887,0.000889
geo.protodata,lzo,lzo1c,4,22778,0.001026,0.001028,0.000889,0.000891
geo.protodata,lzo,lzo1c,5,22565,0.001031,0.001032,0.000893,0.000895
geo.protodata,lzo,lzo1c,6,22384,0.001048,0.001050,0.000899,0.000901
geo.protodata,lzo,lzo1c,7,22344,0.001159,0.001160,0.000903,0.000904
geo.protodata,lzo,lzo1c,8,22261,0.001150,0.001151,0.000891,0.000893
geo.protodata,lzo,lzo1c,9,20826,0.001215,0.001216,0.000891,0.000892
geo.protodata,lzo,lzo1c,99,19577,0.001429,0.001431,0.000890,0.000892
geo.protodata,lzo,lzo1c,999,18165,0.002742,0.002744,0.000907,0.000908
geo.protodata,lzo,lzo1f,1,23907,0.001008,0.001009,0.000895,0.000896
geo.protodata,lzo,lzo1f,999,18098,0.002822,0.002824,0.000885,0.000886
geo.protodata,lzo,lzo1x,1,23790,0.000853,0.000854,0.000891,0.000893
geo.protodata,lzo,lzo1x,11,25153,0.000839,0.000840,0.000908,0.000910
geo.protodata,lzo,lzo1x,12,24318,0.000844,0.000845,0.000893,0.000895
geo.protodata,lzo,lzo1x,15,23959,0.000848,0.000850,0.000893,0.000895
geo.protodata,lzo,lzo1x,999,15387,0.004753,0.004755,0.000719,0.000720
geo.protodata,lzo,lzo1y,1,23675,0.000851,0.000853,0.000893,0.000894
geo.protodata,lzo,lzo1y,999,15418,0.004735,0.004736,0.000718,0.000719
geo.protodata,lzo,lzo1z,999,15221,0.004742,0.004744,0.000721,0.000722
geo.protodata,ms-compress,lznt1,,51547,0.003163,0.003164,0.000254,0.000255
geo.protodata,ms-compress,xpress,,21372,0.001258,0.001259,0.000887,0.000888
geo.protodata,ms-compress,xpress-huffman,,15495,0.001497,0.001498,0.000769,0.000771
geo.protodata,ncompress,compress,,42778,0.001989,0.001991,0.001522,0.001523
geo.protodata,pithy,pithy,0,19984,0.000852,0.000853,0.000075,0.000076
geo.protodata,pithy,pithy,1,20207,0.000854,0.000856,0.000075,0.000077
geo.protodata,pithy,pithy,2,19524,0.000855,0.000856,0.000074,0.000075
geo.protodata,pithy,pithy,3,19350,0.000857,0.000859,0.000073,0.000075
geo.protodata,pithy,pithy,4,18976,0.000882,0.000883,0.000073,0.000074
geo.protodata,pithy,pithy,5,19039,0.000885,0.000886,0.000073,0.000074
geo.protodata,pithy,pithy,6,18862,0.000907,0.000909,0.000072,0.000073
geo.protodata,pithy,pithy,7,18759,0.000910,0.000911,0.000071,0.000073
geo.protodata,pithy,pithy,8,18658,0.000956,0.000957,0.000071,0.000072
geo.protodata,pithy,pithy,9,18561,0.000958,0.000960,0.000071,0.000072
geo.protodata,quicklz,quicklz,,18783,0.000888,0.000890,0.000167,0.000168
geo.protodata,snappy,snappy,,23295,0.000874,0.000875,0.000092,0.000093
geo.protodata,snappy,snappy-framed,,23324,0.000619,0.000621,0.000503,0.000504
geo.protodata,wflz,wflz,1,22189,0.000957,0.000958,0.000133,0.000134
geo.protodata,wflz,wflz,2,17765,0.164577,0.164580,0.000117,0.000118
geo.protodata,wflz,wflz-chunked,1,33232,0.001087,0.001088,0.000133,0.000135
geo.protodata,wflz,wflz-chunked,2,30544,0.034335,0.034337,0.000124,0.000125
geo.protodata,yalz77,yalz77,,17975,0.003200,0.003201,0.000888,0.000889
geo.protodata,zlib,deflate,1,18827,0.000740,0.000742,0.000294,0.000296
geo.protodata,zlib,deflate,2,17914,0.000764,0.000765,0.000284,0.000285
geo.protodata,zlib,deflate,3,17515,0.000807,0.000808,0.000278,0.000280
geo.protodata,zlib,deflate,4,16161,0.001255,0.001256,0.000270,0.000272
geo.protodata,zlib,deflate,5,15510,0.001420,0.001421,0.000257,0.000259
geo.protodata,zlib,deflate,6,15125,0.001670,0.001671,0.000255,0.000257
geo.protodata,zlib,deflate,7,15085,0.001902,0.001903,0.000252,0.000254
geo.protodata,zlib,deflate,8,14968,0.002157,0.002159,0.000247,0.000249
geo.protodata,zlib,deflate,9,14968,0.002206,0.002208,0.000247,0.000249
geo.protodata,zlib,gzip,1,18845,0.000880,0.000881,0.000427,0.000429
geo.protodata,zlib,gzip,2,17932,0.000903,0.000904,0.000417,0.000419
geo.protodata,zlib,gzip,3,17533,0.000946,0.000948,0.000412,0.000413
geo.protodata,zlib,gzip,4,16179,0.001393,0.001395,0.000403,0.000404
geo.protodata,zlib,gzip,5,15528,0.001556,0.001557,0.000390,0.000392
geo.protodata,zlib,gzip,6,15143,0.001837,0.001838,0.000388,0.000389
geo.protodata,zlib,gzip,7,15103,0.002044,0.002046,0.000386,0.000387
geo.protodata,zlib,gzip,8,14986,0.002301,0.002303,0.000382,0.000383
geo.protodata,zlib,gzip,9,14986,0.002349,0.002350,0.000380,0.000381
geo.protodata,zlib,zlib,1,18833,0.000796,0.000797,0.000345,0.000346
geo.protodata,zlib,zlib,2,17920,0.000819,0.000820,0.000335,0.000336
geo.protodata,zlib,zlib,3,17521,0.000863,0.000864,0.000330,0.000331
geo.protodata,zlib,zlib,4,16167,0.001306,0.001308,0.000321,0.000322
geo.protodata,zlib,zlib,5,15516,0.001473,0.001475,0.000308,0.000309
geo.protodata,zlib,zlib,6,15131,0.001727,0.001729,0.000307,0.000309
geo.protodata,zlib,zlib,7,15091,0.001960,0.001962,0.000303,0.000304
geo.protodata,zlib,zlib,8,14974,0.002215,0.002217,0.000299,0.000300
geo.protodata,zlib,zlib,9,14974,0.002251,0.002253,0.000299,0.000300
geo.protodata,zlib-ng,deflate,1,18828,0.000694,0.000696,0.000295,0.000297
geo.protodata,zlib-ng,deflate,2,17918,0.000717,0.000719,0.000283,0.000285
geo.protodata,zlib-ng,deflate,3,17527,0.000748,0.000749,0.000280,0.000281
geo.protodata,zlib-ng,deflate,4,16169,0.001061,0.001063,0.000270,0.000272
geo.protodata,zlib-ng,deflate,5,15536,0.001213,0.001214,0.000260,0.000262
geo.protodata,zlib-ng,deflate,6,15126,0.001485,0.001487,0.000255,0.000257
geo.protodata,zlib-ng,deflate,7,15086,0.001717,0.001718,0.000254,0.000256
geo.protodata,zlib-ng,deflate,8,14969,0.002005,0.002007,0.000250,0.000251
geo.protodata,zlib-ng,deflate,9,14969,0.002026,0.002027,0.000250,0.000251
geo.protodata,zlib-ng,gzip,1,18846,0.000832,0.000834,0.000426,0.000427
geo.protodata,zlib-ng,gzip,2,17936,0.000853,0.000854,0.000413,0.000415
geo.protodata,zlib-ng,gzip,3,17545,0.000888,0.000889,0.000411,0.000413
geo.protodata,zlib-ng,gzip,4,16187,0.001194,0.001196,0.000403,0.000404
geo.protodata,zlib-ng,gzip,5,15554,0.001346,0.001348,0.000391,0.000393
geo.protodata,zlib-ng,gzip,6,15144,0.001643,0.001645,0.000386,0.000388
geo.protodata,zlib-ng,gzip,7,15104,0.001857,0.001858,0.000384,0.000386
geo.protodata,zlib-ng,gzip,8,14987,0.002093,0.002094,0.000380,0.000382
geo.protodata,zlib-ng,gzip,9,14987,0.002141,0.002143,0.000380,0.000381
geo.protodata,zlib-ng,zlib,1,18834,0.000748,0.000750,0.000345,0.000347
geo.protodata,zlib-ng,zlib,2,17924,0.000773,0.000775,0.000334,0.000336
geo.protodata,zlib-ng,zlib,3,17533,0.000803,0.000805,0.000330,0.000332
geo.protodata,zlib-ng,zlib,4,16175,0.001113,0.001115,0.000321,0.000322
geo.protodata,zlib-ng,zlib,5,15542,0.001261,0.001263,0.000311,0.000312
geo.protodata,zlib-ng,zlib,6,15132,0.001536,0.001537,0.000306,0.000308
geo.protodata,zlib-ng,zlib,7,15092,0.001769,0.001770,0.000305,0.000306
geo.protodata,zlib-ng,zlib,8,14975,0.002027,0.002029,0.000300,0.000302
geo.protodata,zlib-ng,zlib,9,14975,0.002054,0.002056,0.000300,0.000302
geo.protodata,zpaq,zpaq,1,15909,0.004855,0.004827,0.001578,0.001558
geo.protodata,zpaq,zpaq,2,15019,0.010449,0.010423,0.001554,0.001536
geo.protodata,zpaq,zpaq,3,14332,0.017374,0.017340,0.009951,0.009920
geo.protodata,zpaq,zpaq,4,11670,0.114644,0.114606,0.112656,0.112619
geo.protodata,zpaq,zpaq,5,11444,0.411990,0.411958,0.410488,0.410456
geo.protodata,zstd,zstd,,16184,0.000939,0.000940,0.000743,0.000745
grammar.lsp,brotli,brotli,1,1305,0.000162,0.000163,0.000029,0.000030
grammar.lsp,brotli,brotli,2,1291,0.000172,0.000173,0.000028,0.000030
grammar.lsp,brotli,brotli,3,1282,0.000177,0.000179,0.000028,0.000030
grammar.lsp,brotli,brotli,4,1258,0.000291,0.000293,0.000028,0.000029
grammar.lsp,brotli,brotli,5,1189,0.000473,0.000475,0.000028,0.000030
grammar.lsp,brotli,brotli,6,1187,0.000704,0.000706,0.000028,0.000030
grammar.lsp,brotli,brotli,7,1185,0.001357,0.001359,0.000028,0.000029
grammar.lsp,brotli,brotli,8,1185,0.001570,0.001572,0.000028,0.000030
grammar.lsp,brotli,brotli,9,1182,0.001759,0.001761,0.000028,0.000030
grammar.lsp,brotli,brotli,10,1121,0.009439,0.009441,0.000029,0.000030
grammar.lsp,brotli,brotli,11,1121,0.009349,0.009351,0.000029,0.000030
grammar.lsp,bsc,bsc,,1264,0.002226,0.002228,0.001689,0.001690
grammar.lsp,bzip2,bzip2,1,1283,0.000740,0.000741,0.000144,0.000145
grammar.lsp,bzip2,bzip2,2,1283,0.000740,0.000742,0.000144,0.000145
grammar.lsp,bzip2,bzip2,3,1283,0.000741,0.000742,0.000145,0.000146
grammar.lsp,bzip2,bzip2,4,1283,0.000743,0.000745,0.000145,0.000146
grammar.lsp,bzip2,bzip2,5,1283,0.000742,0.000744,0.000144,0.000146
grammar.lsp,bzip2,bzip2,6,1283,0.000743,0.000744,0.000146,0.000147
grammar.lsp,bzip2,bzip2,7,1283,0.000747,0.000749,0.000145,0.000146
grammar.lsp,bzip2,bzip2,8,1283,0.000742,0.000744,0.000145,0.000146
grammar.lsp,bzip2,bzip2,9,1283,0.000742,0.000744,0.000145,0.000147
grammar.lsp,copy,copy,,3721,0.000013,0.000015,0.000012,0.000014
grammar.lsp,crush,crush,0,1481,0.060608,0.060577,0.022163,0.022139
grammar.lsp,crush,crush,1,1461,0.060672,0.060630,0.022165,0.022143
grammar.lsp,crush,crush,2,1445,0.060681,0.060658,0.022240,0.022213
grammar.lsp,csc,csc,1,1418,0.044574,0.044537,0.000332,0.000324
grammar.lsp,csc,csc,2,1398,0.065955,0.065921,0.000334,0.000326
grammar.lsp,csc,csc,3,1395,0.066097,0.066064,0.000331,0.000323
grammar.lsp,csc,csc,4,1380,0.066218,0.066193,0.000337,0.000329
grammar.lsp,csc,csc,5,1377,0.151450,0.151420,0.000330,0.000322
grammar.lsp,density,density,1,3075,0.000102,0.000103,0.000099,0.000100
grammar.lsp,density,density,7,2953,0.000254,0.000255,0.000251,0.000253
grammar.lsp,density,density,9,2845,0.000677,0.000679,0.000675,0.000677
grammar.lsp,fari,fari,,2454,0.000271,0.000272,0.000855,0.000856
grammar.lsp,fastlz,fastlz,1,1773,0.000017,0.000019,0.000659,0.000661
grammar.lsp,fastlz,fastlz,2,1773,0.000018,0.000020,0.000660,0.000662
grammar.lsp,gipfeli,gipfeli,,1596,0.000658,0.000659,0.000017,0.000018
grammar.lsp,lz4,lz4f,0,1936,0.000080,0.000081,0.000074,0.000075
grammar.lsp,lz4,lz4f,1,1936,0.000079,0.000081,0.000074,0.000075
grammar.lsp,lz4,lz4f,2,1936,0.000079,0.000081,0.000074,0.000075
grammar.lsp,lz4,lz4f,3,1755,0.000170,0.000172,0.000074,0.000075
grammar.lsp,lz4,lz4f,4,1744,0.000174,0.000175,0.000074,0.000075
grammar.lsp,lz4,lz4f,5,1741,0.000173,0.000174,0.000074,0.000075
grammar.lsp,lz4,lz4f,6,1739,0.000175,0.000176,0.000074,0.000075
grammar.lsp,lz4,lz4f,7,1739,0.000176,0.000177,0.000073,0.000075
grammar.lsp,lz4,lz4f,8,1739,0.000176,0.000177,0.000074,0.000075
grammar.lsp,lz4,lz4f,9,1739,0.000177,0.000178,0.000074,0.000075
grammar.lsp,lz4,lz4f,10,1739,0.000176,0.000178,0.000074,0.000076
grammar.lsp,lz4,lz4f,11,1739,0.000176,0.000178,0.000073,0.000075
grammar.lsp,lz4,lz4f,12,1739,0.000177,0.000178,0.000074,0.000075
grammar.lsp,lz4,lz4f,13,1739,0.000177,0.000178,0.000074,0.000075
grammar.lsp,lz4,lz4f,14,1739,0.000176,0.000178,0.000074,0.000075
grammar.lsp,lz4,lz4f,15,1739,0.000177,0.000179,0.000073,0.000075
grammar.lsp,lz4,lz4f,16,1739,0.000176,0.000178,0.000074,0.000075
grammar.lsp,lz4,lz4,1,3604,0.000008,0.000010,0.000675,0.000676
grammar.lsp,lz4,lz4,2,3476,0.000009,0.000011,0.000674,0.000676
grammar.lsp,lz4,lz4,3,3320,0.000010,0.000011,0.000675,0.000676
grammar.lsp,lz4,lz4,4,2769,0.000011,0.000013,0.000678,0.000679
grammar.lsp,lz4,lz4,5,2209,0.000013,0.000014,0.000677,0.000678
grammar.lsp,lz4,lz4,6,2011,0.000014,0.000015,0.000659,0.000660
grammar.lsp,lz4,lz4,7,1919,0.000015,0.000017,0.000680,0.000682
grammar.lsp,lz4,lz4,8,1759,0.000046,0.000047,0.000660,0.000661
grammar.lsp,lz4,lz4,9,1729,0.000047,0.000048,0.000659,0.000660
grammar.lsp,lz4,lz4,10,1724,0.000051,0.000052,0.000659,0.000660
grammar.lsp,lz4,lz4,11,1724,0.000052,0.000054,0.000659,0.000661
grammar.lsp,lz4,lz4,12,1724,0.000052,0.000053,0.000658,0.000660
grammar.lsp,lz4,lz4,13,1724,0.000052,0.000053,0.000659,0.000660
grammar.lsp,lz4,lz4,14,1724,0.000052,0.000054,0.000659,0.000660
grammar.lsp,lzf,lzf,,1768,0.000028,0.000029,0.000661,0.000662
grammar.lsp,lzg,lzg,1,1687,0.043291,0.043294,0.000013,0.000015
grammar.lsp,lzg,lzg,2,1687,0.043307,0.043309,0.000013,0.000015
grammar.lsp,lzg,lzg,3,1687,0.043537,0.043540,0.000014,0.000015
grammar.lsp,lzg,lzg,4,1687,0.043389,0.043391,0.000013,0.000015
grammar.lsp,lzg,lzg,5,1687,0.043470,0.043473,0.000013,0.000015
grammar.lsp,lzg,lzg,6,1687,0.043576,0.043582,0.000013,0.000015
grammar.lsp,lzg,lzg,7,1687,0.043841,0.043849,0.000013,0.000015
grammar.lsp,lzg,lzg,8,1687,0.044005,0.044014,0.000013,0.000015
grammar.lsp,lzg,lzg,9,1687,0.044795,0.044801,0.000013,0.000015
grammar.lsp,lzham,lzham,0,1469,0.005094,0.004070,0.000139,0.000140
grammar.lsp,lzham,lzham,1,1401,0.005444,0.004174,0.000137,0.000139
grammar.lsp,lzham,lzham,2,1401,0.005482,0.004229,0.000137,0.000138
grammar.lsp,lzham,lzham,3,1401,0.005537,0.004265,0.000137,0.000139
grammar.lsp,lzham,lzham,4,1401,0.005536,0.004248,0.000136,0.000138
grammar.lsp,lzjb,lzjb,,1901,0.000663,0.000664,0.000659,0.000661
grammar.lsp,lzma,lzma1,1,1273,0.000943,0.000944,0.000098,0.000099
grammar.lsp,lzma,lzma1,2,1271,0.001583,0.001585,0.000099,0.000100
grammar.lsp,lzma,lzma1,3,1271,0.003084,0.003086,0.000098,0.000099
grammar.lsp,lzma,lzma1,4,1241,0.003526,0.003528,0.000097,0.000098
grammar.lsp,lzma,lzma1,5,1234,0.006577,0.006580,0.000098,0.000099
grammar.lsp,lzma,lzma1,6,1234,0.006675,0.006677,0.000097,0.000098
grammar.lsp,lzma,lzma1,7,1234,0.012199,0.012202,0.000097,0.000098
grammar.lsp,lzma,lzma1,8,1234,0.023135,0.023141,0.000097,0.000098
grammar.lsp,lzma,lzma1,9,1234,0.023182,0.023189,0.000097,0.000098
grammar.lsp,lzma,lzma2,1,1275,0.000942,0.000943,0.000099,0.000100
grammar.lsp,lzma,lzma2,2,1273,0.001577,0.001579,0.000099,0.000101
grammar.lsp,lzma,lzma2,3,1272,0.003083,0.003085,0.000099,0.000100
grammar.lsp,lzma,lzma2,4,1242,0.003511,0.003513,0.000098,0.000099
grammar.lsp,lzma,lzma2,5,1236,0.006577,0.006581,0.000098,0.000099
grammar.lsp,lzma,lzma2,6,1236,0.006664,0.006666,0.000098,0.000099
grammar.lsp,lzma,lzma2,7,1236,0.012239,0.012241,0.000097,0.000099
grammar.lsp,lzma,lzma2,8,1236,0.023025,0.023029,0.000098,0.000099
grammar.lsp,lzma,lzma2,9,1236,0.022988,0.022991,0.000098,0.000100
grammar.lsp,lzma,lzma,1,1286,0.000938,0.000939,0.000098,0.000100
grammar.lsp,lzma,lzma,2,1284,0.001572,0.001573,0.000099,0.000100
grammar.lsp,lzma,lzma,3,1284,0.003102,0.003104,0.000099,0.000100
grammar.lsp,lzma,lzma,4,1254,0.003520,0.003522,0.000097,0.000099
grammar.lsp,lzma,lzma,5,1247,0.006579,0.006581,0.000097,0.000099
grammar.lsp,lzma,lzma,6,1247,0.006675,0.006677,0.000097,0.000098
grammar.lsp,lzma,lzma,7,1247,0.012164,0.012166,0.000097,0.000099
grammar.lsp,lzma,lzma,8,1247,0.023025,0.023027,0.000097,0.000098
grammar.lsp,lzma,lzma,9,1247,0.023031,0.023033,0.000097,0.000099
grammar.lsp,lzma,xz,1,1332,0.000945,0.000946,0.000109,0.000111
grammar.lsp,lzma,xz,2,1332,0.001582,0.001583,0.000111,0.000112
grammar.lsp,lzma,xz,3,1328,0.003088,0.003090,0.000110,0.000112
grammar.lsp,lzma,xz,4,1300,0.003543,0.003545,0.000109,0.000110
grammar.lsp,lzma,xz,5,1292,0.006576,0.006578,0.000109,0.000110
grammar.lsp,lzma,xz,6,1292,0.006633,0.006635,0.000108,0.000110
grammar.lsp,lzma,xz,7,1292,0.012118,0.012122,0.000109,0.000110
grammar.lsp,lzma,xz,8,1292,0.022975,0.022981,0.000108,0.000110
grammar.lsp,lzma,xz,9,1292,0.022922,0.022924,0.000109,0.000110
grammar.lsp,lzo,lzo1b,1,1852,0.000058,0.000059,0.000660,0.000661
grammar.lsp,lzo,lzo1b,2,1815,0.000058,0.000060,0.000660,0.000662
grammar.lsp,lzo,lzo1b,3,1806,0.000059,0.000061,0.000661,0.000662
grammar.lsp,lzo,lzo1b,4,1776,0.000058,0.000059,0.000660,0.000662
grammar.lsp,lzo,lzo1b,5,1754,0.000059,0.000060,0.000662,0.000663
grammar.lsp,lzo,lzo1b,6,1742,0.000060,0.000061,0.000661,0.000662
grammar.lsp,lzo,lzo1b,7,1726,0.000061,0.000062,0.000660,0.000661
grammar.lsp,lzo,lzo1b,8,1691,0.000062,0.000064,0.000661,0.000663
grammar.lsp,lzo,lzo1b,9,1702,0.000067,0.000068,0.000660,0.000662
grammar.lsp,lzo,lzo1b,99,1676,0.000180,0.000182,0.000662,0.000663
grammar.lsp,lzo,lzo1b,999,1615,0.000136,0.000138,0.000660,0.000662
grammar.lsp,lzo,lzo1c,1,1833,0.000073,0.000074,0.000660,0.000661
grammar.lsp,lzo,lzo1c,2,1795,0.000074,0.000075,0.000660,0.000661
grammar.lsp,lzo,lzo1c,3,1786,0.000075,0.000076,0.000661,0.000662
grammar.lsp,lzo,lzo1c,4,1754,0.000073,0.000074,0.000659,0.000660
grammar.lsp,lzo,lzo1c,5,1734,0.000073,0.000074,0.000661,0.000662
grammar.lsp,lzo,lzo1c,6,1721,0.000074,0.000076,0.000660,0.000662
grammar.lsp,lzo,lzo1c,7,1702,0.000077,0.000078,0.000660,0.000662
grammar.lsp,lzo,lzo1c,8,1671,0.000077,0.000079,0.000660,0.000661
grammar.lsp,lzo,lzo1c,9,1680,0.000083,0.000084,0.000660,0.000662
grammar.lsp,lzo,lzo1c,99,1654,0.000224,0.000225,0.000660,0.000661
grammar.lsp,lzo,lzo1c,999,1592,0.000129,0.000130,0.000665,0.000666
grammar.lsp,lzo,lzo1f,1,1779,0.000073,0.000074,0.000661,0.000663
grammar.lsp,lzo,lzo1f,999,1529,0.000138,0.000139,0.000661,0.000663
grammar.lsp,lzo,lzo1x,1,1808,0.000030,0.000032,0.000660,0.000662
grammar.lsp,lzo,lzo1x,11,1822,0.000014,0.000016,0.000661,0.000662
grammar.lsp,lzo,lzo1x,12,1815,0.000014,0.000016,0.000661,0.000662
grammar.lsp,lzo,lzo1x,15,1811,0.000023,0.000025,0.000663,0.000664
grammar.lsp,lzo,lzo1x,999,1498,0.000291,0.000292,0.000661,0.000662
grammar.lsp,lzo,lzo1y,1,1787,0.000031,0.000032,0.000660,0.000662
grammar.lsp,lzo,lzo1y,999,1472,0.000285,0.000286,0.000660,0.000661
grammar.lsp,lzo,lzo1z,999,1501,0.000290,0.000292,0.000660,0.000662
grammar.lsp,ms-compress,lznt1,,1502,0.000904,0.000905,0.000017,0.000018
grammar.lsp,ms-compress,xpress,,1562,0.000676,0.000678,0.000659,0.000661
grammar.lsp,ms-compress,xpress-huffman,,1509,0.000133,0.000134,0.000664,0.000666
grammar.lsp,ncompress,compress,,1813,0.000703,0.000705,0.000679,0.000681
grammar.lsp,pithy,pithy,0,1859,0.000654,0.000656,0.000010,0.000011
grammar.lsp,pithy,pithy,1,1839,0.000654,0.000655,0.000009,0.000011
grammar.lsp,pithy,pithy,2,1839,0.000654,0.000656,0.000010,0.000011
grammar.lsp,pithy,pithy,3,1795,0.000657,0.000659,0.000009,0.000011
grammar.lsp,pithy,pithy,4,1795,0.000654,0.000655,0.000009,0.000011
grammar.lsp,pithy,pithy,5,1790,0.000654,0.000656,0.000009,0.000011
grammar.lsp,pithy,pithy,6,1790,0.000654,0.000656,0.000009,0.000011
grammar.lsp,pithy,pithy,7,1764,0.000654,0.000656,0.000009,0.000011
grammar.lsp,pithy,pithy,8,1764,0.000654,0.000656,0.000009,0.000011
grammar.lsp,pithy,pithy,9,1760,0.000654,0.000656,0.000009,0.000011
grammar.lsp,quicklz,quicklz,,1775,0.000654,0.000656,0.000017,0.000019
grammar.lsp,snappy,snappy,,1800,0.000654,0.000656,0.000010,0.000011
grammar.lsp,snappy,snappy-framed,,1818,0.000034,0.000036,0.000027,0.000028
grammar.lsp,wflz,wflz,1,2217,0.000157,0.000159,0.000011,0.000013
grammar.lsp,wflz,wflz,2,2038,0.001453,0.001454,0.000011,0.000012
grammar.lsp,wflz,wflz-chunked,1,2256,0.000729,0.000731,0.000011,0.000013
grammar.lsp,wflz,wflz-chunked,2,2080,0.001700,0.001702,0.000011,0.000013
grammar.lsp,yalz77,yalz77,,1810,0.002130,0.002132,0.000662,0.000663
grammar.lsp,zlib,deflate,1,1326,0.000091,0.000092,0.000025,0.000027
grammar.lsp,zlib,deflate,2,1306,0.000094,0.000096,0.000025,0.000027
grammar.lsp,zlib,deflate,3,1301,0.000099,0.000100,0.000025,0.000027
grammar.lsp,zlib,deflate,4,1228,0.000114,0.000115,0.000025,0.000026
grammar.lsp,zlib,deflate,5,1216,0.000128,0.000130,0.000024,0.000026
grammar.lsp,zlib,deflate,6,1216,0.000133,0.000135,0.000025,0.000026
grammar.lsp,zlib,deflate,7,1216,0.000136,0.000138,0.000025,0.000026
grammar.lsp,zlib,deflate,8,1216,0.000136,0.000138,0.000025,0.000026
grammar.lsp,zlib,deflate,9,1216,0.000136,0.000138,0.000025,0.000026
grammar.lsp,zlib,gzip,1,1344,0.000096,0.000097,0.000029,0.000031
grammar.lsp,zlib,gzip,2,1324,0.000099,0.000101,0.000029,0.000031
grammar.lsp,zlib,gzip,3,1319,0.000104,0.000105,0.000029,0.000031
grammar.lsp,zlib,gzip,4,1246,0.000119,0.000120,0.000029,0.000030
grammar.lsp,zlib,gzip,5,1234,0.000133,0.000134,0.000029,0.000030
grammar.lsp,zlib,gzip,6,1234,0.000138,0.000139,0.000029,0.000030
grammar.lsp,zlib,gzip,7,1234,0.000140,0.000142,0.000028,0.000030
grammar.lsp,zlib,gzip,8,1234,0.000142,0.000143,0.000029,0.000030
grammar.lsp,zlib,gzip,9,1234,0.000143,0.000145,0.000029,0.000030
grammar.lsp,zlib,zlib,1,1332,0.000093,0.000094,0.000026,0.000028
grammar.lsp,zlib,zlib,2,1312,0.000096,0.000098,0.000026,0.000028
grammar.lsp,zlib,zlib,3,1307,0.000102,0.000103,0.000026,0.000028
grammar.lsp,zlib,zlib,4,1234,0.000116,0.000117,0.000026,0.000028
grammar.lsp,zlib,zlib,5,1222,0.000130,0.000132,0.000026,0.000027
grammar.lsp,zlib,zlib,6,1222,0.000135,0.000137,0.000026,0.000027
grammar.lsp,zlib,zlib,7,1222,0.000138,0.000140,0.000026,0.000027
grammar.lsp,zlib,zlib,8,1222,0.000138,0.000140,0.000026,0.000028
grammar.lsp,zlib,zlib,9,1222,0.000138,0.000140,0.000026,0.000027
grammar.lsp,zlib-ng,deflate,1,1326,0.000089,0.000090,0.000026,0.000027
grammar.lsp,zlib-ng,deflate,2,1306,0.000091,0.000092,0.000026,0.000027
grammar.lsp,zlib-ng,deflate,3,1301,0.000094,0.000096,0.000026,0.000027
grammar.lsp,zlib-ng,deflate,4,1228,0.000107,0.000108,0.000025,0.000027
grammar.lsp,zlib-ng,deflate,5,1216,0.000123,0.000125,0.000025,0.000027
grammar.lsp,zlib-ng,deflate,6,1216,0.000129,0.000130,0.000025,0.000027
grammar.lsp,zlib-ng,deflate,7,1216,0.000131,0.000132,0.000025,0.000026
grammar.lsp,zlib-ng,deflate,8,1216,0.000132,0.000134,0.000025,0.000027
grammar.lsp,zlib-ng,deflate,9,1216,0.000132,0.000133,0.000025,0.000027
grammar.lsp,zlib-ng,gzip,1,1344,0.000093,0.000095,0.000030,0.000031
grammar.lsp,zlib-ng,gzip,2,1324,0.000097,0.000098,0.000030,0.000031
grammar.lsp,zlib-ng,gzip,3,1319,0.000099,0.000101,0.000029,0.000031
grammar.lsp,zlib-ng,gzip,4,1246,0.000112,0.000113,0.000029,0.000031
grammar.lsp,zlib-ng,gzip,5,1234,0.000128,0.000129,0.000029,0.000030
grammar.lsp,zlib-ng,gzip,6,1234,0.000133,0.000135,0.000029,0.000030
grammar.lsp,zlib-ng,gzip,7,1234,0.000136,0.000137,0.000029,0.000031
grammar.lsp,zlib-ng,gzip,8,1234,0.000137,0.000138,0.000029,0.000030
grammar.lsp,zlib-ng,gzip,9,1234,0.000137,0.000139,0.000029,0.000030
grammar.lsp,zlib-ng,zlib,1,1332,0.000090,0.000091,0.000027,0.000028
grammar.lsp,zlib-ng,zlib,2,1312,0.000093,0.000095,0.000027,0.000028
grammar.lsp,zlib-ng,zlib,3,1307,0.000096,0.000098,0.000027,0.000028
grammar.lsp,zlib-ng,zlib,4,1234,0.000109,0.000110,0.000026,0.000028
grammar.lsp,zlib-ng,zlib,5,1222,0.000125,0.000127,0.000026,0.000028
grammar.lsp,zlib-ng,zlib,6,1222,0.000131,0.000133,0.000026,0.000028
grammar.lsp,zlib-ng,zlib,7,1222,0.000134,0.000135,0.000026,0.000028
grammar.lsp,zlib-ng,zlib,8,1222,0.000134,0.000136,0.000026,0.000028
grammar.lsp,zlib-ng,zlib,9,1222,0.000135,0.000136,0.000026,0.000028
