dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
fireworks.jpeg,lz4,lz4f,2,123112,0.002276,0.002295,0.001520,0.001529
fireworks.jpeg,lz4,lz4f,3,123112,0.026370,0.026406,0.001553,0.001567
fireworks.jpeg,lz4,lz4f,4,123112,0.027117,0.027165,0.001558,0.001567
fireworks.jpeg,lz4,lz4f,5,123112,0.027086,0.027121,0.001530,0.001542
fireworks.jpeg,lz4,lz4f,6,123112,0.027254,0.027300,0.001535,0.001546
fireworks.jpeg,lz4,lz4f,7,123112,0.027552,0.027592,0.001570,0.001580
fireworks.jpeg,lz4,lz4f,8,123112,0.026801,0.026849,0.001537,0.001546
fireworks.jpeg,lz4,lz4f,9,123112,0.026859,0.026922,0.001534,0.001544
fireworks.jpeg,lz4,lz4f,10,123112,0.028122,0.028149,0.001537,0.001547
fireworks.jpeg,lz4,lz4f,11,123112,0.027199,0.027262,0.001546,0.001556
fireworks.jpeg,lz4,lz4f,12,123112,0.027538,0.027585,0.001546,0.001557
fireworks.jpeg,lz4,lz4f,13,123112,0.027631,0.027678,0.001562,0.001573
fireworks.jpeg,lz4,lz4f,14,123112,0.027044,0.027058,0.001536,0.001545
fireworks.jpeg,lz4,lz4f,15,123112,0.026899,0.026941,0.001541,0.001551
fireworks.jpeg,lz4,lz4f,16,123112,0.027027,0.027074,0.001563,0.001574
fireworks.jpeg,lz4,lz4,1,123577,0.003709,0.003716,0.005309,0.005320
fireworks.jpeg,lz4,lz4,2,123549,0.003701,0.003707,0.005307,0.005482
fireworks.jpeg,lz4,lz4,3,123549,0.003737,0.003754,0.005322,0.005402
fireworks.jpeg,lz4,lz4,4,123541,0.003733,0.003817,0.005301,0.005350
fireworks.jpeg,lz4,lz4,5,123533,0.003721,0.003727,0.005310,0.005444
fireworks.jpeg,lz4,lz4,6,123521,0.003779,0.003794,0.005348,0.005364
fireworks.jpeg,lz4,lz4,7,123513,0.003731,0.003747,0.005306,0.005321
fireworks.jpeg,lz4,lz4,8,123495,0.024010,0.024064,0.005369,0.005378
fireworks.jpeg,lz4,lz4,9,123491,0.024656,0.024732,0.005356,0.005366
fireworks.jpeg,lz4,lz4,10,123491,0.026097,0.026150,0.005381,0.005391
fireworks.jpeg,lz4,lz4,11,123491,0.025313,0.025348,0.005343,0.005372
fireworks.jpeg,lz4,lz4,12,123491,0.024480,0.024506,0.005356,0.005364
fireworks.jpeg,lz4,lz4,13,123491,0.025531,0.025595,0.005373,0.005382
fireworks.jpeg,lz4,lz4,14,123491,0.024940,0.025012,0.005369,0.005378
fireworks.jpeg,lzf,lzf,,126671,0.009445,0.009480,0.005650,0.005664
fireworks.jpeg,lzg,lzg,1,124275,0.221762,0.222193,0.002620,0.002628
fireworks.jpeg,lzg,lzg,2,124275,0.220826,0.220865,0.002643,0.002654
fireworks.jpeg,lzg,lzg,3,124275,0.219589,0.219773,0.002635,0.002643
fireworks.jpeg,lzg,lzg,4,124275,0.218163,0.218192,0.002616,0.002627
fireworks.jpeg,lzg,lzg,5,124275,0.218933,0.218965,0.002635,0.002645
fireworks.jpeg,lzg,lzg,6,124275,0.221160,0.221194,0.002630,0.002638
fireworks.jpeg,lzg,lzg,7,124275,0.222120,0.222157,0.002655,0.002663
fireworks.jpeg,lzg,lzg,8,124275,0.222027,0.222163,0.002626,0.002637
fireworks.jpeg,lzg,lzg,9,124275,0.221290,0.221355,0.002639,0.002649
fireworks.jpeg,lzham,lzham,0,123103,0.201661,0.201961,0.002394,0.002404
fireworks.jpeg,lzham,lzham,1,123103,0.202859,0.203117,0.002425,0.002439
fireworks.jpeg,lzham,lzham,2,123103,0.202903,0.203055,0.002427,0.002439
fireworks.jpeg,lzham,lzham,3,123103,0.202271,0.202346,0.002424,0.002436
fireworks.jpeg,lzham,lzham,4,123103,0.203609,0.203889,0.002435,0.002449
fireworks.jpeg,lzjb,lzjb,,138338,0.007123,0.007130,0.007360,0.007370
fireworks.jpeg,lzma,lzma1,1,123839,0.161943,0.162051,0.035948,0.035968
fireworks.jpeg,lzma,lzma1,2,123839,0.167746,0.167785,0.035993,0.036012
fireworks.jpeg,lzma,lzma1,3,123839,0.180754,0.180785,0.036021,0.036035
fireworks.jpeg,lzma,lzma1,4,123787,0.192360,0.192721,0.035748,0.035793
fireworks.jpeg,lzma,lzma1,5,123787,0.219632,0.219845,0.035975,0.036003
fireworks.jpeg,lzma,lzma1,6,123787,0.218767,0.218925,0.036002,0.036043
fireworks.jpeg,lzma,lzma1,7,123787,0.268896,0.268938,0.035901,0.035934
fireworks.jpeg,lzma,lzma1,8,123787,0.369994,0.370044,0.036169,0.036197
fireworks.jpeg,lzma,lzma1,9,123787,0.370456,0.370507,0.036646,0.036678
fireworks.jpeg,lzma,lzma2,1,123103,0.165456,0.165688,0.001798,0.001812
fireworks.jpeg,lzma,lzma2,2,123103,0.171314,0.171487,0.001828,0.001841
fireworks.jpeg,lzma,lzma2,3,123103,0.184267,0.184547,0.001872,0.001884
fireworks.jpeg,lzma,lzma2,4,123103,0.196682,0.196945,0.001881,0.001895
fireworks.jpeg,lzma,lzma2,5,123103,0.222253,0.222522,0.001938,0.001952
fireworks.jpeg,lzma,lzma2,6,123103,0.222902,0.223233,0.001937,0.001949
fireworks.jpeg,lzma,lzma2,7,123103,0.272961,0.273224,0.002048,0.002060
fireworks.jpeg,lzma,lzma2,8,123103,0.374636,0.375271,0.002292,0.002305
fireworks.jpeg,lzma,lzma2,9,123103,0.374163,0.374701,0.002772,0.002787
fireworks.jpeg,lzma,lzma,1,123852,0.163012,0.163049,0.035899,0.035920
fireworks.jpeg,lzma,lzma,2,123852,0.167729,0.167757,0.035873,0.035887
fireworks.jpeg,lzma,lzma,3,123852,0.180726,0.180834,0.036262,0.036277
fireworks.jpeg,lzma,lzma,4,123800,0.191460,0.191542,0.035641,0.035663
fireworks.jpeg,lzma,lzma,5,123800,0.216848,0.216993,0.035684,0.035699
fireworks.jpeg,lzma,lzma,6,123800,0.217475,0.217732,0.035718,0.035740
fireworks.jpeg,lzma,lzma,7,123800,0.268707,0.268887,0.035797,0.035811
fireworks.jpeg,lzma,lzma,8,123800,0.370121,0.370225,0.036084,0.036101
fireworks.jpeg,lzma,lzma,9,123800,0.369577,0.369621,0.036782,0.036812
fireworks.jpeg,lzma,xz,1,123160,0.166748,0.166915,0.002782,0.002796
fireworks.jpeg,lzma,xz,2,123160,0.172655,0.172837,0.002805,0.002821
fireworks.jpeg,lzma,xz,3,123160,0.185094,0.185349,0.002872,0.002887
fireworks.jpeg,lzma,xz,4,123160,0.198810,0.199041,0.002858,0.002872
fireworks.jpeg,lzma,xz,5,123160,0.224675,0.225052,0.002910,0.002924
fireworks.jpeg,lzma,xz,6,123160,0.223969,0.226449,0.002923,0.002937
fireworks.jpeg,lzma,xz,7,123160,0.274830,0.275762,0.003038,0.003052
fireworks.jpeg,lzma,xz,8,123160,0.376595,0.377705,0.003274,0.003288
fireworks.jpeg,lzma,xz,9,123160,0.376423,0.377637,0.003758,0.003773
fireworks.jpeg,lzo,lzo1b,1,123241,0.011103,0.011145,0.005380,0.005392
fireworks.jpeg,lzo,lzo1b,2,123241,0.011130,0.011170,0.005380,0.005394
fireworks.jpeg,lzo,lzo1b,3,123236,0.011003,0.011039,0.005391,0.005405
fireworks.jpeg,lzo,lzo1b,4,123572,0.011331,0.011347,0.005421,0.005443
fireworks.jpeg,lzo,lzo1b,5,123590,0.011325,0.011376,0.005405,0.005423
fireworks.jpeg,lzo,lzo1b,6,123589,0.011261,0.011276,0.005404,0.005418
fireworks.jpeg,lzo,lzo1b,7,123586,0.018928,0.018990,0.005399,0.005411
fireworks.jpeg,lzo,lzo1b,8,123579,0.019121,0.019176,0.005398,0.005411
fireworks.jpeg,lzo,lzo1b,9,123580,0.018779,0.018821,0.005404,0.005417
fireworks.jpeg,lzo,lzo1b,99,123591,0.027653,0.027738,0.005410,0.005422
fireworks.jpeg,lzo,lzo1b,999,123638,0.060541,0.060692,0.005406,0.005418
fireworks.jpeg,lzo,lzo1c,1,123228,0.009541,0.009576,0.005378,0.005390
fireworks.jpeg,lzo,lzo1c,2,123228,0.009777,0.009822,0.005385,0.005397
fireworks.jpeg,lzo,lzo1c,3,123223,0.009672,0.009939,0.005383,0.005395
fireworks.jpeg,lzo,lzo1c,4,123566,0.011078,0.011111,0.005391,0.005404
fireworks.jpeg,lzo,lzo1c,5,123593,0.011419,0.011448,0.005401,0.005413
fireworks.jpeg,lzo,lzo1c,6,123590,0.011242,0.011276,0.005401,0.005413
fireworks.jpeg,lzo,lzo1c,7,123594,0.017768,0.017797,0.005410,0.005423
fireworks.jpeg,lzo,lzo1c,8,123566,0.018494,0.018507,0.005383,0.005392
fireworks.jpeg,lzo,lzo1c,9,123576,0.017172,0.017190,0.005400,0.005409
fireworks.jpeg,lzo,lzo1c,99,123609,0.026025,0.026039,0.005416,0.005426
fireworks.jpeg,lzo,lzo1c,999,123630,0.031069,0.031139,0.005381,0.005389
fireworks.jpeg,lzo,lzo1f,1,123516,0.010522,0.010530,0.005339,0.005350
fireworks.jpeg,lzo,lzo1f,999,124066,0.031247,0.031298,0.005438,0.005449
fireworks.jpeg,lzo,lzo1x,1,123515,0.003770,0.003779,0.005358,0.005370
fireworks.jpeg,lzo,lzo1x,11,123515,0.003718,0.003728,0.005354,0.005366
fireworks.jpeg,lzo,lzo1x,12,123515,0.003722,0.003731,0.005375,0.005394
fireworks.jpeg,lzo,lzo1x,15,123515,0.003733,0.003742,0.005356,0.005368
fireworks.jpeg,lzo,lzo1x,999,123557,0.094563,0.094660,0.005391,0.005404
fireworks.jpeg,lzo,lzo1y,1,123514,0.003762,0.003771,0.005353,0.005365
fireworks.jpeg,lzo,lzo1y,999,123540,0.094784,0.094871,0.005378,0.005390
fireworks.jpeg,lzo,lzo1z,999,123552,0.093746,0.094008,0.005377,0.005389
fireworks.jpeg,ms-compress,lznt1,,123155,0.117254,0.117400,0.001304,0.001315
fireworks.jpeg,ms-compress,xpress,,137962,0.011755,0.011775,0.006740,0.006754
fireworks.jpeg,ms-compress,xpress-huffman,,123521,0.040146,0.040252,0.010281,0.010297
fireworks.jpeg,ncompress,compress,,158649,0.024470,0.024515,0.017327,0.017367
fireworks.jpeg,pithy,pithy,0,123042,0.003776,0.003794,0.000583,0.000589
fireworks.jpeg,pithy,pithy,1,123040,0.003769,0.003787,0.000592,0.000601
fireworks.jpeg,pithy,pithy,2,123040,0.003787,0.003803,0.000581,0.000587
fireworks.jpeg,pithy,pithy,3,123036,0.003770,0.003787,0.000585,0.000592
fireworks.jpeg,pithy,pithy,4,123036,0.003816,0.003832,0.000595,0.000601
fireworks.jpeg,pithy,pithy,5,123034,0.003809,0.003819,0.000596,0.000603
fireworks.jpeg,pithy,pithy,6,123034,0.003879,0.003897,0.000604,0.000610
fireworks.jpeg,pithy,pithy,7,123034,0.003886,0.003906,0.000587,0.000595
fireworks.jpeg,pithy,pithy,8,123034,0.003964,0.003983,0.000599,0.000606
fireworks.jpeg,pithy,pithy,9,123034,0.003973,0.003991,0.000592,0.000605
fireworks.jpeg,quicklz,quicklz,,123102,0.005008,0.005026,0.000591,0.000597
fireworks.jpeg,snappy,snappy,,123034,0.003887,0.003904,0.000578,0.000585
fireworks.jpeg,snappy,snappy-framed,,123057,0.003006,0.003019,0.001959,0.001970
fireworks.jpeg,wflz,wflz,1,124976,0.010624,0.010650,0.000629,0.000635
fireworks.jpeg,wflz,wflz,2,124976,46.161333,46.199948,0.000621,0.000627
fireworks.jpeg,wflz,wflz-chunked,1,125248,0.010960,0.011015,0.000591,0.000597
fireworks.jpeg,wflz,wflz-chunked,2,125248,1.943903,1.944699,0.000573,0.000579
fireworks.jpeg,yalz77,yalz77,,123034,0.063421,0.063789,0.005537,0.005593
fireworks.jpeg,zlib,deflate,1,122819,0.028682,0.028722,0.001889,0.001901
fireworks.jpeg,zlib,deflate,2,122819,0.028074,0.028114,0.001860,0.001872
fireworks.jpeg,zlib,deflate,3,122819,0.028176,0.028217,0.001862,0.001874
fireworks.jpeg,zlib,deflate,4,122822,0.031062,0.031103,0.001854,0.001867
fireworks.jpeg,zlib,deflate,5,122817,0.031390,0.031427,0.001843,0.001855
fireworks.jpeg,zlib,deflate,6,122817,0.031269,0.031320,0.001871,0.001883
fireworks.jpeg,zlib,deflate,7,122817,0.031266,0.031304,0.001862,0.001875
fireworks.jpeg,zlib,deflate,8,122817,0.031273,0.031311,0.001853,0.001866
fireworks.jpeg,zlib,deflate,9,122817,0.031446,0.031482,0.001855,0.001867
fireworks.jpeg,zlib,gzip,1,122837,0.028510,0.028594,0.002348,0.002361
fireworks.jpeg,zlib,gzip,2,122837,0.028686,0.028727,0.002334,0.002351
fireworks.jpeg,zlib,gzip,3,122837,0.028813,0.028869,0.002330,0.002342
fireworks.jpeg,zlib,gzip,4,122840,0.031809,0.031855,0.002311,0.002324
fireworks.jpeg,zlib,gzip,5,122835,0.031937,0.032026,0.002334,0.002347
fireworks.jpeg,zlib,gzip,6,122835,0.032012,0.032143,0.002324,0.002338
fireworks.jpeg,zlib,gzip,7,122835,0.031863,0.031917,0.002303,0.002316
fireworks.jpeg,zlib,gzip,8,122835,0.031826,0.031866,0.002341,0.002354
fireworks.jpeg,zlib,gzip,9,122835,0.031814,0.031861,0.002332,0.002345
fireworks.jpeg,zlib,zlib,1,122825,0.028480,0.028526,0.002257,0.002270
fireworks.jpeg,zlib,zlib,2,122825,0.028681,0.028717,0.002250,0.002262
fireworks.jpeg,zlib,zlib,3,122825,0.028831,0.028868,0.002237,0.002248
fireworks.jpeg,zlib,zlib,4,122828,0.031753,0.032090,0.002252,0.002264
fireworks.jpeg,zlib,zlib,5,122823,0.032191,0.032238,0.002236,0.002247
fireworks.jpeg,zlib,zlib,6,122823,0.031755,0.031848,0.002240,0.002251
fireworks.jpeg,zlib,zlib,7,122823,0.032012,0.032056,0.002244,0.002255
fireworks.jpeg,zlib,zlib,8,122823,0.031627,0.031664,0.002234,0.002244
fireworks.jpeg,zlib,zlib,9,122823,0.031674,0.031714,0.002238,0.002249
fireworks.jpeg,zlib-ng,deflate,1,122819,0.027524,0.027557,0.001861,0.001871
fireworks.jpeg,zlib-ng,deflate,2,122819,0.027688,0.027773,0.001871,0.001883
fireworks.jpeg,zlib-ng,deflate,3,122819,0.027910,0.027949,0.001881,0.001892
fireworks.jpeg,zlib-ng,deflate,4,122822,0.030679,0.030745,0.001873,0.001884
fireworks.jpeg,zlib-ng,deflate,5,122817,0.030807,0.030903,0.001878,0.001889
fireworks.jpeg,zlib-ng,deflate,6,122817,0.030634,0.030796,0.001866,0.001878
fireworks.jpeg,zlib-ng,deflate,7,122817,0.030790,0.030826,0.001865,0.001876
fireworks.jpeg,zlib-ng,deflate,8,122817,0.030785,0.031432,0.001871,0.001883
fireworks.jpeg,zlib-ng,deflate,9,122817,0.030663,0.030703,0.001867,0.001879
fireworks.jpeg,zlib-ng,gzip,1,122837,0.028502,0.028556,0.002339,0.002351
fireworks.jpeg,zlib-ng,gzip,2,122837,0.028253,0.028290,0.002344,0.002356
fireworks.jpeg,zlib-ng,gzip,3,122837,0.028342,0.028442,0.002336,0.002349
fireworks.jpeg,zlib-ng,gzip,4,122840,0.031385,0.031426,0.002345,0.002357
fireworks.jpeg,zlib-ng,gzip,5,122835,0.031530,0.031575,0.002343,0.002357
fireworks.jpeg,zlib-ng,gzip,6,122835,0.031386,0.031473,0.002356,0.002369
fireworks.jpeg,zlib-ng,gzip,7,122835,0.031240,0.031279,0.002324,0.002336
fireworks.jpeg,zlib-ng,gzip,8,122835,0.031763,0.031826,0.002341,0.002354
fireworks.jpeg,zlib-ng,gzip,9,122835,0.031314,0.031366,0.002327,0.002339
fireworks.jpeg,zlib-ng,zlib,1,122825,0.028088,0.028123,0.002280,0.002295
fireworks.jpeg,zlib-ng,zlib,2,122825,0.028386,0.028437,0.002274,0.002288
fireworks.jpeg,zlib-ng,zlib,3,122825,0.028358,0.028414,0.002238,0.002252
fireworks.jpeg,zlib-ng,zlib,4,122828,0.031103,0.031142,0.002251,0.002263
fireworks.jpeg,zlib-ng,zlib,5,122823,0.031305,0.031344,0.002246,0.002259
fireworks.jpeg,zlib-ng,zlib,6,122823,0.031175,0.031274,0.002231,0.002243
fireworks.jpeg,zlib-ng,zlib,7,122823,0.031214,0.032078,0.002250,0.002262
fireworks.jpeg,zlib-ng,zlib,8,122823,0.031215,0.031279,0.002266,0.002279
fireworks.jpeg,zlib-ng,zlib,9,122823,0.031326,0.031374,0.002251,0.002264
fireworks.jpeg,zpaq,zpaq,1,123512,0.082223,0.082330,0.244815,0.245039
fireworks.jpeg,zpaq,zpaq,2,123509,0.129496,0.129635,0.245433,0.245809
fireworks.jpeg,zpaq,zpaq,3,122241,0.854123,0.855152,0.839687,0.840689
fireworks.jpeg,zpaq,zpaq,4,121612,2.203574,2.205886,2.199215,2.202307
fireworks.jpeg,zpaq,zpaq,5,121597,7.941857,7.949518,7.926787,7.934048
fireworks.jpeg,zstd,zstd,,123103,0.005819,0.005840,0.005338,0.005352
geo.protodata,brieflz,brieflz,,17320,0.009406,0.009416,0.002336,0.002342
geo.protodata,brotli,brotli,1,14604,0.010716,0.010749,0.002275,0.002286
geo.protodata,brotli,brotli,2,14217,0.011293,0.011316,0.002234,0.002245
geo.protodata,brotli,brotli,3,13975,0.011846,0.011869,0.002223,0.002234
geo.protodata,brotli,brotli,4,13896,0.014926,0.014956,0.002252,0.002262
geo.protodata,brotli,brotli,5,12514,0.021404,0.021439,0.002218,0.002228
geo.protodata,brotli,brotli,6,12414,0.025749,0.025787,0.002194,0.002204
geo.protodata,brotli,brotli,7,12341,0.046145,0.046206,0.002175,0.002186
geo.protodata,brotli,brotli,8,12326,0.067185,0.067265,0.002166,0.002178
geo.protodata,brotli,brotli,9,12315,0.095404,0.095512,0.002161,0.002171
geo.protodata,brotli,brotli,10,11697,2.644384,2.646360,0.002321,0.002332
geo.protodata,brotli,brotli,11,11697,2.642491,2.644788,0.002298,0.002308
geo.protodata,bsc,bsc,,14242,0.057573,0.057757,0.037380,0.037757
geo.protodata,bzip2,bzip2,1,17751,0.139011,0.139154,0.019484,0.019565
geo.protodata,bzip2,bzip2,2,14560,0.138683,0.138831,0.020799,0.020831
geo.protodata,bzip2,bzip2,3,14560,0.138500,0.138646,0.020672,0.020701
geo.protodata,bzip2,bzip2,4,14560,0.139081,0.139219,0.020501,0.020533
geo.protodata,bzip2,bzip2,5,14560,0.139291,0.141796,0.020510,0.020540
geo.protodata,bzip2,bzip2,6,14560,0.138983,0.139144,0.020388,0.020419
geo.protodata,bzip2,bzip2,7,14560,0.139368,0.139502,0.020380,0.020415
geo.protodata,bzip2,bzip2,8,14560,0.138425,0.138558,0.020777,0.020807
geo.protodata,bzip2,bzip2,9,14560,0.138761,0.138900,0.020634,0.020668
geo.protodata,copy,copy,,118588,0.001191,0.001201,0.001192,0.001202
geo.protodata,crush,crush,0,15670,0.411722,0.412352,0.189288,0.189606
geo.protodata,crush,crush,1,14770,0.418850,0.419202,0.189477,0.189668
geo.protodata,crush,crush,2,14508,0.424727,0.425123,0.189143,0.189298
geo.protodata,csc,csc,1,12964,0.407511,0.407777,0.008761,0.008806
geo.protodata,csc,csc,2,12587,0.599801,0.600156,0.008630,0.008671
geo.protodata,csc,csc,3,12773,0.621846,0.623521,0.008722,0.008768
geo.protodata,csc,csc,4,12530,0.626623,0.627151,0.008659,0.008706
geo.protodata,csc,csc,5,12330,1.409775,1.410400,0.008614,0.008652
geo.protodata,density,density,1,75048,0.003964,0.003981,0.003532,0.003548
geo.protodata,density,density,7,44776,0.007008,0.007027,0.006484,0.006501
geo.protodata,density,density,9,37362,0.015494,0.015507,0.014871,0.014885
geo.protodata,fari,fari,,44163,0.035311,0.035358,0.040435,0.040445
geo.protodata,fastlz,fastlz,1,27869,0.004937,0.004944,0.004252,0.004262
geo.protodata,fastlz,fastlz,2,21336,0.004876,0.004882,0.004257,0.004265
geo.protodata,gipfeli,gipfeli,,20815,0.006108,0.006129,0.001621,0.001629
geo.protodata,lz4,lz4f,0,19889,0.003029,0.003038,0.001360,0.001367
geo.protodata,lz4,lz4f,1,19889,0.003001,0.003008,0.001347,0.001354
geo.protodata,lz4,lz4f,2,19889,0.002989,0.002997,0.001369,0.001377
geo.protodata,lz4,lz4f,3,15990,0.010124,0.010144,0.001264,0.001272
geo.protodata,lz4,lz4f,4,15685,0.010831,0.010857,0.001259,0.001267
geo.protodata,lz4,lz4f,5,15538,0.011864,0.011886,0.001256,0.001264
geo.protodata,lz4,lz4f,6,15441,0.012820,0.012842,0.001258,0.001266
geo.protodata,lz4,lz4f,7,15407,0.013728,0.013753,0.001250,0.001258
geo.protodata,lz4,lz4f,8,15398,0.013700,0.013725,0.001256,0.001264
geo.protodata,lz4,lz4f,9,15397,0.013814,0.013837,0.001265,0.001273
geo.protodata,lz4,lz4f,10,15396,0.013752,0.013775,0.001256,0.001264
geo.protodata,lz4,lz4f,11,15396,0.013831,0.013872,0.001252,0.001260
geo.protodata,lz4,lz4f,12,15396,0.013851,0.013875,0.001255,0.001263
geo.protodata,lz4,lz4f,13,15396,0.014027,0.014056,0.001252,0.001259
geo.protodata,lz4,lz4f,14,15396,0.013954,0.013982,0.001253,0.001261
geo.protodata,lz4,lz4f,15,15396,0.013857,0.013880,0.001251,0.001259
geo.protodata,lz4,lz4f,16,15396,0.013765,0.013789,0.001249,0.001257
geo.protodata,lz4,lz4,1,46174,0.004143,0.004150,0.004568,0.004576
geo.protodata,lz4,lz4,2,39189,0.004164,0.004171,0.004568,0.004577
geo.protodata,lz4,lz4,3,34436,0.004196,0.004203,0.004602,0.004611
geo.protodata,lz4,lz4,4,25781,0.004284,0.004290,0.004040,0.004046
geo.protodata,lz4,lz4,5,22207,0.004307,0.004314,0.004033,0.004048
geo.protodata,lz4,lz4,6,20812,0.004388,0.004396,0.004057,0.004064
geo.protodata,lz4,lz4,7,19862,0.004415,0.004421,0.004033,0.004039
geo.protodata,lz4,lz4,8,16321,0.009277,0.009286,0.003656,0.003668
geo.protodata,lz4,lz4,9,15655,0.010519,0.010543,0.003655,0.003661
geo.protodata,lz4,lz4,10,15413,0.012121,0.012130,0.003646,0.003651
geo.protodata,lz4,lz4,11,15369,0.013024,0.013045,0.003670,0.003675
geo.protodata,lz4,lz4,12,15368,0.013086,0.013119,0.003658,0.003664
geo.protodata,lz4,lz4,13,15368,0.013160,0.013190,0.003656,0.003662
geo.protodata,lz4,lz4,14,15368,0.013200,0.013234,0.003645,0.003651
geo.protodata,lzf,lzf,,27760,0.005437,0.005458,0.004197,0.004207
geo.protodata,lzg,lzg,1,34413,0.068383,0.068580,0.001558,0.001566
geo.protodata,lzg,lzg,2,29049,0.068678,0.068760,0.001462,0.001467
geo.protodata,lzg,lzg,3,24673,0.070036,0.070126,0.001381,0.001388
geo.protodata,lzg,lzg,4,21725,0.071644,0.071820,0.001323,0.001329
geo.protodata,lzg,lzg,5,19763,0.074798,0.074878,0.001279,0.001285
geo.protodata,lzg,lzg,6,18746,0.078212,0.078304,0.001265,0.001272
geo.protodata,lzg,lzg,7,18501,0.087486,0.087584,0.001256,0.001261
geo.protodata,lzg,lzg,8,18430,0.089575,0.089668,0.001255,0.001262
geo.protodata,lzg,lzg,9,18386,0.094823,0.094922,0.001249,0.001259
geo.protodata,lzham,lzham,0,13708,0.159460,0.159674,0.006253,0.006308
geo.protodata,lzham,lzham,1,12796,0.384851,0.385214,0.006044,0.006124
geo.protodata,lzham,lzham,2,12722,0.404604,0.405035,0.006023,0.006075
geo.protodata,lzham,lzham,3,12659,0.417170,0.417527,0.006006,0.006022
geo.protodata,lzham,lzham,4,12580,0.430115,0.430581,0.006003,0.006053
geo.protodata,lzjb,lzjb,,78255,0.005736,0.005745,0.006035,0.006148
geo.protodata,lzma,lzma1,1,12405,0.040251,0.040302,0.005469,0.005482
geo.protodata,lzma,lzma1,2,12261,0.049378,0.049449,0.005451,0.005466
geo.protodata,lzma,lzma1,3,12202,0.065797,0.065873,0.005435,0.005450
geo.protodata,lzma,lzma1,4,12248,0.113948,0.114092,0.005511,0.005526
geo.protodata,lzma,lzma1,5,12115,0.174450,0.174670,0.005511,0.005526
geo.protodata,lzma,lzma1,6,11996,0.226675,0.226893,0.005490,0.005504
geo.protodata,lzma,lzma1,7,11996,0.254681,0.254926,0.005598,0.005615
geo.protodata,lzma,lzma1,8,11996,0.278837,0.279112,0.005855,0.005869
geo.protodata,lzma,lzma1,9,11996,0.278999,0.279274,0.006310,0.006325
geo.protodata,lzma,lzma2,1,12407,0.040221,0.040270,0.005501,0.005624
geo.protodata,lzma,lzma2,2,12262,0.049313,0.050439,0.005449,0.005462
geo.protodata,lzma,lzma2,3,12203,0.065501,0.065602,0.005488,0.005503
geo.protodata,lzma,lzma2,4,12249,0.113299,0.113418,0.005545,0.005558
geo.protodata,lzma,lzma2,5,12117,0.173289,0.173468,0.005558,0.005572
geo.protodata,lzma,lzma2,6,11998,0.225853,0.226063,0.005509,0.005525
geo.protodata,lzma,lzma2,7,11998,0.253868,0.254133,0.005662,0.005676
geo.protodata,lzma,lzma2,8,11998,0.277624,0.277893,0.005899,0.005914
geo.protodata,lzma,lzma2,9,11998,0.279473,0.279844,0.006341,0.006355
geo.protodata,lzma,lzma,1,12418,0.040255,0.040304,0.005461,0.005476
geo.protodata,lzma,lzma,2,12274,0.049457,0.049514,0.005424,0.005438
geo.protodata,lzma,lzma,3,12215,0.065733,0.065811,0.005448,0.005462
geo.protodata,lzma,lzma,4,12261,0.113611,0.113733,0.005507,0.005520
geo.protodata,lzma,lzma,5,12128,0.174362,0.174552,0.005514,0.005527
geo.protodata,lzma,lzma,6,12009,0.226969,0.227188,0.005483,0.005496
geo.protodata,lzma,lzma,7,12009,0.254868,0.255133,0.005620,0.005634
geo.protodata,lzma,lzma,8,12009,0.279181,0.279508,0.005852,0.005867
geo.protodata,lzma,lzma,9,12009,0.278738,0.279020,0.006335,0.006350
geo.protodata,lzma,xz,1,12464,0.041398,0.041450,0.006442,0.006458
geo.protodata,lzma,xz,2,12320,0.050620,0.050700,0.006407,0.006423
geo.protodata,lzma,xz,3,12260,0.066452,0.066528,0.006413,0.006429
geo.protodata,lzma,xz,4,12308,0.114619,0.114764,0.006503,0.006519
geo.protodata,lzma,xz,5,12176,0.175263,0.175436,0.006502,0.006515
geo.protodata,lzma,xz,6,12056,0.228273,0.228463,0.006470,0.006481
geo.protodata,lzma,xz,7,12056,0.254525,0.254557,0.006588,0.006601
geo.protodata,lzma,xz,8,12056,0.278401,0.278434,0.006761,0.006771
geo.protodata,lzma,xz,9,12056,0.278493,0.278552,0.007314,0.007326
geo.protodata,lzo,lzo1b,1,19873,0.004898,0.004925,0.004126,0.004145
geo.protodata,lzo,lzo1b,2,19581,0.004909,0.004931,0.004110,0.004119
geo.protodata,lzo,lzo1b,3,19489,0.004972,0.004979,0.004098,0.004103
geo.protodata,lzo,lzo1b,4,19453,0.004936,0.004946,0.004130,0.004138
geo.protodata,lzo,lzo1b,5,19471,0.004993,0.005002,0.004136,0.004151
geo.protodata,lzo,lzo1b,6,19411,0.005081,0.005100,0.004134,0.004142
geo.protodata,lzo,lzo1b,7,19111,0.005336,0.005344,0.004131,0.004138
geo.protodata,lzo,lzo1b,8,19032,0.005663,0.005672,0.004146,0.004152
geo.protodata,lzo,lzo1b,9,18454,0.007094,0.007103,0.004123,0.004130
geo.protodata,lzo,lzo1b,99,16929,0.008257,0.008266,0.004101,0.004111
geo.protodata,lzo,lzo1b,999,15502,0.032806,0.032822,0.003722,0.003728
geo.protodata,lzo,lzo1c,1,23374,0.004887,0.004894,0.004179,0.004197
