dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
enwik8,lz4,lz4f,0,57277898,2.004801,2.017710,0.441633,0.441661
enwik8,lz4,lz4f,1,57277898,1.981648,1.981715,0.441178,0.441215
enwik8,lz4,lz4f,2,57277898,1.979112,1.979199,0.442497,0.442521
enwik8,lz4,lz4f,3,44495200,8.839510,8.839847,0.518813,0.525130
enwik8,lz4,lz4f,4,43416198,11.037181,11.037564,0.509557,0.509581
enwik8,lz4,lz4f,5,42800383,14.239760,14.240443,0.523438,0.531661
enwik8,lz4,lz4f,6,42480476,17.461322,17.461921,0.507370,0.507396
enwik8,lz4,lz4f,7,42327974,19.860753,19.958637,0.507513,0.507535
enwik8,lz4,lz4f,8,42259942,20.254180,20.255202,0.507421,0.507449
enwik8,lz4,lz4f,9,42227214,22.995744,23.113735,0.506642,0.506664
enwik8,lz4,lz4f,10,42215096,26.657696,26.659083,0.514003,0.520703
enwik8,lz4,lz4f,11,42213950,23.797433,23.798345,0.507393,0.507422
enwik8,lz4,lz4f,12,42213912,23.621303,23.729597,0.508614,0.508643
enwik8,lz4,lz4f,13,42213899,25.103168,25.104042,0.512448,0.512496
enwik8,lz4,lz4f,14,42213899,23.960075,24.033408,0.508092,0.508120
enwik8,lz4,lz4f,15,42213899,24.121585,24.123043,0.507457,0.507486
enwik8,lz4,lz4f,16,42213899,23.873661,23.983668,0.506941,0.506962
enwik8,lz4,lz4,1,93244183,0.415165,0.415199,0.195917,0.195936
enwik8,lz4,lz4,2,90366566,0.505904,0.505937,0.213697,0.213718
enwik8,lz4,lz4,3,86208275,0.628523,0.628634,0.240157,0.245013
enwik8,lz4,lz4,4,75651524,0.942272,0.942310,0.304967,0.305008
enwik8,lz4,lz4,5,66450406,1.218055,1.218122,0.343458,0.343474
enwik8,lz4,lz4,6,60533185,1.440186,1.440301,0.353826,0.360069
enwik8,lz4,lz4,7,57262281,1.673205,1.673403,0.354407,0.354426
enwik8,lz4,lz4,8,46203809,7.162074,7.162348,0.437040,0.437062
enwik8,lz4,lz4,9,43399178,10.772258,10.869403,0.431872,0.431924
enwik8,lz4,lz4,10,42463425,14.715641,14.716456,0.440434,0.441168
enwik8,lz4,lz4,11,42210185,19.288751,19.395528,0.434531,0.434558
enwik8,lz4,lz4,12,42196886,20.846949,20.847908,0.435115,0.435197
enwik8,lz4,lz4,13,42196873,19.782732,19.901209,0.434790,0.434809
enwik8,lz4,lz4,14,42196873,20.101507,20.103094,0.430990,0.431010
enwik8,lzf,lzf,,53915992,2.182143,2.182271,0.754761,0.754796
enwik8,lzg,lzg,1,61116518,9.778582,9.778897,0.840428,0.840465
enwik8,lzg,lzg,2,58978873,11.132328,11.180796,0.840001,0.840041
enwik8,lzg,lzg,3,56688289,13.391004,13.391688,0.822925,0.822966
enwik8,lzg,lzg,4,54351710,17.286699,17.352097,0.814835,0.814872
enwik8,lzg,lzg,5,52213097,24.497211,24.498366,0.808533,0.808571
enwik8,lzg,lzg,6,50253081,42.688163,42.823991,0.819634,0.819678
enwik8,lzg,lzg,7,48199279,95.302436,95.359281,0.797740,0.797777
enwik8,lzg,lzg,8,46199002,197.705917,197.992379,0.816030,0.816072
enwik8,lzg,lzg,9,43643295,780.030628,780.165441,0.925295,0.925335
enwik8,lzham,lzham,0,37955065,128.355598,38.474896,2.991059,3.001351
enwik8,lzham,lzham,1,29573765,350.294885,129.072968,2.454112,2.454210
enwik8,lzham,lzham,2,27950459,446.752727,169.867353,2.451121,2.451306
enwik8,lzham,lzham,3,25346507,680.022874,271.887863,2.392746,2.392834
enwik8,lzham,lzham,4,25126067,708.742104,282.992158,2.392496,2.392593
enwik8,lzjb,lzjb,,68711271,1.605957,1.606039,1.006240,1.006290
enwik8,lzma,lzma1,1,33271163,53.065331,53.125375,6.168106,6.168455
enwik8,lzma,lzma1,2,31984044,103.332495,103.433949,5.912373,5.912646
enwik8,lzma,lzma1,3,31228242,186.739438,186.783676,5.796251,5.796519
enwik8,lzma,lzma1,4,27924736,215.355657,215.386316,5.373615,5.373801
enwik8,lzma,lzma1,5,26517262,279.351546,279.440245,5.123951,5.124133
enwik8,lzma,lzma1,6,26371622,289.590151,289.733129,5.100784,5.100983
enwik8,lzma,lzma1,7,25731625,322.335501,322.537659,4.923155,4.923374
enwik8,lzma,lzma1,8,25209855,352.250903,352.278983,4.881561,4.881778
enwik8,lzma,lzma1,9,24861344,374.110800,374.239551,4.898188,4.898464
enwik8,lzma,lzma2,1,33276317,53.493138,53.566758,6.203827,6.204151
enwik8,lzma,lzma2,2,31988988,103.218677,103.314902,6.011726,6.012040
enwik8,lzma,lzma2,3,31233065,186.572037,186.604958,5.804544,5.804809
enwik8,lzma,lzma2,4,27929062,215.358071,215.408958,5.393266,5.393450
enwik8,lzma,lzma2,5,26521374,279.459209,279.571477,5.132294,5.132689
enwik8,lzma,lzma2,6,26375703,289.602396,289.778879,5.122884,5.123083
enwik8,lzma,lzma2,7,25735601,323.057856,323.222634,5.040582,5.040844
enwik8,lzma,lzma2,8,25213755,351.996450,352.065524,4.902575,4.902769
enwik8,lzma,lzma2,9,24865184,373.975131,374.075621,4.915406,4.915652
enwik8,lzma,lzma,1,33271176,53.221000,53.273039,6.233524,6.239243
enwik8,lzma,lzma,2,31984057,103.642083,103.694432,5.910589,5.910798
enwik8,lzma,lzma,3,31228255,186.217758,186.302420,5.781131,5.781425
enwik8,lzma,lzma,4,27924749,215.765031,215.870344,5.388557,5.388734
enwik8,lzma,lzma,5,26517275,279.102879,279.186449,5.117492,5.117915
enwik8,lzma,lzma,6,26371635,289.581334,289.766105,5.100242,5.100423
enwik8,lzma,lzma,7,25731638,322.103593,322.119420,4.924263,4.924484
enwik8,lzma,lzma,8,25209868,352.274157,352.416398,4.882706,4.882868
enwik8,lzma,lzma,9,24861357,373.933932,374.106091,4.899046,4.899239
enwik8,lzma,xz,1,33276380,53.390373,53.485829,6.461872,6.462171
enwik8,lzma,xz,2,31989048,103.838996,103.849421,6.207837,6.208108
enwik8,lzma,xz,3,31233128,186.172801,186.276705,6.081101,6.081335
enwik8,lzma,xz,4,27929124,215.578487,215.606698,5.675347,5.675776
enwik8,lzma,xz,5,26521436,279.811759,279.897335,5.410423,5.410627
enwik8,lzma,xz,6,26375764,289.989182,290.078901,5.402295,5.402548
enwik8,lzma,xz,7,25735664,322.611329,322.710830,5.280576,5.280806
enwik8,lzma,xz,8,25213816,352.510558,352.530619,5.221692,5.222049
enwik8,lzma,xz,9,24865244,374.428773,374.595519,5.246783,5.246995
enwik8,lzo,lzo1a,1,57297087,1.630890,1.630960,0.811980,0.814516
enwik8,lzo,lzo1a,99,49628386,6.326078,6.326510,0.758908,0.758943
enwik8,lzo,lzo1b,1,54056906,2.143050,2.143229,0.914028,0.916202
enwik8,lzo,lzo1b,2,52212062,2.247715,2.269269,0.870726,0.870773
enwik8,lzo,lzo1b,3,51064436,2.388752,2.388842,0.850801,0.850837
enwik8,lzo,lzo1b,4,51443950,2.686793,2.686899,0.859461,0.859497
enwik8,lzo,lzo1b,5,50234790,2.920837,2.921049,0.842742,0.854410
enwik8,lzo,lzo1b,6,49265802,3.310533,3.310702,0.815931,0.815964
enwik8,lzo,lzo1b,7,49670636,3.555094,3.555299,0.861662,0.861692
enwik8,lzo,lzo1b,8,48348031,4.111209,4.138055,0.836609,0.836649
enwik8,lzo,lzo1b,9,48256509,4.526000,4.526179,0.844051,0.844118
enwik8,lzo,lzo1b,99,46220498,6.836868,6.837165,0.857859,0.857901
enwik8,lzo,lzo1b,999,40814011,45.388519,45.466726,0.810593,0.810661
enwik8,lzo,lzo1c,1,55192389,1.965786,1.965994,0.830352,0.842959
enwik8,lzo,lzo1c,2,53667644,2.113951,2.114143,0.816351,0.816381
enwik8,lzo,lzo1c,3,52591899,2.286680,2.286810,0.807232,0.807269
enwik8,lzo,lzo1c,4,52205779,2.789045,2.789181,0.825426,0.837974
enwik8,lzo,lzo1c,5,50984646,3.033375,3.033499,0.808546,0.808627
enwik8,lzo,lzo1c,6,50321789,3.413943,3.414120,0.792591,0.792631
enwik8,lzo,lzo1c,7,50156697,3.658742,3.659042,0.821847,0.826509
enwik8,lzo,lzo1c,8,49364899,4.324946,4.325239,0.798903,0.798936
enwik8,lzo,lzo1c,9,49196508,4.471204,4.471450,0.801800,0.801848
enwik8,lzo,lzo1c,99,47748111,6.916584,6.969724,0.798370,0.798405
enwik8,lzo,lzo1c,999,43493661,18.860865,18.861980,0.775697,0.775740
enwik8,lzo,lzo1f,1,55958931,2.184829,2.184952,0.929462,0.935154
enwik8,lzo,lzo1f,999,44526054,20.982521,20.983385,0.902852,0.902899
enwik8,lzo,lzo1x,1,55792795,1.350764,1.350883,0.880243,0.894686
enwik8,lzo,lzo1x,11,60445740,1.169251,1.169297,0.837701,0.837762
enwik8,lzo,lzo1x,12,57933496,1.181559,1.181628,0.864965,0.865020
enwik8,lzo,lzo1x,15,56487294,1.239850,1.239905,0.879266,0.897843
enwik8,lzo,lzo1x,999,40585273,62.153981,62.200164,0.893198,0.897561
enwik8,lzo,lzo1y,1,56368540,1.336499,1.336565,0.875134,0.875179
enwik8,lzo,lzo1y,999,40675047,60.633319,60.716548,0.885202,0.885249
enwik8,lzo,lzo1z,999,40721443,61.971768,62.035606,0.930269,0.930306
enwik8,lzo,lzo1,1,57975532,1.606706,1.606769,0.876647,0.876693
enwik8,lzo,lzo1,99,49986864,6.364601,6.364853,0.824189,0.824220
enwik8,ms-compress,lznt1,,57778454,10.857394,10.858032,0.895970,0.896012
enwik8,ms-compress,xpress,,45441571,6.717390,6.717631,0.770801,0.770842
enwik8,ms-compress,xpress-huffman,,38508733,13.187029,13.207315,1.259266,1.259320
enwik8,ncompress,compress,,46247947,14.429644,14.430285,2.404505,2.404669
enwik8,pithy,pithy,0,59371639,1.593594,1.593659,0.583578,0.588003
enwik8,pithy,pithy,1,58588969,1.674901,1.675071,0.567431,0.567459
enwik8,pithy,pithy,2,56106224,1.823471,1.823616,0.617667,0.617696
enwik8,pithy,pithy,3,54806845,1.879998,1.880088,0.611707,0.616960
enwik8,pithy,pithy,4,52954950,2.112825,2.113091,0.653348,0.653376
enwik8,pithy,pithy,5,52039488,2.193099,2.193192,0.636364,0.636399
enwik8,pithy,pithy,6,50657472,2.785077,2.785188,0.694608,0.705038
enwik8,pithy,pithy,7,50312367,2.930942,2.931251,0.674040,0.674071
enwik8,pithy,pithy,8,49339971,3.859055,3.859223,0.720976,0.721022
enwik8,pithy,pithy,9,49128625,3.979186,3.994223,0.717632,0.717693
enwik8,quicklz,quicklz,,52334371,1.140912,1.140955,1.289475,1.289524
enwik8,snappy,snappy,,56539845,1.564641,1.564704,0.682824,0.682855
enwik8,snappy,snappy-framed,,56556637,2.072316,2.072462,1.215172,1.234068
enwik8,yalz77,yalz77,,46089022,22.085241,22.086111,1.896631,1.896715
enwik8,zlib,deflate,1,42298768,6.218172,6.302541,1.352425,1.352477
enwik8,zlib,deflate,2,40746365,7.259995,7.260306,1.323240,1.323293
enwik8,zlib,deflate,3,39542357,9.749347,9.749860,1.295236,1.295295
enwik8,zlib,deflate,4,37989506,11.059274,11.175604,1.277093,1.277420
enwik8,zlib,deflate,5,36879086,16.250048,16.250831,1.265667,1.269316
enwik8,zlib,deflate,6,36548915,22.901509,23.001074,1.252195,1.252251
enwik8,zlib,deflate,7,36498567,25.890668,25.891880,1.250856,1.250930
enwik8,zlib,deflate,8,36476028,28.779602,28.828046,1.256647,1.256696
enwik8,zlib,deflate,9,36475786,28.833753,28.926574,1.254442,1.257003
enwik8,zlib,gzip,1,42298786,6.466936,6.467416,1.613609,1.613718
enwik8,zlib,gzip,2,40746383,7.523764,7.524185,1.576355,1.576842
enwik8,zlib,gzip,3,39542375,10.105927,10.203345,1.550290,1.552774
enwik8,zlib,gzip,4,37989524,11.229142,11.229582,1.560976,1.561035
enwik8,zlib,gzip,5,36879104,16.703355,16.761653,1.527346,1.528386
enwik8,zlib,gzip,6,36548933,23.201094,23.242880,1.513104,1.515831
enwik8,zlib,gzip,7,36498585,26.229207,26.231409,1.528047,1.528829
enwik8,zlib,gzip,8,36476046,29.005232,29.006347,1.515154,1.525745
enwik8,zlib,gzip,9,36475804,29.084860,29.086475,1.520672,1.537828
enwik8,zlib,zlib,1,42298774,6.304221,6.304445,1.483029,1.483113
enwik8,zlib,zlib,2,40746371,7.428750,7.429137,1.448307,1.448391
enwik8,zlib,zlib,3,39542363,9.961912,10.030421,1.423657,1.423753
enwik8,zlib,zlib,4,37989512,11.034172,11.034930,1.406028,1.406108
enwik8,zlib,zlib,5,36879092,16.324840,16.375085,1.398664,1.398809
enwik8,zlib,zlib,6,36548921,22.988850,22.990127,1.403799,1.412815
enwik8,zlib,zlib,7,36498573,26.065977,26.071627,1.394307,1.405787
enwik8,zlib,zlib,8,36476034,29.071513,29.081066,1.389873,1.415205
enwik8,zlib,zlib,9,36475792,29.119711,29.142784,1.398799,1.401784
enwik8,zpaq,zpaq,1,35646889,28.337640,28.334195,7.308840,7.339538
enwik8,zpaq,zpaq,2,32073931,118.264808,118.339362,6.896719,6.892616
enwik8,zpaq,zpaq,3,29766870,177.024992,177.115196,89.617502,89.630752
enwik8,zpaq,zpaq,4,21979807,582.923372,583.021159,574.423004,574.492627
enwik8,zpaq,zpaq,5,20596992,2366.782292,2367.214533,2313.258551,2313.665284
enwik8,zstd,zstd,,39644956,3.879853,3.880008,1.221753,1.223589
fields.c,brotli,brotli,1,3408,0.001321,0.001324,0.000186,0.000189
fields.c,brotli,brotli,2,3354,0.001400,0.001404,0.000184,0.000187
fields.c,brotli,brotli,3,3318,0.001464,0.001468,0.000177,0.000180
fields.c,brotli,brotli,4,3271,0.002463,0.002468,0.000198,0.000200
fields.c,brotli,brotli,5,3012,0.003856,0.003860,0.000192,0.000194
fields.c,brotli,brotli,6,2997,0.005682,0.005780,0.000190,0.000192
fields.c,brotli,brotli,7,2970,0.013021,0.013027,0.000190,0.000192
fields.c,brotli,brotli,8,2968,0.016819,0.016824,0.000189,0.000191
fields.c,brotli,brotli,9,2961,0.019098,0.019103,0.000192,0.000194
fields.c,brotli,brotli,10,2724,0.114411,0.116784,0.000205,0.000208
fields.c,brotli,brotli,11,2724,0.114366,0.114394,0.000205,0.000208
fields.c,bsc,bsc,,2964,0.008324,0.008328,0.004803,0.004808
fields.c,bzip2,bzip2,1,3039,0.007706,0.007710,0.001064,0.001066
fields.c,bzip2,bzip2,2,3039,0.007171,0.007232,0.001075,0.001077
fields.c,bzip2,bzip2,3,3039,0.007581,0.007584,0.001070,0.001072
fields.c,bzip2,bzip2,4,3039,0.006986,0.006990,0.001081,0.001084
fields.c,bzip2,bzip2,5,3039,0.007388,0.007392,0.001076,0.001079
fields.c,bzip2,bzip2,6,3039,0.007823,0.007895,0.000895,0.000897
fields.c,bzip2,bzip2,7,3039,0.008481,0.008488,0.000945,0.000947
fields.c,bzip2,bzip2,8,3039,0.007063,0.007067,0.000898,0.000900
fields.c,bzip2,bzip2,9,3039,0.007053,0.007057,0.000908,0.000922
fields.c,copy,copy,,11150,0.000077,0.000079,0.000076,0.000078
fields.c,crush,crush,0,3706,0.120652,0.120574,0.000561,0.000544
fields.c,crush,crush,1,3526,0.120232,0.120167,0.000547,0.000528
fields.c,crush,crush,2,3476,0.121857,0.123963,0.000545,0.000525
fields.c,csc,csc,1,3458,0.194100,0.194373,0.001681,0.001620
fields.c,csc,csc,2,3304,0.288020,0.287971,0.001644,0.001589
fields.c,csc,csc,3,3310,0.291607,0.291560,0.001650,0.001588
fields.c,csc,csc,4,3219,0.298311,0.301712,0.001632,0.001570
fields.c,csc,csc,5,3192,0.665773,0.665742,0.001620,0.001559
fields.c,density,density,1,8646,0.000814,0.000818,0.000734,0.000738
fields.c,density,density,7,8086,0.001947,0.001951,0.001853,0.001858
fields.c,density,density,9,7736,0.004435,0.004510,0.004687,0.004702
fields.c,fari,fari,,6270,0.003200,0.003203,0.003417,0.003420
fields.c,fastlz,fastlz,1,4723,0.001669,0.001675,0.001758,0.001761
fields.c,fastlz,fastlz,2,4716,0.001662,0.001670,0.001782,0.001796
fields.c,gipfeli,gipfeli,,4228,0.001737,0.001740,0.000194,0.000196
fields.c,lz4,lz4f,0,5036,0.000382,0.000384,0.000264,0.000267
fields.c,lz4,lz4f,1,5036,0.000377,0.000380,0.000262,0.000265
fields.c,lz4,lz4f,2,5036,0.000379,0.000382,0.000271,0.000274
fields.c,lz4,lz4f,3,4344,0.001201,0.001227,0.000268,0.000271
fields.c,lz4,lz4f,4,4293,0.001227,0.001230,0.000269,0.000271
fields.c,lz4,lz4f,5,4266,0.001264,0.001268,0.000270,0.000272
fields.c,lz4,lz4f,6,4253,0.001302,0.001314,0.000263,0.000267
fields.c,lz4,lz4f,7,4245,0.001312,0.001316,0.000269,0.000272
fields.c,lz4,lz4f,8,4243,0.001330,0.001334,0.000266,0.000270
fields.c,lz4,lz4f,9,4243,0.001320,0.001324,0.000268,0.000273
fields.c,lz4,lz4f,10,4243,0.001342,0.001346,0.000268,0.000271
fields.c,lz4,lz4f,11,4243,0.001331,0.001334,0.000266,0.000269
fields.c,lz4,lz4f,12,4243,0.001371,0.001378,0.000267,0.000270
fields.c,lz4,lz4f,13,4243,0.001334,0.001367,0.000258,0.000261
fields.c,lz4,lz4f,14,4243,0.001325,0.001329,0.000260,0.000262
fields.c,lz4,lz4f,15,4243,0.001320,0.001324,0.000262,0.000265
fields.c,lz4,lz4f,16,4243,0.001329,0.001336,0.000264,0.000267
fields.c,lz4,lz4,1,10261,0.001582,0.001584,0.002007,0.002014
fields.c,lz4,lz4,2,9817,0.001617,0.001620,0.002024,0.002027
fields.c,lz4,lz4,3,8456,0.001621,0.001636,0.002026,0.002029
fields.c,lz4,lz4,4,7018,0.001600,0.001602,0.001742,0.001745
fields.c,lz4,lz4,5,5803,0.001629,0.001632,0.001727,0.001730
fields.c,lz4,lz4,6,5319,0.001609,0.001612,0.001736,0.001740
fields.c,lz4,lz4,7,4999,0.001636,0.001648,0.001741,0.001744
fields.c,lz4,lz4,8,4444,0.001941,0.001944,0.001743,0.001746
fields.c,lz4,lz4,9,4278,0.002007,0.002010,0.001741,0.001744
fields.c,lz4,lz4,10,4238,0.002021,0.002030,0.001717,0.001720
fields.c,lz4,lz4,11,4228,0.002061,0.002095,0.001717,0.001720
fields.c,lz4,lz4,12,4228,0.002035,0.002038,0.001707,0.001710
fields.c,lz4,lz4,13,4228,0.002012,0.002015,0.001707,0.001713
fields.c,lz4,lz4,14,4228,0.002020,0.002023,0.001721,0.001766
fields.c,lzf,lzf,,4684,0.001752,0.001758,0.001754,0.001757
fields.c,lzg,lzg,1,4642,0.006955,0.006959,0.000120,0.000122
fields.c,lzg,lzg,2,4434,0.007054,0.007059,0.000118,0.000120
fields.c,lzg,lzg,3,4352,0.007187,0.007194,0.000116,0.000118
fields.c,lzg,lzg,4,4336,0.007375,0.007457,0.000117,0.000119
fields.c,lzg,lzg,5,4332,0.007262,0.007267,0.000116,0.000118
fields.c,lzg,lzg,6,4331,0.007489,0.007493,0.000115,0.000117
fields.c,lzg,lzg,7,4327,0.007806,0.007811,0.000115,0.000117
fields.c,lzg,lzg,8,4324,0.008496,0.008676,0.000116,0.000118
fields.c,lzg,lzg,9,4324,0.009587,0.009592,0.000116,0.000117
fields.c,lzham,lzham,0,3674,0.014664,0.007503,0.000862,0.000865
fields.c,lzham,lzham,1,3317,0.017234,0.008724,0.000815,0.000818
fields.c,lzham,lzham,2,3310,0.017768,0.009054,0.000821,0.000824
fields.c,lzham,lzham,3,3310,0.026226,0.016722,0.000805,0.000808
fields.c,lzham,lzham,4,3310,0.026457,0.016640,0.000795,0.000797
fields.c,lzjb,lzjb,,5616,0.001632,0.001634,0.001749,0.001752
fields.c,lzma,lzma1,1,3170,0.008022,0.008026,0.000667,0.000669
fields.c,lzma,lzma1,2,3124,0.011818,0.011822,0.000661,0.000663
fields.c,lzma,lzma1,3,3098,0.016011,0.016016,0.000650,0.000652
fields.c,lzma,lzma1,4,2994,0.021540,0.021745,0.000653,0.000656
fields.c,lzma,lzma1,5,2969,0.020498,0.020505,0.000647,0.000649
fields.c,lzma,lzma1,6,2968,0.021528,0.021568,0.000640,0.000643
fields.c,lzma,lzma1,7,2968,0.030040,0.030045,0.000635,0.000637
fields.c,lzma,lzma1,8,2968,0.031798,0.032245,0.000777,0.000781
fields.c,lzma,lzma1,9,2968,0.031512,0.031518,0.000778,0.000781
fields.c,lzma,lzma2,1,3172,0.008132,0.008136,0.000676,0.000680
fields.c,lzma,lzma2,2,3125,0.011886,0.011891,0.000664,0.000667
fields.c,lzma,lzma2,3,3099,0.016177,0.016465,0.000663,0.000665
fields.c,lzma,lzma2,4,2996,0.021064,0.021096,0.000645,0.000648
fields.c,lzma,lzma2,5,2971,0.020443,0.020449,0.000647,0.000650
fields.c,lzma,lzma2,6,2970,0.021559,0.021567,0.000647,0.000653
fields.c,lzma,lzma2,7,2970,0.029966,0.029972,0.000639,0.000641
fields.c,lzma,lzma2,8,2970,0.031492,0.031505,0.000794,0.000797
fields.c,lzma,lzma2,9,2970,0.031508,0.031540,0.000787,0.000792
fields.c,lzma,lzma,1,3183,0.007905,0.007909,0.000676,0.000690
fields.c,lzma,lzma,2,3137,0.011839,0.011844,0.000657,0.000660
fields.c,lzma,lzma,3,3111,0.015943,0.015948,0.000648,0.000650
fields.c,lzma,lzma,4,3007,0.021084,0.021089,0.000646,0.000649
fields.c,lzma,lzma,5,2982,0.020473,0.020754,0.000637,0.000640
fields.c,lzma,lzma,6,2981,0.021405,0.021410,0.000638,0.000641
fields.c,lzma,lzma,7,2981,0.030089,0.030094,0.000639,0.000641
fields.c,lzma,lzma,8,2981,0.031053,0.031059,0.000783,0.000785
fields.c,lzma,lzma,9,2981,0.031999,0.032348,0.000807,0.000809
fields.c,lzma,xz,1,3228,0.008275,0.008464,0.000720,0.000722
fields.c,lzma,xz,2,3184,0.012026,0.012031,0.000708,0.000712
fields.c,lzma,xz,3,3156,0.016062,0.016066,0.000699,0.000701
fields.c,lzma,xz,4,3052,0.021146,0.021151,0.000690,0.000692
fields.c,lzma,xz,5,3028,0.020678,0.021072,0.000681,0.000684
fields.c,lzma,xz,6,3028,0.021583,0.021594,0.000682,0.000684
fields.c,lzma,xz,7,3028,0.029883,0.029889,0.000690,0.000693
fields.c,lzma,xz,8,3028,0.031487,0.031493,0.000843,0.000846
fields.c,lzma,xz,9,3028,0.031668,0.031917,0.000836,0.000839
fields.c,lzo,lzo1a,1,4847,0.001665,0.001672,0.001752,0.001755
fields.c,lzo,lzo1a,99,4232,0.002064,0.002088,0.001724,0.001728
fields.c,lzo,lzo1b,1,4790,0.001709,0.001712,0.001722,0.001725
fields.c,lzo,lzo1b,2,4735,0.001706,0.001708,0.001758,0.001761
fields.c,lzo,lzo1b,3,4681,0.001681,0.001684,0.001758,0.001761
fields.c,lzo,lzo1b,4,4637,0.001716,0.001744,0.001736,0.001739
fields.c,lzo,lzo1b,5,4568,0.001730,0.001733,0.001735,0.001738
fields.c,lzo,lzo1b,6,4543,0.001752,0.001755,0.001753,0.001756
fields.c,lzo,lzo1b,7,4459,0.001740,0.001742,0.001735,0.001755
fields.c,lzo,lzo1b,8,4363,0.001794,0.001797,0.001750,0.001753
fields.c,lzo,lzo1b,9,4325,0.001825,0.001829,0.001729,0.001732
fields.c,lzo,lzo1b,99,4163,0.002072,0.002076,0.001731,0.001734
fields.c,lzo,lzo1b,999,3852,0.002320,0.002370,0.001642,0.001645
fields.c,lzo,lzo1c,1,4726,0.001683,0.001686,0.001726,0.001729
fields.c,lzo,lzo1c,2,4677,0.001673,0.001676,0.001744,0.001747
fields.c,lzo,lzo1c,3,4622,0.001712,0.001715,0.001758,0.001778
fields.c,lzo,lzo1c,4,4584,0.001717,0.001720,0.001727,0.001730
fields.c,lzo,lzo1c,5,4518,0.001724,0.001726,0.001722,0.001725
fields.c,lzo,lzo1c,6,4488,0.001746,0.001749,0.001722,0.001725
fields.c,lzo,lzo1c,7,4406,0.001775,0.001805,0.001729,0.001733
fields.c,lzo,lzo1c,8,4309,0.001809,0.001812,0.001723,0.001726
fields.c,lzo,lzo1c,9,4270,0.001810,0.001813,0.001748,0.001751
fields.c,lzo,lzo1c,99,4103,0.001956,0.001958,0.001732,0.001765
fields.c,lzo,lzo1c,999,3779,0.002308,0.002310,0.001623,0.001626
fields.c,lzo,lzo1f,1,4670,0.001683,0.001688,0.001731,0.001734
fields.c,lzo,lzo1f,999,3716,0.002372,0.002375,0.001621,0.001623
fields.c,lzo,lzo1x,1,4690,0.001624,0.001653,0.001749,0.001752
fields.c,lzo,lzo1x,11,4797,0.001627,0.001629,0.001753,0.001756
fields.c,lzo,lzo1x,12,4740,0.001617,0.001620,0.001754,0.001757
fields.c,lzo,lzo1x,15,4711,0.001636,0.001638,0.001761,0.001764
fields.c,lzo,lzo1x,999,3668,0.003373,0.003445,0.001647,0.001650
fields.c,lzo,lzo1y,1,4687,0.001641,0.001644,0.001736,0.001739
fields.c,lzo,lzo1y,999,3591,0.003264,0.003277,0.001655,0.001659
fields.c,lzo,lzo1z,999,3678,0.003375,0.003380,0.001665,0.001679
fields.c,lzo,lzo1,1,4870,0.001631,0.001634,0.001763,0.001766
fields.c,lzo,lzo1,99,4247,0.002055,0.002059,0.001756,0.001759
fields.c,ms-compress,lznt1,,4370,0.004583,0.004587,0.000083,0.000085
fields.c,ms-compress,xpress,,3847,0.002001,0.002005,0.001659,0.001662
fields.c,ms-compress,xpress-huffman,,3544,0.002131,0.002134,0.001656,0.001659
fields.c,ncompress,compress,,4964,0.002311,0.002326,0.001855,0.001858
fields.c,pithy,pithy,0,4960,0.001638,0.001641,0.000095,0.000097
fields.c,pithy,pithy,1,4833,0.001638,0.001641,0.000094,0.000096
fields.c,pithy,pithy,2,4790,0.001650,0.001681,0.000094,0.000096
fields.c,pithy,pithy,3,4697,0.001656,0.001658,0.000094,0.000096
fields.c,pithy,pithy,4,4668,0.001704,0.001707,0.000093,0.000095
fields.c,pithy,pithy,5,4601,0.001710,0.001712,0.000093,0.000095
fields.c,pithy,pithy,6,4601,0.001718,0.001733,0.000094,0.000096
fields.c,pithy,pithy,7,4580,0.001712,0.001715,0.000093,0.000095
fields.c,pithy,pithy,8,4580,0.001711,0.001714,0.000094,0.000096
fields.c,pithy,pithy,9,4549,0.001726,0.001740,0.000093,0.000095
fields.c,quicklz,quicklz,,4717,0.001645,0.001647,0.000155,0.000157
fields.c,snappy,snappy,,4728,0.001646,0.001649,0.000105,0.000107
fields.c,snappy,snappy-framed,,4746,0.000301,0.000303,0.000174,0.000177
fields.c,yalz77,yalz77,,4884,0.006997,0.007015,0.001742,0.001745
fields.c,zlib,deflate,1,3647,0.000690,0.000693,0.000237,0.000239
fields.c,zlib,deflate,2,3501,0.000716,0.000719,0.000231,0.000233
fields.c,zlib,deflate,3,3393,0.000760,0.000776,0.000229,0.000231
fields.c,zlib,deflate,4,3215,0.000943,0.000946,0.000225,0.000227
fields.c,zlib,deflate,5,3140,0.001098,0.001100,0.000226,0.000228
fields.c,zlib,deflate,6,3116,0.001243,0.001246,0.000231,0.000237
fields.c,zlib,deflate,7,3112,0.001318,0.001320,0.000219,0.000222
fields.c,zlib,deflate,8,3109,0.001435,0.001438,0.000222,0.000224
fields.c,zlib,deflate,9,3109,0.001442,0.001445,0.000224,0.000230
fields.c,zlib,gzip,1,3665,0.000742,0.000755,0.000245,0.000248
fields.c,zlib,gzip,2,3519,0.000745,0.000748,0.000236,0.000238
fields.c,zlib,gzip,3,3411,0.000794,0.000797,0.000232,0.000234
fields.c,zlib,gzip,4,3233,0.000969,0.000991,0.000232,0.000234
