dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
fireworks.jpeg,zlib,gzip,1,122837,0.014711,0.014717,0.001026,0.001030
fireworks.jpeg,zlib,gzip,2,122837,0.014847,0.014863,0.001020,0.001025
fireworks.jpeg,zlib,gzip,3,122837,0.014781,0.014790,0.001032,0.001036
fireworks.jpeg,zlib,gzip,4,122840,0.015549,0.015557,0.001012,0.001015
fireworks.jpeg,zlib,gzip,5,122835,0.015667,0.015671,0.001006,0.001015
fireworks.jpeg,zlib,gzip,6,122835,0.015722,0.015746,0.001024,0.001027
fireworks.jpeg,zlib,gzip,7,122835,0.015575,0.015589,0.001026,0.001029
fireworks.jpeg,zlib,gzip,8,122835,0.015563,0.015570,0.001019,0.001023
fireworks.jpeg,zlib,gzip,9,122835,0.015628,0.015632,0.001011,0.001015
fireworks.jpeg,zlib,zlib,1,122825,0.014618,0.014625,0.000957,0.000961
fireworks.jpeg,zlib,zlib,2,122825,0.014677,0.014687,0.000964,0.000967
fireworks.jpeg,zlib,zlib,3,122825,0.014651,0.014660,0.000962,0.000966
fireworks.jpeg,zlib,zlib,4,122828,0.015597,0.015604,0.000958,0.000961
fireworks.jpeg,zlib,zlib,5,122823,0.015499,0.015503,0.000955,0.000959
fireworks.jpeg,zlib,zlib,6,122823,0.015481,0.015496,0.000951,0.000954
fireworks.jpeg,zlib,zlib,7,122823,0.015490,0.015495,0.000953,0.000957
fireworks.jpeg,zlib,zlib,8,122823,0.015448,0.015458,0.000950,0.000953
fireworks.jpeg,zlib,zlib,9,122823,0.015533,0.015555,0.000957,0.000960
fireworks.jpeg,zpaq,zpaq,1,123512,0.044126,0.044046,0.019233,0.019128
fireworks.jpeg,zpaq,zpaq,2,123509,0.068502,0.068499,0.019341,0.019231
fireworks.jpeg,zpaq,zpaq,3,122241,0.304332,0.304422,0.249082,0.248980
fireworks.jpeg,zpaq,zpaq,4,121612,0.771248,0.772164,0.765859,0.765971
fireworks.jpeg,zpaq,zpaq,5,121597,3.041024,3.042029,3.001912,3.002639
fireworks.jpeg,zstd,zstd,,123103,0.005440,0.009815,0.001594,0.002261
geo.protodata,brotli,brotli,,12258,0.427125,0.430387,0.002190,0.003145
geo.protodata,bsc,bsc,,14242,0.030344,0.031086,0.017647,0.018362
geo.protodata,bzip2,bzip2,1,17751,0.076299,0.076306,0.010059,0.010063
geo.protodata,bzip2,bzip2,2,14560,0.075567,0.075586,0.010300,0.010454
geo.protodata,bzip2,bzip2,3,14560,0.075655,0.075715,0.010176,0.010183
geo.protodata,bzip2,bzip2,4,14560,0.075338,0.075358,0.010000,0.010006
geo.protodata,bzip2,bzip2,5,14560,0.075065,0.075123,0.010184,0.010192
geo.protodata,bzip2,bzip2,6,14560,0.075391,0.075433,0.008889,0.008897
geo.protodata,bzip2,bzip2,7,14560,0.074766,0.074796,0.008827,0.008843
geo.protodata,bzip2,bzip2,8,14560,0.074993,0.075025,0.008723,0.008730
geo.protodata,bzip2,bzip2,9,14560,0.074811,0.074849,0.008818,0.008823
geo.protodata,crush,crush,0,15670,0.274675,0.275909,0.117445,0.117921
geo.protodata,crush,crush,1,14770,0.279967,0.281069,0.117232,0.117482
geo.protodata,crush,crush,2,14508,0.287981,0.288670,0.118653,0.119003
geo.protodata,density,density,1,75048,0.002426,0.002429,0.001944,0.001951
geo.protodata,density,density,7,44776,0.004450,0.004458,0.004198,0.004217
geo.protodata,density,density,9,36300,0.006784,0.006788,0.006438,0.006441
geo.protodata,doboz,doboz,,15646,0.162934,0.163821,0.001764,0.002524
geo.protodata,fari,fari,,44163,0.027518,0.028219,0.029462,0.031516
geo.protodata,fastlz,fastlz,1,27869,0.003343,0.004103,0.004131,0.004923
geo.protodata,fastlz,fastlz,2,21336,0.003346,0.004178,0.004229,0.005130
geo.protodata,gipfeli,gipfeli,,20815,0.003494,0.004621,0.004327,0.005116
geo.protodata,lz4,lz4f,0,19889,0.001169,0.001172,0.000850,0.000854
geo.protodata,lz4,lz4f,1,19889,0.001161,0.001165,0.000860,0.000864
geo.protodata,lz4,lz4f,2,19889,0.001183,0.001188,0.000858,0.000881
geo.protodata,lz4,lz4f,3,16919,0.005305,0.005310,0.000808,0.000811
geo.protodata,lz4,lz4f,4,16382,0.005630,0.005639,0.000816,0.000820
geo.protodata,lz4,lz4f,5,16066,0.006039,0.006045,0.000821,0.000824
geo.protodata,lz4,lz4f,6,15900,0.006410,0.006414,0.000798,0.000802
geo.protodata,lz4,lz4f,7,15837,0.006827,0.006835,0.000795,0.000800
geo.protodata,lz4,lz4f,8,15820,0.006833,0.006839,0.000809,0.000812
geo.protodata,lz4,lz4f,9,15820,0.006847,0.006851,0.000803,0.000806
geo.protodata,lz4,lz4f,10,15819,0.006879,0.006885,0.000798,0.000802
geo.protodata,lz4,lz4f,11,15819,0.006942,0.006946,0.000803,0.000807
geo.protodata,lz4,lz4f,12,15819,0.006965,0.006974,0.000803,0.000807
geo.protodata,lz4,lz4f,13,15819,0.006915,0.006920,0.000811,0.000815
geo.protodata,lz4,lz4f,14,15819,0.006853,0.006859,0.000800,0.000804
geo.protodata,lz4,lz4f,15,15819,0.006877,0.006881,0.000801,0.000805
geo.protodata,lz4,lz4f,16,15819,0.007132,0.007139,0.000791,0.000794
geo.protodata,lz4,lz4,1,19862,0.002942,0.003664,0.004335,0.005257
geo.protodata,lz4,lz4,9,15792,0.007142,0.007940,0.002773,0.003795
geo.protodata,lzf,lzf,,27760,0.003603,0.004383,0.003774,0.004517
geo.protodata,lzg,lzg,1,34413,0.064901,0.065734,0.002147,0.003149
geo.protodata,lzg,lzg,2,29049,0.064831,0.065568,0.002150,0.002897
geo.protodata,lzg,lzg,3,24673,0.065764,0.066660,0.002103,0.002931
geo.protodata,lzg,lzg,4,21725,0.067881,0.073771,0.002113,0.003100
geo.protodata,lzg,lzg,5,19763,0.069618,0.070431,0.002083,0.003011
geo.protodata,lzg,lzg,6,18746,0.072226,0.073152,0.002065,0.003098
geo.protodata,lzg,lzg,7,18501,0.079064,0.079991,0.002065,0.002848
geo.protodata,lzg,lzg,8,18430,0.080974,0.081898,0.002073,0.002928
geo.protodata,lzg,lzg,9,18386,0.086875,0.092936,0.002041,0.002818
geo.protodata,lzham,lzham,0,13745,0.157091,0.057728,0.002548,0.002552
geo.protodata,lzham,lzham,1,12874,0.218387,0.098346,0.002471,0.002475
geo.protodata,lzham,lzham,2,12809,0.232282,0.102701,0.002493,0.002501
geo.protodata,lzham,lzham,3,12732,0.224321,0.091669,0.002463,0.002467
geo.protodata,lzham,lzham,4,12664,0.238148,0.095689,0.002454,0.002458
geo.protodata,lzjb,lzjb,,78255,0.003830,0.004648,0.004149,0.004905
geo.protodata,lzma,lzma1,1,12405,0.021415,0.021425,0.002697,0.002702
geo.protodata,lzma,lzma1,2,12261,0.024794,0.024816,0.002666,0.002673
geo.protodata,lzma,lzma1,3,12202,0.029355,0.029363,0.002661,0.002665
geo.protodata,lzma,lzma1,4,12248,0.068631,0.068663,0.002686,0.002690
geo.protodata,lzma,lzma1,5,12115,0.107817,0.107903,0.002644,0.002652
geo.protodata,lzma,lzma1,6,11996,0.142709,0.142737,0.002654,0.002658
geo.protodata,lzma,lzma1,7,11996,0.173892,0.173919,0.002646,0.002649
geo.protodata,lzma,lzma1,8,11996,0.235180,0.235958,0.003212,0.003216
geo.protodata,lzma,lzma1,9,11996,0.233869,0.234388,0.003189,0.003193
geo.protodata,lzma,lzma2,1,12407,0.021565,0.021591,0.002700,0.002703
geo.protodata,lzma,lzma2,2,12262,0.024723,0.024735,0.002655,0.002660
geo.protodata,lzma,lzma2,3,12203,0.028865,0.028905,0.002667,0.002675
geo.protodata,lzma,lzma2,4,12249,0.068833,0.068886,0.002703,0.002707
geo.protodata,lzma,lzma2,5,12117,0.108034,0.108064,0.002681,0.002688
geo.protodata,lzma,lzma2,6,11998,0.143921,0.144010,0.002663,0.002666
geo.protodata,lzma,lzma2,7,11998,0.176207,0.176286,0.002639,0.002643
geo.protodata,lzma,lzma2,8,11998,0.235614,0.235642,0.003241,0.003245
geo.protodata,lzma,lzma2,9,11998,0.236085,0.236766,0.003212,0.003220
geo.protodata,lzma,lzma,1,12418,0.021675,0.021695,0.002705,0.002710
geo.protodata,lzma,lzma,2,12274,0.024767,0.024778,0.002650,0.002655
geo.protodata,lzma,lzma,3,12215,0.028978,0.028995,0.002641,0.002646
geo.protodata,lzma,lzma,4,12261,0.068771,0.068792,0.002679,0.002682
geo.protodata,lzma,lzma,5,12128,0.109459,0.109644,0.002650,0.002653
geo.protodata,lzma,lzma,6,12009,0.143442,0.143473,0.002627,0.002631
geo.protodata,lzma,lzma,7,12009,0.175020,0.175492,0.002639,0.002644
geo.protodata,lzma,lzma,8,12009,0.234121,0.234587,0.003247,0.003251
geo.protodata,lzma,lzma,9,12009,0.236642,0.236727,0.003262,0.003268
geo.protodata,lzma,xz,1,12464,0.022047,0.022061,0.003074,0.003080
geo.protodata,lzma,xz,2,12320,0.025512,0.025522,0.003034,0.003038
geo.protodata,lzma,xz,3,12260,0.029587,0.029614,0.003017,0.003020
geo.protodata,lzma,xz,4,12308,0.069060,0.069152,0.003043,0.003048
geo.protodata,lzma,xz,5,12176,0.108718,0.108746,0.003047,0.003051
geo.protodata,lzma,xz,6,12056,0.144856,0.144872,0.003017,0.003020
geo.protodata,lzma,xz,7,12056,0.176034,0.176199,0.003010,0.003017
geo.protodata,lzma,xz,8,12056,0.236801,0.236939,0.003628,0.003631
geo.protodata,lzma,xz,9,12056,0.239091,0.239325,0.003627,0.003632
geo.protodata,lzo,lzo1a,1,28382,0.003355,0.004140,0.004308,0.005144
geo.protodata,lzo,lzo1a,99,23696,0.007014,0.007768,0.002993,0.003778
geo.protodata,lzo,lzo1b,1,19873,0.003272,0.004413,0.004119,0.004960
geo.protodata,lzo,lzo1b,2,19581,0.003357,0.004193,0.004112,0.005034
geo.protodata,lzo,lzo1b,3,19489,0.003444,0.004267,0.004115,0.005503
geo.protodata,lzo,lzo1b,4,19453,0.003465,0.004317,0.004087,0.004968
geo.protodata,lzo,lzo1b,5,19471,0.003508,0.004362,0.004087,0.005002
geo.protodata,lzo,lzo1b,6,19411,0.003648,0.004862,0.003971,0.004785
geo.protodata,lzo,lzo1b,7,19111,0.003602,0.004399,0.003941,0.004854
geo.protodata,lzo,lzo1b,8,19032,0.003891,0.004837,0.003789,0.005082
geo.protodata,lzo,lzo1b,9,18454,0.005191,0.005919,0.003285,0.004048
geo.protodata,lzo,lzo1b,99,16929,0.006534,0.007342,0.002825,0.003694
geo.protodata,lzo,lzo1b,999,15502,0.019127,0.021492,0.002082,0.002909
geo.protodata,lzo,lzo1c,1,23374,0.003377,0.004293,0.004033,0.004983
geo.protodata,lzo,lzo1c,2,22788,0.003435,0.004333,0.004062,0.005401
geo.protodata,lzo,lzo1c,3,22679,0.003463,0.004273,0.004034,0.004848
geo.protodata,lzo,lzo1c,4,22778,0.003694,0.004608,0.004054,0.005417
geo.protodata,lzo,lzo1c,5,22565,0.003718,0.004574,0.003943,0.004904
geo.protodata,lzo,lzo1c,6,22384,0.003788,0.004722,0.003903,0.004835
geo.protodata,lzo,lzo1c,7,22344,0.003979,0.005487,0.003720,0.004572
geo.protodata,lzo,lzo1c,8,22261,0.004175,0.004971,0.003587,0.004478
geo.protodata,lzo,lzo1c,9,20826,0.005424,0.006623,0.003185,0.004308
geo.protodata,lzo,lzo1c,99,19577,0.006713,0.007412,0.002818,0.003600
geo.protodata,lzo,lzo1c,999,18165,0.013323,0.014111,0.002263,0.003141
geo.protodata,lzo,lzo1f,1,23907,0.003465,0.004555,0.004456,0.005374
geo.protodata,lzo,lzo1f,999,18098,0.013556,0.014310,0.002242,0.003021
geo.protodata,lzo,lzo1x,1,23790,0.003013,0.003896,0.004369,0.005658
geo.protodata,lzo,lzo1x,11,25153,0.002979,0.003819,0.004416,0.005317
geo.protodata,lzo,lzo1x,12,24318,0.002999,0.003946,0.004454,0.005331
geo.protodata,lzo,lzo1x,15,23959,0.002988,0.004188,0.004481,0.005328
geo.protodata,lzo,lzo1x,999,15387,0.023275,0.024027,0.001985,0.002796
geo.protodata,lzo,lzo1y,1,23675,0.003030,0.003930,0.004382,0.005655
geo.protodata,lzo,lzo1y,999,15418,0.023856,0.024626,0.001906,0.002688
geo.protodata,lzo,lzo1z,999,15221,0.024232,0.025124,0.001939,0.002934
geo.protodata,lzo,lzo1,1,28436,0.003357,0.007543,0.004449,0.005219
geo.protodata,lzo,lzo1,99,23736,0.006943,0.007661,0.003130,0.004101
geo.protodata,ms-compress,lznt1,,51547,0.020226,0.020243,0.000695,0.000698
geo.protodata,ms-compress,xpress,,21372,0.005612,0.006359,0.003066,0.003812
geo.protodata,ms-compress,xpress-huffman,,15495,0.006910,0.007742,0.002991,0.004097
geo.protodata,pithy,pithy,0,19984,0.003169,0.003982,0.004224,0.005091
geo.protodata,pithy,pithy,1,19984,0.003164,0.004096,0.004276,0.005176
geo.protodata,pithy,pithy,2,19984,0.003214,0.004421,0.004413,0.005284
geo.protodata,pithy,pithy,3,19984,0.003182,0.004005,0.004311,0.005235
geo.protodata,pithy,pithy,4,19984,0.003162,0.004443,0.004275,0.005127
geo.protodata,pithy,pithy,5,19984,0.003201,0.003975,0.004369,0.005292
geo.protodata,pithy,pithy,6,19984,0.003181,0.004096,0.004223,0.005535
geo.protodata,pithy,pithy,7,19984,0.003175,0.003992,0.004289,0.005141
geo.protodata,pithy,pithy,8,19984,0.003159,0.004053,0.004226,0.005125
geo.protodata,pithy,pithy,9,20207,0.003230,0.004327,0.004249,0.005131
geo.protodata,quicklz,quicklz,,18783,0.003343,0.004120,0.004538,0.005525
geo.protodata,snappy,snappy,,23295,0.003029,0.003931,0.004408,0.005650
geo.protodata,snappy,snappy-framed,,23324,0.001590,0.001594,0.001204,0.001207
geo.protodata,zlib,deflate,1,18827,0.003497,0.003502,0.001164,0.001170
geo.protodata,zlib,deflate,2,17914,0.003585,0.003590,0.001134,0.001137
geo.protodata,zlib,deflate,3,17515,0.003764,0.003769,0.001118,0.001121
geo.protodata,zlib,deflate,4,16161,0.005939,0.005945,0.001082,0.001086
geo.protodata,zlib,deflate,5,15510,0.006478,0.006481,0.001056,0.001059
geo.protodata,zlib,deflate,6,15125,0.007599,0.007604,0.001060,0.001063
geo.protodata,zlib,deflate,7,15085,0.008658,0.008671,0.001052,0.001056
geo.protodata,zlib,deflate,8,14968,0.009595,0.009600,0.001031,0.001035
geo.protodata,zlib,deflate,9,14968,0.009813,0.009820,0.001036,0.001039
geo.protodata,zlib,gzip,1,18845,0.003745,0.003749,0.001311,0.001314
geo.protodata,zlib,gzip,2,17932,0.003851,0.003857,0.001290,0.001295
geo.protodata,zlib,gzip,3,17533,0.003978,0.003983,0.001287,0.001290
geo.protodata,zlib,gzip,4,16179,0.006163,0.006171,0.001261,0.001264
geo.protodata,zlib,gzip,5,15528,0.006752,0.006757,0.001227,0.001232
geo.protodata,zlib,gzip,6,15143,0.007903,0.007909,0.001218,0.001222
geo.protodata,zlib,gzip,7,15103,0.008804,0.008813,0.001207,0.001211
geo.protodata,zlib,gzip,8,14986,0.009815,0.009818,0.001197,0.001200
geo.protodata,zlib,gzip,9,14986,0.009938,0.009942,0.001219,0.001223
geo.protodata,zlib,zlib,1,18833,0.003690,0.003696,0.001253,0.001256
geo.protodata,zlib,zlib,2,17920,0.003771,0.003775,0.001227,0.001232
geo.protodata,zlib,zlib,3,17521,0.003887,0.003892,0.001218,0.001221
geo.protodata,zlib,zlib,4,16167,0.006121,0.006130,0.001211,0.001215
geo.protodata,zlib,zlib,5,15516,0.006734,0.006737,0.001184,0.001187
geo.protodata,zlib,zlib,6,15131,0.007817,0.007821,0.001170,0.001174
geo.protodata,zlib,zlib,7,15091,0.008726,0.008732,0.001138,0.001141
geo.protodata,zlib,zlib,8,14974,0.009798,0.009808,0.001156,0.001159
geo.protodata,zlib,zlib,9,14974,0.009933,0.009940,0.001156,0.001160
geo.protodata,zpaq,zpaq,1,15909,0.022188,0.022085,0.007123,0.007012
geo.protodata,zpaq,zpaq,2,15019,0.043147,0.043053,0.007234,0.007134
geo.protodata,zpaq,zpaq,3,14332,0.081708,0.081614,0.047864,0.047749
geo.protodata,zpaq,zpaq,4,11670,0.693467,0.693543,0.683378,0.683600
geo.protodata,zpaq,zpaq,5,11444,2.849605,2.850501,2.824411,2.825576
geo.protodata,zstd,zstd,,16364,0.003683,0.008028,0.004327,0.005066
grammar.lsp,brotli,brotli,,1168,0.085272,0.085280,0.001521,0.001525
grammar.lsp,bsc,bsc,,1264,0.006884,0.007047,0.003855,0.003859
grammar.lsp,bzip2,bzip2,1,1283,0.002389,0.002392,0.000464,0.000467
grammar.lsp,bzip2,bzip2,2,1283,0.002381,0.002384,0.000461,0.000463
grammar.lsp,bzip2,bzip2,3,1283,0.002386,0.002389,0.000462,0.000464
grammar.lsp,bzip2,bzip2,4,1283,0.002408,0.002412,0.000467,0.000469
grammar.lsp,bzip2,bzip2,5,1283,0.002406,0.002410,0.000471,0.000474
grammar.lsp,bzip2,bzip2,6,1283,0.002399,0.002403,0.000374,0.000376
grammar.lsp,bzip2,bzip2,7,1283,0.002402,0.002406,0.000375,0.000377
grammar.lsp,bzip2,bzip2,8,1283,0.002386,0.002390,0.000377,0.000379
grammar.lsp,bzip2,bzip2,9,1283,0.002393,0.002396,0.000376,0.000378
grammar.lsp,crush,crush,0,1481,0.258760,0.259364,0.118154,0.118167
grammar.lsp,crush,crush,1,1461,0.259315,0.260394,0.118343,0.118595
grammar.lsp,crush,crush,2,1445,0.257400,0.258340,0.118246,0.118261
grammar.lsp,density,density,1,3075,0.000731,0.000735,0.000705,0.000709
grammar.lsp,density,density,7,2953,0.001932,0.001935,0.001910,0.001914
grammar.lsp,density,density,9,2298,0.003079,0.003083,0.003081,0.003084
grammar.lsp,doboz,doboz,,1528,0.004282,0.004289,0.001461,0.001494
grammar.lsp,fari,fari,,2454,0.002051,0.002056,0.002131,0.002136
grammar.lsp,fastlz,fastlz,1,1773,0.001553,0.001556,0.001488,0.001490
grammar.lsp,fastlz,fastlz,2,1773,0.001488,0.001492,0.001517,0.001553
grammar.lsp,gipfeli,gipfeli,,1596,0.002304,0.002307,0.003292,0.003295
grammar.lsp,lz4,lz4f,0,1931,0.000320,0.000322,0.000278,0.000280
grammar.lsp,lz4,lz4f,1,1931,0.000316,0.000318,0.000271,0.000274
grammar.lsp,lz4,lz4f,2,1931,0.000317,0.000320,0.000273,0.000275
grammar.lsp,lz4,lz4f,3,1799,0.000876,0.000880,0.000267,0.000270
grammar.lsp,lz4,lz4f,4,1779,0.000873,0.000876,0.000266,0.000269
grammar.lsp,lz4,lz4f,5,1776,0.000897,0.000901,0.000282,0.000284
grammar.lsp,lz4,lz4f,6,1771,0.000901,0.000905,0.000272,0.000275
grammar.lsp,lz4,lz4f,7,1771,0.000898,0.000901,0.000277,0.000280
grammar.lsp,lz4,lz4f,8,1771,0.000909,0.000913,0.000279,0.000281
grammar.lsp,lz4,lz4f,9,1771,0.000906,0.000909,0.000275,0.000277
grammar.lsp,lz4,lz4f,10,1771,0.000909,0.000913,0.000278,0.000281
grammar.lsp,lz4,lz4f,11,1771,0.000903,0.000906,0.000271,0.000273
grammar.lsp,lz4,lz4f,12,1771,0.000907,0.000912,0.000276,0.000279
grammar.lsp,lz4,lz4f,13,1771,0.000900,0.000904,0.000275,0.000278
grammar.lsp,lz4,lz4f,14,1771,0.000895,0.000899,0.000266,0.000268
grammar.lsp,lz4,lz4f,15,1771,0.000895,0.000899,0.000263,0.000265
grammar.lsp,lz4,lz4f,16,1771,0.000914,0.000918,0.000280,0.000282
grammar.lsp,lz4,lz4,1,1912,0.001549,0.001552,0.001543,0.001548
grammar.lsp,lz4,lz4,9,1756,0.001725,0.001730,0.001480,0.001514
grammar.lsp,lzf,lzf,,1768,0.001624,0.001632,0.001541,0.001547
grammar.lsp,lzg,lzg,1,1687,0.004794,0.004798,0.001507,0.001557
grammar.lsp,lzg,lzg,2,1687,0.004827,0.004830,0.001545,0.001549
grammar.lsp,lzg,lzg,3,1687,0.004859,0.004862,0.001476,0.001479
grammar.lsp,lzg,lzg,4,1687,0.004855,0.004861,0.001550,0.001587
grammar.lsp,lzg,lzg,5,1687,0.004981,0.004986,0.001461,0.001466
grammar.lsp,lzg,lzg,6,1687,0.005070,0.005073,0.001456,0.001459
grammar.lsp,lzg,lzg,7,1687,0.005414,0.005416,0.001527,0.001567
grammar.lsp,lzg,lzg,8,1687,0.005950,0.005954,0.001495,0.001499
grammar.lsp,lzg,lzg,9,1687,0.007107,0.007110,0.001551,0.001554
grammar.lsp,lzham,lzham,0,1469,0.007009,0.005358,0.000537,0.000540
grammar.lsp,lzham,lzham,1,1401,0.007493,0.005549,0.000525,0.000528
grammar.lsp,lzham,lzham,2,1401,0.007602,0.005673,0.000527,0.000530
grammar.lsp,lzham,lzham,3,1401,0.007737,0.005931,0.000529,0.000531
grammar.lsp,lzham,lzham,4,1401,0.016541,0.014425,0.000526,0.000529
grammar.lsp,lzjb,lzjb,,1901,0.002318,0.002321,0.003357,0.003361
grammar.lsp,lzma,lzma1,1,1273,0.002486,0.002490,0.000306,0.000309
grammar.lsp,lzma,lzma1,2,1271,0.003745,0.003751,0.000305,0.000307
grammar.lsp,lzma,lzma1,3,1271,0.006180,0.006187,0.000305,0.000308
grammar.lsp,lzma,lzma1,4,1241,0.017850,0.017875,0.000306,0.000308
grammar.lsp,lzma,lzma1,5,1234,0.033064,0.033075,0.000303,0.000305
grammar.lsp,lzma,lzma1,6,1234,0.033602,0.033679,0.000302,0.000304
grammar.lsp,lzma,lzma1,7,1234,0.063256,0.063486,0.000302,0.000305
grammar.lsp,lzma,lzma1,8,1234,0.121537,0.121955,0.000389,0.000391
grammar.lsp,lzma,lzma1,9,1234,0.121155,0.121519,0.000387,0.000389
grammar.lsp,lzma,lzma2,1,1275,0.002495,0.002501,0.000307,0.000310
grammar.lsp,lzma,lzma2,2,1273,0.003752,0.003757,0.000305,0.000308
grammar.lsp,lzma,lzma2,3,1272,0.006167,0.006174,0.000306,0.000308
grammar.lsp,lzma,lzma2,4,1242,0.018306,0.018348,0.000307,0.000309
grammar.lsp,lzma,lzma2,5,1236,0.033241,0.033299,0.000305,0.000307
grammar.lsp,lzma,lzma2,6,1236,0.033458,0.033545,0.000302,0.000305
grammar.lsp,lzma,lzma2,7,1236,0.062426,0.062637,0.000302,0.000310
grammar.lsp,lzma,lzma2,8,1236,0.120293,0.120642,0.000387,0.000390
grammar.lsp,lzma,lzma2,9,1236,0.121613,0.121665,0.000394,0.000396
grammar.lsp,lzma,lzma,1,1286,0.002498,0.002503,0.000308,0.000310
grammar.lsp,lzma,lzma,2,1284,0.003759,0.003764,0.000306,0.000309
grammar.lsp,lzma,lzma,3,1284,0.006179,0.006185,0.000304,0.000307
grammar.lsp,lzma,lzma,4,1254,0.018036,0.018053,0.000304,0.000306
grammar.lsp,lzma,lzma,5,1247,0.032991,0.033028,0.000304,0.000306
grammar.lsp,lzma,lzma,6,1247,0.033296,0.033331,0.000301,0.000303
grammar.lsp,lzma,lzma,7,1247,0.062973,0.063082,0.000301,0.000304
grammar.lsp,lzma,lzma,8,1247,0.122924,0.123062,0.000437,0.000440
grammar.lsp,lzma,lzma,9,1247,0.121950,0.122242,0.000437,0.000440
grammar.lsp,lzma,xz,1,1332,0.002557,0.002562,0.000334,0.000337
grammar.lsp,lzma,xz,2,1332,0.003803,0.003807,0.000334,0.000336
grammar.lsp,lzma,xz,3,1328,0.006217,0.006228,0.000331,0.000334
grammar.lsp,lzma,xz,4,1300,0.018310,0.018320,0.000333,0.000335
grammar.lsp,lzma,xz,5,1292,0.033520,0.033529,0.000329,0.000332
grammar.lsp,lzma,xz,6,1292,0.033250,0.033273,0.000329,0.000332
grammar.lsp,lzma,xz,7,1292,0.062773,0.063071,0.000329,0.000332
grammar.lsp,lzma,xz,8,1292,0.122748,0.123046,0.000470,0.000473
grammar.lsp,lzma,xz,9,1292,0.122957,0.123314,0.000467,0.000469
grammar.lsp,lzo,lzo1a,1,1846,0.001549,0.001557,0.001477,0.001480
grammar.lsp,lzo,lzo1a,99,1667,0.001749,0.001752,0.001438,0.001441
grammar.lsp,lzo,lzo1b,1,1852,0.001557,0.001602,0.001526,0.001528
grammar.lsp,lzo,lzo1b,2,1815,0.001597,0.001600,0.001553,0.001556
grammar.lsp,lzo,lzo1b,3,1806,0.001538,0.001544,0.001445,0.001450
grammar.lsp,lzo,lzo1b,4,1776,0.001609,0.001656,0.001485,0.001488
grammar.lsp,lzo,lzo1b,5,1754,0.001538,0.001543,0.001454,0.001457
grammar.lsp,lzo,lzo1b,6,1742,0.001584,0.001589,0.001460,0.001463
grammar.lsp,lzo,lzo1b,7,1726,0.001561,0.001595,0.001521,0.001528
grammar.lsp,lzo,lzo1b,8,1691,0.001632,0.001639,0.001497,0.001500
grammar.lsp,lzo,lzo1b,9,1702,0.001570,0.001576,0.001455,0.001459
grammar.lsp,lzo,lzo1b,99,1676,0.001754,0.001796,0.001528,0.001532
grammar.lsp,lzo,lzo1b,999,1615,0.001710,0.001714,0.001462,0.001465
grammar.lsp,lzo,lzo1c,1,1833,0.001510,0.001513,0.001529,0.001532
grammar.lsp,lzo,lzo1c,2,1795,0.001563,0.001601,0.001528,0.001531
grammar.lsp,lzo,lzo1c,3,1786,0.001564,0.001571,0.001443,0.001446
grammar.lsp,lzo,lzo1c,4,1754,0.001509,0.001512,0.001455,0.001458
grammar.lsp,lzo,lzo1c,5,1734,0.001602,0.001638,0.001460,0.001466
grammar.lsp,lzo,lzo1c,6,1721,0.001604,0.001607,0.001456,0.001460
grammar.lsp,lzo,lzo1c,7,1702,0.001558,0.001562,0.001528,0.001530
grammar.lsp,lzo,lzo1c,8,1671,0.001577,0.001615,0.001492,0.001499
grammar.lsp,lzo,lzo1c,9,1680,0.001606,0.001611,0.001534,0.001536
grammar.lsp,lzo,lzo1c,99,1654,0.001654,0.001658,0.001475,0.001479
grammar.lsp,lzo,lzo1c,999,1592,0.001669,0.001725,0.001551,0.001560
grammar.lsp,lzo,lzo1f,1,1779,0.001524,0.001530,0.001428,0.001432
grammar.lsp,lzo,lzo1f,999,1529,0.001696,0.001700,0.001537,0.001540
grammar.lsp,lzo,lzo1x,1,1808,0.001472,0.001512,0.001518,0.001521
grammar.lsp,lzo,lzo1x,11,1822,0.001515,0.001522,0.001455,0.001459
grammar.lsp,lzo,lzo1x,12,1815,0.001528,0.001531,0.001433,0.001436
grammar.lsp,lzo,lzo1x,15,1811,0.001520,0.001558,0.001495,0.001499
grammar.lsp,lzo,lzo1x,999,1498,0.002076,0.002079,0.001524,0.001527
grammar.lsp,lzo,lzo1y,1,1787,0.001492,0.001495,0.001473,0.001478
grammar.lsp,lzo,lzo1y,999,1472,0.002091,0.002140,0.001473,0.001477
grammar.lsp,lzo,lzo1z,999,1501,0.002087,0.002093,0.001463,0.001468
grammar.lsp,lzo,lzo1,1,1855,0.001515,0.001518,0.001550,0.001554
grammar.lsp,lzo,lzo1,99,1673,0.001758,0.001806,0.001554,0.001557
grammar.lsp,ms-compress,lznt1,,1502,0.003859,0.003866,0.000031,0.000033
grammar.lsp,ms-compress,xpress,,1562,0.002386,0.002391,0.003174,0.003177
grammar.lsp,ms-compress,xpress-huffman,,1509,0.001783,0.001787,0.001448,0.001451
grammar.lsp,pithy,pithy,0,1859,0.002321,0.002323,0.003349,0.003356
grammar.lsp,pithy,pithy,1,1859,0.002394,0.002450,0.003378,0.003381
grammar.lsp,pithy,pithy,2,1859,0.002365,0.002369,0.003348,0.003352
