dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
cp.html,zlib-ng,zlib,1,9031,0.001470,0.001473,0.000443,0.000445
cp.html,zlib-ng,zlib,2,8818,0.001549,0.001552,0.000434,0.000436
cp.html,zlib-ng,zlib,3,8633,0.001689,0.001692,0.000434,0.000436
cp.html,zlib-ng,zlib,4,8231,0.002152,0.002161,0.000422,0.000425
cp.html,zlib-ng,zlib,5,8017,0.002472,0.002475,0.000416,0.000419
cp.html,zlib-ng,zlib,6,7961,0.002962,0.002966,0.000416,0.000419
cp.html,zlib-ng,zlib,7,7940,0.003153,0.003156,0.000417,0.000420
cp.html,zlib-ng,zlib,8,7941,0.003435,0.003462,0.000426,0.000429
cp.html,zlib-ng,zlib,9,7941,0.003418,0.003421,0.000415,0.000418
cp.html,zpaq,zpaq,1,10989,0.011588,0.011515,0.004045,0.003973
cp.html,zpaq,zpaq,2,10187,0.013811,0.013805,0.004106,0.004027
cp.html,zpaq,zpaq,3,8143,0.035292,0.035235,0.026524,0.026452
cp.html,zpaq,zpaq,4,6754,0.141359,0.141312,0.141628,0.141575
cp.html,zpaq,zpaq,5,6711,0.779584,0.779547,0.774574,0.774555
cp.html,zstd,zstd,,8949,0.001137,0.001150,0.000423,0.000426
dickens,brieflz,brieflz,,4647463,0.682767,0.682809,0.277552,0.277570
dickens,brotli,brotli,1,3897623,0.938723,0.964350,0.197443,0.197457
dickens,brotli,brotli,2,3880216,1.140492,1.140548,0.194689,0.194702
dickens,brotli,brotli,3,3874635,1.390947,1.391008,0.192779,0.192811
dickens,brotli,brotli,4,3774449,1.884662,1.884729,0.187129,0.187137
dickens,brotli,brotli,5,3566192,3.973390,3.973534,0.177203,0.177211
dickens,brotli,brotli,6,3448395,6.883052,6.883292,0.179441,0.180389
dickens,brotli,brotli,7,3327451,13.578997,13.579484,0.183906,0.183916
dickens,brotli,brotli,8,3249612,24.111028,24.121169,0.188471,0.188481
dickens,brotli,brotli,9,3188420,41.411253,41.469317,0.191955,0.191965
dickens,brotli,brotli,10,2965950,265.305572,265.332793,0.194594,0.194604
dickens,brotli,brotli,11,2965950,265.060102,265.077397,0.194394,0.194404
dickens,bsc,bsc,,2268066,6.723802,6.724080,3.112477,3.112580
dickens,bzip2,bzip2,1,3302765,3.443829,3.490185,1.061267,1.061310
dickens,bzip2,bzip2,2,3112033,3.517180,3.517307,1.352751,1.352801
dickens,bzip2,bzip2,3,3008000,3.702673,3.702805,1.534188,1.534240
dickens,bzip2,bzip2,4,2949415,3.992519,3.992894,1.623838,1.623903
dickens,bzip2,bzip2,5,2909131,4.211082,4.211228,1.682306,1.682364
dickens,bzip2,bzip2,6,2866993,4.613872,4.614040,1.722433,1.722490
dickens,bzip2,bzip2,7,2840343,4.855120,4.874895,1.745717,1.745782
dickens,bzip2,bzip2,8,2821149,5.103565,5.103760,1.777153,1.777208
dickens,bzip2,bzip2,9,2799520,5.300415,5.300675,1.787143,1.787210
dickens,copy,copy,,10192446,0.027955,0.028004,0.029456,0.029627
dickens,crush,crush,0,4144648,2.574325,2.574083,0.328320,0.327844
dickens,crush,crush,1,3467980,40.970480,40.972366,0.324437,0.323989
dickens,crush,crush,2,3350093,259.259605,259.294783,0.318752,0.318262
dickens,csc,csc,1,3097452,3.451460,3.451208,0.734355,0.733966
dickens,csc,csc,2,2988218,5.055194,5.055038,0.709800,0.709433
dickens,csc,csc,3,2830866,9.048507,9.051428,0.774789,0.774429
dickens,csc,csc,4,2773897,11.644371,11.644316,0.755304,0.755024
dickens,csc,csc,5,2722530,12.965191,12.964969,0.732933,0.732944
dickens,density,density,1,5827170,0.094217,0.094228,0.078273,0.078282
dickens,density,density,7,5479590,0.266211,0.266225,0.206183,0.206194
dickens,density,density,9,4954748,0.352625,0.352640,0.367561,0.367579
dickens,fari,fari,,3864382,2.168970,2.188326,2.267010,2.267083
dickens,fastlz,fastlz,1,6057734,0.250042,0.250058,0.132410,0.132419
dickens,fastlz,fastlz,2,5995417,0.268786,0.268800,0.140586,0.140595
dickens,gipfeli,gipfeli,,4955632,0.282603,0.284345,0.147082,0.147094
dickens,lz4,lz4f,0,6430086,0.223028,0.223039,0.051404,0.051747
dickens,lz4,lz4f,1,6430086,0.222776,0.222794,0.052016,0.052027
dickens,lz4,lz4f,2,6430086,0.225509,0.225521,0.051634,0.051640
dickens,lz4,lz4f,3,4885918,1.102881,1.102917,0.059541,0.059547
dickens,lz4,lz4f,4,4686250,1.471296,1.478756,0.059106,0.059112
dickens,lz4,lz4f,5,4560475,1.968767,1.968857,0.058883,0.058889
dickens,lz4,lz4f,6,4491334,2.386377,2.386557,0.058789,0.058796
dickens,lz4,lz4f,7,4458113,2.864873,2.865009,0.059045,0.059260
dickens,lz4,lz4f,8,4443296,3.297999,3.298105,0.063083,0.063090
dickens,lz4,lz4f,9,4436137,3.633964,3.634088,0.058668,0.058675
dickens,lz4,lz4f,10,4433267,3.891575,3.905411,0.058649,0.058656
dickens,lz4,lz4f,11,4432949,3.916445,3.916580,0.058628,0.058634
dickens,lz4,lz4f,12,4432949,3.919048,3.919233,0.060145,0.060151
dickens,lz4,lz4f,13,4432949,3.881188,3.891436,0.058692,0.058699
dickens,lz4,lz4f,14,4432949,3.873791,3.873913,0.058716,0.058723
dickens,lz4,lz4f,15,4432949,3.906632,3.906760,0.058635,0.058641
dickens,lz4,lz4f,16,4432949,3.986752,3.993499,0.058651,0.058657
dickens,lz4,lz4,1,9769725,0.119243,0.119273,0.096734,0.096744
dickens,lz4,lz4,2,9545146,0.124851,0.124861,0.093364,0.093373
dickens,lz4,lz4,3,9215415,0.137932,0.137941,0.095030,0.095039
dickens,lz4,lz4,4,8276069,0.179517,0.183924,0.075774,0.075814
dickens,lz4,lz4,5,7375660,0.202293,0.202319,0.077060,0.077067
dickens,lz4,lz4,6,6760132,0.226008,0.226026,0.081564,0.081578
dickens,lz4,lz4,7,6428742,0.247420,0.247435,0.077208,0.077247
dickens,lz4,lz4,8,5163422,0.887306,0.897058,0.084656,0.084663
dickens,lz4,lz4,9,4684564,1.403232,1.403285,0.082644,0.082650
dickens,lz4,lz4,10,4489640,2.218694,2.218850,0.081730,0.081736
dickens,lz4,lz4,11,4434445,3.152818,3.152928,0.082465,0.083120
dickens,lz4,lz4,12,4431257,3.293559,3.293966,0.085992,0.085999
dickens,lz4,lz4,13,4431257,3.339871,3.343303,0.082088,0.082107
dickens,lz4,lz4,14,4431257,3.306800,3.307819,0.082786,0.083958
dickens,lzf,lzf,,5857336,0.297295,0.298281,0.114603,0.114624
dickens,lzg,lzg,1,6937973,1.070552,1.070594,0.150692,0.150704
dickens,lzg,lzg,2,6743260,1.276829,1.276865,0.149480,0.149491
dickens,lzg,lzg,3,6506956,1.621081,1.647409,0.147982,0.147991
dickens,lzg,lzg,4,6238963,2.152524,2.152598,0.148141,0.148158
dickens,lzg,lzg,5,5952063,3.244421,3.244525,0.140167,0.140176
dickens,lzg,lzg,6,5663702,5.890925,5.891151,0.137981,0.139837
dickens,lzg,lzg,7,5334368,14.158198,14.160365,0.135869,0.135877
dickens,lzg,lzg,8,5021592,28.562220,28.592100,0.134898,0.134907
dickens,lzg,lzg,9,4601179,138.139690,138.304896,0.146685,0.146695
dickens,lzham,lzham,0,4251326,13.761177,4.152415,0.322487,0.322501
dickens,lzham,lzham,1,3175613,37.313164,13.304685,0.253369,0.253381
dickens,lzham,lzham,2,3004464,46.842979,17.373308,0.256167,0.256180
dickens,lzham,lzham,3,2848558,58.460705,22.412728,0.258008,0.258020
dickens,lzham,lzham,4,2847975,58.333227,22.465687,0.257790,0.257805
dickens,lzjb,lzjb,,7728055,0.240118,0.240610,0.162199,0.162211
dickens,lzma,lzma1,1,3661464,5.911624,5.911812,0.661502,0.661532
dickens,lzma,lzma1,2,3473166,12.278527,12.278953,0.622877,0.622903
dickens,lzma,lzma1,3,3381827,21.965274,21.972101,0.608430,0.608453
dickens,lzma,lzma1,4,2925605,26.604383,26.633685,0.539353,0.539370
dickens,lzma,lzma1,5,2830634,31.663795,31.664812,0.525994,0.528180
dickens,lzma,lzma1,6,2831176,31.914264,31.916027,0.521230,0.521243
dickens,lzma,lzma1,7,2830103,32.258366,32.259592,0.524129,0.524187
dickens,lzma,lzma1,8,2830103,32.388107,32.389219,0.544849,0.544879
dickens,lzma,lzma1,9,2830103,32.368050,32.390114,0.545284,0.545308
dickens,lzma,lzma2,1,3662024,5.887223,5.887422,0.662044,0.662109
dickens,lzma,lzma2,2,3473700,12.097562,12.097999,0.627011,0.627081
dickens,lzma,lzma2,3,3382352,22.072428,22.105209,0.609309,0.609332
dickens,lzma,lzma2,4,2926055,26.561532,26.573185,0.541667,0.541683
dickens,lzma,lzma2,5,2831073,31.836391,31.837987,0.525897,0.528479
dickens,lzma,lzma2,6,2831615,31.786914,31.788006,0.524990,0.525932
dickens,lzma,lzma2,7,2830541,32.318472,32.320974,0.521246,0.521267
dickens,lzma,lzma2,8,2830541,32.620510,32.622168,0.546204,0.546222
dickens,lzma,lzma2,9,2830541,32.405229,32.406518,0.547095,0.547116
dickens,lzma,lzma,1,3661477,5.974422,5.974682,0.660641,0.660661
dickens,lzma,lzma,2,3473179,12.211674,12.212260,0.622397,0.622421
dickens,lzma,lzma,3,3381840,22.298683,22.299820,0.613995,0.616319
dickens,lzma,lzma,4,2925618,26.677556,26.678389,0.546941,0.553981
dickens,lzma,lzma,5,2830647,31.859242,31.860801,0.525829,0.525889
dickens,lzma,lzma,6,2831189,32.010963,32.012167,0.521809,0.521837
dickens,lzma,lzma,7,2830116,32.565941,32.589132,0.521480,0.521500
dickens,lzma,lzma,8,2830116,32.565999,32.611703,0.545442,0.545463
dickens,lzma,lzma,9,2830116,32.546961,32.587093,0.545484,0.545505
dickens,lzma,xz,1,3662084,5.920714,5.920965,0.692419,0.692449
dickens,lzma,xz,2,3473760,12.138115,12.138496,0.652695,0.652719
dickens,lzma,xz,3,3382412,21.941959,21.942969,0.638872,0.638896
dickens,lzma,xz,4,2926116,26.745262,26.760681,0.570082,0.570105
dickens,lzma,xz,5,2831136,31.848628,31.884231,0.551969,0.551988
dickens,lzma,xz,6,2831676,31.843583,31.875453,0.550661,0.550679
dickens,lzma,xz,7,2830604,32.181246,32.211159,0.550233,0.550255
dickens,lzma,xz,8,2830604,32.446683,32.479335,0.574889,0.574913
dickens,lzma,xz,9,2830604,32.314639,32.315997,0.577052,0.579143
dickens,lzo,lzo1b,1,5859092,0.271337,0.271353,0.135344,0.135354
dickens,lzo,lzo1b,2,5630267,0.280913,0.280926,0.130091,0.130100
dickens,lzo,lzo1b,3,5485828,0.302297,0.306819,0.126437,0.126446
dickens,lzo,lzo1b,4,5648570,0.337207,0.337220,0.127669,0.127676
dickens,lzo,lzo1b,5,5506074,0.368901,0.368918,0.124312,0.124319
dickens,lzo,lzo1b,6,5413496,0.418713,0.418737,0.123442,0.123451
dickens,lzo,lzo1b,7,5420304,0.435222,0.442171,0.128412,0.128424
dickens,lzo,lzo1b,8,5291776,0.495206,0.495223,0.125247,0.125255
dickens,lzo,lzo1b,9,5300092,0.529794,0.529822,0.126111,0.126120
dickens,lzo,lzo1b,99,5074461,0.753495,0.753555,0.129026,0.129035
dickens,lzo,lzo1b,999,4260144,8.016861,8.079224,0.120062,0.120070
dickens,lzo,lzo1c,1,6045330,0.263528,0.263597,0.127943,0.127951
dickens,lzo,lzo1c,2,5834378,0.280164,0.280188,0.125275,0.125284
dickens,lzo,lzo1c,3,5687001,0.297895,0.297909,0.123095,0.123104
dickens,lzo,lzo1c,4,5731960,0.359259,0.363256,0.123040,0.123049
dickens,lzo,lzo1c,5,5583500,0.381949,0.381967,0.120252,0.120260
dickens,lzo,lzo1c,6,5528981,0.435473,0.435494,0.120294,0.120304
dickens,lzo,lzo1c,7,5464588,0.447511,0.447538,0.121902,0.121929
dickens,lzo,lzo1c,8,5405304,0.527037,0.532674,0.119908,0.119919
dickens,lzo,lzo1c,9,5398593,0.509460,0.509478,0.120229,0.120237
dickens,lzo,lzo1c,99,5224366,0.732960,0.732986,0.120218,0.120225
dickens,lzo,lzo1c,999,4604252,2.451437,2.451525,0.117227,0.119346
dickens,lzo,lzo1f,1,6235345,0.287926,0.287942,0.141885,0.143530
dickens,lzo,lzo1f,999,4887002,2.826668,2.826776,0.129451,0.129465
dickens,lzo,lzo1x,1,6207702,0.211182,0.211940,0.134858,0.134878
dickens,lzo,lzo1x,11,6796761,0.193589,0.193604,0.134323,0.134331
dickens,lzo,lzo1x,12,6471598,0.192055,0.192066,0.139056,0.139071
dickens,lzo,lzo1x,15,6291988,0.200271,0.200306,0.137703,0.137717
dickens,lzo,lzo1x,999,4402291,9.360415,9.430024,0.127127,0.127136
dickens,lzo,lzo1y,1,6376329,0.205113,0.205128,0.132254,0.132272
dickens,lzo,lzo1y,999,4465647,9.436861,9.437264,0.126049,0.126057
dickens,lzo,lzo1z,999,4423684,9.260850,9.261290,0.133758,0.136024
dickens,ms-compress,lznt1,,6311957,1.087908,1.091823,0.096992,0.096999
dickens,ms-compress,xpress,,4895878,0.818950,0.818975,0.112791,0.112809
dickens,ms-compress,xpress-huffman,,4159313,1.556399,1.556457,0.149036,0.149164
dickens,ncompress,compress,,4007235,1.471106,1.471194,0.257815,0.257828
dickens,pithy,pithy,0,6701224,0.236570,0.236595,0.126677,0.126687
dickens,pithy,pithy,1,6608271,0.250491,0.250504,0.127647,0.127662
dickens,pithy,pithy,2,6238747,0.259745,0.259756,0.129133,0.129146
dickens,pithy,pithy,3,6092719,0.275583,0.280596,0.129593,0.129611
dickens,pithy,pithy,4,5814405,0.282189,0.282256,0.126608,0.126617
dickens,pithy,pithy,5,5702000,0.289672,0.289689,0.124023,0.124030
dickens,pithy,pithy,6,5504245,0.328656,0.328673,0.091338,0.091345
dickens,pithy,pithy,7,5465611,0.347743,0.355272,0.091992,0.092001
dickens,pithy,pithy,8,5351002,0.421027,0.421409,0.090743,0.090750
dickens,pithy,pithy,9,5327244,0.425659,0.425693,0.090431,0.090461
dickens,quicklz,quicklz,,5831353,0.163595,0.163610,0.186308,0.186318
dickens,snappy,snappy,,6337834,0.239357,0.239370,0.134641,0.134650
dickens,snappy,snappy-framed,,6339556,0.226217,0.226230,0.139090,0.139101
dickens,wflz,wflz,1,7275900,0.319109,0.319271,0.076818,0.076824
dickens,wflz,wflz,2,5962438,473.080007,473.131843,0.073070,0.073076
dickens,wflz,wflz-chunked,1,8030560,0.430773,0.430803,0.066491,0.066497
dickens,wflz,wflz-chunked,2,7501280,68.609118,68.627472,0.066918,0.066924
dickens,yalz77,yalz77,,4842921,1.900593,1.900661,0.233155,0.233422
dickens,zlib,deflate,1,4585612,0.705752,0.705825,0.147664,0.147675
dickens,zlib,deflate,2,4389474,0.858746,0.858782,0.139666,0.139688
dickens,zlib,deflate,3,4192079,1.271004,1.271053,0.134180,0.134202
dickens,zlib,deflate,4,4095021,1.260363,1.260413,0.133900,0.133910
dickens,zlib,deflate,5,3949169,2.067802,2.067873,0.133349,0.133361
dickens,zlib,deflate,6,3871628,3.223601,3.244086,0.134947,0.134970
dickens,zlib,deflate,7,3858876,3.830120,3.830259,0.131067,0.131077
dickens,zlib,deflate,8,3854729,4.418773,4.418947,0.131044,0.131054
dickens,zlib,deflate,9,3854729,4.426808,4.443294,0.135431,0.135440
dickens,zlib,gzip,1,4585630,0.739249,0.739338,0.169483,0.169496
dickens,zlib,gzip,2,4389492,0.894414,0.894449,0.164289,0.164300
dickens,zlib,gzip,3,4192097,1.308660,1.308748,0.162806,0.162816
dickens,zlib,gzip,4,4095039,1.333046,1.352449,0.160340,0.160351
dickens,zlib,gzip,5,3949187,2.117580,2.117642,0.158885,0.158896
dickens,zlib,gzip,6,3871646,3.272695,3.272846,0.156876,0.156887
dickens,zlib,gzip,7,3858894,3.881361,3.881810,0.157189,0.158122
dickens,zlib,gzip,8,3854747,4.555887,4.559507,0.156573,0.156585
dickens,zlib,gzip,9,3854747,4.473499,4.473646,0.156541,0.156552
dickens,zlib,zlib,1,4585618,0.726577,0.726617,0.157359,0.157943
dickens,zlib,zlib,2,4389480,0.886192,0.886221,0.151717,0.151727
dickens,zlib,zlib,3,4192085,1.294763,1.294814,0.146835,0.146845
dickens,zlib,zlib,4,4095027,1.293746,1.293882,0.146797,0.146809
dickens,zlib,zlib,5,3949175,2.109677,2.123177,0.149282,0.149307
dickens,zlib,zlib,6,3871634,3.257152,3.257259,0.144381,0.144392
dickens,zlib,zlib,7,3858882,3.869328,3.869493,0.144035,0.144046
dickens,zlib,zlib,8,3854735,4.466019,4.485760,0.143914,0.143924
dickens,zlib,zlib,9,3854735,4.465124,4.465416,0.143888,0.143898
dickens,zlib-ng,deflate,1,4585670,0.662426,0.662454,0.146487,0.146497
dickens,zlib-ng,deflate,2,4390033,0.812432,0.812474,0.142302,0.143973
dickens,zlib-ng,deflate,3,4193781,1.201582,1.201633,0.135951,0.135960
dickens,zlib-ng,deflate,4,4097014,1.205445,1.205487,0.135082,0.135092
dickens,zlib-ng,deflate,5,3953919,1.952690,1.952751,0.135340,0.135366
dickens,zlib-ng,deflate,6,3871628,3.115159,3.115275,0.132210,0.132220
dickens,zlib-ng,deflate,7,3858876,3.806768,3.807236,0.132017,0.132026
dickens,zlib-ng,deflate,8,3854729,4.313734,4.313893,0.132632,0.132913
dickens,zlib-ng,deflate,9,3854729,4.311365,4.311507,0.131950,0.131959
dickens,zlib-ng,gzip,1,4585688,0.689142,0.689175,0.171644,0.171656
dickens,zlib-ng,gzip,2,4390051,0.839310,0.839347,0.167403,0.168107
dickens,zlib-ng,gzip,3,4193799,1.226217,1.226267,0.161159,0.161169
dickens,zlib-ng,gzip,4,4097032,1.228615,1.228677,0.160265,0.160277
dickens,zlib-ng,gzip,5,3953937,1.976954,1.977058,0.160549,0.160561
dickens,zlib-ng,gzip,6,3871646,3.144977,3.145181,0.157560,0.157583
dickens,zlib-ng,gzip,7,3858894,3.752354,3.752497,0.157143,0.157157
dickens,zlib-ng,gzip,8,3854747,4.364967,4.365735,0.157186,0.157196
dickens,zlib-ng,gzip,9,3854747,4.350537,4.350793,0.157337,0.157348
dickens,zlib-ng,zlib,1,4585676,0.675565,0.675600,0.159253,0.159264
dickens,zlib-ng,zlib,2,4390039,0.829713,0.829852,0.155418,0.155436
dickens,zlib-ng,zlib,3,4193787,1.215367,1.215413,0.148974,0.148986
dickens,zlib-ng,zlib,4,4097020,1.217094,1.217161,0.147952,0.147964
dickens,zlib-ng,zlib,5,3953925,1.964333,1.964400,0.147846,0.148835
dickens,zlib-ng,zlib,6,3871634,3.132430,3.132530,0.145113,0.145122
dickens,zlib-ng,zlib,7,3858882,3.743876,3.744019,0.144992,0.145002
dickens,zlib-ng,zlib,8,3854735,4.329847,4.344771,0.144884,0.144895
dickens,zlib-ng,zlib,9,3854735,4.324023,4.324155,0.144817,0.144827
dickens,zpaq,zpaq,1,3849050,3.107714,3.107371,0.757483,0.757054
dickens,zpaq,zpaq,2,3403387,11.869143,11.869328,0.725567,0.725057
dickens,zpaq,zpaq,3,3135606,18.711581,18.711722,9.815091,9.814981
dickens,zpaq,zpaq,4,2256335,57.859579,57.863793,60.080193,60.081926
dickens,zpaq,zpaq,5,2142935,214.442882,214.457055,234.241285,234.299680
dickens,zstd,zstd,,4078602,0.482352,0.482382,0.149593,0.149603
enwik8,brieflz,brieflz,,43196169,7.055168,7.055747,2.937338,2.937483
enwik8,brotli,brotli,1,36893038,9.865303,10.089117,1.810664,1.812225
enwik8,brotli,brotli,2,36684213,10.895470,10.929895,1.756872,1.756939
enwik8,brotli,brotli,3,36589376,13.220094,13.220584,1.758299,1.761764
enwik8,brotli,brotli,4,35618766,18.962695,18.963554,1.797489,1.797552
enwik8,brotli,brotli,5,33414623,40.938110,40.942494,1.688038,1.701285
enwik8,brotli,brotli,6,32460806,74.962041,75.020525,1.700810,1.700874
enwik8,brotli,brotli,7,31278588,145.607129,145.648582,1.770840,1.770915
enwik8,brotli,brotli,8,30696327,249.822752,249.856017,1.803130,1.803197
enwik8,brotli,brotli,9,30227584,404.630475,404.717553,1.825376,1.825433
enwik8,brotli,brotli,10,27736937,2817.080325,2817.300134,1.951235,1.951311
enwik8,brotli,brotli,11,27736937,2818.135642,2818.459629,1.935974,1.936050
enwik8,bsc,bsc,,20920000,82.523151,82.639987,32.037695,32.038493
enwik8,bzip2,bzip2,1,33259568,37.133188,37.341744,10.144392,10.144834
enwik8,bzip2,bzip2,2,31727015,34.522065,34.545065,12.299855,12.300682
enwik8,bzip2,bzip2,3,30929362,35.870739,35.878834,13.595635,13.596108
enwik8,bzip2,bzip2,4,30390594,37.950389,37.977707,14.410380,14.410945
enwik8,bzip2,bzip2,5,29997052,40.428594,40.458398,14.910635,14.911207
enwik8,bzip2,bzip2,6,29679648,42.468123,42.498113,15.276158,15.276665
enwik8,bzip2,bzip2,7,29427554,44.558931,44.570588,15.544076,15.544616
enwik8,bzip2,bzip2,8,29203683,46.489474,46.532675,15.777751,15.778312
enwik8,bzip2,bzip2,9,29008758,48.150865,48.172538,15.972066,15.989221
enwik8,copy,copy,,100000000,0.240965,0.240981,0.235996,0.236009
enwik8,crush,crush,0,37308893,24.366584,24.400160,3.083200,3.078602
enwik8,crush,crush,1,32878537,288.720107,288.737143,3.030383,3.026111
enwik8,crush,crush,2,31731711,1428.550170,1428.645254,2.954830,2.951065
enwik8,csc,csc,1,28608654,32.494102,32.491625,6.979719,6.980669
enwik8,csc,csc,2,27227592,53.472979,53.477860,6.583298,6.580276
enwik8,csc,csc,3,26448923,85.095915,85.132453,6.965061,6.961893
enwik8,csc,csc,4,25608005,132.353340,132.374885,6.744550,6.741448
enwik8,csc,csc,5,24593395,160.346042,160.353963,6.377327,6.373997
enwik8,density,density,1,61524474,0.911837,0.911881,0.789518,0.789559
enwik8,density,density,7,53156746,2.610595,2.610746,2.097821,2.097912
enwik8,density,density,9,47818072,3.565360,3.565672,3.915530,3.916296
enwik8,fari,fari,,41029096,21.404369,21.442017,22.635394,22.636447
enwik8,fastlz,fastlz,1,55239233,2.374194,2.388438,1.432015,1.432081
enwik8,fastlz,fastlz,2,54163013,2.558463,2.558643,1.467703,1.467780
enwik8,gipfeli,gipfeli,,45873643,2.607188,2.607307,1.549842,1.549916
enwik8,lz4,lz4f,0,57277898,1.996747,2.004452,0.456625,0.456644
enwik8,lz4,lz4f,1,57277898,1.985143,1.985233,0.449655,0.449681
enwik8,lz4,lz4f,2,57277898,1.985796,1.985868,0.449694,0.449718
enwik8,lz4,lz4f,3,44495200,9.261500,9.295049,0.518843,0.518877
enwik8,lz4,lz4f,4,43416198,11.137900,11.138354,0.527757,0.527794
enwik8,lz4,lz4f,5,42800383,14.042190,14.042651,0.539755,0.541442
enwik8,lz4,lz4f,6,42480476,16.676071,16.676655,0.514397,0.514422
enwik8,lz4,lz4f,7,42327974,18.470725,18.507757,0.514701,0.514724
enwik8,lz4,lz4f,8,42259942,21.861012,21.861727,0.514074,0.514096
enwik8,lz4,lz4f,9,42227214,22.186418,22.226596,0.514207,0.514239
enwik8,lz4,lz4f,10,42215096,23.164209,23.171836,0.514643,0.514669
enwik8,lz4,lz4f,11,42213950,23.899257,23.900345,0.514003,0.514031
enwik8,lz4,lz4f,12,42213912,24.589498,24.636173,0.514883,0.514908
enwik8,lz4,lz4f,13,42213899,23.655026,23.655847,0.514235,0.514263
enwik8,lz4,lz4f,14,42213899,23.553765,23.584417,0.513994,0.514018
enwik8,lz4,lz4f,15,42213899,23.719245,23.720063,0.514361,0.514387
enwik8,lz4,lz4f,16,42213899,23.549550,23.563297,0.514146,0.514172
enwik8,lz4,lz4,1,93244183,1.090348,1.090427,0.854465,0.854571
enwik8,lz4,lz4,2,90366566,1.170687,1.170766,0.857193,0.857254
enwik8,lz4,lz4,3,86208275,1.287997,1.288058,0.870933,0.883310
enwik8,lz4,lz4,4,75651524,1.608862,1.608917,0.924701,0.924759
enwik8,lz4,lz4,5,66450406,1.832775,1.832886,0.871866,0.871926
enwik8,lz4,lz4,6,60533185,2.060925,2.061364,0.904315,0.911438
enwik8,lz4,lz4,7,57262281,2.250988,2.251194,0.847392,0.847428
enwik8,lz4,lz4,8,46203809,7.455263,7.455774,0.921206,0.921254
enwik8,lz4,lz4,9,43399178,11.131253,11.155369,0.860865,0.861062
enwik8,lz4,lz4,10,42463425,15.787867,15.788557,0.854929,0.854988
enwik8,lz4,lz4,11,42210185,20.956051,21.041025,0.852157,0.852302
enwik8,lz4,lz4,12,42196886,20.368263,20.369334,0.889361,0.889404
enwik8,lz4,lz4,13,42196873,20.934113,21.039797,0.854992,0.855039
enwik8,lz4,lz4,14,42196873,20.422394,20.423100,0.854827,0.854859
enwik8,lzf,lzf,,53915992,2.717889,2.718004,1.229020,1.229082
enwik8,lzg,lzg,1,61116518,10.203326,10.203719,1.357960,1.358042
enwik8,lzg,lzg,2,58978873,11.587915,11.588350,1.338215,1.338512
enwik8,lzg,lzg,3,56688289,14.025609,14.071924,1.335622,1.335692
enwik8,lzg,lzg,4,54351710,18.017895,18.018914,1.303419,1.303463
enwik8,lzg,lzg,5,52213097,25.750999,25.831441,1.285248,1.285306
enwik8,lzg,lzg,6,50253081,42.912282,42.997115,1.270103,1.270154
enwik8,lzg,lzg,7,48199279,97.356189,97.451199,1.255962,1.256025
enwik8,lzg,lzg,8,46199002,200.360557,200.417395,1.267993,1.268054
enwik8,lzg,lzg,9,43643295,785.331565,785.472869,1.359397,1.359448
enwik8,lzham,lzham,0,37956376,127.913570,38.297953,2.928573,2.928730
enwik8,lzham,lzham,1,29573905,349.379134,128.270621,2.461028,2.461152
enwik8,lzham,lzham,2,27951042,446.619104,169.679740,2.456162,2.456278
enwik8,lzham,lzham,3,25344689,680.480933,271.536338,2.402420,2.402518
enwik8,lzham,lzham,4,25128022,710.069924,283.405087,2.418782,2.419088
enwik8,lzjb,lzjb,,68711271,2.209724,2.209786,1.616806,1.616870
enwik8,lzma,lzma1,1,33271163,52.909433,52.933938,6.221681,6.221892
enwik8,lzma,lzma1,2,31984044,103.304787,103.322140,5.972026,5.972223
enwik8,lzma,lzma1,3,31228242,186.135173,186.205489,5.937617,5.945862
enwik8,lzma,lzma1,4,27924736,217.142149,217.149362,5.413666,5.413856
enwik8,lzma,lzma1,5,26517262,280.278133,280.314351,5.144848,5.145067
enwik8,lzma,lzma1,6,26371622,290.113155,290.205857,5.139837,5.140054
enwik8,lzma,lzma1,7,25731625,323.319732,323.343511,5.020603,5.020787
enwik8,lzma,lzma1,8,25209855,353.292333,353.357777,4.937197,4.937358
enwik8,lzma,lzma1,9,24861344,375.155692,375.202479,4.947662,4.947845
enwik8,lzma,lzma2,1,33276317,52.878483,52.895252,6.237512,6.237755
enwik8,lzma,lzma2,2,31988988,103.165258,103.194233,5.980180,5.980480
enwik8,lzma,lzma2,3,31233065,185.757815,185.812209,5.884410,5.884712
enwik8,lzma,lzma2,4,27929062,215.526621,215.581764,5.429351,5.429538
enwik8,lzma,lzma2,5,26521374,280.820002,280.875056,5.165350,5.165549
enwik8,lzma,lzma2,6,26375703,290.773111,290.810883,5.145719,5.145875
enwik8,lzma,lzma2,7,25735601,323.242224,323.255425,5.028436,5.028646
enwik8,lzma,lzma2,8,25213755,353.499206,353.553275,4.934766,4.934926
enwik8,lzma,lzma2,9,24865184,375.114736,375.147501,4.956563,4.956808
enwik8,lzma,lzma,1,33271176,53.093911,53.167603,6.226414,6.226588
enwik8,lzma,lzma,2,31984057,103.581852,103.586644,5.966454,5.966682
enwik8,lzma,lzma,3,31228255,186.502561,186.531239,5.910514,5.910859
enwik8,lzma,lzma,4,27924749,216.238482,216.263473,5.409945,5.410139
