dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
fields.c,lz4,lz4,13,4228,0.000177,0.000177,0.000027,0.000027
fields.c,lz4,lz4,14,4228,0.000176,0.000177,0.000028,0.000028
fields.c,lzf,lzf,,4684,0.000053,0.000054,0.000038,0.000039
fields.c,lzg,lzg,1,4642,0.001353,0.001355,0.000035,0.000035
fields.c,lzg,lzg,2,4434,0.001384,0.001385,0.000035,0.000035
fields.c,lzg,lzg,3,4352,0.001398,0.001399,0.000034,0.000035
fields.c,lzg,lzg,4,4336,0.001436,0.001438,0.000034,0.000035
fields.c,lzg,lzg,5,4332,0.001449,0.001450,0.000034,0.000035
fields.c,lzg,lzg,6,4331,0.001465,0.001467,0.000034,0.000035
fields.c,lzg,lzg,7,4327,0.001475,0.001476,0.000034,0.000035
fields.c,lzg,lzg,8,4324,0.001448,0.001449,0.000023,0.000024
fields.c,lzg,lzg,9,4324,0.002014,0.002016,0.000023,0.000024
fields.c,lzham,lzham,0,3670,0.003937,0.001791,0.000231,0.000231
fields.c,lzham,lzham,1,3317,0.005130,0.002179,0.000214,0.000214
fields.c,lzham,lzham,2,3310,0.005345,0.002278,0.000212,0.000212
fields.c,lzham,lzham,3,3310,0.007182,0.004006,0.000212,0.000212
fields.c,lzham,lzham,4,3310,0.007390,0.004025,0.000210,0.000211
fields.c,lzjb,lzjb,,5616,0.000065,0.000065,0.000047,0.000048
fields.c,lzma,lzma1,1,3170,0.001637,0.001639,0.000223,0.000224
fields.c,lzma,lzma1,2,3124,0.002490,0.002493,0.000220,0.000220
fields.c,lzma,lzma1,3,3098,0.003356,0.003359,0.000221,0.000221
fields.c,lzma,lzma1,4,2994,0.004558,0.004561,0.000215,0.000216
fields.c,lzma,lzma1,5,2969,0.004588,0.004591,0.000211,0.000212
fields.c,lzma,lzma1,6,2968,0.004857,0.004861,0.000211,0.000212
fields.c,lzma,lzma1,7,2968,0.006500,0.006504,0.000211,0.000212
fields.c,lzma,lzma1,8,2968,0.006782,0.006786,0.000238,0.000239
fields.c,lzma,lzma1,9,2968,0.006779,0.006784,0.000238,0.000239
fields.c,lzma,lzma2,1,3172,0.001617,0.001619,0.000224,0.000225
fields.c,lzma,lzma2,2,3125,0.002483,0.002485,0.000220,0.000221
fields.c,lzma,lzma2,3,3099,0.003355,0.003358,0.000218,0.000218
fields.c,lzma,lzma2,4,2996,0.004550,0.004553,0.000213,0.000214
fields.c,lzma,lzma2,5,2971,0.004593,0.004597,0.000211,0.000212
fields.c,lzma,lzma2,6,2970,0.004860,0.004864,0.000213,0.000214
fields.c,lzma,lzma2,7,2970,0.006558,0.006562,0.000212,0.000212
fields.c,lzma,lzma2,8,2970,0.006850,0.006855,0.000238,0.000239
fields.c,lzma,lzma2,9,2970,0.006844,0.006850,0.000238,0.000239
fields.c,lzma,lzma,1,3183,0.001623,0.001625,0.000223,0.000223
fields.c,lzma,lzma,2,3137,0.002502,0.002504,0.000219,0.000219
fields.c,lzma,lzma,3,3111,0.003334,0.003337,0.000217,0.000217
fields.c,lzma,lzma,4,3007,0.004559,0.004562,0.000213,0.000213
fields.c,lzma,lzma,5,2982,0.004613,0.004616,0.000211,0.000211
fields.c,lzma,lzma,6,2981,0.004890,0.004893,0.000213,0.000213
fields.c,lzma,lzma,7,2981,0.006449,0.006454,0.000211,0.000211
fields.c,lzma,lzma,8,2981,0.006896,0.006901,0.000240,0.000240
fields.c,lzma,lzma,9,2981,0.006784,0.006789,0.000240,0.000241
fields.c,lzma,xz,1,3228,0.001713,0.001715,0.000239,0.000240
fields.c,lzma,xz,2,3184,0.002564,0.002566,0.000238,0.000238
fields.c,lzma,xz,3,3156,0.003426,0.003428,0.000236,0.000237
fields.c,lzma,xz,4,3052,0.004617,0.004620,0.000228,0.000229
fields.c,lzma,xz,5,3028,0.004609,0.004612,0.000226,0.000226
fields.c,lzma,xz,6,3028,0.004852,0.004855,0.000228,0.000229
fields.c,lzma,xz,7,3028,0.006630,0.006634,0.000227,0.000227
fields.c,lzma,xz,8,3028,0.006870,0.006875,0.000257,0.000257
fields.c,lzma,xz,9,3028,0.006804,0.006810,0.000254,0.000255
fields.c,lzo,lzo1b,1,4790,0.000079,0.000080,0.000029,0.000030
fields.c,lzo,lzo1b,2,4735,0.000081,0.000082,0.000029,0.000030
fields.c,lzo,lzo1b,3,4681,0.000087,0.000087,0.000030,0.000030
fields.c,lzo,lzo1b,4,4637,0.000087,0.000087,0.000028,0.000029
fields.c,lzo,lzo1b,5,4568,0.000090,0.000090,0.000029,0.000029
fields.c,lzo,lzo1b,6,4543,0.000096,0.000097,0.000028,0.000028
fields.c,lzo,lzo1b,7,4459,0.000110,0.000111,0.000028,0.000028
fields.c,lzo,lzo1b,8,4363,0.000118,0.000118,0.000028,0.000028
fields.c,lzo,lzo1b,9,4325,0.000120,0.000120,0.000028,0.000028
fields.c,lzo,lzo1b,99,4163,0.000251,0.000251,0.000027,0.000028
fields.c,lzo,lzo1b,999,3852,0.000359,0.000360,0.000012,0.000012
fields.c,lzo,lzo1c,1,4726,0.000094,0.000095,0.000028,0.000029
fields.c,lzo,lzo1c,2,4677,0.000094,0.000094,0.000028,0.000028
fields.c,lzo,lzo1c,3,4622,0.000101,0.000101,0.000028,0.000028
fields.c,lzo,lzo1c,4,4584,0.000105,0.000105,0.000028,0.000028
fields.c,lzo,lzo1c,5,4518,0.000105,0.000106,0.000028,0.000028
fields.c,lzo,lzo1c,6,4488,0.000112,0.000112,0.000028,0.000028
fields.c,lzo,lzo1c,7,4406,0.000129,0.000129,0.000028,0.000028
fields.c,lzo,lzo1c,8,4309,0.000131,0.000132,0.000028,0.000028
fields.c,lzo,lzo1c,9,4270,0.000134,0.000134,0.000028,0.000028
fields.c,lzo,lzo1c,99,4103,0.000295,0.000295,0.000028,0.000028
fields.c,lzo,lzo1c,999,3779,0.000395,0.000395,0.000022,0.000022
fields.c,lzo,lzo1f,1,4670,0.000096,0.000096,0.000033,0.000033
fields.c,lzo,lzo1f,999,3716,0.000440,0.000440,0.000025,0.000026
fields.c,lzo,lzo1x,1,4690,0.000045,0.000046,0.000032,0.000032
fields.c,lzo,lzo1x,11,4797,0.000038,0.000039,0.000031,0.000032
fields.c,lzo,lzo1x,12,4740,0.000039,0.000039,0.000031,0.000031
fields.c,lzo,lzo1x,15,4711,0.000041,0.000042,0.000031,0.000031
fields.c,lzo,lzo1x,999,3668,0.000811,0.000812,0.000024,0.000024
fields.c,lzo,lzo1y,1,4687,0.000045,0.000046,0.000031,0.000032
fields.c,lzo,lzo1y,999,3591,0.000781,0.000782,0.000024,0.000025
fields.c,lzo,lzo1z,999,3678,0.000801,0.000801,0.000025,0.000025
fields.c,ms-compress,lznt1,,4370,0.000953,0.000954,0.000016,0.000016
fields.c,ms-compress,xpress,,3847,0.000173,0.000174,0.000030,0.000031
fields.c,ms-compress,xpress-huffman,,3544,0.000269,0.000270,0.000045,0.000045
fields.c,ncompress,compress,,4964,0.000160,0.000160,0.000111,0.000112
fields.c,pithy,pithy,0,4960,0.000041,0.000041,0.000023,0.000023
fields.c,pithy,pithy,1,4833,0.000041,0.000042,0.000022,0.000023
fields.c,pithy,pithy,2,4790,0.000043,0.000044,0.000022,0.000023
fields.c,pithy,pithy,3,4697,0.000045,0.000046,0.000022,0.000023
fields.c,pithy,pithy,4,4668,0.000083,0.000084,0.000023,0.000023
fields.c,pithy,pithy,5,4601,0.000084,0.000085,0.000022,0.000022
fields.c,pithy,pithy,6,4601,0.000082,0.000083,0.000022,0.000023
fields.c,pithy,pithy,7,4580,0.000085,0.000085,0.000022,0.000023
fields.c,pithy,pithy,8,4580,0.000085,0.000085,0.000022,0.000022
fields.c,pithy,pithy,9,4549,0.000085,0.000085,0.000022,0.000023
fields.c,quicklz,quicklz,,4717,0.000048,0.000049,0.000050,0.000050
fields.c,snappy,snappy,,4728,0.000059,0.000059,0.000027,0.000027
fields.c,snappy,snappy-framed,,4746,0.000089,0.000089,0.000054,0.000054
fields.c,wflz,wflz,1,6147,0.000663,0.000664,0.000025,0.000025
fields.c,wflz,wflz,2,5194,0.009006,0.009011,0.000023,0.000023
fields.c,wflz,wflz-chunked,1,6192,0.000669,0.000670,0.000024,0.000025
fields.c,wflz,wflz-chunked,2,5232,0.009151,0.009156,0.000023,0.000023
fields.c,yalz77,yalz77,,4884,0.001231,0.001233,0.000027,0.000027
fields.c,zlib,deflate,1,3647,0.000176,0.000176,0.000054,0.000054
fields.c,zlib,deflate,2,3501,0.000187,0.000188,0.000052,0.000052
fields.c,zlib,deflate,3,3393,0.000205,0.000206,0.000051,0.000051
fields.c,zlib,deflate,4,3215,0.000238,0.000239,0.000050,0.000051
fields.c,zlib,deflate,5,3140,0.000291,0.000292,0.000051,0.000051
fields.c,zlib,deflate,6,3116,0.000336,0.000336,0.000049,0.000049
fields.c,zlib,deflate,7,3112,0.000354,0.000355,0.000049,0.000050
fields.c,zlib,deflate,8,3109,0.000381,0.000382,0.000049,0.000049
fields.c,zlib,deflate,9,3109,0.000382,0.000383,0.000049,0.000049
fields.c,zlib,gzip,1,3665,0.000193,0.000193,0.000061,0.000061
fields.c,zlib,gzip,2,3519,0.000201,0.000202,0.000060,0.000060
fields.c,zlib,gzip,3,3411,0.000219,0.000219,0.000058,0.000058
fields.c,zlib,gzip,4,3233,0.000251,0.000252,0.000057,0.000057
fields.c,zlib,gzip,5,3158,0.000304,0.000304,0.000058,0.000059
fields.c,zlib,gzip,6,3134,0.000340,0.000341,0.000057,0.000058
fields.c,zlib,gzip,7,3130,0.000367,0.000368,0.000057,0.000057
fields.c,zlib,gzip,8,3127,0.000397,0.000398,0.000057,0.000058
fields.c,zlib,gzip,9,3127,0.000398,0.000399,0.000056,0.000057
fields.c,zlib,zlib,1,3653,0.000184,0.000184,0.000054,0.000054
fields.c,zlib,zlib,2,3507,0.000191,0.000191,0.000052,0.000052
fields.c,zlib,zlib,3,3399,0.000210,0.000211,0.000050,0.000051
fields.c,zlib,zlib,4,3221,0.000242,0.000242,0.000050,0.000051
fields.c,zlib,zlib,5,3146,0.000296,0.000297,0.000050,0.000050
fields.c,zlib,zlib,6,3122,0.000339,0.000340,0.000049,0.000049
fields.c,zlib,zlib,7,3118,0.000362,0.000363,0.000050,0.000050
fields.c,zlib,zlib,8,3115,0.000384,0.000385,0.000049,0.000049
fields.c,zlib,zlib,9,3115,0.000391,0.000391,0.000049,0.000049
fields.c,zlib-ng,deflate,1,3647,0.000173,0.000174,0.000053,0.000054
fields.c,zlib-ng,deflate,2,3501,0.000183,0.000184,0.000052,0.000052
fields.c,zlib-ng,deflate,3,3393,0.000200,0.000200,0.000051,0.000051
fields.c,zlib-ng,deflate,4,3218,0.000223,0.000223,0.000051,0.000051
fields.c,zlib-ng,deflate,5,3142,0.000277,0.000278,0.000050,0.000051
fields.c,zlib-ng,deflate,6,3116,0.000320,0.000321,0.000049,0.000050
fields.c,zlib-ng,deflate,7,3112,0.000345,0.000346,0.000049,0.000050
fields.c,zlib-ng,deflate,8,3109,0.000373,0.000374,0.000049,0.000049
fields.c,zlib-ng,deflate,9,3109,0.000377,0.000377,0.000049,0.000049
fields.c,zlib-ng,gzip,1,3665,0.000185,0.000186,0.000060,0.000061
fields.c,zlib-ng,gzip,2,3519,0.000201,0.000201,0.000059,0.000059
fields.c,zlib-ng,gzip,3,3411,0.000211,0.000211,0.000058,0.000059
fields.c,zlib-ng,gzip,4,3236,0.000235,0.000236,0.000058,0.000058
fields.c,zlib-ng,gzip,5,3160,0.000289,0.000290,0.000059,0.000059
fields.c,zlib-ng,gzip,6,3134,0.000327,0.000328,0.000057,0.000057
fields.c,zlib-ng,gzip,7,3130,0.000360,0.000361,0.000058,0.000058
fields.c,zlib-ng,gzip,8,3127,0.000389,0.000390,0.000057,0.000057
fields.c,zlib-ng,gzip,9,3127,0.000387,0.000387,0.000056,0.000057
fields.c,zlib-ng,zlib,1,3653,0.000178,0.000178,0.000054,0.000054
fields.c,zlib-ng,zlib,2,3507,0.000189,0.000190,0.000052,0.000052
fields.c,zlib-ng,zlib,3,3399,0.000206,0.000206,0.000051,0.000052
fields.c,zlib-ng,zlib,4,3224,0.000227,0.000228,0.000051,0.000051
fields.c,zlib-ng,zlib,5,3148,0.000289,0.000290,0.000051,0.000051
fields.c,zlib-ng,zlib,6,3122,0.000322,0.000323,0.000049,0.000050
fields.c,zlib-ng,zlib,7,3118,0.000350,0.000351,0.000050,0.000051
fields.c,zlib-ng,zlib,8,3115,0.000378,0.000379,0.000049,0.000050
fields.c,zlib-ng,zlib,9,3115,0.000379,0.000380,0.000050,0.000050
fields.c,zpaq,zpaq,1,4354,0.002256,0.002227,0.000581,0.000570
fields.c,zpaq,zpaq,2,3999,0.002061,0.002043,0.000569,0.000558
fields.c,zpaq,zpaq,3,3324,0.004543,0.004508,0.003293,0.003262
fields.c,zpaq,zpaq,4,2611,0.013064,0.013027,0.013477,0.013442
fields.c,zpaq,zpaq,5,2732,0.100259,0.100261,0.087031,0.087033
fields.c,zstd,zstd,,3732,0.000113,0.000114,0.000046,0.000046
fireworks.jpeg,brieflz,brieflz,,138341,0.001860,0.001863,0.000528,0.000529
fireworks.jpeg,brotli,brotli,1,123098,0.000302,0.000303,0.000041,0.000042
fireworks.jpeg,brotli,brotli,2,123098,0.000361,0.000361,0.000041,0.000042
fireworks.jpeg,brotli,brotli,3,123098,0.000387,0.000388,0.000042,0.000042
fireworks.jpeg,brotli,brotli,4,123098,0.000488,0.000489,0.000042,0.000042
fireworks.jpeg,brotli,brotli,5,123098,0.000821,0.000822,0.000041,0.000042
fireworks.jpeg,brotli,brotli,6,123098,0.001172,0.001174,0.000042,0.000042
fireworks.jpeg,brotli,brotli,7,123098,0.003568,0.003571,0.000041,0.000041
fireworks.jpeg,brotli,brotli,8,123098,0.006277,0.006282,0.000041,0.000041
fireworks.jpeg,brotli,brotli,9,123098,0.012496,0.012503,0.000042,0.000042
fireworks.jpeg,brotli,brotli,10,123098,0.115813,0.115872,0.000041,0.000042
fireworks.jpeg,brotli,brotli,11,123098,0.116385,0.116442,0.000041,0.000042
fireworks.jpeg,bsc,bsc,,122772,0.026703,0.026717,0.020507,0.020518
fireworks.jpeg,bzip2,bzip2,1,123604,0.019281,0.019291,0.007349,0.007353
fireworks.jpeg,bzip2,bzip2,2,123118,0.018216,0.018226,0.007471,0.007475
fireworks.jpeg,bzip2,bzip2,3,123118,0.018309,0.018318,0.007474,0.007478
fireworks.jpeg,bzip2,bzip2,4,123118,0.018149,0.018159,0.007527,0.007531
fireworks.jpeg,bzip2,bzip2,5,123118,0.018149,0.018159,0.007473,0.007478
fireworks.jpeg,bzip2,bzip2,6,123118,0.018147,0.018156,0.007284,0.007288
fireworks.jpeg,bzip2,bzip2,7,123118,0.018141,0.018151,0.007284,0.007288
fireworks.jpeg,bzip2,bzip2,8,123118,0.018149,0.018159,0.007286,0.007290
fireworks.jpeg,bzip2,bzip2,9,123118,0.018149,0.018159,0.007287,0.007291
fireworks.jpeg,copy,copy,,123093,0.000066,0.000066,0.000070,0.000071
fireworks.jpeg,crush,crush,0,137487,0.052893,0.052871,0.001667,0.001654
fireworks.jpeg,crush,crush,1,137485,0.052676,0.052655,0.001690,0.001676
fireworks.jpeg,crush,crush,2,137483,0.055051,0.055029,0.001688,0.001675
fireworks.jpeg,csc,csc,1,122584,0.065998,0.065994,0.004862,0.004845
fireworks.jpeg,csc,csc,2,122584,0.080468,0.080468,0.004778,0.004762
fireworks.jpeg,csc,csc,3,122545,0.084883,0.084896,0.004853,0.004836
fireworks.jpeg,csc,csc,4,122545,0.084125,0.084120,0.004774,0.004758
fireworks.jpeg,csc,csc,5,122545,0.194430,0.194508,0.004872,0.004856
fireworks.jpeg,density,density,1,124109,0.000173,0.000173,0.000200,0.000201
fireworks.jpeg,density,density,7,125109,0.000398,0.000399,0.000389,0.000390
fireworks.jpeg,density,density,9,126903,0.001682,0.001684,0.001980,0.001982
fireworks.jpeg,fari,fari,,123851,0.007663,0.007667,0.010114,0.010120
fireworks.jpeg,fastlz,fastlz,1,126745,0.001096,0.001097,0.000254,0.000255
fireworks.jpeg,fastlz,fastlz,2,126745,0.000645,0.000646,0.000290,0.000291
fireworks.jpeg,gipfeli,gipfeli,,123049,0.000284,0.000285,0.000235,0.000235
fireworks.jpeg,lz4,lz4f,0,123112,0.000131,0.000131,0.000107,0.000107
fireworks.jpeg,lz4,lz4f,1,123112,0.000133,0.000134,0.000106,0.000107
fireworks.jpeg,lz4,lz4f,2,123112,0.000131,0.000132,0.000107,0.000108
fireworks.jpeg,lz4,lz4f,3,123112,0.003178,0.003179,0.000106,0.000107
fireworks.jpeg,lz4,lz4f,4,123112,0.003168,0.003170,0.000106,0.000107
fireworks.jpeg,lz4,lz4f,5,123112,0.003213,0.003215,0.000107,0.000107
fireworks.jpeg,lz4,lz4f,6,123112,0.003241,0.003243,0.000107,0.000107
fireworks.jpeg,lz4,lz4f,7,123112,0.003245,0.003247,0.000107,0.000107
fireworks.jpeg,lz4,lz4f,8,123112,0.003203,0.003205,0.000107,0.000108
fireworks.jpeg,lz4,lz4f,9,123112,0.003195,0.003197,0.000106,0.000107
fireworks.jpeg,lz4,lz4f,10,123112,0.003195,0.003197,0.000107,0.000107
fireworks.jpeg,lz4,lz4f,11,123112,0.003202,0.003204,0.000107,0.000107
fireworks.jpeg,lz4,lz4f,12,123112,0.003234,0.003236,0.000107,0.000107
fireworks.jpeg,lz4,lz4f,13,123112,0.003180,0.003182,0.000106,0.000107
fireworks.jpeg,lz4,lz4f,14,123112,0.003179,0.003181,0.000107,0.000108
fireworks.jpeg,lz4,lz4f,15,123112,0.003179,0.003181,0.000107,0.000107
fireworks.jpeg,lz4,lz4f,16,123112,0.003184,0.003186,0.000106,0.000107
fireworks.jpeg,lz4,lz4,1,123577,0.000176,0.000176,0.000168,0.000168
fireworks.jpeg,lz4,lz4,2,123556,0.000178,0.000179,0.000175,0.000176
fireworks.jpeg,lz4,lz4,3,123549,0.000174,0.000175,0.000168,0.000168
fireworks.jpeg,lz4,lz4,4,123540,0.000179,0.000179,0.000175,0.000176
fireworks.jpeg,lz4,lz4,5,123532,0.000184,0.000185,0.000168,0.000169
fireworks.jpeg,lz4,lz4,6,123526,0.000178,0.000178,0.000168,0.000168
fireworks.jpeg,lz4,lz4,7,123516,0.000181,0.000181,0.000168,0.000169
fireworks.jpeg,lz4,lz4,8,123495,0.002811,0.002813,0.000169,0.000169
fireworks.jpeg,lz4,lz4,9,123491,0.003204,0.003206,0.000170,0.000170
fireworks.jpeg,lz4,lz4,10,123491,0.003201,0.003203,0.000170,0.000170
fireworks.jpeg,lz4,lz4,11,123491,0.003274,0.003277,0.000170,0.000171
fireworks.jpeg,lz4,lz4,12,123491,0.003240,0.003242,0.000170,0.000170
fireworks.jpeg,lz4,lz4,13,123491,0.003286,0.003288,0.000171,0.000172
fireworks.jpeg,lz4,lz4,14,123491,0.003259,0.003261,0.000172,0.000172
fireworks.jpeg,lzf,lzf,,126671,0.001289,0.001290,0.000221,0.000221
fireworks.jpeg,lzg,lzg,1,123109,0.062829,0.062863,0.000224,0.000224
fireworks.jpeg,lzg,lzg,2,123109,0.063234,0.063267,0.000224,0.000225
fireworks.jpeg,lzg,lzg,3,123109,0.062821,0.062856,0.000222,0.000223
fireworks.jpeg,lzg,lzg,4,123109,0.062707,0.062750,0.000228,0.000229
fireworks.jpeg,lzg,lzg,5,123109,0.062845,0.062879,0.000223,0.000224
fireworks.jpeg,lzg,lzg,6,123109,0.062886,0.062926,0.000223,0.000224
fireworks.jpeg,lzg,lzg,7,123109,0.063103,0.063136,0.000222,0.000223
fireworks.jpeg,lzg,lzg,8,123109,0.063076,0.063129,0.000112,0.000113
fireworks.jpeg,lzg,lzg,9,123109,0.063259,0.063295,0.000111,0.000111
fireworks.jpeg,lzham,lzham,0,123103,0.035505,0.015740,0.000083,0.000083
fireworks.jpeg,lzham,lzham,1,123103,0.033901,0.015788,0.000083,0.000084
fireworks.jpeg,lzham,lzham,2,123103,0.033905,0.015823,0.000083,0.000084
fireworks.jpeg,lzham,lzham,3,123103,0.031456,0.013371,0.000083,0.000084
fireworks.jpeg,lzham,lzham,4,123103,0.033788,0.015742,0.000083,0.000083
fireworks.jpeg,lzjb,lzjb,,138338,0.000707,0.000708,0.000513,0.000514
fireworks.jpeg,lzma,lzma1,1,123839,0.018716,0.018727,0.008805,0.008810
fireworks.jpeg,lzma,lzma1,2,123839,0.021945,0.021956,0.008874,0.008879
fireworks.jpeg,lzma,lzma1,3,123839,0.025289,0.025305,0.008806,0.008811
fireworks.jpeg,lzma,lzma1,4,123787,0.027753,0.027767,0.008784,0.008788
fireworks.jpeg,lzma,lzma1,5,123787,0.026942,0.026956,0.008777,0.008782
fireworks.jpeg,lzma,lzma1,6,123787,0.026827,0.026842,0.008778,0.008783
fireworks.jpeg,lzma,lzma1,7,123787,0.040433,0.040454,0.008778,0.008782
fireworks.jpeg,lzma,lzma1,8,123787,0.056303,0.056341,0.009031,0.009036
fireworks.jpeg,lzma,lzma1,9,123787,0.056091,0.056121,0.008858,0.008863
fireworks.jpeg,lzma,lzma2,1,123103,0.019081,0.019091,0.000042,0.000042
fireworks.jpeg,lzma,lzma2,2,123103,0.021975,0.021987,0.000042,0.000042
fireworks.jpeg,lzma,lzma2,3,123103,0.025665,0.025678,0.000042,0.000042
fireworks.jpeg,lzma,lzma2,4,123103,0.028296,0.028311,0.000042,0.000042
fireworks.jpeg,lzma,lzma2,5,123103,0.027040,0.027055,0.000042,0.000042
fireworks.jpeg,lzma,lzma2,6,123103,0.027228,0.027242,0.000042,0.000043
fireworks.jpeg,lzma,lzma2,7,123103,0.040683,0.040709,0.000042,0.000042
fireworks.jpeg,lzma,lzma2,8,123103,0.056430,0.056472,0.000107,0.000108
fireworks.jpeg,lzma,lzma2,9,123103,0.056445,0.056473,0.000107,0.000107
fireworks.jpeg,lzma,lzma,1,123852,0.018794,0.018804,0.008806,0.008811
fireworks.jpeg,lzma,lzma,2,123852,0.021922,0.021934,0.008806,0.008810
fireworks.jpeg,lzma,lzma,3,123852,0.025446,0.025460,0.008806,0.008810
fireworks.jpeg,lzma,lzma,4,123800,0.027741,0.027757,0.008785,0.008789
fireworks.jpeg,lzma,lzma,5,123800,0.027340,0.027355,0.008847,0.008852
fireworks.jpeg,lzma,lzma,6,123800,0.026964,0.026978,0.008847,0.008852
fireworks.jpeg,lzma,lzma,7,123800,0.040375,0.040401,0.008778,0.008783
fireworks.jpeg,lzma,lzma,8,123800,0.056260,0.056288,0.008974,0.008979
fireworks.jpeg,lzma,lzma,9,123800,0.055929,0.055964,0.008857,0.008862
fireworks.jpeg,lzma,xz,1,123160,0.019067,0.019078,0.000180,0.000181
fireworks.jpeg,lzma,xz,2,123160,0.022616,0.022628,0.000180,0.000180
fireworks.jpeg,lzma,xz,3,123160,0.025646,0.025659,0.000180,0.000180
fireworks.jpeg,lzma,xz,4,123160,0.028306,0.028322,0.000179,0.000180
fireworks.jpeg,lzma,xz,5,123160,0.027342,0.027356,0.000180,0.000180
fireworks.jpeg,lzma,xz,6,123160,0.027369,0.027384,0.000180,0.000180
fireworks.jpeg,lzma,xz,7,123160,0.040840,0.040860,0.000180,0.000180
fireworks.jpeg,lzma,xz,8,123160,0.056619,0.056649,0.000245,0.000246
fireworks.jpeg,lzma,xz,9,123160,0.056588,0.056621,0.000246,0.000246
fireworks.jpeg,lzo,lzo1b,1,123241,0.001616,0.001618,0.000178,0.000179
fireworks.jpeg,lzo,lzo1b,2,123241,0.001590,0.001591,0.000179,0.000180
fireworks.jpeg,lzo,lzo1b,3,123236,0.001621,0.001623,0.000179,0.000180
fireworks.jpeg,lzo,lzo1b,4,123572,0.001165,0.001166,0.000184,0.000185
fireworks.jpeg,lzo,lzo1b,5,123590,0.001158,0.001159,0.000183,0.000184
fireworks.jpeg,lzo,lzo1b,6,123589,0.001180,0.001181,0.000183,0.000183
fireworks.jpeg,lzo,lzo1b,7,123586,0.001685,0.001686,0.000187,0.000188
fireworks.jpeg,lzo,lzo1b,8,123579,0.001665,0.001667,0.000183,0.000183
fireworks.jpeg,lzo,lzo1b,9,123580,0.001308,0.001309,0.000185,0.000186
fireworks.jpeg,lzo,lzo1b,99,123591,0.003159,0.003161,0.000183,0.000184
fireworks.jpeg,lzo,lzo1b,999,123638,0.004515,0.004518,0.000074,0.000074
fireworks.jpeg,lzo,lzo1c,1,123228,0.001829,0.001831,0.000179,0.000179
fireworks.jpeg,lzo,lzo1c,2,123228,0.001840,0.001842,0.000177,0.000178
fireworks.jpeg,lzo,lzo1c,3,123223,0.001839,0.001841,0.000177,0.000178
fireworks.jpeg,lzo,lzo1c,4,123566,0.001799,0.001801,0.000184,0.000185
fireworks.jpeg,lzo,lzo1c,5,123593,0.001813,0.001815,0.000183,0.000184
fireworks.jpeg,lzo,lzo1c,6,123590,0.001809,0.001810,0.000185,0.000185
fireworks.jpeg,lzo,lzo1c,7,123594,0.003309,0.003311,0.000189,0.000190
fireworks.jpeg,lzo,lzo1c,8,123566,0.002957,0.002959,0.000184,0.000185
fireworks.jpeg,lzo,lzo1c,9,123576,0.001833,0.001834,0.000183,0.000183
fireworks.jpeg,lzo,lzo1c,99,123609,0.004026,0.004028,0.000184,0.000185
fireworks.jpeg,lzo,lzo1c,999,123630,0.003346,0.003348,0.000187,0.000188
fireworks.jpeg,lzo,lzo1f,1,123516,0.002022,0.002024,0.000185,0.000186
fireworks.jpeg,lzo,lzo1f,999,124066,0.003350,0.003352,0.000197,0.000198
fireworks.jpeg,lzo,lzo1x,1,123515,0.000198,0.000199,0.000180,0.000181
fireworks.jpeg,lzo,lzo1x,11,123515,0.000186,0.000187,0.000182,0.000182
fireworks.jpeg,lzo,lzo1x,12,123515,0.000188,0.000189,0.000178,0.000178
fireworks.jpeg,lzo,lzo1x,15,123515,0.000185,0.000185,0.000177,0.000177
fireworks.jpeg,lzo,lzo1x,999,123557,0.011760,0.011769,0.000178,0.000179
fireworks.jpeg,lzo,lzo1y,1,123514,0.000190,0.000190,0.000174,0.000174
fireworks.jpeg,lzo,lzo1y,999,123540,0.010365,0.010371,0.000177,0.000178
fireworks.jpeg,lzo,lzo1z,999,123552,0.011659,0.011665,0.000177,0.000178
fireworks.jpeg,ms-compress,lznt1,,123155,0.008863,0.008869,0.000032,0.000032
fireworks.jpeg,ms-compress,xpress,,137962,0.001310,0.001311,0.000229,0.000230
fireworks.jpeg,ms-compress,xpress-huffman,,123521,0.003693,0.003696,0.000848,0.000849
fireworks.jpeg,ncompress,compress,,158649,0.002159,0.002161,0.001735,0.001737
fireworks.jpeg,pithy,pithy,0,123042,0.000179,0.000179,0.000167,0.000168
fireworks.jpeg,pithy,pithy,1,123040,0.000176,0.000177,0.000171,0.000172
fireworks.jpeg,pithy,pithy,2,123040,0.000178,0.000179,0.000169,0.000169
fireworks.jpeg,pithy,pithy,3,123036,0.000177,0.000178,0.000166,0.000166
fireworks.jpeg,pithy,pithy,4,123036,0.000211,0.000211,0.000166,0.000167
fireworks.jpeg,pithy,pithy,5,123034,0.000215,0.000215,0.000166,0.000167
fireworks.jpeg,pithy,pithy,6,123034,0.000257,0.000258,0.000166,0.000167
fireworks.jpeg,pithy,pithy,7,123034,0.000259,0.000260,0.000170,0.000170
fireworks.jpeg,pithy,pithy,8,123034,0.000356,0.000356,0.000167,0.000167
fireworks.jpeg,pithy,pithy,9,123034,0.000346,0.000347,0.000179,0.000180
fireworks.jpeg,quicklz,quicklz,,123102,0.000364,0.000365,0.000168,0.000169
fireworks.jpeg,snappy,snappy,,123034,0.000184,0.000185,0.000169,0.000170
