dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
dickens,zlib-ng,gzip,4,4097032,0.212673,0.212509,0.042225,0.042193
dickens,zlib-ng,gzip,5,3953937,0.366722,0.366436,0.042907,0.042874
dickens,zlib-ng,gzip,6,3871646,0.597785,0.597321,0.042046,0.042013
dickens,zlib-ng,gzip,7,3858894,0.711064,0.710510,0.041970,0.041938
dickens,zlib-ng,gzip,8,3854747,0.831852,0.831206,0.041981,0.041949
dickens,zlib-ng,gzip,9,3854747,0.838207,0.837553,0.041965,0.041933
dickens,zlib-ng,zlib,1,4585676,0.119910,0.119815,0.039279,0.039249
dickens,zlib-ng,zlib,2,4390039,0.144093,0.143982,0.037895,0.037866
dickens,zlib-ng,zlib,3,4193787,0.222271,0.222098,0.036395,0.036366
dickens,zlib-ng,zlib,4,4097020,0.207782,0.207621,0.037772,0.037743
dickens,zlib-ng,zlib,5,3953925,0.364303,0.364021,0.038456,0.038427
dickens,zlib-ng,zlib,6,3871634,0.590354,0.589895,0.037577,0.037548
dickens,zlib-ng,zlib,7,3858882,0.708214,0.707664,0.037475,0.037446
dickens,zlib-ng,zlib,8,3854735,0.828414,0.827769,0.037472,0.037444
dickens,zlib-ng,zlib,9,3854735,0.826173,0.825535,0.037477,0.037447
dickens,zpaq,zpaq,1,3849050,0.463219,0.462791,0.112767,0.112630
dickens,zpaq,zpaq,2,3403387,2.195426,2.193611,0.105950,0.105813
dickens,zpaq,zpaq,3,3135606,3.618625,3.615692,1.679149,1.677781
dickens,zpaq,zpaq,4,2256335,8.034373,8.028086,8.298877,8.292376
dickens,zpaq,zpaq,5,2142935,23.738981,23.720517,24.190903,24.172007
dickens,zstd,zstd,,4078602,0.065052,0.065002,0.035462,0.035436
enwik8,brieflz,brieflz,,43196169,1.253903,1.253053,0.816070,0.815447
enwik8,brotli,brotli,1,36893038,1.055699,1.054865,0.320391,0.320138
enwik8,brotli,brotli,2,36684175,1.279090,1.278078,0.311740,0.311494
enwik8,brotli,brotli,3,36589367,1.446073,1.444971,0.308167,0.307929
enwik8,brotli,brotli,4,35618886,1.950579,1.949087,0.296398,0.296169
enwik8,brotli,brotli,5,33414405,3.716182,3.713407,0.280888,0.280671
enwik8,brotli,brotli,6,32460796,5.194655,5.190798,0.270157,0.269954
enwik8,brotli,brotli,7,31278774,8.963071,8.956208,0.264330,0.264127
enwik8,brotli,brotli,8,30696318,12.772766,12.762834,0.261077,0.260882
enwik8,brotli,brotli,9,30228102,18.256572,18.242708,0.257626,0.257426
enwik8,brotli,brotli,10,27736937,246.516955,246.325247,0.291975,0.291746
enwik8,brotli,brotli,11,27736937,248.210813,248.018549,0.297511,0.297283
enwik8,bsc,bsc,,20920000,13.970620,13.959704,8.543315,8.536543
enwik8,bzip2,bzip2,1,33259568,7.352744,7.389691,2.710817,2.708674
enwik8,bzip2,bzip2,2,31727015,7.146582,7.140987,2.850327,2.848088
enwik8,bzip2,bzip2,3,30929362,7.178719,7.173073,2.891098,2.888827
enwik8,bzip2,bzip2,4,30390594,7.238111,7.232453,2.906177,2.903900
enwik8,bzip2,bzip2,5,29997052,7.301792,7.296090,2.912851,2.910572
enwik8,bzip2,bzip2,6,29679648,7.354041,7.348277,2.914471,2.912183
enwik8,bzip2,bzip2,7,29427554,7.391310,7.385554,2.914681,2.912395
enwik8,bzip2,bzip2,8,29203683,7.444213,7.438419,2.915725,2.913464
enwik8,bzip2,bzip2,9,29008758,7.487441,7.481604,2.913808,2.911521
enwik8,copy,copy,,100000000,0.030540,0.030517,0.030345,0.030322
enwik8,crush,crush,0,37308893,2.502578,2.500163,0.622007,0.621173
enwik8,crush,crush,1,32878537,34.987865,34.960101,0.562239,0.561468
enwik8,crush,crush,2,31731711,166.292112,166.160367,0.550244,0.549468
enwik8,csc,csc,1,28608654,5.805089,5.799957,1.760742,1.758957
enwik8,csc,csc,2,27227592,9.407631,9.399839,1.672919,1.671217
enwik8,csc,csc,3,26448923,18.430930,18.416197,1.733376,1.731597
enwik8,csc,csc,4,25608005,25.575830,25.555520,1.674619,1.672926
enwik8,csc,csc,5,24593395,40.150873,40.119135,1.603879,1.602223
enwik8,density,density,1,61524474,0.132884,0.132783,0.088820,0.088752
enwik8,density,density,7,53156746,0.199821,0.199674,0.135394,0.135295
enwik8,density,density,9,47818072,0.339086,0.338836,0.336918,0.336665
enwik8,fari,fari,,41029096,3.499754,3.497024,4.587548,4.583998
enwik8,fastlz,fastlz,1,55239233,0.584101,0.583656,0.356453,0.356227
enwik8,fastlz,fastlz,2,54163013,0.615414,0.614944,0.370487,0.370218
enwik8,gipfeli,gipfeli,,46429160,0.586341,0.586102,0.464539,0.464185
enwik8,lz4,lz4f,0,57277898,0.343567,0.343299,0.091844,0.091774
enwik8,lz4,lz4f,1,57277898,0.342741,0.342475,0.091855,0.091783
enwik8,lz4,lz4f,2,57277898,0.343046,0.342775,0.092236,0.092164
enwik8,lz4,lz4f,3,44495200,1.560970,1.559735,0.101755,0.101685
enwik8,lz4,lz4f,4,43416198,1.964648,1.963120,0.100070,0.099993
enwik8,lz4,lz4f,5,42800383,2.414779,2.412920,0.099595,0.099518
enwik8,lz4,lz4f,6,42480476,2.835812,2.833656,0.099282,0.099206
enwik8,lz4,lz4f,7,42327974,3.211155,3.208649,0.099077,0.099000
enwik8,lz4,lz4f,8,42259942,3.545591,3.542823,0.098902,0.098826
enwik8,lz4,lz4f,9,42227214,3.764780,3.761880,0.098946,0.098869
enwik8,lz4,lz4f,10,42215096,3.855222,3.852225,0.098896,0.098820
enwik8,lz4,lz4f,11,42213950,3.978336,3.975243,0.098844,0.098767
enwik8,lz4,lz4f,12,42213912,3.945351,3.942261,0.098814,0.098738
enwik8,lz4,lz4f,13,42213899,4.007312,4.004191,0.098870,0.098793
enwik8,lz4,lz4f,14,42213899,3.925010,3.921965,0.098935,0.098861
enwik8,lz4,lz4f,15,42213899,3.959280,3.956221,0.098548,0.098472
enwik8,lz4,lz4f,16,42213899,3.921318,3.918298,0.098877,0.098800
enwik8,lz4,lz4,1,93244183,0.196964,0.196810,0.150191,0.150082
enwik8,lz4,lz4,2,90366566,0.215402,0.215242,0.156079,0.155959
enwik8,lz4,lz4,3,86208275,0.239831,0.239644,0.162348,0.162221
enwik8,lz4,lz4,4,75651524,0.299385,0.299150,0.175095,0.174959
enwik8,lz4,lz4,5,66450406,0.348687,0.348419,0.178779,0.178642
enwik8,lz4,lz4,6,60533185,0.379366,0.379073,0.177567,0.177431
enwik8,lz4,lz4,7,57262281,0.401936,0.401629,0.176695,0.176559
enwik8,lz4,lz4,8,46203809,1.339844,1.338808,0.180994,0.180870
enwik8,lz4,lz4,9,43399178,1.999669,1.998142,0.174687,0.174560
enwik8,lz4,lz4,10,42463425,2.877496,2.875270,0.171923,0.171788
enwik8,lz4,lz4,11,42210185,3.744896,3.741974,0.171705,0.171573
enwik8,lz4,lz4,12,42196886,3.951769,3.948688,0.171762,0.171632
enwik8,lz4,lz4,13,42196873,3.940740,3.937675,0.171807,0.171674
enwik8,lz4,lz4,14,42196873,3.959890,3.956798,0.171759,0.171627
enwik8,lzf,lzf,,53915992,0.611666,0.611184,0.310999,0.310804
enwik8,lzg,lzg,1,61116518,1.777811,1.776462,0.379352,0.379064
enwik8,lzg,lzg,2,58978873,2.098343,2.096748,0.384286,0.383992
enwik8,lzg,lzg,3,56688289,2.533419,2.531498,0.385058,0.384766
enwik8,lzg,lzg,4,54351710,3.181674,3.179235,0.381435,0.381147
enwik8,lzg,lzg,5,52213097,4.312514,4.309207,0.374533,0.374250
enwik8,lzg,lzg,6,50253081,6.663543,6.658426,0.364492,0.364278
enwik8,lzg,lzg,7,48199279,11.987916,11.978726,0.349694,0.349431
enwik8,lzg,lzg,8,46199002,20.178713,20.163229,0.333114,0.332876
enwik8,lzg,lzg,9,43643295,72.214124,72.158656,0.311901,0.311664
enwik8,lzham,lzham,0,37936688,22.510730,6.622273,0.672943,0.672416
enwik8,lzham,lzham,1,29573680,55.238494,20.803128,0.466400,0.466055
enwik8,lzham,lzham,2,27949385,73.967112,29.053697,0.452392,0.452060
enwik8,lzham,lzham,3,25346923,123.556292,51.576048,0.491191,0.490815
enwik8,lzham,lzham,4,25127282,129.085189,53.910791,0.487726,0.487357
enwik8,lzjb,lzjb,,68711271,0.607273,0.606793,0.429049,0.428713
enwik8,lzma,lzma1,1,33271163,6.850477,6.845138,1.709614,1.708298
enwik8,lzma,lzma1,2,31984044,12.763544,12.753628,1.588805,1.587570
enwik8,lzma,lzma1,3,31228242,27.016976,26.996008,1.516706,1.515531
enwik8,lzma,lzma1,4,27924736,41.823469,41.791121,1.375762,1.374695
enwik8,lzma,lzma1,5,26517262,56.613335,56.569667,1.325490,1.324458
enwik8,lzma,lzma1,6,26371622,58.273019,58.227775,1.312862,1.311844
enwik8,lzma,lzma1,7,25731625,65.914291,65.863402,1.303851,1.302835
enwik8,lzma,lzma1,8,25209855,72.703093,72.646580,1.288479,1.287479
enwik8,lzma,lzma1,9,24861344,77.839669,77.779229,1.283588,1.282598
enwik8,lzma,lzma2,1,33276317,6.926906,6.921515,1.721706,1.720394
enwik8,lzma,lzma2,2,31988988,12.882838,12.872839,1.600125,1.598907
enwik8,lzma,lzma2,3,31233065,27.143141,27.122057,1.526626,1.525447
enwik8,lzma,lzma2,4,27929062,42.012021,41.979433,1.398329,1.397243
enwik8,lzma,lzma2,5,26521374,56.234802,56.191093,1.333724,1.332692
enwik8,lzma,lzma2,6,26375703,57.900392,57.855125,1.330391,1.329340
enwik8,lzma,lzma2,7,25735601,65.141491,65.090414,1.314938,1.313951
enwik8,lzma,lzma2,8,25213755,72.117915,72.061559,1.297618,1.296612
enwik8,lzma,lzma2,9,24865184,77.048368,76.988370,1.290317,1.289311
enwik8,lzma,lzma,1,33271176,6.826143,6.821032,1.761683,1.760313
enwik8,lzma,lzma,2,31984057,12.748216,12.738384,1.635574,1.634305
enwik8,lzma,lzma,3,31228255,26.463418,26.443266,1.562369,1.561284
enwik8,lzma,lzma,4,27924749,41.531750,41.499555,1.414152,1.413046
enwik8,lzma,lzma,5,26517275,56.122415,56.078948,1.350543,1.349492
enwik8,lzma,lzma,6,26371635,58.190951,58.146018,1.361445,1.360390
enwik8,lzma,lzma,7,25731638,65.691778,65.640944,1.335378,1.334343
enwik8,lzma,lzma,8,25209868,71.834895,71.779233,1.319870,1.318846
enwik8,lzma,lzma,9,24861357,77.607979,77.547812,1.312890,1.311872
enwik8,lzma,xz,1,33276380,7.027435,7.022021,1.803729,1.802326
enwik8,lzma,xz,2,31989048,13.071620,13.061544,1.683999,1.682687
enwik8,lzma,xz,3,31233128,25.851509,25.831168,1.607524,1.606254
enwik8,lzma,xz,4,27929124,41.996929,41.964367,1.479893,1.478741
enwik8,lzma,xz,5,26521436,55.707298,55.663836,1.416816,1.415716
enwik8,lzma,xz,6,26375764,58.021460,57.976061,1.407275,1.406195
enwik8,lzma,xz,7,25735664,64.759586,64.708464,1.396896,1.395827
enwik8,lzma,xz,8,25213816,72.156277,72.099820,1.382098,1.381031
enwik8,lzma,xz,9,24865244,77.736252,77.676146,1.374649,1.373588
enwik8,lzo,lzo1b,1,54056906,0.795419,0.794813,0.361770,0.361494
enwik8,lzo,lzo1b,2,52212062,0.774273,0.773682,0.353085,0.352819
enwik8,lzo,lzo1b,3,51064436,0.775234,0.774641,0.346693,0.346430
enwik8,lzo,lzo1b,4,51443950,0.805433,0.804825,0.347689,0.347426
enwik8,lzo,lzo1b,5,50234790,0.798087,0.797481,0.339629,0.339375
enwik8,lzo,lzo1b,6,49265802,0.808145,0.807530,0.331554,0.331322
enwik8,lzo,lzo1b,7,49670636,1.040256,1.039552,0.347973,0.347707
enwik8,lzo,lzo1b,8,48348031,1.038996,1.038206,0.337408,0.337151
enwik8,lzo,lzo1b,9,48256509,1.038632,1.037837,0.338431,0.338165
enwik8,lzo,lzo1b,99,46220498,1.400271,1.399199,0.338511,0.338302
enwik8,lzo,lzo1b,999,40814011,8.863959,8.856979,0.311529,0.311287
enwik8,lzo,lzo1c,1,55192389,0.726567,0.726012,0.347901,0.347639
enwik8,lzo,lzo1c,2,53667644,0.739334,0.738750,0.342693,0.342423
enwik8,lzo,lzo1c,3,52591899,0.750425,0.749886,0.338296,0.338029
enwik8,lzo,lzo1c,4,52205779,0.842623,0.841983,0.340700,0.340481
enwik8,lzo,lzo1c,5,50984646,0.841995,0.841352,0.333935,0.333682
enwik8,lzo,lzo1c,6,50321789,0.864414,0.863753,0.328117,0.327867
enwik8,lzo,lzo1c,7,50156697,1.195259,1.194352,0.339349,0.339097
enwik8,lzo,lzo1c,8,49364899,1.146922,1.146048,0.331151,0.330899
enwik8,lzo,lzo1c,9,49196508,1.078116,1.077294,0.331811,0.331560
enwik8,lzo,lzo1c,99,47748111,1.404176,1.403072,0.330592,0.330335
enwik8,lzo,lzo1c,999,43493661,4.063070,4.059870,0.323477,0.323222
enwik8,lzo,lzo1f,1,55958931,0.790950,0.790343,0.377519,0.377231
enwik8,lzo,lzo1f,999,44526054,4.659725,4.656157,0.365493,0.365218
enwik8,lzo,lzo1x,1,55792795,0.447582,0.447232,0.367534,0.367245
enwik8,lzo,lzo1x,11,60445740,0.411936,0.411612,0.358671,0.358391
enwik8,lzo,lzo1x,12,57933496,0.428434,0.428101,0.366587,0.366298
enwik8,lzo,lzo1x,15,56487294,0.433730,0.433393,0.368140,0.367851
enwik8,lzo,lzo1x,999,40585273,13.458013,13.447371,0.355307,0.355052
enwik8,lzo,lzo1y,1,56368540,0.439314,0.438968,0.364330,0.364044
enwik8,lzo,lzo1y,999,40675047,13.336447,13.326213,0.358197,0.357926
enwik8,lzo,lzo1z,999,40721443,13.429172,13.418565,0.360322,0.360052
enwik8,ms-compress,lznt1,,57778454,2.031217,2.029641,0.211220,0.211056
enwik8,ms-compress,xpress,,45441571,1.632333,1.631045,0.249363,0.249167
enwik8,ms-compress,xpress-huffman,,38508733,2.685144,2.683080,0.368136,0.367857
enwik8,ncompress,compress,,46247947,1.942210,1.940675,0.707603,0.707045
enwik8,pithy,pithy,0,59371639,0.437362,0.437021,0.202403,0.202245
enwik8,pithy,pithy,1,58588969,0.437079,0.436735,0.201733,0.201576
enwik8,pithy,pithy,2,56106224,0.464604,0.464245,0.201204,0.201065
enwik8,pithy,pithy,3,54806845,0.465894,0.465533,0.199244,0.199129
enwik8,pithy,pithy,4,52954950,0.496078,0.495697,0.192426,0.192278
enwik8,pithy,pithy,5,52039488,0.487453,0.487072,0.192430,0.192280
enwik8,pithy,pithy,6,50657472,0.535659,0.535245,0.184428,0.184286
enwik8,pithy,pithy,7,50312367,0.536616,0.536201,0.183982,0.183842
enwik8,pithy,pithy,8,49339971,0.577945,0.577583,0.179317,0.179179
enwik8,pithy,pithy,9,49128625,0.576527,0.576075,0.178054,0.177915
enwik8,quicklz,quicklz,,52334371,0.487946,0.487569,0.345546,0.345276
enwik8,snappy,snappy,,56539845,0.511960,0.511567,0.210552,0.210390
enwik8,snappy,snappy-framed,,56556637,0.596354,0.595916,0.345229,0.344972
enwik8,wflz,wflz,1,63521814,0.585155,0.584716,0.170919,0.170792
enwik8,wflz,wflz,2,54671003,1235.922300,1234.950921,0.170062,0.169930
enwik8,wflz,wflz-chunked,1,70180784,0.551910,0.551482,0.144617,0.144505
enwik8,wflz,wflz-chunked,2,65862128,155.014663,154.892872,0.148181,0.148066
enwik8,yalz77,yalz77,,46089022,3.708237,3.705318,0.365816,0.365531
enwik8,zlib,deflate,1,42298768,1.169269,1.168359,0.354334,0.354060
enwik8,zlib,deflate,2,40746365,1.351173,1.350155,0.343870,0.343609
enwik8,zlib,deflate,3,39542357,1.834909,1.833481,0.335114,0.334855
enwik8,zlib,deflate,4,37989506,1.956867,1.955334,0.347006,0.346741
enwik8,zlib,deflate,5,36879086,3.036824,3.034429,0.349404,0.349132
enwik8,zlib,deflate,6,36548915,4.359601,4.356201,0.345234,0.344967
enwik8,zlib,deflate,7,36498567,4.885112,4.881297,0.344739,0.344467
enwik8,zlib,deflate,8,36476028,5.466222,5.461987,0.344690,0.344421
enwik8,zlib,deflate,9,36475786,5.479824,5.475565,0.344695,0.344428
enwik8,zlib,gzip,1,42298786,1.246199,1.245233,0.434192,0.433854
enwik8,zlib,gzip,2,40746383,1.426548,1.425448,0.423920,0.423595
enwik8,zlib,gzip,3,39542375,1.924340,1.922868,0.415033,0.414710
enwik8,zlib,gzip,4,37989524,2.037996,2.036418,0.426556,0.426223
enwik8,zlib,gzip,5,36879104,3.116432,3.114013,0.429399,0.429067
enwik8,zlib,gzip,6,36548933,4.431127,4.427660,0.425070,0.424733
enwik8,zlib,gzip,7,36498585,4.975150,4.971280,0.424182,0.423851
enwik8,zlib,gzip,8,36476046,5.599665,5.595363,0.424165,0.423838
enwik8,zlib,gzip,9,36475804,5.588188,5.583811,0.424492,0.424164
enwik8,zlib,zlib,1,42298774,1.199601,1.198653,0.389644,0.389336
enwik8,zlib,zlib,2,40746371,1.388528,1.387450,0.379343,0.379055
enwik8,zlib,zlib,3,39542363,1.872659,1.871204,0.370420,0.370132
enwik8,zlib,zlib,4,37989512,1.990934,1.989386,0.382050,0.381755
enwik8,zlib,zlib,5,36879092,3.067229,3.064844,0.384895,0.384601
enwik8,zlib,zlib,6,36548921,4.379069,4.375659,0.380604,0.380309
enwik8,zlib,zlib,7,36498573,4.937021,4.933175,0.380215,0.379919
enwik8,zlib,zlib,8,36476034,5.510221,5.505965,0.380069,0.379775
enwik8,zlib,zlib,9,36475792,5.545413,5.541072,0.380099,0.379806
enwik8,zlib-ng,deflate,1,42299259,1.110302,1.109424,0.354233,0.353953
enwik8,zlib-ng,deflate,2,40751647,1.289303,1.288302,0.343485,0.343219
enwik8,zlib-ng,deflate,3,39555074,1.762352,1.760981,0.334373,0.334114
enwik8,zlib-ng,deflate,4,38001890,1.857194,1.855750,0.345029,0.344760
enwik8,zlib-ng,deflate,5,36904899,2.929366,2.927096,0.348115,0.347845
enwik8,zlib-ng,deflate,6,36548929,4.234543,4.231240,0.344201,0.343938
enwik8,zlib-ng,deflate,7,36498567,4.774455,4.770725,0.343506,0.343240
enwik8,zlib-ng,deflate,8,36476029,5.359427,5.355266,0.343571,0.343304
enwik8,zlib-ng,deflate,9,36475781,5.366797,5.362621,0.343709,0.343445
enwik8,zlib-ng,gzip,1,42299277,1.184735,1.183814,0.432961,0.432625
enwik8,zlib-ng,gzip,2,40751665,1.367848,1.366810,0.422149,0.421820
enwik8,zlib-ng,gzip,3,39555092,1.844028,1.842607,0.413476,0.413161
enwik8,zlib-ng,gzip,4,38001908,1.935980,1.934498,0.423833,0.423503
enwik8,zlib-ng,gzip,5,36904917,2.987002,2.984686,0.426809,0.426479
enwik8,zlib-ng,gzip,6,36548947,4.316918,4.313577,0.422724,0.422401
enwik8,zlib-ng,gzip,7,36498585,4.856174,4.852406,0.421496,0.421167
enwik8,zlib-ng,gzip,8,36476047,5.463006,5.458761,0.421777,0.421453
enwik8,zlib-ng,gzip,9,36475799,5.519462,5.515185,0.421684,0.421355
enwik8,zlib-ng,zlib,1,42299265,1.144172,1.143284,0.388901,0.388600
enwik8,zlib-ng,zlib,2,40751653,1.323110,1.322079,0.377983,0.377690
enwik8,zlib-ng,zlib,3,39555080,1.796065,1.794670,0.368849,0.368563
enwik8,zlib-ng,zlib,4,38001896,1.893670,1.892196,0.379662,0.379367
enwik8,zlib-ng,zlib,5,36904905,2.956043,2.953745,0.382434,0.382146
enwik8,zlib-ng,zlib,6,36548935,4.271780,4.268448,0.378595,0.378302
enwik8,zlib-ng,zlib,7,36498573,4.877472,4.873673,0.378024,0.377731
enwik8,zlib-ng,zlib,8,36476035,5.478123,5.473836,0.377908,0.377615
enwik8,zlib-ng,zlib,9,36475787,5.415036,5.410842,0.377933,0.377641
enwik8,zpaq,zpaq,1,35646889,4.541302,4.537322,1.083008,1.081806
enwik8,zpaq,zpaq,2,32073931,23.913009,23.893962,1.069451,1.068213
enwik8,zpaq,zpaq,3,29766870,35.469262,35.441892,15.419909,15.407351
enwik8,zpaq,zpaq,4,21979807,80.815401,80.751374,83.189528,83.124164
enwik8,zpaq,zpaq,5,20596992,238.648930,238.463472,242.779871,242.590150
enwik8,zstd,zstd,,39644956,0.573664,0.573219,0.320190,0.319950
fields.c,brieflz,brieflz,,3999,0.000371,0.000371,0.000057,0.000057
fields.c,brotli,brotli,1,3408,0.000204,0.000204,0.000036,0.000036
fields.c,brotli,brotli,2,3354,0.000222,0.000222,0.000035,0.000036
fields.c,brotli,brotli,3,3318,0.000236,0.000236,0.000034,0.000034
fields.c,brotli,brotli,4,3271,0.000366,0.000366,0.000036,0.000036
fields.c,brotli,brotli,5,3012,0.000537,0.000537,0.000035,0.000036
fields.c,brotli,brotli,6,2997,0.000753,0.000753,0.000035,0.000035
fields.c,brotli,brotli,7,2970,0.001721,0.001720,0.000035,0.000035
fields.c,brotli,brotli,8,2968,0.002219,0.002218,0.000035,0.000035
fields.c,brotli,brotli,9,2961,0.002605,0.002604,0.000035,0.000035
fields.c,brotli,brotli,10,2724,0.016478,0.016466,0.000039,0.000040
fields.c,brotli,brotli,11,2724,0.016491,0.016479,0.000039,0.000039
fields.c,bsc,bsc,,2964,0.002719,0.002717,0.001865,0.001864
fields.c,bzip2,bzip2,1,3039,0.001413,0.001415,0.000262,0.000262
fields.c,bzip2,bzip2,2,3039,0.001416,0.001416,0.000262,0.000262
fields.c,bzip2,bzip2,3,3039,0.001416,0.001415,0.000263,0.000263
fields.c,bzip2,bzip2,4,3039,0.001417,0.001416,0.000263,0.000263
fields.c,bzip2,bzip2,5,3039,0.001416,0.001416,0.000263,0.000263
fields.c,bzip2,bzip2,6,3039,0.001417,0.001416,0.000263,0.000263
fields.c,bzip2,bzip2,7,3039,0.001417,0.001416,0.000263,0.000263
fields.c,bzip2,bzip2,8,3039,0.001418,0.001417,0.000263,0.000263
fields.c,bzip2,bzip2,9,3039,0.001419,0.001418,0.000263,0.000263
fields.c,copy,copy,,11150,0.000012,0.000012,0.000011,0.000011
fields.c,crush,crush,0,3706,0.043312,0.043240,0.015328,0.015306
fields.c,crush,crush,1,3526,0.043420,0.043350,0.015375,0.015352
fields.c,crush,crush,2,3476,0.043476,0.043410,0.015325,0.015305
fields.c,csc,csc,1,3458,0.037140,0.037089,0.000324,0.000318
fields.c,csc,csc,2,3304,0.056317,0.056255,0.000314,0.000308
fields.c,csc,csc,3,3310,0.057106,0.057029,0.000315,0.000309
fields.c,csc,csc,4,3219,0.057838,0.057784,0.000309,0.000303
fields.c,csc,csc,5,3192,0.129423,0.129298,0.000308,0.000302
fields.c,density,density,1,8646,0.000087,0.000087,0.000093,0.000093
fields.c,density,density,7,8086,0.000221,0.000221,0.000218,0.000218
fields.c,density,density,9,7736,0.000585,0.000584,0.000588,0.000588
fields.c,fari,fari,,6270,0.000487,0.000487,0.000609,0.000608
fields.c,fastlz,fastlz,1,4723,0.000036,0.000036,0.000028,0.000028
fields.c,fastlz,fastlz,2,4716,0.000046,0.000046,0.000032,0.000032
fields.c,gipfeli,gipfeli,,4228,0.000042,0.000042,0.000032,0.000032
fields.c,lz4,lz4f,0,5036,0.000071,0.000071,0.000060,0.000060
fields.c,lz4,lz4f,1,5036,0.000071,0.000071,0.000060,0.000060
fields.c,lz4,lz4f,2,5036,0.000071,0.000071,0.000060,0.000060
fields.c,lz4,lz4f,3,4344,0.000208,0.000208,0.000059,0.000060
fields.c,lz4,lz4f,4,4293,0.000218,0.000218,0.000059,0.000059
fields.c,lz4,lz4f,5,4266,0.000226,0.000226,0.000059,0.000060
fields.c,lz4,lz4f,6,4253,0.000232,0.000233,0.000059,0.000059
fields.c,lz4,lz4f,7,4245,0.000238,0.000238,0.000059,0.000059
fields.c,lz4,lz4f,8,4243,0.000242,0.000242,0.000059,0.000059
fields.c,lz4,lz4f,9,4243,0.000242,0.000242,0.000059,0.000059
fields.c,lz4,lz4f,10,4243,0.000243,0.000243,0.000059,0.000059
fields.c,lz4,lz4f,11,4243,0.000242,0.000242,0.000059,0.000059
fields.c,lz4,lz4f,12,4243,0.000242,0.000242,0.000059,0.000059
fields.c,lz4,lz4f,13,4243,0.000242,0.000242,0.000059,0.000059
fields.c,lz4,lz4f,14,4243,0.000243,0.000243,0.000059,0.000060
fields.c,lz4,lz4f,15,4243,0.000242,0.000242,0.000059,0.000059
fields.c,lz4,lz4f,16,4243,0.000242,0.000242,0.000059,0.000059
fields.c,lz4,lz4,1,10261,0.000019,0.000019,0.000016,0.000016
fields.c,lz4,lz4,2,9817,0.000019,0.000019,0.000016,0.000016
fields.c,lz4,lz4,3,8456,0.000022,0.000022,0.000018,0.000018
fields.c,lz4,lz4,4,7018,0.000024,0.000024,0.000018,0.000018
fields.c,lz4,lz4,5,5803,0.000027,0.000028,0.000019,0.000019
fields.c,lz4,lz4,6,5319,0.000030,0.000030,0.000020,0.000020
fields.c,lz4,lz4,7,4999,0.000031,0.000031,0.000020,0.000021
fields.c,lz4,lz4,8,4444,0.000105,0.000105,0.000020,0.000020
fields.c,lz4,lz4,9,4278,0.000130,0.000130,0.000020,0.000020
fields.c,lz4,lz4,10,4238,0.000147,0.000147,0.000019,0.000020
fields.c,lz4,lz4,11,4228,0.000159,0.000159,0.000020,0.000020
fields.c,lz4,lz4,12,4228,0.000158,0.000158,0.000020,0.000020
fields.c,lz4,lz4,13,4228,0.000158,0.000158,0.000019,0.000020
fields.c,lz4,lz4,14,4228,0.000158,0.000158,0.000020,0.000020
fields.c,lzf,lzf,,4684,0.000041,0.000041,0.000028,0.000028
fields.c,lzg,lzg,1,4642,0.035285,0.035259,0.000029,0.000029
fields.c,lzg,lzg,2,4434,0.035296,0.035273,0.000027,0.000028
fields.c,lzg,lzg,3,4352,0.035318,0.035297,0.000027,0.000027
fields.c,lzg,lzg,4,4336,0.035377,0.035351,0.000027,0.000027
fields.c,lzg,lzg,5,4332,0.035380,0.035362,0.000027,0.000027
fields.c,lzg,lzg,6,4331,0.035487,0.035460,0.000027,0.000027
fields.c,lzg,lzg,7,4327,0.035637,0.035617,0.000027,0.000027
fields.c,lzg,lzg,8,4324,0.035904,0.035878,0.000027,0.000027
fields.c,lzg,lzg,9,4324,0.036495,0.036471,0.000027,0.000027
fields.c,lzham,lzham,0,3670,0.004204,0.002352,0.000187,0.000187
fields.c,lzham,lzham,1,3314,0.004773,0.002610,0.000173,0.000173
fields.c,lzham,lzham,2,3310,0.004965,0.002695,0.000172,0.000172
fields.c,lzham,lzham,3,3310,0.005066,0.002758,0.000172,0.000172
fields.c,lzham,lzham,4,3310,0.005128,0.002778,0.000172,0.000172
fields.c,lzjb,lzjb,,5616,0.000053,0.000053,0.000038,0.000038
fields.c,lzma,lzma1,1,3170,0.001039,0.001039,0.000202,0.000202
fields.c,lzma,lzma1,2,3124,0.001508,0.001507,0.000198,0.000198
fields.c,lzma,lzma1,3,3098,0.002532,0.002531,0.000196,0.000196
fields.c,lzma,lzma1,4,2994,0.003469,0.003467,0.000192,0.000192
fields.c,lzma,lzma1,5,2969,0.005919,0.005915,0.000190,0.000190
fields.c,lzma,lzma1,6,2968,0.006110,0.006106,0.000190,0.000190
fields.c,lzma,lzma1,7,2968,0.009946,0.009940,0.000190,0.000190
fields.c,lzma,lzma1,8,2968,0.017567,0.017554,0.000190,0.000190
fields.c,lzma,lzma1,9,2968,0.017629,0.017617,0.000190,0.000190
fields.c,lzma,lzma2,1,3172,0.001044,0.001043,0.000202,0.000202
fields.c,lzma,lzma2,2,3125,0.001514,0.001514,0.000198,0.000198
fields.c,lzma,lzma2,3,3099,0.002544,0.002542,0.000197,0.000197
fields.c,lzma,lzma2,4,2996,0.003464,0.003462,0.000193,0.000193
