dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
dickens,lzo,lzo1c,999,4604252,0.455478,0.455126,0.024410,0.024392
dickens,lzo,lzo1f,1,6235345,0.066685,0.066634,0.030388,0.030365
dickens,lzo,lzo1f,999,4887002,0.553674,0.553239,0.027870,0.027849
dickens,lzo,lzo1x,1,6207702,0.035777,0.035750,0.028903,0.028884
dickens,lzo,lzo1x,11,6796761,0.032790,0.032766,0.028565,0.028543
dickens,lzo,lzo1x,12,6471598,0.034669,0.034642,0.029292,0.029270
dickens,lzo,lzo1x,15,6291988,0.034593,0.034567,0.029261,0.029239
dickens,lzo,lzo1x,999,4402291,1.845958,1.844531,0.027317,0.027297
dickens,lzo,lzo1y,1,6376329,0.035010,0.034983,0.028174,0.028155
dickens,lzo,lzo1y,999,4465647,1.884039,1.882552,0.027188,0.027168
dickens,lzo,lzo1z,999,4423684,1.811925,1.810492,0.027767,0.027746
dickens,lzo,lzo1,1,6330318,0.046929,0.046893,0.028393,0.028371
dickens,lzo,lzo1,99,5316894,0.115017,0.114929,0.026946,0.026925
dickens,ms-compress,lznt1,,6311957,0.235387,0.235203,0.023736,0.023717
dickens,ms-compress,xpress,,4895878,0.160305,0.160178,0.016045,0.016034
dickens,ms-compress,xpress-huffman,,4159313,0.275727,0.275511,0.027139,0.027118
dickens,ncompress,compress,,4007235,0.167169,0.167039,0.053620,0.053579
dickens,pithy,pithy,0,6701224,0.036176,0.036148,0.012575,0.012566
dickens,pithy,pithy,1,6608271,0.036293,0.036266,0.012675,0.012665
dickens,pithy,pithy,2,6238747,0.036842,0.036814,0.011784,0.011776
dickens,pithy,pithy,3,6092719,0.036746,0.036718,0.011709,0.011700
dickens,pithy,pithy,4,5814405,0.036160,0.036133,0.010671,0.010663
dickens,pithy,pithy,5,5702000,0.035746,0.035718,0.010643,0.010635
dickens,pithy,pithy,6,5504245,0.038142,0.038113,0.009880,0.009873
dickens,pithy,pithy,7,5465611,0.038660,0.038631,0.009871,0.009864
dickens,pithy,pithy,8,5351002,0.041967,0.041935,0.009426,0.009419
dickens,pithy,pithy,9,5327244,0.042215,0.042182,0.009415,0.009409
dickens,quicklz,quicklz,,5831353,0.034903,0.034877,0.024104,0.024086
dickens,snappy,snappy,,6337834,0.042062,0.042030,0.012905,0.012896
dickens,snappy,snappy-framed,,6339556,0.065671,0.065621,0.036446,0.036418
dickens,yalz77,yalz77,,4842921,0.288819,0.288595,0.025140,0.025121
dickens,zlib,deflate,1,4585612,0.123575,0.123480,0.036375,0.036347
dickens,zlib,deflate,2,4389474,0.147887,0.147772,0.034944,0.034917
dickens,zlib,deflate,3,4192079,0.228798,0.228619,0.033316,0.033291
dickens,zlib,deflate,4,4095021,0.213824,0.213658,0.034789,0.034763
dickens,zlib,deflate,5,3949169,0.375962,0.375670,0.035501,0.035474
dickens,zlib,deflate,6,3871628,0.597191,0.596728,0.034736,0.034709
dickens,zlib,deflate,7,3858876,0.708573,0.708019,0.034586,0.034560
dickens,zlib,deflate,8,3854729,0.840335,0.839683,0.034584,0.034558
dickens,zlib,deflate,9,3854729,0.834951,0.834303,0.034584,0.034558
dickens,zlib,gzip,1,4585630,0.132100,0.131998,0.044436,0.044401
dickens,zlib,gzip,2,4389492,0.156747,0.156626,0.043022,0.042989
dickens,zlib,gzip,3,4192097,0.235469,0.235287,0.041386,0.041354
dickens,zlib,gzip,4,4095039,0.221030,0.220859,0.042826,0.042793
dickens,zlib,gzip,5,3949187,0.384153,0.383858,0.043602,0.043568
dickens,zlib,gzip,6,3871646,0.611355,0.610881,0.042784,0.042752
dickens,zlib,gzip,7,3858894,0.717745,0.717185,0.042694,0.042661
dickens,zlib,gzip,8,3854747,0.844886,0.844228,0.042720,0.042687
dickens,zlib,gzip,9,3854747,0.839226,0.838573,0.042696,0.042662
dickens,zlib,zlib,1,4585618,0.127065,0.126967,0.039903,0.039872
dickens,zlib,zlib,2,4389480,0.151560,0.151442,0.038481,0.038452
dickens,zlib,zlib,3,4192085,0.234158,0.233976,0.036829,0.036801
dickens,zlib,zlib,4,4095027,0.216920,0.216751,0.038309,0.038280
dickens,zlib,zlib,5,3949175,0.376760,0.376467,0.039043,0.039013
dickens,zlib,zlib,6,3871634,0.600372,0.599906,0.038279,0.038250
dickens,zlib,zlib,7,3858882,0.713900,0.713349,0.038139,0.038110
dickens,zlib,zlib,8,3854735,0.837134,0.836482,0.038128,0.038099
dickens,zlib,zlib,9,3854735,0.835052,0.834400,0.038130,0.038101
dickens,zpaq,zpaq,1,3849050,0.467857,0.467405,0.115953,0.115812
dickens,zpaq,zpaq,2,3403387,2.156283,2.154541,0.109054,0.108916
dickens,zpaq,zpaq,3,3135606,3.630306,3.627389,1.689104,1.687695
dickens,zpaq,zpaq,4,2256335,8.055450,8.049031,8.349349,8.342766
dickens,zpaq,zpaq,5,2142935,23.865405,23.846703,24.407597,24.388495
dickens,zstd,zstd,,4078602,0.049192,0.049155,0.025709,0.025689
enwik8,brotli,brotli,1,36893038,1.060881,1.060062,0.313165,0.312922
enwik8,brotli,brotli,2,36684175,1.287843,1.286850,0.304870,0.304633
enwik8,brotli,brotli,3,36589367,1.453409,1.452291,0.299899,0.299667
enwik8,brotli,brotli,4,35618886,1.934051,1.932554,0.288961,0.288737
enwik8,brotli,brotli,5,33414405,3.707163,3.704271,0.273284,0.273069
enwik8,brotli,brotli,6,32460796,5.203588,5.199524,0.262830,0.262631
enwik8,brotli,brotli,7,31278774,8.974386,8.967412,0.253415,0.253220
enwik8,brotli,brotli,8,30696318,12.925101,12.915082,0.248892,0.248701
enwik8,brotli,brotli,9,30228102,18.522272,18.508058,0.246836,0.246646
enwik8,brotli,brotli,10,27736937,248.184370,247.993926,0.285894,0.285675
enwik8,brotli,brotli,11,27736937,247.381298,247.189265,0.285295,0.285075
enwik8,bsc,bsc,,20920000,12.510759,12.501072,7.267275,7.261612
enwik8,bzip2,bzip2,1,33259568,7.337826,7.332099,2.718047,2.715935
enwik8,bzip2,bzip2,2,31727015,7.133212,7.127651,2.855614,2.853394
enwik8,bzip2,bzip2,3,30929362,7.169856,7.164295,2.894634,2.892388
enwik8,bzip2,bzip2,4,30390594,7.237569,7.231921,2.907916,2.905653
enwik8,bzip2,bzip2,5,29997052,7.298674,7.293031,2.913511,2.911248
enwik8,bzip2,bzip2,6,29679648,7.357356,7.351680,2.915576,2.913295
enwik8,bzip2,bzip2,7,29427554,7.384715,7.379002,2.916766,2.914499
enwik8,bzip2,bzip2,8,29203683,7.436611,7.430845,2.916571,2.914320
enwik8,bzip2,bzip2,9,29008758,7.473863,7.468036,2.920202,2.917934
enwik8,copy,copy,,100000000,0.028689,0.028668,0.029080,0.029058
enwik8,crush,crush,0,37308893,2.479384,2.476991,0.615606,0.614812
enwik8,crush,crush,1,32878537,33.331086,33.304558,0.556709,0.555945
enwik8,crush,crush,2,31731711,162.819957,162.693005,0.542905,0.542154
enwik8,csc,csc,1,28608654,5.885826,5.880732,1.751127,1.749304
enwik8,csc,csc,2,27227592,9.326945,9.319018,1.663930,1.662198
enwik8,csc,csc,3,26448923,18.828179,18.813028,1.730705,1.728950
enwik8,csc,csc,4,25608005,25.666109,25.645295,1.663912,1.662215
enwik8,csc,csc,5,24593395,40.601903,40.569804,1.601321,1.599656
enwik8,density,density,1,61524474,0.130276,0.130174,0.087149,0.087081
enwik8,density,density,7,53156746,0.197756,0.197603,0.135219,0.135115
enwik8,density,density,9,47818072,0.334533,0.334274,0.329483,0.329228
enwik8,fari,fari,,41029096,3.039084,3.036702,4.035670,4.032496
enwik8,fastlz,fastlz,1,55239233,0.437169,0.436831,0.247503,0.247312
enwik8,fastlz,fastlz,2,54163013,0.458474,0.458118,0.255508,0.255311
enwik8,gipfeli,gipfeli,,45873643,0.458515,0.458161,0.355707,0.355434
enwik8,lz4,lz4f,0,57277898,0.342075,0.341813,0.090319,0.090250
enwik8,lz4,lz4f,1,57277898,0.342070,0.341814,0.090136,0.090066
enwik8,lz4,lz4f,2,57277898,0.342263,0.341998,0.090170,0.090101
enwik8,lz4,lz4f,3,44495200,1.568793,1.567573,0.100006,0.099929
enwik8,lz4,lz4f,4,43416198,1.982906,1.981365,0.098421,0.098345
enwik8,lz4,lz4f,5,42800383,2.406247,2.404383,0.097624,0.097549
enwik8,lz4,lz4f,6,42480476,2.834151,2.831947,0.097182,0.097108
enwik8,lz4,lz4f,7,42327974,3.180893,3.178416,0.096996,0.096921
enwik8,lz4,lz4f,8,42259942,3.450331,3.447671,0.096906,0.096833
enwik8,lz4,lz4f,9,42227214,3.711016,3.708120,0.096932,0.096857
enwik8,lz4,lz4f,10,42215096,3.865809,3.862794,0.096809,0.096735
enwik8,lz4,lz4f,11,42213950,3.941311,3.938199,0.096952,0.096878
enwik8,lz4,lz4f,12,42213912,3.942722,3.939698,0.096836,0.096762
enwik8,lz4,lz4f,13,42213899,3.990859,3.987745,0.096929,0.096854
enwik8,lz4,lz4f,14,42213899,3.945733,3.942687,0.097218,0.097144
enwik8,lz4,lz4f,15,42213899,4.000393,3.997280,0.097143,0.097068
enwik8,lz4,lz4f,16,42213899,3.922645,3.919595,0.096978,0.096905
enwik8,lz4,lz4,1,93244183,0.077163,0.077104,0.039788,0.039758
enwik8,lz4,lz4,2,90366566,0.094099,0.094027,0.045958,0.045924
enwik8,lz4,lz4,3,86208275,0.117115,0.117026,0.053981,0.053939
enwik8,lz4,lz4,4,75651524,0.173095,0.172963,0.072275,0.072219
enwik8,lz4,lz4,5,66450406,0.218992,0.218825,0.081422,0.081359
enwik8,lz4,lz4,6,60533185,0.248095,0.247902,0.084908,0.084843
enwik8,lz4,lz4,7,57262281,0.268968,0.268761,0.086404,0.086338
enwik8,lz4,lz4,8,46203809,1.109343,1.108484,0.098335,0.098261
enwik8,lz4,lz4,9,43399178,1.703560,1.702232,0.094701,0.094628
enwik8,lz4,lz4,10,42463425,2.520229,2.518266,0.093333,0.093262
enwik8,lz4,lz4,11,42210185,3.322431,3.319805,0.093060,0.092988
enwik8,lz4,lz4,12,42196886,3.547433,3.544650,0.092947,0.092875
enwik8,lz4,lz4,13,42196873,3.492085,3.489397,0.092976,0.092904
enwik8,lz4,lz4,14,42196873,3.453383,3.450705,0.093074,0.093003
enwik8,lzf,lzf,,53915992,0.457193,0.456837,0.206348,0.206189
enwik8,lzg,lzg,1,61116518,1.478267,1.477121,0.261445,0.261243
enwik8,lzg,lzg,2,58978873,1.766931,1.765573,0.267336,0.267129
enwik8,lzg,lzg,3,56688289,2.156937,2.155264,0.269578,0.269369
enwik8,lzg,lzg,4,54351710,2.729853,2.727737,0.268753,0.268546
enwik8,lzg,lzg,5,52213097,3.767385,3.764443,0.264617,0.264414
enwik8,lzg,lzg,6,50253081,5.851182,5.846628,0.257244,0.257048
enwik8,lzg,lzg,7,48199279,10.580763,10.572544,0.244951,0.244761
enwik8,lzg,lzg,8,46199002,17.909889,17.895961,0.232135,0.231956
enwik8,lzg,lzg,9,43643295,64.361011,64.310799,0.215623,0.215458
enwik8,lzham,lzham,0,37943154,22.352419,6.560325,0.667666,0.667149
enwik8,lzham,lzham,1,29573939,55.317262,20.821563,0.460020,0.459662
enwik8,lzham,lzham,2,27951419,74.069404,29.108059,0.447557,0.447215
enwik8,lzham,lzham,3,25343603,123.470368,51.568955,0.494948,0.494566
enwik8,lzham,lzham,4,25127388,129.140488,53.971411,0.492457,0.492072
enwik8,lzjb,lzjb,,68711271,0.447007,0.446655,0.307468,0.307226
enwik8,lzma,lzma1,1,33271163,6.885101,6.879750,1.712895,1.711569
enwik8,lzma,lzma1,2,31984044,12.898997,12.889018,1.585110,1.583878
enwik8,lzma,lzma1,3,31228242,27.587524,27.566185,1.521569,1.520393
enwik8,lzma,lzma1,4,27924736,42.173491,42.140714,1.384773,1.383701
enwik8,lzma,lzma1,5,26517262,56.769952,56.725955,1.321375,1.320351
enwik8,lzma,lzma1,6,26371622,58.782289,58.736675,1.318252,1.317234
enwik8,lzma,lzma1,7,25731625,66.333897,66.282464,1.307778,1.306767
enwik8,lzma,lzma1,8,25209855,72.777573,72.720751,1.293613,1.292593
enwik8,lzma,lzma1,9,24861344,78.523669,78.462768,1.286434,1.285446
enwik8,lzma,lzma2,1,33276317,6.913335,6.907864,1.711600,1.710259
enwik8,lzma,lzma2,2,31988988,13.033781,13.023645,1.592282,1.591053
enwik8,lzma,lzma2,3,31233065,26.463924,26.443415,1.519955,1.518768
enwik8,lzma,lzma2,4,27929062,42.276893,42.244112,1.383993,1.382913
enwik8,lzma,lzma2,5,26521374,56.366875,56.323216,1.332232,1.331193
enwik8,lzma,lzma2,6,26375703,58.888578,58.842923,1.321711,1.320682
enwik8,lzma,lzma2,7,25735601,65.765437,65.714090,1.319390,1.318374
enwik8,lzma,lzma2,8,25213755,72.947975,72.891044,1.296858,1.295853
enwik8,lzma,lzma2,9,24865184,78.703656,78.642664,1.293881,1.292878
enwik8,lzma,lzma,1,33271176,6.850790,6.845382,1.704814,1.703467
enwik8,lzma,lzma,2,31984057,12.852838,12.843455,1.581585,1.580345
enwik8,lzma,lzma,3,31228255,27.226602,27.206115,1.514666,1.513470
enwik8,lzma,lzma,4,27924749,41.945819,41.913061,1.380442,1.379374
enwik8,lzma,lzma,5,26517275,56.713368,56.669390,1.326270,1.325237
enwik8,lzma,lzma,6,26371635,58.058761,58.013729,1.315825,1.314831
enwik8,lzma,lzma,7,25731638,66.466814,66.415257,1.311046,1.310072
enwik8,lzma,lzma,8,25209868,73.323888,73.267006,1.292919,1.291919
enwik8,lzma,lzma,9,24861357,78.629419,78.568505,1.286923,1.285938
enwik8,lzma,xz,1,33276380,7.060298,7.054786,1.797972,1.796570
enwik8,lzma,xz,2,31989048,13.056681,13.046586,1.674203,1.672883
enwik8,lzma,xz,3,31233128,27.817704,27.796155,1.602904,1.601656
enwik8,lzma,xz,4,27929124,42.401282,42.368448,1.472877,1.471737
enwik8,lzma,xz,5,26521436,57.014678,56.970520,1.408249,1.407158
enwik8,lzma,xz,6,26375764,58.892176,58.846475,1.406760,1.405677
enwik8,lzma,xz,7,25735664,66.556262,66.504730,1.397147,1.396065
enwik8,lzma,xz,8,25213816,73.409872,73.352934,1.381207,1.380132
enwik8,lzma,xz,9,24865244,78.777033,78.716012,1.376426,1.375356
enwik8,lzo,lzo1a,1,57297087,0.479991,0.479617,0.235226,0.235045
enwik8,lzo,lzo1a,99,49628386,1.093287,1.092440,0.221432,0.221260
enwik8,lzo,lzo1b,1,54056906,0.615028,0.614554,0.253577,0.253384
enwik8,lzo,lzo1b,2,52212062,0.602052,0.601582,0.247022,0.246832
enwik8,lzo,lzo1b,3,51064436,0.603905,0.603440,0.242113,0.241925
enwik8,lzo,lzo1b,4,51443950,0.625801,0.625320,0.242864,0.242676
enwik8,lzo,lzo1b,5,50234790,0.618267,0.617793,0.236324,0.236142
enwik8,lzo,lzo1b,6,49265802,0.631300,0.630815,0.229937,0.229760
enwik8,lzo,lzo1b,7,49670636,0.837126,0.836475,0.244436,0.244248
enwik8,lzo,lzo1b,8,48348031,0.842368,0.841713,0.235870,0.235688
enwik8,lzo,lzo1b,9,48256509,0.836674,0.836028,0.237177,0.236994
enwik8,lzo,lzo1b,99,46220498,1.163227,1.162323,0.238404,0.238219
enwik8,lzo,lzo1b,999,40814011,7.808494,7.802427,0.218075,0.217907
enwik8,lzo,lzo1c,1,55192389,0.560638,0.560203,0.240557,0.240374
enwik8,lzo,lzo1c,2,53667644,0.568414,0.567972,0.236854,0.236672
enwik8,lzo,lzo1c,3,52591899,0.576913,0.576467,0.233953,0.233772
enwik8,lzo,lzo1c,4,52205779,0.660796,0.660285,0.236026,0.235843
enwik8,lzo,lzo1c,5,50984646,0.665287,0.664778,0.230811,0.230633
enwik8,lzo,lzo1c,6,50321789,0.688900,0.688366,0.225964,0.225790
enwik8,lzo,lzo1c,7,50156697,0.978232,0.977475,0.236219,0.236036
enwik8,lzo,lzo1c,8,49364899,0.928933,0.928217,0.229786,0.229609
enwik8,lzo,lzo1c,9,49196508,0.870670,0.869992,0.230252,0.230076
enwik8,lzo,lzo1c,99,47748111,1.166642,1.165742,0.230409,0.230230
enwik8,lzo,lzo1c,999,43493661,3.525227,3.522476,0.227224,0.227048
enwik8,lzo,lzo1f,1,55958931,0.614064,0.613589,0.265969,0.265762
enwik8,lzo,lzo1f,999,44526054,4.061659,4.058461,0.263257,0.263057
enwik8,lzo,lzo1x,1,55792795,0.309889,0.309647,0.257383,0.257189
enwik8,lzo,lzo1x,11,60445740,0.277115,0.276900,0.245895,0.245706
enwik8,lzo,lzo1x,12,57933496,0.292275,0.292048,0.255173,0.254978
enwik8,lzo,lzo1x,15,56487294,0.297771,0.297539,0.257214,0.257014
enwik8,lzo,lzo1x,999,40585273,11.536690,11.527646,0.257338,0.257141
enwik8,lzo,lzo1y,1,56368540,0.302812,0.302577,0.254092,0.253895
enwik8,lzo,lzo1y,999,40675047,11.789048,11.779837,0.259652,0.259450
enwik8,lzo,lzo1z,999,40721443,12.031510,12.022095,0.262133,0.261929
enwik8,lzo,lzo1,1,57975532,0.480882,0.480510,0.268271,0.268063
enwik8,lzo,lzo1,99,49986864,1.082353,1.081512,0.253437,0.253241
enwik8,ms-compress,lznt1,,57778454,2.027749,2.026165,0.210489,0.210326
enwik8,ms-compress,xpress,,45441571,1.343212,1.342187,0.158580,0.158463
enwik8,ms-compress,xpress-huffman,,38508733,2.369222,2.367373,0.268249,0.268041
enwik8,ncompress,compress,,46247947,1.658147,1.656858,0.562791,0.562352
enwik8,pithy,pithy,0,59371639,0.300049,0.299817,0.107728,0.107646
enwik8,pithy,pithy,1,58588969,0.299681,0.299447,0.108534,0.108451
enwik8,pithy,pithy,2,56106224,0.324665,0.324412,0.108589,0.108509
enwik8,pithy,pithy,3,54806845,0.326572,0.326317,0.109023,0.108943
enwik8,pithy,pithy,4,52954950,0.348389,0.348118,0.103605,0.103526
enwik8,pithy,pithy,5,52039488,0.343095,0.342828,0.102931,0.102852
enwik8,pithy,pithy,6,50657472,0.390637,0.390332,0.098591,0.098529
enwik8,pithy,pithy,7,50312367,0.393597,0.393289,0.098250,0.098174
enwik8,pithy,pithy,8,49339971,0.429166,0.428831,0.094974,0.094901
enwik8,pithy,pithy,9,49128625,0.431050,0.430717,0.094788,0.094718
enwik8,quicklz,quicklz,,52334371,0.346251,0.345983,0.239408,0.239222
enwik8,snappy,snappy,,56539845,0.363485,0.363202,0.116857,0.116768
enwik8,snappy,snappy-framed,,56556637,0.592411,0.591951,0.343652,0.343386
enwik8,yalz77,yalz77,,46089022,3.283662,3.281098,0.259161,0.258962
enwik8,zlib,deflate,1,42298768,1.180139,1.179222,0.359436,0.359157
enwik8,zlib,deflate,2,40746365,1.364825,1.363766,0.348381,0.348112
enwik8,zlib,deflate,3,39542357,1.847564,1.846124,0.339334,0.339074
enwik8,zlib,deflate,4,37989506,1.970145,1.968617,0.353307,0.353034
enwik8,zlib,deflate,5,36879086,3.033450,3.031086,0.356635,0.356358
enwik8,zlib,deflate,6,36548915,4.326049,4.322699,0.352542,0.352268
enwik8,zlib,deflate,7,36498567,4.870993,4.867201,0.352122,0.351850
enwik8,zlib,deflate,8,36476028,5.478462,5.474182,0.351870,0.351598
enwik8,zlib,deflate,9,36475786,5.498567,5.494289,0.352031,0.351758
enwik8,zlib,gzip,1,42298786,1.270306,1.269323,0.438742,0.438403
enwik8,zlib,gzip,2,40746383,1.445308,1.444185,0.427874,0.427541
enwik8,zlib,gzip,3,39542375,1.931055,1.929555,0.418755,0.418434
enwik8,zlib,gzip,4,37989524,2.036424,2.034831,0.432905,0.432566
enwik8,zlib,gzip,5,36879104,3.121793,3.119347,0.435997,0.435658
enwik8,zlib,gzip,6,36548933,4.414729,4.411661,0.432127,0.431792
enwik8,zlib,gzip,7,36498585,4.968537,4.964628,0.431193,0.430856
enwik8,zlib,gzip,8,36476046,5.546091,5.541764,0.431351,0.431014
enwik8,zlib,gzip,9,36475804,5.574382,5.570018,0.431574,0.431243
enwik8,zlib,zlib,1,42298774,1.212715,1.211768,0.394414,0.394108
enwik8,zlib,zlib,2,40746371,1.399932,1.398841,0.383405,0.383105
enwik8,zlib,zlib,3,39542363,1.887479,1.886021,0.374022,0.373731
enwik8,zlib,zlib,4,37989512,1.989730,1.988183,0.388180,0.387879
enwik8,zlib,zlib,5,36879092,3.065217,3.062816,0.391633,0.391328
enwik8,zlib,zlib,6,36548921,4.391616,4.388183,0.387714,0.387419
enwik8,zlib,zlib,7,36498573,4.905076,4.901233,0.387032,0.386730
enwik8,zlib,zlib,8,36476034,5.516137,5.511817,0.386943,0.386642
enwik8,zlib,zlib,9,36475792,5.529299,5.524960,0.386989,0.386693
enwik8,zpaq,zpaq,1,35646889,4.569246,4.565119,1.083420,1.082245
enwik8,zpaq,zpaq,2,32073931,23.936466,23.917375,1.066978,1.065762
enwik8,zpaq,zpaq,3,29766870,35.342771,35.315289,15.732340,15.719643
enwik8,zpaq,zpaq,4,21979807,80.794063,80.730946,83.580199,83.514679
enwik8,zpaq,zpaq,5,20596992,239.313793,239.127798,243.639751,243.450018
enwik8,zstd,zstd,,39644956,0.428381,0.428048,0.226489,0.226314
fields.c,brotli,brotli,1,3408,0.000204,0.000204,0.000036,0.000036
fields.c,brotli,brotli,2,3354,0.000221,0.000222,0.000035,0.000036
fields.c,brotli,brotli,3,3318,0.000236,0.000236,0.000034,0.000034
fields.c,brotli,brotli,4,3271,0.000366,0.000366,0.000036,0.000036
fields.c,brotli,brotli,5,3012,0.000537,0.000537,0.000035,0.000036
fields.c,brotli,brotli,6,2997,0.000753,0.000752,0.000035,0.000035
fields.c,brotli,brotli,7,2970,0.001717,0.001716,0.000035,0.000035
fields.c,brotli,brotli,8,2968,0.002224,0.002222,0.000035,0.000035
fields.c,brotli,brotli,9,2961,0.002624,0.002623,0.000035,0.000035
fields.c,brotli,brotli,10,2724,0.016528,0.016515,0.000039,0.000039
fields.c,brotli,brotli,11,2724,0.016530,0.016518,0.000039,0.000039
fields.c,bsc,bsc,,2964,0.002326,0.002325,0.001594,0.001593
fields.c,bzip2,bzip2,1,3039,0.001412,0.001412,0.000264,0.000264
fields.c,bzip2,bzip2,2,3039,0.001412,0.001411,0.000265,0.000265
fields.c,bzip2,bzip2,3,3039,0.001412,0.001411,0.000265,0.000265
fields.c,bzip2,bzip2,4,3039,0.001413,0.001412,0.000265,0.000265
fields.c,bzip2,bzip2,5,3039,0.001413,0.001413,0.000267,0.000267
fields.c,bzip2,bzip2,6,3039,0.001415,0.001415,0.000265,0.000265
fields.c,bzip2,bzip2,7,3039,0.001415,0.001414,0.000265,0.000265
fields.c,bzip2,bzip2,8,3039,0.001412,0.001411,0.000266,0.000266
fields.c,bzip2,bzip2,9,3039,0.001412,0.001411,0.000265,0.000265
fields.c,copy,copy,,11150,0.000012,0.000012,0.000012,0.000012
fields.c,crush,crush,0,3706,0.040544,0.040490,0.015562,0.015537
fields.c,crush,crush,1,3526,0.040584,0.040520,0.015563,0.015540
fields.c,crush,crush,2,3476,0.040674,0.040615,0.015594,0.015569
fields.c,csc,csc,1,3458,0.037363,0.037314,0.000321,0.000315
fields.c,csc,csc,2,3304,0.056709,0.056632,0.000315,0.000309
fields.c,csc,csc,3,3310,0.057278,0.057209,0.000314,0.000308
fields.c,csc,csc,4,3219,0.057846,0.057791,0.000309,0.000303
fields.c,csc,csc,5,3192,0.130415,0.130288,0.000305,0.000300
fields.c,density,density,1,8646,0.000087,0.000087,0.000094,0.000094
fields.c,density,density,7,8086,0.000238,0.000238,0.000233,0.000233
fields.c,density,density,9,7736,0.000588,0.000588,0.000588,0.000588
fields.c,fari,fari,,6270,0.000787,0.000787,0.000892,0.000891
fields.c,fastlz,fastlz,1,4723,0.000542,0.000542,0.000566,0.000566
fields.c,fastlz,fastlz,2,4716,0.000546,0.000546,0.000566,0.000566
fields.c,gipfeli,gipfeli,,4228,0.000550,0.000550,0.000027,0.000027
fields.c,lz4,lz4f,0,5036,0.000071,0.000071,0.000061,0.000061
fields.c,lz4,lz4f,1,5036,0.000071,0.000071,0.000061,0.000061
fields.c,lz4,lz4f,2,5036,0.000071,0.000072,0.000061,0.000061
fields.c,lz4,lz4f,3,4344,0.000206,0.000206,0.000060,0.000060
fields.c,lz4,lz4f,4,4293,0.000216,0.000216,0.000060,0.000060
fields.c,lz4,lz4f,5,4266,0.000224,0.000224,0.000060,0.000060
fields.c,lz4,lz4f,6,4253,0.000230,0.000230,0.000060,0.000060
fields.c,lz4,lz4f,7,4245,0.000236,0.000236,0.000060,0.000060
fields.c,lz4,lz4f,8,4243,0.000239,0.000239,0.000060,0.000060
fields.c,lz4,lz4f,9,4243,0.000240,0.000240,0.000060,0.000060
fields.c,lz4,lz4f,10,4243,0.000240,0.000240,0.000060,0.000060
fields.c,lz4,lz4f,11,4243,0.000240,0.000240,0.000060,0.000060
fields.c,lz4,lz4f,12,4243,0.000240,0.000240,0.000060,0.000060
fields.c,lz4,lz4f,13,4243,0.000240,0.000240,0.000060,0.000060
fields.c,lz4,lz4f,14,4243,0.000240,0.000240,0.000060,0.000060
fields.c,lz4,lz4f,15,4243,0.000240,0.000240,0.000060,0.000060
fields.c,lz4,lz4f,16,4243,0.000240,0.000240,0.000060,0.000060
fields.c,lz4,lz4,1,10261,0.000527,0.000527,0.000606,0.000605
fields.c,lz4,lz4,2,9817,0.000527,0.000527,0.000608,0.000607
fields.c,lz4,lz4,3,8456,0.000528,0.000528,0.000609,0.000609
fields.c,lz4,lz4,4,7018,0.000533,0.000532,0.000559,0.000559
fields.c,lz4,lz4,5,5803,0.000537,0.000537,0.000559,0.000558
fields.c,lz4,lz4,6,5319,0.000537,0.000537,0.000558,0.000558
fields.c,lz4,lz4,7,4999,0.000537,0.000537,0.000561,0.000561
fields.c,lz4,lz4,8,4444,0.000576,0.000576,0.000560,0.000560
fields.c,lz4,lz4,9,4278,0.000586,0.000586,0.000559,0.000559
fields.c,lz4,lz4,10,4238,0.000595,0.000595,0.000559,0.000558
fields.c,lz4,lz4,11,4228,0.000599,0.000599,0.000558,0.000558
fields.c,lz4,lz4,12,4228,0.000600,0.000599,0.000561,0.000561
fields.c,lz4,lz4,13,4228,0.000599,0.000599,0.000561,0.000560
fields.c,lz4,lz4,14,4228,0.000598,0.000598,0.000561,0.000561
fields.c,lzf,lzf,,4684,0.000544,0.000543,0.000565,0.000565
fields.c,lzg,lzg,1,4642,0.030974,0.030953,0.000019,0.000019
fields.c,lzg,lzg,2,4434,0.031457,0.031442,0.000018,0.000018
fields.c,lzg,lzg,3,4352,0.031469,0.031453,0.000018,0.000018
fields.c,lzg,lzg,4,4336,0.031577,0.031567,0.000018,0.000018
fields.c,lzg,lzg,5,4332,0.031815,0.031791,0.000018,0.000018
fields.c,lzg,lzg,6,4331,0.031735,0.031718,0.000018,0.000018
fields.c,lzg,lzg,7,4327,0.031870,0.031846,0.000018,0.000018
fields.c,lzg,lzg,8,4324,0.032037,0.032017,0.000018,0.000018
fields.c,lzg,lzg,9,4324,0.032520,0.032497,0.000018,0.000018
fields.c,lzham,lzham,0,3670,0.004192,0.002371,0.000187,0.000187
fields.c,lzham,lzham,1,3314,0.004778,0.002617,0.000171,0.000171
fields.c,lzham,lzham,2,3310,0.004955,0.002692,0.000172,0.000172
fields.c,lzham,lzham,3,3310,0.005052,0.002757,0.000172,0.000172
fields.c,lzham,lzham,4,3310,0.005164,0.002802,0.000172,0.000172
fields.c,lzjb,lzjb,,5616,0.000552,0.000552,0.000569,0.000569
fields.c,lzma,lzma1,1,3170,0.001040,0.001040,0.000201,0.000201
fields.c,lzma,lzma1,2,3124,0.001516,0.001515,0.000198,0.000198
