dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
enwik8,zlib,deflate,9,36475786,5.694690,5.690204,0.368160,0.367873
enwik8,zlib,gzip,1,42298786,1.403611,1.402523,0.455667,0.455313
enwik8,zlib,gzip,2,40746383,1.596161,1.594918,0.444364,0.444084
enwik8,zlib,gzip,3,39542375,2.072499,2.070905,0.434269,0.433932
enwik8,zlib,gzip,4,37989524,2.196975,2.195261,0.448641,0.448296
enwik8,zlib,gzip,5,36879104,3.305188,3.302605,0.452091,0.451743
enwik8,zlib,gzip,6,36548933,4.594733,4.591147,0.447173,0.446829
enwik8,zlib,gzip,7,36498585,5.144507,5.140518,0.446573,0.446227
enwik8,zlib,gzip,8,36476046,5.764529,5.760010,0.446908,0.446567
enwik8,zlib,gzip,9,36475804,5.736778,5.732308,0.446425,0.446076
enwik8,zlib,zlib,1,42298774,1.360936,1.359879,0.410741,0.410423
enwik8,zlib,zlib,2,40746371,1.553206,1.551990,0.399313,0.399052
enwik8,zlib,zlib,3,39542363,2.032192,2.030606,0.389312,0.389008
enwik8,zlib,zlib,4,37989512,2.147486,2.145813,0.403849,0.403532
enwik8,zlib,zlib,5,36879092,3.243716,3.241185,0.407189,0.406877
enwik8,zlib,zlib,6,36548921,4.559021,4.555458,0.402430,0.402118
enwik8,zlib,zlib,7,36498573,5.111009,5.107006,0.401872,0.401563
enwik8,zlib,zlib,8,36476034,5.701798,5.697352,0.401845,0.401534
enwik8,zlib,zlib,9,36475792,5.940317,5.935685,0.401676,0.401364
enwik8,zpaq,zpaq,1,35646889,4.627524,4.623340,1.089251,1.088087
enwik8,zpaq,zpaq,2,32073931,23.662651,23.644302,1.073157,1.071913
enwik8,zpaq,zpaq,3,29766870,34.573959,34.546541,15.477641,15.465011
enwik8,zpaq,zpaq,4,21979807,79.546671,79.484551,83.704268,83.638091
enwik8,zpaq,zpaq,5,20596992,238.568859,238.381941,241.450005,241.260617
enwik8,zstd,zstd,,39591113,0.557513,0.557077,0.239998,0.239838
fields.c,brotli,brotli,1,3426,0.000256,0.000250,0.000082,0.000076
fields.c,brotli,brotli,2,3358,0.000277,0.000270,0.000080,0.000074
fields.c,brotli,brotli,3,3315,0.000290,0.000283,0.000079,0.000073
fields.c,brotli,brotli,4,3266,0.000419,0.000411,0.000080,0.000074
fields.c,brotli,brotli,5,3019,0.000607,0.000600,0.000083,0.000078
fields.c,brotli,brotli,6,3004,0.000845,0.000837,0.000083,0.000077
fields.c,brotli,brotli,7,2977,0.001822,0.001811,0.000083,0.000077
fields.c,brotli,brotli,8,2975,0.002332,0.002320,0.000083,0.000077
fields.c,brotli,brotli,9,2968,0.002708,0.002695,0.000083,0.000077
fields.c,brotli,brotli,10,2717,0.017799,0.017775,0.000083,0.000077
fields.c,brotli,brotli,11,2717,0.017788,0.017764,0.000084,0.000078
fields.c,bsc,bsc,,2964,0.002140,0.002158,0.001587,0.001586
fields.c,bzip2,bzip2,1,3039,0.001421,0.001420,0.000267,0.000267
fields.c,bzip2,bzip2,2,3039,0.001423,0.001422,0.000266,0.000266
fields.c,bzip2,bzip2,3,3039,0.001420,0.001419,0.000267,0.000267
fields.c,bzip2,bzip2,4,3039,0.001424,0.001423,0.000267,0.000267
fields.c,bzip2,bzip2,5,3039,0.001427,0.001426,0.000267,0.000267
fields.c,bzip2,bzip2,6,3039,0.001426,0.001426,0.000267,0.000267
fields.c,bzip2,bzip2,7,3039,0.001426,0.001425,0.000267,0.000267
fields.c,bzip2,bzip2,8,3039,0.001425,0.001424,0.000268,0.000268
fields.c,bzip2,bzip2,9,3039,0.001423,0.001422,0.000267,0.000267
fields.c,copy,copy,,11150,0.000011,0.000012,0.000011,0.000012
fields.c,crush,crush,0,3706,0.041779,0.041708,0.015179,0.015154
fields.c,crush,crush,1,3526,0.041745,0.041674,0.015156,0.015134
fields.c,crush,crush,2,3476,0.041807,0.041735,0.015159,0.015138
fields.c,csc,csc,1,3458,0.038459,0.038395,0.000329,0.000323
fields.c,csc,csc,2,3304,0.057841,0.057792,0.000318,0.000312
fields.c,csc,csc,3,3310,0.058715,0.058646,0.000318,0.000312
fields.c,csc,csc,4,3219,0.058649,0.058576,0.000311,0.000306
fields.c,csc,csc,5,3192,0.131527,0.131398,0.000308,0.000303
fields.c,density,density,1,8646,0.000087,0.000087,0.000094,0.000095
fields.c,density,density,7,8086,0.000217,0.000217,0.000217,0.000217
fields.c,density,density,9,7736,0.000577,0.000577,0.000577,0.000577
fields.c,fari,fari,,6270,0.000441,0.000441,0.000528,0.000528
fields.c,fastlz,fastlz,1,4723,0.000035,0.000036,0.000018,0.000019
fields.c,fastlz,fastlz,2,4716,0.000033,0.000034,0.000022,0.000022
fields.c,gipfeli,gipfeli,,4228,0.000051,0.000051,0.000024,0.000024
fields.c,lz4,lz4f,0,5036,0.000069,0.000069,0.000057,0.000057
fields.c,lz4,lz4f,1,5036,0.000069,0.000069,0.000057,0.000057
fields.c,lz4,lz4f,2,5036,0.000069,0.000069,0.000057,0.000057
fields.c,lz4,lz4f,3,4344,0.000203,0.000204,0.000057,0.000057
fields.c,lz4,lz4f,4,4293,0.000214,0.000214,0.000057,0.000057
fields.c,lz4,lz4f,5,4266,0.000222,0.000222,0.000056,0.000057
fields.c,lz4,lz4f,6,4253,0.000229,0.000229,0.000057,0.000057
fields.c,lz4,lz4f,7,4245,0.000234,0.000234,0.000056,0.000057
fields.c,lz4,lz4f,8,4243,0.000238,0.000238,0.000056,0.000057
fields.c,lz4,lz4f,9,4243,0.000239,0.000239,0.000057,0.000057
fields.c,lz4,lz4f,10,4243,0.000239,0.000239,0.000057,0.000057
fields.c,lz4,lz4f,11,4243,0.000239,0.000239,0.000056,0.000057
fields.c,lz4,lz4f,12,4243,0.000239,0.000239,0.000057,0.000057
fields.c,lz4,lz4f,13,4243,0.000239,0.000239,0.000056,0.000057
fields.c,lz4,lz4f,14,4243,0.000239,0.000239,0.000056,0.000057
fields.c,lz4,lz4f,15,4243,0.000238,0.000238,0.000056,0.000056
fields.c,lz4,lz4f,16,4243,0.000239,0.000239,0.000056,0.000057
fields.c,lz4,lz4,1,10261,0.000015,0.000016,0.000007,0.000007
fields.c,lz4,lz4,2,9817,0.000016,0.000016,0.000007,0.000007
fields.c,lz4,lz4,3,8456,0.000018,0.000019,0.000008,0.000008
fields.c,lz4,lz4,4,7018,0.000021,0.000021,0.000008,0.000008
fields.c,lz4,lz4,5,5803,0.000024,0.000024,0.000008,0.000009
fields.c,lz4,lz4,6,5319,0.000025,0.000025,0.000009,0.000009
fields.c,lz4,lz4,7,4999,0.000026,0.000027,0.000009,0.000009
fields.c,lz4,lz4,8,4444,0.000091,0.000092,0.000009,0.000009
fields.c,lz4,lz4,9,4278,0.000114,0.000114,0.000009,0.000009
fields.c,lz4,lz4,10,4238,0.000129,0.000129,0.000009,0.000009
fields.c,lz4,lz4,11,4228,0.000139,0.000140,0.000009,0.000009
fields.c,lz4,lz4,12,4228,0.000139,0.000139,0.000009,0.000009
fields.c,lz4,lz4,13,4228,0.000139,0.000139,0.000009,0.000009
fields.c,lz4,lz4,14,4228,0.000140,0.000141,0.000009,0.000009
fields.c,lzf,lzf,,4684,0.000037,0.000037,0.000020,0.000020
fields.c,lzg,lzg,1,4642,0.030690,0.030666,0.000019,0.000019
fields.c,lzg,lzg,2,4434,0.030670,0.030647,0.000018,0.000018
fields.c,lzg,lzg,3,4352,0.030737,0.030816,0.000017,0.000017
fields.c,lzg,lzg,4,4336,0.030737,0.030719,0.000017,0.000017
fields.c,lzg,lzg,5,4332,0.030825,0.030803,0.000017,0.000017
fields.c,lzg,lzg,6,4331,0.030886,0.030982,0.000017,0.000017
fields.c,lzg,lzg,7,4327,0.030986,0.030962,0.000017,0.000017
fields.c,lzg,lzg,8,4324,0.031241,0.031217,0.000017,0.000017
fields.c,lzg,lzg,9,4324,0.031841,0.031984,0.000017,0.000017
fields.c,lzham,lzham,0,3670,0.004183,0.002323,0.000189,0.000189
fields.c,lzham,lzham,1,3314,0.004794,0.002597,0.000173,0.000173
fields.c,lzham,lzham,2,3310,0.004969,0.002673,0.000173,0.000173
fields.c,lzham,lzham,3,3310,0.005073,0.002742,0.000173,0.000173
fields.c,lzham,lzham,4,3310,0.005152,0.002764,0.000173,0.000173
fields.c,lzjb,lzjb,,5616,0.000041,0.000041,0.000026,0.000026
fields.c,lzma,lzma1,1,3170,0.001038,0.001037,0.000202,0.000202
fields.c,lzma,lzma1,2,3124,0.001515,0.001514,0.000199,0.000199
fields.c,lzma,lzma1,3,3098,0.002512,0.002511,0.000197,0.000197
fields.c,lzma,lzma1,4,2994,0.003443,0.003440,0.000193,0.000193
fields.c,lzma,lzma1,5,2969,0.005854,0.005850,0.000191,0.000191
fields.c,lzma,lzma1,6,2968,0.006053,0.006049,0.000191,0.000191
fields.c,lzma,lzma1,7,2968,0.009867,0.009863,0.000191,0.000191
fields.c,lzma,lzma1,8,2968,0.017432,0.017420,0.000191,0.000191
fields.c,lzma,lzma1,9,2968,0.017428,0.017416,0.000191,0.000191
fields.c,lzma,lzma2,1,3172,0.001032,0.001031,0.000202,0.000202
fields.c,lzma,lzma2,2,3125,0.001504,0.001504,0.000198,0.000198
fields.c,lzma,lzma2,3,3099,0.002506,0.002505,0.000197,0.000197
fields.c,lzma,lzma2,4,2996,0.003436,0.003434,0.000193,0.000193
fields.c,lzma,lzma2,5,2971,0.005850,0.005847,0.000190,0.000190
fields.c,lzma,lzma2,6,2970,0.006058,0.006054,0.000190,0.000190
fields.c,lzma,lzma2,7,2970,0.009850,0.009843,0.000190,0.000190
fields.c,lzma,lzma2,8,2970,0.017387,0.017376,0.000190,0.000190
fields.c,lzma,lzma2,9,2970,0.017387,0.017375,0.000190,0.000191
fields.c,lzma,lzma,1,3183,0.001036,0.001036,0.000202,0.000202
fields.c,lzma,lzma,2,3137,0.001509,0.001508,0.000199,0.000199
fields.c,lzma,lzma,3,3111,0.002498,0.002497,0.000197,0.000197
fields.c,lzma,lzma,4,3007,0.003433,0.003431,0.000193,0.000193
fields.c,lzma,lzma,5,2982,0.005850,0.005846,0.000190,0.000190
fields.c,lzma,lzma,6,2981,0.006043,0.006039,0.000191,0.000191
fields.c,lzma,lzma,7,2981,0.009860,0.009853,0.000191,0.000191
fields.c,lzma,lzma,8,2981,0.017368,0.017359,0.000191,0.000191
fields.c,lzma,lzma,9,2981,0.017418,0.017408,0.000191,0.000191
fields.c,lzma,xz,1,3228,0.001054,0.001054,0.000215,0.000215
fields.c,lzma,xz,2,3184,0.001523,0.001522,0.000211,0.000211
fields.c,lzma,xz,3,3156,0.002527,0.002526,0.000209,0.000209
fields.c,lzma,xz,4,3052,0.003457,0.003455,0.000205,0.000206
fields.c,lzma,xz,5,3028,0.005874,0.005870,0.000203,0.000203
fields.c,lzma,xz,6,3028,0.006074,0.006070,0.000203,0.000203
fields.c,lzma,xz,7,3028,0.009872,0.009867,0.000203,0.000203
fields.c,lzma,xz,8,3028,0.017403,0.017391,0.000203,0.000203
fields.c,lzma,xz,9,3028,0.017385,0.017375,0.000203,0.000203
fields.c,lzo,lzo1a,1,4847,0.000035,0.000035,0.000015,0.000015
fields.c,lzo,lzo1a,99,4232,0.000226,0.000226,0.000013,0.000014
fields.c,lzo,lzo1b,1,4790,0.000070,0.000071,0.000011,0.000011
fields.c,lzo,lzo1b,2,4735,0.000072,0.000072,0.000011,0.000011
fields.c,lzo,lzo1b,3,4681,0.000071,0.000071,0.000011,0.000011
fields.c,lzo,lzo1b,4,4637,0.000084,0.000084,0.000012,0.000012
fields.c,lzo,lzo1b,5,4568,0.000084,0.000084,0.000012,0.000012
fields.c,lzo,lzo1b,6,4543,0.000089,0.000089,0.000012,0.000012
fields.c,lzo,lzo1b,7,4459,0.000105,0.000105,0.000011,0.000012
fields.c,lzo,lzo1b,8,4363,0.000111,0.000111,0.000011,0.000012
fields.c,lzo,lzo1b,9,4325,0.000114,0.000114,0.000011,0.000012
fields.c,lzo,lzo1b,99,4163,0.000221,0.000222,0.000011,0.000011
fields.c,lzo,lzo1b,999,3852,0.000292,0.000292,0.000011,0.000011
fields.c,lzo,lzo1c,1,4726,0.000077,0.000077,0.000012,0.000012
fields.c,lzo,lzo1c,2,4677,0.000076,0.000077,0.000011,0.000011
fields.c,lzo,lzo1c,3,4622,0.000080,0.000080,0.000011,0.000011
fields.c,lzo,lzo1c,4,4584,0.000093,0.000094,0.000012,0.000012
fields.c,lzo,lzo1c,5,4518,0.000094,0.000094,0.000012,0.000012
fields.c,lzo,lzo1c,6,4488,0.000099,0.000099,0.000012,0.000012
fields.c,lzo,lzo1c,7,4406,0.000111,0.000111,0.000011,0.000012
fields.c,lzo,lzo1c,8,4309,0.000116,0.000117,0.000011,0.000012
fields.c,lzo,lzo1c,9,4270,0.000115,0.000115,0.000011,0.000012
fields.c,lzo,lzo1c,99,4103,0.000243,0.000243,0.000011,0.000011
fields.c,lzo,lzo1c,999,3779,0.000316,0.000319,0.000011,0.000011
fields.c,lzo,lzo1f,1,4670,0.000080,0.000080,0.000013,0.000014
fields.c,lzo,lzo1f,999,3716,0.000351,0.000351,0.000012,0.000012
fields.c,lzo,lzo1x,1,4690,0.000039,0.000039,0.000014,0.000014
fields.c,lzo,lzo1x,11,4797,0.000026,0.000026,0.000014,0.000015
fields.c,lzo,lzo1x,12,4740,0.000026,0.000026,0.000014,0.000014
fields.c,lzo,lzo1x,15,4711,0.000033,0.000033,0.000014,0.000014
fields.c,lzo,lzo1x,999,3668,0.000637,0.000637,0.000012,0.000012
fields.c,lzo,lzo1y,1,4687,0.000039,0.000039,0.000015,0.000015
fields.c,lzo,lzo1y,999,3591,0.000621,0.000627,0.000012,0.000012
fields.c,lzo,lzo1z,999,3678,0.000647,0.000647,0.000013,0.000013
fields.c,lzo,lzo1,1,4870,0.000031,0.000031,0.000022,0.000022
fields.c,lzo,lzo1,99,4247,0.000226,0.000228,0.000020,0.000020
fields.c,ms-compress,lznt1,,4370,0.000842,0.000842,0.000019,0.000019
fields.c,ms-compress,xpress,,3847,0.000137,0.000138,0.000014,0.000014
fields.c,ms-compress,xpress-huffman,,3544,0.000217,0.000217,0.000025,0.000025
fields.c,ncompress,compress,,4964,0.000115,0.000116,0.000074,0.000074
fields.c,pithy,pithy,0,4960,0.000029,0.000029,0.000010,0.000011
fields.c,pithy,pithy,1,4833,0.000030,0.000030,0.000010,0.000011
fields.c,pithy,pithy,2,4790,0.000031,0.000031,0.000010,0.000010
fields.c,pithy,pithy,3,4697,0.000030,0.000031,0.000010,0.000010
fields.c,pithy,pithy,4,4668,0.000059,0.000060,0.000010,0.000010
fields.c,pithy,pithy,5,4601,0.000060,0.000060,0.000010,0.000010
fields.c,pithy,pithy,6,4601,0.000060,0.000060,0.000010,0.000010
fields.c,pithy,pithy,7,4580,0.000060,0.000061,0.000010,0.000010
fields.c,pithy,pithy,8,4580,0.000060,0.000061,0.000010,0.000010
fields.c,pithy,pithy,9,4549,0.000061,0.000062,0.000010,0.000010
fields.c,quicklz,quicklz,,4717,0.000032,0.000032,0.000024,0.000024
fields.c,snappy,snappy,,4728,0.000032,0.000032,0.000011,0.000012
fields.c,snappy,snappy-framed,,4746,0.000056,0.000056,0.000041,0.000041
fields.c,yalz77,yalz77,,4884,0.001298,0.001297,0.000021,0.000022
fields.c,zlib,deflate,1,3647,0.000144,0.000144,0.000038,0.000038
fields.c,zlib,deflate,2,3501,0.000153,0.000153,0.000037,0.000037
fields.c,zlib,deflate,3,3393,0.000168,0.000168,0.000036,0.000036
fields.c,zlib,deflate,4,3215,0.000192,0.000192,0.000036,0.000036
fields.c,zlib,deflate,5,3140,0.000238,0.000238,0.000035,0.000035
fields.c,zlib,deflate,6,3116,0.000270,0.000270,0.000035,0.000035
fields.c,zlib,deflate,7,3112,0.000294,0.000294,0.000035,0.000035
fields.c,zlib,deflate,8,3109,0.000318,0.000318,0.000035,0.000035
fields.c,zlib,deflate,9,3109,0.000318,0.000318,0.000035,0.000035
fields.c,zlib,gzip,1,3665,0.000153,0.000153,0.000047,0.000047
fields.c,zlib,gzip,2,3519,0.000162,0.000162,0.000045,0.000046
fields.c,zlib,gzip,3,3411,0.000177,0.000177,0.000044,0.000044
fields.c,zlib,gzip,4,3233,0.000201,0.000201,0.000044,0.000044
fields.c,zlib,gzip,5,3158,0.000247,0.000247,0.000044,0.000044
fields.c,zlib,gzip,6,3134,0.000280,0.000280,0.000043,0.000043
fields.c,zlib,gzip,7,3130,0.000303,0.000303,0.000043,0.000044
fields.c,zlib,gzip,8,3127,0.000327,0.000327,0.000043,0.000043
fields.c,zlib,gzip,9,3127,0.000328,0.000328,0.000043,0.000043
fields.c,zlib,zlib,1,3653,0.000148,0.000148,0.000042,0.000042
fields.c,zlib,zlib,2,3507,0.000157,0.000157,0.000040,0.000041
fields.c,zlib,zlib,3,3399,0.000172,0.000172,0.000039,0.000039
fields.c,zlib,zlib,4,3221,0.000196,0.000196,0.000039,0.000039
fields.c,zlib,zlib,5,3146,0.000243,0.000243,0.000039,0.000039
fields.c,zlib,zlib,6,3122,0.000275,0.000275,0.000038,0.000038
fields.c,zlib,zlib,7,3118,0.000298,0.000298,0.000038,0.000038
fields.c,zlib,zlib,8,3115,0.000322,0.000322,0.000038,0.000038
fields.c,zlib,zlib,9,3115,0.000323,0.000323,0.000038,0.000038
fields.c,zpaq,zpaq,1,4354,0.001427,0.001412,0.000419,0.000412
fields.c,zpaq,zpaq,2,3999,0.001587,0.001573,0.000415,0.000408
fields.c,zpaq,zpaq,3,3324,0.003130,0.003110,0.002271,0.002256
fields.c,zpaq,zpaq,4,2611,0.008805,0.008778,0.009065,0.009043
fields.c,zpaq,zpaq,5,2732,0.062293,0.062218,0.062503,0.062427
fields.c,zstd,zstd,,3756,0.000103,0.000103,0.000024,0.000025
fireworks.jpeg,brotli,brotli,1,123098,0.000485,0.000479,0.000169,0.000162
fireworks.jpeg,brotli,brotli,2,123098,0.000509,0.000502,0.000169,0.000162
fireworks.jpeg,brotli,brotli,3,123098,0.000532,0.000525,0.000169,0.000162
fireworks.jpeg,brotli,brotli,4,123098,0.000609,0.000602,0.000169,0.000163
fireworks.jpeg,brotli,brotli,5,123098,0.000887,0.000880,0.000169,0.000163
fireworks.jpeg,brotli,brotli,6,123098,0.001128,0.001120,0.000168,0.000162
fireworks.jpeg,brotli,brotli,7,123098,0.002680,0.002669,0.000169,0.000163
fireworks.jpeg,brotli,brotli,8,123098,0.004665,0.004652,0.000169,0.000163
fireworks.jpeg,brotli,brotli,9,123098,0.009157,0.009140,0.000170,0.000163
fireworks.jpeg,brotli,brotli,10,123098,0.086666,0.086603,0.000170,0.000163
fireworks.jpeg,brotli,brotli,11,123098,0.086509,0.086425,0.000169,0.000162
fireworks.jpeg,bsc,bsc,,122772,0.020822,0.020806,0.015298,0.015287
fireworks.jpeg,bzip2,bzip2,1,123604,0.015289,0.015277,0.005527,0.005523
fireworks.jpeg,bzip2,bzip2,2,123118,0.014445,0.014433,0.005703,0.005699
fireworks.jpeg,bzip2,bzip2,3,123118,0.014494,0.014482,0.005701,0.005697
fireworks.jpeg,bzip2,bzip2,4,123118,0.014487,0.014476,0.005705,0.005701
fireworks.jpeg,bzip2,bzip2,5,123118,0.014501,0.014490,0.005703,0.005699
fireworks.jpeg,bzip2,bzip2,6,123118,0.014570,0.014559,0.005718,0.005713
fireworks.jpeg,bzip2,bzip2,7,123118,0.014561,0.014550,0.005703,0.005698
fireworks.jpeg,bzip2,bzip2,8,123118,0.014481,0.014470,0.005706,0.005702
fireworks.jpeg,bzip2,bzip2,9,123118,0.014491,0.014480,0.005704,0.005700
fireworks.jpeg,copy,copy,,123093,0.000077,0.000078,0.000079,0.000079
fireworks.jpeg,crush,crush,0,137487,0.050471,0.050391,0.016730,0.016684
fireworks.jpeg,crush,crush,1,137485,0.049939,0.049868,0.016697,0.016651
fireworks.jpeg,crush,crush,2,137483,0.049970,0.049892,0.016599,0.016570
fireworks.jpeg,csc,csc,1,122584,0.047085,0.047028,0.003712,0.003703
fireworks.jpeg,csc,csc,2,122584,0.066728,0.066642,0.003711,0.003702
fireworks.jpeg,csc,csc,3,122545,0.065986,0.065907,0.003708,0.003700
fireworks.jpeg,csc,csc,4,122545,0.066022,0.065947,0.003707,0.003698
fireworks.jpeg,csc,csc,5,122545,0.137196,0.137062,0.003711,0.003702
fireworks.jpeg,density,density,1,124109,0.000168,0.000169,0.000210,0.000210
fireworks.jpeg,density,density,7,125109,0.000322,0.000322,0.000316,0.000316
fireworks.jpeg,density,density,9,126903,0.000994,0.000993,0.001084,0.001083
fireworks.jpeg,fari,fari,,123851,0.005993,0.005988,0.008112,0.008106
fireworks.jpeg,fastlz,fastlz,1,126745,0.000713,0.000713,0.000073,0.000073
fireworks.jpeg,fastlz,fastlz,2,126745,0.000386,0.000386,0.000072,0.000072
fireworks.jpeg,gipfeli,gipfeli,,123049,0.000142,0.000143,0.000061,0.000061
fireworks.jpeg,lz4,lz4f,0,123112,0.000134,0.000134,0.000124,0.000124
fireworks.jpeg,lz4,lz4f,1,123112,0.000134,0.000134,0.000124,0.000124
fireworks.jpeg,lz4,lz4f,2,123112,0.000134,0.000134,0.000124,0.000124
fireworks.jpeg,lz4,lz4f,3,123112,0.002516,0.002515,0.000124,0.000124
fireworks.jpeg,lz4,lz4f,4,123112,0.002524,0.002522,0.000124,0.000124
fireworks.jpeg,lz4,lz4f,5,123112,0.002518,0.002516,0.000124,0.000124
fireworks.jpeg,lz4,lz4f,6,123112,0.002523,0.002521,0.000124,0.000124
fireworks.jpeg,lz4,lz4f,7,123112,0.002528,0.002526,0.000124,0.000124
fireworks.jpeg,lz4,lz4f,8,123112,0.002538,0.002536,0.000124,0.000124
fireworks.jpeg,lz4,lz4f,9,123112,0.002528,0.002527,0.000124,0.000124
fireworks.jpeg,lz4,lz4f,10,123112,0.002532,0.002531,0.000124,0.000124
fireworks.jpeg,lz4,lz4f,11,123112,0.002530,0.002529,0.000124,0.000124
fireworks.jpeg,lz4,lz4f,12,123112,0.002533,0.002531,0.000124,0.000124
fireworks.jpeg,lz4,lz4f,13,123112,0.002534,0.002533,0.000124,0.000124
fireworks.jpeg,lz4,lz4f,14,123112,0.002531,0.002530,0.000124,0.000124
fireworks.jpeg,lz4,lz4f,15,123112,0.002530,0.002528,0.000124,0.000124
fireworks.jpeg,lz4,lz4f,16,123112,0.002531,0.002529,0.000124,0.000124
fireworks.jpeg,lz4,lz4,1,123577,0.000049,0.000049,0.000037,0.000037
fireworks.jpeg,lz4,lz4,2,123556,0.000050,0.000050,0.000037,0.000037
fireworks.jpeg,lz4,lz4,3,123549,0.000050,0.000051,0.000037,0.000037
fireworks.jpeg,lz4,lz4,4,123540,0.000051,0.000051,0.000037,0.000037
fireworks.jpeg,lz4,lz4,5,123532,0.000052,0.000052,0.000037,0.000037
fireworks.jpeg,lz4,lz4,6,123526,0.000052,0.000053,0.000037,0.000037
fireworks.jpeg,lz4,lz4,7,123516,0.000052,0.000052,0.000037,0.000037
fireworks.jpeg,lz4,lz4,8,123495,0.002069,0.002068,0.000035,0.000035
fireworks.jpeg,lz4,lz4,9,123491,0.002361,0.002371,0.000035,0.000035
fireworks.jpeg,lz4,lz4,10,123491,0.002366,0.002364,0.000035,0.000035
fireworks.jpeg,lz4,lz4,11,123491,0.002352,0.002350,0.000035,0.000035
fireworks.jpeg,lz4,lz4,12,123491,0.002401,0.002418,0.000035,0.000035
fireworks.jpeg,lz4,lz4,13,123491,0.002396,0.002395,0.000035,0.000035
fireworks.jpeg,lz4,lz4,14,123491,0.002382,0.002381,0.000035,0.000035
fireworks.jpeg,lzf,lzf,,126671,0.000943,0.000942,0.000076,0.000076
fireworks.jpeg,lzg,lzg,1,123109,0.035612,0.035595,0.000076,0.000076
fireworks.jpeg,lzg,lzg,2,123109,0.035568,0.036942,0.000076,0.000076
fireworks.jpeg,lzg,lzg,3,123109,0.035646,0.035619,0.000076,0.000076
fireworks.jpeg,lzg,lzg,4,123109,0.035704,0.035677,0.000076,0.000076
fireworks.jpeg,lzg,lzg,5,123109,0.035790,0.035918,0.000076,0.000076
fireworks.jpeg,lzg,lzg,6,123109,0.035860,0.035835,0.000076,0.000076
fireworks.jpeg,lzg,lzg,7,123109,0.035931,0.035909,0.000076,0.000076
fireworks.jpeg,lzg,lzg,8,123109,0.036202,0.036254,0.000076,0.000076
fireworks.jpeg,lzg,lzg,9,123109,0.036623,0.036598,0.000076,0.000077
fireworks.jpeg,lzham,lzham,0,123103,0.025307,0.011235,0.000121,0.000121
fireworks.jpeg,lzham,lzham,1,123103,0.025384,0.011583,0.000121,0.000122
fireworks.jpeg,lzham,lzham,2,123103,0.025463,0.011598,0.000121,0.000121
fireworks.jpeg,lzham,lzham,3,123103,0.025399,0.011596,0.000121,0.000121
fireworks.jpeg,lzham,lzham,4,123103,0.025448,0.011604,0.000121,0.000121
fireworks.jpeg,lzjb,lzjb,,138338,0.000391,0.000391,0.000185,0.000185
fireworks.jpeg,lzma,lzma1,1,123839,0.014076,0.014065,0.007180,0.007175
fireworks.jpeg,lzma,lzma1,2,123839,0.014767,0.014756,0.007182,0.007176
fireworks.jpeg,lzma,lzma1,3,123839,0.017717,0.017704,0.007181,0.007176
fireworks.jpeg,lzma,lzma1,4,123787,0.019290,0.019276,0.007156,0.007150
fireworks.jpeg,lzma,lzma1,5,123787,0.024268,0.024250,0.007152,0.007147
fireworks.jpeg,lzma,lzma1,6,123787,0.024277,0.024258,0.007152,0.007147
fireworks.jpeg,lzma,lzma1,7,123787,0.029721,0.029698,0.007152,0.007147
fireworks.jpeg,lzma,lzma1,8,123787,0.038347,0.038324,0.007152,0.007147
fireworks.jpeg,lzma,lzma1,9,123787,0.038289,0.038260,0.007152,0.007146
fireworks.jpeg,lzma,lzma2,1,123103,0.013953,0.013942,0.000113,0.000113
fireworks.jpeg,lzma,lzma2,2,123103,0.014555,0.014543,0.000113,0.000113
fireworks.jpeg,lzma,lzma2,3,123103,0.017940,0.017926,0.000113,0.000113
fireworks.jpeg,lzma,lzma2,4,123103,0.019457,0.019442,0.000113,0.000113
fireworks.jpeg,lzma,lzma2,5,123103,0.024424,0.024405,0.000113,0.000113
fireworks.jpeg,lzma,lzma2,6,123103,0.024429,0.024411,0.000113,0.000113
fireworks.jpeg,lzma,lzma2,7,123103,0.029891,0.029869,0.000113,0.000113
fireworks.jpeg,lzma,lzma2,8,123103,0.038371,0.038342,0.000113,0.000113
fireworks.jpeg,lzma,lzma2,9,123103,0.038385,0.038356,0.000113,0.000113
fireworks.jpeg,lzma,lzma,1,123852,0.014091,0.014080,0.007182,0.007177
fireworks.jpeg,lzma,lzma,2,123852,0.014689,0.014678,0.007183,0.007178
fireworks.jpeg,lzma,lzma,3,123852,0.017527,0.017514,0.007183,0.007177
fireworks.jpeg,lzma,lzma,4,123800,0.019336,0.019322,0.007157,0.007152
fireworks.jpeg,lzma,lzma,5,123800,0.024277,0.024263,0.007152,0.007147
fireworks.jpeg,lzma,lzma,6,123800,0.024259,0.024240,0.007152,0.007147
fireworks.jpeg,lzma,lzma,7,123800,0.029738,0.029716,0.007152,0.007147
fireworks.jpeg,lzma,lzma,8,123800,0.038384,0.038355,0.007153,0.007148
fireworks.jpeg,lzma,lzma,9,123800,0.038292,0.038263,0.007153,0.007148
fireworks.jpeg,lzma,xz,1,123160,0.014065,0.014054,0.000218,0.000218
fireworks.jpeg,lzma,xz,2,123160,0.014716,0.014705,0.000218,0.000218
fireworks.jpeg,lzma,xz,3,123160,0.017739,0.017726,0.000218,0.000218
fireworks.jpeg,lzma,xz,4,123160,0.019657,0.019642,0.000218,0.000218
