dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
dickens,lzham,lzham,0,4251094,2.480443,0.755135,0.091808,0.091879
dickens,lzham,lzham,1,3175591,5.877831,2.077707,0.057133,0.057180
dickens,lzham,lzham,2,3004434,7.600371,2.822547,0.053086,0.053128
dickens,lzham,lzham,3,2848399,10.047185,3.895334,0.050470,0.050512
dickens,lzham,lzham,4,2848074,10.069193,3.904071,0.050448,0.050489
dickens,lzjb,lzjb,,7728055,0.071774,0.071830,0.046948,0.046985
dickens,lzma,lzma1,1,3661464,0.874338,0.875012,0.204472,0.204627
dickens,lzma,lzma1,2,3473166,1.539923,1.541097,0.187243,0.187386
dickens,lzma,lzma1,3,3381827,2.952367,2.954628,0.178895,0.179032
dickens,lzma,lzma1,4,2925605,5.287224,5.291298,0.149652,0.149767
dickens,lzma,lzma1,5,2830634,6.409654,6.414537,0.142987,0.143096
dickens,lzma,lzma1,6,2831176,6.422338,6.427257,0.142680,0.142789
dickens,lzma,lzma1,7,2830103,6.493234,6.498212,0.141936,0.142045
dickens,lzma,lzma1,8,2830103,6.527834,6.532812,0.145290,0.145402
dickens,lzma,lzma1,9,2830103,6.529581,6.534559,0.145332,0.145444
dickens,lzma,lzma2,1,3662024,0.867665,0.868367,0.204564,0.204722
dickens,lzma,lzma2,2,3473700,1.537988,1.539221,0.187473,0.187616
dickens,lzma,lzma2,3,3382352,2.941520,2.943840,0.179126,0.179265
dickens,lzma,lzma2,4,2926055,5.348177,5.352483,0.149863,0.149979
dickens,lzma,lzma2,5,2831073,6.483293,6.488244,0.143421,0.143531
dickens,lzma,lzma2,6,2831615,6.505711,6.510658,0.143151,0.143260
dickens,lzma,lzma2,7,2830541,6.574688,6.579694,0.142390,0.142501
dickens,lzma,lzma2,8,2830541,6.597930,6.602989,0.145657,0.145769
dickens,lzma,lzma2,9,2830541,6.601102,6.606157,0.145672,0.145783
dickens,lzma,lzma,1,3661477,0.862799,0.863473,0.204306,0.204463
dickens,lzma,lzma,2,3473179,1.519328,1.520507,0.187228,0.187375
dickens,lzma,lzma,3,3381840,2.939659,2.941924,0.178808,0.178948
dickens,lzma,lzma,4,2925618,5.327486,5.331552,0.149467,0.149587
dickens,lzma,lzma,5,2830647,6.467936,6.472815,0.142904,0.143016
dickens,lzma,lzma,6,2831189,6.465941,6.470882,0.142627,0.142737
dickens,lzma,lzma,7,2830116,6.534340,6.539605,0.141866,0.141981
dickens,lzma,lzma,8,2830116,6.555624,6.560906,0.145177,0.145289
dickens,lzma,lzma,9,2830116,6.558575,6.563603,0.145206,0.145317
dickens,lzma,xz,1,3662084,0.873513,0.874218,0.214901,0.215066
dickens,lzma,xz,2,3473760,1.548696,1.549880,0.197746,0.197897
dickens,lzma,xz,3,3382412,2.969639,2.971909,0.189327,0.189471
dickens,lzma,xz,4,2926116,5.318184,5.322253,0.160113,0.160236
dickens,lzma,xz,5,2831136,6.435815,6.440745,0.153566,0.153683
dickens,lzma,xz,6,2831676,6.448421,6.453377,0.153449,0.153573
dickens,lzma,xz,7,2830604,6.521825,6.526971,0.152573,0.152690
dickens,lzma,xz,8,2830604,6.542444,6.547517,0.156069,0.156199
dickens,lzma,xz,9,2830604,6.545793,6.550908,0.156021,0.156146
dickens,lzo,lzo1b,1,5859092,0.077797,0.077856,0.036514,0.036542
dickens,lzo,lzo1b,2,5630267,0.076763,0.076822,0.035147,0.035175
dickens,lzo,lzo1b,3,5485828,0.076916,0.076975,0.034249,0.034275
dickens,lzo,lzo1b,4,5648570,0.077646,0.077705,0.034965,0.034992
dickens,lzo,lzo1b,5,5506074,0.078859,0.078919,0.034092,0.034118
dickens,lzo,lzo1b,6,5413496,0.082301,0.082364,0.033399,0.033425
dickens,lzo,lzo1b,7,5420304,0.101960,0.102038,0.035122,0.035149
dickens,lzo,lzo1b,8,5291776,0.105091,0.105171,0.034205,0.034232
dickens,lzo,lzo1b,9,5300092,0.103383,0.103466,0.034426,0.034453
dickens,lzo,lzo1b,99,5074461,0.141319,0.141436,0.034741,0.034768
dickens,lzo,lzo1b,999,4260144,1.250682,1.251619,0.030442,0.030466
dickens,lzo,lzo1c,1,6045330,0.075601,0.075659,0.035528,0.035555
dickens,lzo,lzo1c,2,5834378,0.076538,0.076597,0.034679,0.034706
dickens,lzo,lzo1c,3,5687001,0.076739,0.076798,0.034020,0.034048
dickens,lzo,lzo1c,4,5731960,0.083329,0.083397,0.034186,0.034213
dickens,lzo,lzo1c,5,5583500,0.082928,0.082992,0.033444,0.033470
dickens,lzo,lzo1c,6,5528981,0.087359,0.087426,0.033298,0.033325
dickens,lzo,lzo1c,7,5464588,0.118844,0.118935,0.034830,0.034857
dickens,lzo,lzo1c,8,5405304,0.114416,0.114503,0.033532,0.033558
dickens,lzo,lzo1c,9,5398593,0.106598,0.106684,0.033578,0.033605
dickens,lzo,lzo1c,99,5224366,0.145395,0.145514,0.033634,0.033661
dickens,lzo,lzo1c,999,4604252,0.518424,0.518836,0.032769,0.032795
dickens,lzo,lzo1f,1,6235345,0.086171,0.086237,0.040165,0.040196
dickens,lzo,lzo1f,999,4887002,0.633643,0.634119,0.036751,0.036780
dickens,lzo,lzo1x,1,6207702,0.048913,0.048950,0.037834,0.037867
dickens,lzo,lzo1x,11,6796761,0.047980,0.048020,0.037763,0.037792
dickens,lzo,lzo1x,12,6471598,0.048644,0.048681,0.038378,0.038407
dickens,lzo,lzo1x,15,6291988,0.048815,0.048852,0.038157,0.038186
dickens,lzo,lzo1x,999,4402291,1.990916,1.992406,0.035234,0.035262
dickens,lzo,lzo1y,1,6376329,0.048841,0.048883,0.036543,0.036577
dickens,lzo,lzo1y,999,4465647,2.096327,2.097913,0.034761,0.034789
dickens,lzo,lzo1z,999,4423684,1.986293,1.987779,0.035844,0.035874
dickens,ms-compress,lznt1,,6311957,0.263403,0.263604,0.026840,0.026862
dickens,ms-compress,xpress,,4895878,0.189732,0.189876,0.024227,0.024246
dickens,ms-compress,xpress-huffman,,4159313,0.300558,0.300784,0.036883,0.036912
dickens,ncompress,compress,,4007235,0.179929,0.180065,0.066320,0.066371
dickens,pithy,pithy,0,6701224,0.052783,0.052824,0.023992,0.024011
dickens,pithy,pithy,1,6608271,0.052979,0.053020,0.024059,0.024081
dickens,pithy,pithy,2,6238747,0.052491,0.052532,0.022806,0.022824
dickens,pithy,pithy,3,6092719,0.053747,0.053788,0.022601,0.022619
dickens,pithy,pithy,4,5814405,0.052169,0.052209,0.021413,0.021433
dickens,pithy,pithy,5,5702000,0.052330,0.052370,0.021279,0.021296
dickens,pithy,pithy,6,5504245,0.052636,0.052677,0.015402,0.015415
dickens,pithy,pithy,7,5465611,0.054614,0.054656,0.015368,0.015381
dickens,pithy,pithy,8,5351002,0.056978,0.057022,0.014817,0.014829
dickens,pithy,pithy,9,5327244,0.056673,0.056720,0.014814,0.014826
dickens,quicklz,quicklz,,5831353,0.049166,0.049204,0.039582,0.039613
dickens,snappy,snappy,,6337834,0.061199,0.061251,0.024159,0.024181
dickens,snappy,snappy-framed,,6339556,0.077469,0.077530,0.042552,0.042585
dickens,wflz,wflz,1,7275900,0.068171,0.068224,0.022534,0.022553
dickens,wflz,wflz,2,5962438,201.333188,201.486493,0.021807,0.021825
dickens,wflz,wflz-chunked,1,8030560,0.077768,0.077828,0.017908,0.017923
dickens,wflz,wflz-chunked,2,7501280,30.845121,30.868797,0.019090,0.019105
dickens,yalz77,yalz77,,4842921,0.342253,0.342515,0.040317,0.040350
dickens,zlib,deflate,1,4585612,0.149200,0.149320,0.042109,0.042145
dickens,zlib,deflate,2,4389474,0.174516,0.174649,0.040302,0.040334
dickens,zlib,deflate,3,4192079,0.255998,0.256194,0.038452,0.038482
dickens,zlib,deflate,4,4095021,0.247874,0.248072,0.039788,0.039819
dickens,zlib,deflate,5,3949169,0.418690,0.419019,0.040604,0.040636
dickens,zlib,deflate,6,3871628,0.642052,0.642539,0.039809,0.039841
dickens,zlib,deflate,7,3858876,0.751694,0.752274,0.039701,0.039732
dickens,zlib,deflate,8,3854729,0.876213,0.876881,0.039688,0.039719
dickens,zlib,deflate,9,3854729,0.877036,0.877739,0.039683,0.039714
dickens,zlib,gzip,1,4585630,0.158011,0.158132,0.051837,0.051877
dickens,zlib,gzip,2,4389492,0.183382,0.183530,0.050034,0.050074
dickens,zlib,gzip,3,4192097,0.265066,0.265267,0.048212,0.048250
dickens,zlib,gzip,4,4095039,0.257422,0.257616,0.049542,0.049582
dickens,zlib,gzip,5,3949187,0.429084,0.429406,0.050364,0.050403
dickens,zlib,gzip,6,3871646,0.656687,0.657179,0.049562,0.049600
dickens,zlib,gzip,7,3858894,0.762925,0.763503,0.049437,0.049476
dickens,zlib,gzip,8,3854747,0.884474,0.885148,0.049422,0.049460
dickens,zlib,gzip,9,3854747,0.883372,0.884045,0.049429,0.049468
dickens,zlib,zlib,1,4585618,0.152033,0.152151,0.046008,0.046046
dickens,zlib,zlib,2,4389480,0.177820,0.177957,0.044171,0.044206
dickens,zlib,zlib,3,4192085,0.258883,0.259079,0.042347,0.042381
dickens,zlib,zlib,4,4095027,0.251627,0.251818,0.043681,0.043715
dickens,zlib,zlib,5,3949175,0.422454,0.422777,0.044499,0.044534
dickens,zlib,zlib,6,3871634,0.645723,0.646212,0.043691,0.043725
dickens,zlib,zlib,7,3858882,0.759215,0.759790,0.043603,0.043650
dickens,zlib,zlib,8,3854735,0.881224,0.881897,0.043564,0.043600
dickens,zlib,zlib,9,3854735,0.877995,0.878668,0.043588,0.043624
dickens,zlib-ng,deflate,1,4585670,0.142531,0.142640,0.041036,0.041068
dickens,zlib-ng,deflate,2,4390033,0.168554,0.168683,0.039265,0.039298
dickens,zlib-ng,deflate,3,4193781,0.246848,0.247037,0.037537,0.037567
dickens,zlib-ng,deflate,4,4097014,0.237506,0.237686,0.038885,0.038916
dickens,zlib-ng,deflate,5,3953919,0.402919,0.403225,0.039833,0.039864
dickens,zlib-ng,deflate,6,3871628,0.633032,0.633537,0.039022,0.039053
dickens,zlib-ng,deflate,7,3858876,0.745604,0.746173,0.038923,0.038954
dickens,zlib-ng,deflate,8,3854729,0.872864,0.873530,0.038908,0.038938
dickens,zlib-ng,deflate,9,3854729,0.871083,0.871747,0.038903,0.038936
dickens,zlib-ng,gzip,1,4585688,0.152363,0.152480,0.050638,0.050677
dickens,zlib-ng,gzip,2,4390051,0.178282,0.178419,0.048894,0.048931
dickens,zlib-ng,gzip,3,4193799,0.256284,0.256480,0.047178,0.047214
dickens,zlib-ng,gzip,4,4097032,0.247138,0.247327,0.048535,0.048573
dickens,zlib-ng,gzip,5,3953937,0.411733,0.412061,0.049474,0.049512
dickens,zlib-ng,gzip,6,3871646,0.646401,0.646890,0.048663,0.048701
dickens,zlib-ng,gzip,7,3858894,0.756354,0.756932,0.048566,0.048604
dickens,zlib-ng,gzip,8,3854747,0.876623,0.877291,0.048560,0.048597
dickens,zlib-ng,gzip,9,3854747,0.879155,0.879826,0.048563,0.048601
dickens,zlib-ng,zlib,1,4585676,0.146558,0.146677,0.044860,0.044895
dickens,zlib-ng,zlib,2,4390039,0.172603,0.172736,0.043136,0.043170
dickens,zlib-ng,zlib,3,4193787,0.250078,0.250270,0.041404,0.041436
dickens,zlib-ng,zlib,4,4097020,0.241300,0.241485,0.042763,0.042798
dickens,zlib-ng,zlib,5,3953925,0.405460,0.405769,0.043702,0.043736
dickens,zlib-ng,zlib,6,3871634,0.637579,0.638066,0.042904,0.042939
dickens,zlib-ng,zlib,7,3858882,0.752771,0.753356,0.042784,0.042819
dickens,zlib-ng,zlib,8,3854735,0.874578,0.875253,0.042783,0.042818
dickens,zlib-ng,zlib,9,3854735,0.871470,0.872144,0.042771,0.042806
dickens,zpaq,zpaq,1,3849050,0.556236,0.556615,0.145646,0.145679
dickens,zpaq,zpaq,2,3403387,2.550195,2.552089,0.137813,0.137823
dickens,zpaq,zpaq,3,3135606,4.107256,4.110350,1.961202,1.962592
dickens,zpaq,zpaq,4,2256335,9.402244,9.409351,9.380587,9.387866
dickens,zpaq,zpaq,5,2142935,27.291561,27.312543,28.728694,28.751503
dickens,zstd,zstd,,4078602,0.074093,0.074150,0.032881,0.032907
enwik8,brieflz,brieflz,,43196169,1.234189,1.435723,0.810220,0.810841
enwik8,brotli,brotli,1,36893038,1.261157,1.277384,0.397258,0.397567
enwik8,brotli,brotli,2,36684213,1.528112,1.529295,0.386183,0.386477
enwik8,brotli,brotli,3,36589376,1.678887,1.680204,0.380147,0.380442
enwik8,brotli,brotli,4,35618766,2.210059,2.211752,0.367037,0.367320
enwik8,brotli,brotli,5,33414623,4.403549,4.406897,0.350707,0.350980
enwik8,brotli,brotli,6,32460806,6.417576,6.422479,0.339710,0.339987
enwik8,brotli,brotli,7,31278588,11.322075,11.330790,0.337607,0.337866
enwik8,brotli,brotli,8,30696327,17.107296,17.120502,0.335948,0.336208
enwik8,brotli,brotli,9,30227584,25.337250,25.356921,0.339218,0.339494
enwik8,brotli,brotli,10,27736937,309.178359,309.417645,0.368091,0.368389
enwik8,brotli,brotli,11,27736937,309.475965,309.714926,0.368185,0.368467
enwik8,bsc,bsc,,20920000,13.802006,13.812976,7.413222,7.419056
enwik8,bzip2,bzip2,1,33259568,8.171318,8.177529,3.116946,3.119325
enwik8,bzip2,bzip2,2,31727015,7.923541,7.929565,3.190782,3.193201
enwik8,bzip2,bzip2,3,30929362,7.958175,7.964174,3.191960,3.194426
enwik8,bzip2,bzip2,4,30390594,8.004919,8.011271,3.190926,3.193458
enwik8,bzip2,bzip2,5,29997052,8.062523,8.068892,3.195674,3.198226
enwik8,bzip2,bzip2,6,29679648,8.131279,8.137787,3.223426,3.225995
enwik8,bzip2,bzip2,7,29427554,8.184466,8.191052,3.250511,3.253113
enwik8,bzip2,bzip2,8,29203683,8.243635,8.250247,3.302992,3.305634
enwik8,bzip2,bzip2,9,29008758,8.296285,8.302941,3.345293,3.347975
enwik8,copy,copy,,100000000,0.031941,0.031968,0.032581,0.032608
enwik8,crush,crush,0,37308893,3.015308,3.017089,0.712317,0.712447
enwik8,crush,crush,1,32878537,39.917031,39.947625,0.643354,0.643486
enwik8,crush,crush,2,31731711,198.581074,198.734170,0.625699,0.625751
enwik8,csc,csc,1,28608654,6.363775,6.368052,1.962244,1.963100
enwik8,csc,csc,2,27227592,10.004984,10.011770,1.852526,1.853240
enwik8,csc,csc,3,26448923,19.258677,19.273082,1.930690,1.931499
enwik8,csc,csc,4,25608005,27.147393,27.168159,1.854875,1.855634
enwik8,csc,csc,5,24593395,41.031683,41.063170,1.774388,1.775150
enwik8,density,density,1,61524474,0.147030,0.147151,0.107747,0.107831
enwik8,density,density,7,53156746,0.218881,0.219061,0.177982,0.178128
enwik8,density,density,9,47818072,0.397327,0.397654,0.419454,0.419774
enwik8,fari,fari,,41029096,3.633676,3.636419,4.876943,4.880582
enwik8,fastlz,fastlz,1,55239233,0.591274,0.591719,0.353622,0.353888
enwik8,fastlz,fastlz,2,54163013,0.605803,0.606260,0.357277,0.357547
enwik8,gipfeli,gipfeli,,45873643,0.636524,0.637008,0.481937,0.482302
enwik8,lz4,lz4f,0,57277898,0.393264,0.393582,0.108800,0.108885
enwik8,lz4,lz4f,1,57277898,0.393298,0.393615,0.108840,0.108925
enwik8,lz4,lz4f,2,57277898,0.393305,0.393607,0.108899,0.108983
enwik8,lz4,lz4f,3,44495991,1.763274,1.764620,0.122920,0.123015
enwik8,lz4,lz4f,4,43417073,2.205532,2.207214,0.121383,0.121483
enwik8,lz4,lz4f,5,42801347,2.683639,2.685694,0.120178,0.120271
enwik8,lz4,lz4f,6,42481503,3.152494,3.154887,0.119941,0.120034
enwik8,lz4,lz4f,7,42329015,3.530073,3.532764,0.119656,0.119748
enwik8,lz4,lz4f,8,42261022,3.832409,3.835336,0.119305,0.119397
enwik8,lz4,lz4f,9,42228303,4.137653,4.140822,0.119282,0.119375
enwik8,lz4,lz4f,10,42216188,4.322631,4.326034,0.119263,0.119360
enwik8,lz4,lz4f,11,42215047,4.331189,4.334610,0.119299,0.119392
enwik8,lz4,lz4f,12,42215010,4.317147,4.320449,0.119935,0.120029
enwik8,lz4,lz4f,13,42214997,4.387379,4.390739,0.119362,0.119456
enwik8,lz4,lz4f,14,42214997,4.390973,4.394456,0.119289,0.119383
enwik8,lz4,lz4f,15,42214997,4.356470,4.359896,0.119489,0.119581
enwik8,lz4,lz4f,16,42214997,4.364169,4.367492,0.119452,0.119544
enwik8,lz4,lz4,1,93244183,0.194111,0.194259,0.148896,0.149013
enwik8,lz4,lz4,2,90366566,0.212529,0.212702,0.154311,0.154429
enwik8,lz4,lz4,3,86208275,0.238501,0.238686,0.161318,0.161440
enwik8,lz4,lz4,4,75651524,0.299349,0.299576,0.175351,0.175486
enwik8,lz4,lz4,5,66450406,0.352826,0.353097,0.180428,0.180570
enwik8,lz4,lz4,6,60533185,0.385579,0.385937,0.180648,0.180788
enwik8,lz4,lz4,7,57262281,0.415409,0.415726,0.180390,0.180527
enwik8,lz4,lz4,8,46203809,1.370707,1.371754,0.188103,0.188278
enwik8,lz4,lz4,9,43399178,1.989912,1.991427,0.179636,0.179776
enwik8,lz4,lz4,10,42463425,2.786778,2.788890,0.177485,0.177623
enwik8,lz4,lz4,11,42210185,3.616139,3.619127,0.176751,0.176887
enwik8,lz4,lz4,12,42196886,3.809507,3.812360,0.176838,0.176973
enwik8,lz4,lz4,13,42196873,3.804327,3.807248,0.179057,0.179209
enwik8,lz4,lz4,14,42196873,3.834813,3.837683,0.176733,0.176881
enwik8,lzf,lzf,,53915992,0.603778,0.604270,0.326877,0.327123
enwik8,lzg,lzg,1,61116518,1.764399,1.765722,0.382802,0.383103
enwik8,lzg,lzg,2,58978873,2.066193,2.067748,0.393958,0.394275
enwik8,lzg,lzg,3,56688289,2.486741,2.488607,0.400506,0.400807
enwik8,lzg,lzg,4,54351710,3.100915,3.103243,0.402150,0.402453
enwik8,lzg,lzg,5,52213097,4.188901,4.192048,0.397577,0.397878
enwik8,lzg,lzg,6,50253081,5.988078,5.992572,0.387270,0.387564
enwik8,lzg,lzg,7,48199279,10.213924,10.221819,0.370070,0.370350
enwik8,lzg,lzg,8,46199002,17.143383,17.156689,0.351721,0.351988
enwik8,lzg,lzg,9,43643295,67.266561,67.317675,0.327265,0.327513
enwik8,lzham,lzham,0,37944961,23.180630,6.980338,0.830710,0.831344
enwik8,lzham,lzham,1,29574164,58.310310,21.758039,0.572018,0.572457
enwik8,lzham,lzham,2,27950976,77.775452,30.238154,0.549863,0.550304
enwik8,lzham,lzham,3,25347450,128.327578,52.815205,0.564971,0.565432
enwik8,lzham,lzham,4,25127328,133.807986,55.047316,0.564341,0.564795
enwik8,lzjb,lzjb,,68711271,0.628542,0.629021,0.447441,0.447788
enwik8,lzma,lzma1,1,33271163,8.091809,8.098073,1.935879,1.937371
enwik8,lzma,lzma1,2,31984044,14.678224,14.689566,1.809787,1.811186
enwik8,lzma,lzma1,3,31228242,29.181636,29.203935,1.742575,1.743912
enwik8,lzma,lzma1,4,27924736,44.905475,44.940351,1.597262,1.598473
enwik8,lzma,lzma1,5,26517262,59.654105,59.700417,1.515564,1.516719
enwik8,lzma,lzma1,6,26371622,61.826261,61.873716,1.510372,1.511528
enwik8,lzma,lzma1,7,25731625,69.815303,69.870485,1.474837,1.476001
enwik8,lzma,lzma1,8,25209855,77.201852,77.261526,1.452950,1.454057
enwik8,lzma,lzma1,9,24861344,82.512155,82.576727,1.440933,1.442033
enwik8,lzma,lzma2,1,33276317,8.061169,8.067298,1.938269,1.939745
enwik8,lzma,lzma2,2,31988988,14.774393,14.785924,1.811279,1.812801
enwik8,lzma,lzma2,3,31233065,28.932124,28.954994,1.746041,1.747399
enwik8,lzma,lzma2,4,27929062,45.246591,45.282373,1.599540,1.600757
enwik8,lzma,lzma2,5,26521374,60.088647,60.136399,1.518479,1.519700
enwik8,lzma,lzma2,6,26375703,62.401107,62.449023,1.514939,1.516217
enwik8,lzma,lzma2,7,25735601,70.177349,70.232199,1.477826,1.479013
enwik8,lzma,lzma2,8,25213755,77.708673,77.768851,1.456401,1.457513
enwik8,lzma,lzma2,9,24865184,83.038890,83.102924,1.443829,1.445000
enwik8,lzma,lzma,1,33271176,8.088996,8.095265,1.935321,1.936817
enwik8,lzma,lzma,2,31984057,14.695123,14.706904,1.809489,1.811032
enwik8,lzma,lzma,3,31228255,28.919162,28.942299,1.742678,1.744066
enwik8,lzma,lzma,4,27924749,44.901506,44.937228,1.596425,1.597637
enwik8,lzma,lzma,5,26517275,59.807837,59.854963,1.517177,1.518332
enwik8,lzma,lzma,6,26371635,61.943152,61.990876,1.511374,1.512529
enwik8,lzma,lzma,7,25731638,69.957066,70.011111,1.475033,1.476159
enwik8,lzma,lzma,8,25209868,77.212997,77.274905,1.453299,1.454407
enwik8,lzma,lzma,9,24861357,82.626509,82.690934,1.441382,1.442585
enwik8,lzma,xz,1,33276380,8.112677,8.118854,2.040305,2.041854
enwik8,lzma,xz,2,31989048,14.785235,14.796534,1.913990,1.915461
enwik8,lzma,xz,3,31233128,29.101286,29.123546,1.847836,1.849244
enwik8,lzma,xz,4,27929124,45.202858,45.237396,1.702210,1.703511
enwik8,lzma,xz,5,26521436,59.969360,60.015177,1.620277,1.621516
enwik8,lzma,xz,6,26375764,62.098017,62.145716,1.616369,1.617617
enwik8,lzma,xz,7,25735664,69.930849,69.985025,1.579617,1.580819
enwik8,lzma,xz,8,25213816,77.430637,77.490820,1.557460,1.558644
enwik8,lzma,xz,9,24865244,82.893938,82.958398,1.546868,1.548035
enwik8,lzo,lzo1b,1,54056906,0.769028,0.769682,0.356974,0.357247
enwik8,lzo,lzo1b,2,52212062,0.763291,0.763863,0.350302,0.350592
enwik8,lzo,lzo1b,3,51064436,0.763805,0.764378,0.343173,0.343433
enwik8,lzo,lzo1b,4,51443950,0.773014,0.773594,0.346661,0.346922
enwik8,lzo,lzo1b,5,50234790,0.775734,0.776316,0.339557,0.339813
enwik8,lzo,lzo1b,6,49265802,0.799039,0.799637,0.332446,0.332697
enwik8,lzo,lzo1b,7,49670636,1.001818,1.002642,0.345327,0.345589
enwik8,lzo,lzo1b,8,48348031,1.019070,1.019843,0.339700,0.339963
enwik8,lzo,lzo1b,9,48256509,1.009854,1.010611,0.337515,0.337771
enwik8,lzo,lzo1b,99,46220498,1.352025,1.353038,0.336289,0.336543
enwik8,lzo,lzo1b,999,40814011,8.030432,8.036431,0.308952,0.309185
enwik8,lzo,lzo1c,1,55192389,0.713308,0.713846,0.343819,0.344081
enwik8,lzo,lzo1c,2,53667644,0.731853,0.732440,0.339404,0.339679
enwik8,lzo,lzo1c,3,52591899,0.739184,0.739740,0.335976,0.336230
enwik8,lzo,lzo1c,4,52205779,0.821536,0.822154,0.338850,0.339105
enwik8,lzo,lzo1c,5,50984646,0.811562,0.812173,0.333110,0.333362
enwik8,lzo,lzo1c,6,50321789,0.843890,0.844602,0.327811,0.328092
enwik8,lzo,lzo1c,7,50156697,1.162619,1.163493,0.336994,0.337322
enwik8,lzo,lzo1c,8,49364899,1.097292,1.098118,0.330349,0.330598
enwik8,lzo,lzo1c,9,49196508,1.046831,1.047618,0.330634,0.330902
enwik8,lzo,lzo1c,99,47748111,1.392681,1.393727,0.329419,0.329686
enwik8,lzo,lzo1c,999,43493661,4.077071,4.080126,0.321348,0.321591
enwik8,lzo,lzo1f,1,55958931,0.793261,0.793860,0.373185,0.373466
enwik8,lzo,lzo1f,999,44526054,4.723060,4.726591,0.362792,0.363067
enwik8,lzo,lzo1x,1,55792795,0.438191,0.438543,0.357859,0.358129
enwik8,lzo,lzo1x,11,60445740,0.419728,0.420047,0.350968,0.351232
enwik8,lzo,lzo1x,12,57933496,0.425341,0.425738,0.357249,0.357519
enwik8,lzo,lzo1x,15,56487294,0.432740,0.433089,0.358326,0.358596
enwik8,lzo,lzo1x,999,40585273,13.117393,13.127193,0.351543,0.351809
enwik8,lzo,lzo1y,1,56368540,0.436202,0.436537,0.354714,0.355007
enwik8,lzo,lzo1y,999,40675047,13.431507,13.441677,0.346083,0.346349
enwik8,lzo,lzo1z,999,40721443,13.200551,13.210415,0.353823,0.354090
enwik8,ms-compress,lznt1,,57778454,2.280908,2.282643,0.242953,0.243140
enwik8,ms-compress,xpress,,45441571,1.596645,1.597842,0.250982,0.251172
enwik8,ms-compress,xpress-huffman,,38508733,2.605972,2.607950,0.398006,0.398307
enwik8,ncompress,compress,,46247947,1.774973,1.776306,0.737224,0.737777
enwik8,pithy,pithy,0,59371639,0.448637,0.448976,0.207265,0.207422
enwik8,pithy,pithy,1,58588969,0.453260,0.453665,0.206763,0.206947
enwik8,pithy,pithy,2,56106224,0.473888,0.474247,0.205410,0.205566
enwik8,pithy,pithy,3,54806845,0.484900,0.485296,0.203467,0.203621
enwik8,pithy,pithy,4,52954950,0.500170,0.500600,0.197563,0.197713
enwik8,pithy,pithy,5,52039488,0.502918,0.503302,0.196052,0.196203
enwik8,pithy,pithy,6,50657472,0.531509,0.531912,0.190677,0.190823
enwik8,pithy,pithy,7,50312367,0.541220,0.541654,0.190175,0.190335
enwik8,pithy,pithy,8,49339971,0.568513,0.568942,0.185686,0.185830
enwik8,pithy,pithy,9,49128625,0.566826,0.567253,0.185474,0.185615
enwik8,quicklz,quicklz,,52334371,0.491187,0.491558,0.376574,0.376858
enwik8,snappy,snappy,,56539845,0.525762,0.526165,0.210706,0.210889
enwik8,snappy,snappy-framed,,56556637,0.698694,0.699226,0.402284,0.402593
enwik8,wflz,wflz,1,63521814,0.635088,0.635572,0.195817,0.195976
enwik8,wflz,wflz,2,54671003,1698.418553,1699.712438,0.196076,0.196228
enwik8,wflz,wflz-chunked,1,70180784,0.640068,0.640557,0.163295,0.163421
enwik8,wflz,wflz-chunked,2,65862128,216.650748,216.815621,0.166690,0.166820
enwik8,yalz77,yalz77,,46089022,4.020179,4.023448,0.397671,0.397971
enwik8,zlib,deflate,1,42298768,1.390582,1.391651,0.410382,0.410703
enwik8,zlib,deflate,2,40746365,1.593832,1.595080,0.397756,0.398078
enwik8,zlib,deflate,3,39542357,2.095669,2.097243,0.387016,0.387307
enwik8,zlib,deflate,4,37989506,2.271613,2.273318,0.395926,0.396239
enwik8,zlib,deflate,5,36879086,3.420179,3.422865,0.398493,0.398798
enwik8,zlib,deflate,6,36548915,4.727066,4.730677,0.394007,0.394325
enwik8,zlib,deflate,7,36498567,5.254766,5.258795,0.393536,0.393842
enwik8,zlib,deflate,8,36476028,5.834095,5.838632,0.393144,0.393460
enwik8,zlib,deflate,9,36475786,5.939542,5.944156,0.393505,0.393821
enwik8,zlib,gzip,1,42298786,1.485400,1.486545,0.506353,0.506743
enwik8,zlib,gzip,2,40746383,1.679705,1.681040,0.493407,0.493805
enwik8,zlib,gzip,3,39542375,2.182469,2.184124,0.482923,0.483290
enwik8,zlib,gzip,4,37989524,2.345903,2.347731,0.491657,0.492034
enwik8,zlib,gzip,5,36879104,3.490302,3.492916,0.494189,0.494562
enwik8,zlib,gzip,6,36548933,4.779863,4.783530,0.489914,0.490296
enwik8,zlib,gzip,7,36498585,5.320127,5.324146,0.489372,0.489766
enwik8,zlib,gzip,8,36476046,5.897630,5.902233,0.489252,0.489642
enwik8,zlib,gzip,9,36475804,5.911924,5.916444,0.489319,0.489700
enwik8,zlib,zlib,1,42298774,1.425721,1.426821,0.448475,0.448832
enwik8,zlib,zlib,2,40746371,1.625497,1.626789,0.435792,0.436142
enwik8,zlib,zlib,3,39542363,2.125033,2.126627,0.425198,0.425528
enwik8,zlib,zlib,4,37989512,2.284501,2.286240,0.433986,0.434319
enwik8,zlib,zlib,5,36879092,3.419453,3.422046,0.436504,0.436837
