dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
geo.protodata,zlib,zlib,5,15516,0.001226,0.001227,0.000251,0.000252
geo.protodata,zlib,zlib,6,15131,0.001453,0.001454,0.000249,0.000250
geo.protodata,zlib,zlib,7,15091,0.001638,0.001640,0.000247,0.000247
geo.protodata,zlib,zlib,8,14974,0.001853,0.001855,0.000243,0.000243
geo.protodata,zlib,zlib,9,14974,0.001890,0.001892,0.000242,0.000243
geo.protodata,zpaq,zpaq,1,15909,0.003891,0.003873,0.001137,0.001127
geo.protodata,zpaq,zpaq,2,15019,0.008344,0.008333,0.001156,0.001145
geo.protodata,zpaq,zpaq,3,14332,0.014031,0.014021,0.007980,0.007969
geo.protodata,zpaq,zpaq,4,11670,0.094801,0.094846,0.096422,0.096476
geo.protodata,zpaq,zpaq,5,11444,0.355311,0.355554,0.347105,0.347335
geo.protodata,zstd,zstd,,16184,0.000843,0.000844,0.000673,0.000674
grammar.lsp,brotli,brotli,1,1305,0.000125,0.000126,0.000015,0.000015
grammar.lsp,brotli,brotli,2,1291,0.000134,0.000134,0.000014,0.000015
grammar.lsp,brotli,brotli,3,1282,0.000138,0.000138,0.000014,0.000015
grammar.lsp,brotli,brotli,4,1258,0.000233,0.000233,0.000014,0.000014
grammar.lsp,brotli,brotli,5,1189,0.000385,0.000385,0.000014,0.000014
grammar.lsp,brotli,brotli,6,1187,0.000588,0.000589,0.000014,0.000014
grammar.lsp,brotli,brotli,7,1185,0.001150,0.001151,0.000014,0.000014
grammar.lsp,brotli,brotli,8,1185,0.001328,0.001329,0.000014,0.000014
grammar.lsp,brotli,brotli,9,1182,0.001473,0.001475,0.000014,0.000014
grammar.lsp,brotli,brotli,10,1121,0.007830,0.007836,0.000015,0.000015
grammar.lsp,brotli,brotli,11,1121,0.007833,0.007839,0.000015,0.000015
grammar.lsp,bsc,bsc,,1264,0.001473,0.001475,0.000810,0.000811
grammar.lsp,bzip2,bzip2,1,1283,0.000611,0.000612,0.000121,0.000122
grammar.lsp,bzip2,bzip2,2,1283,0.000618,0.000619,0.000122,0.000122
grammar.lsp,bzip2,bzip2,3,1283,0.000601,0.000602,0.000122,0.000122
grammar.lsp,bzip2,bzip2,4,1283,0.000607,0.000608,0.000122,0.000122
grammar.lsp,bzip2,bzip2,5,1283,0.000609,0.000609,0.000122,0.000122
grammar.lsp,bzip2,bzip2,6,1283,0.000601,0.000602,0.000101,0.000102
grammar.lsp,bzip2,bzip2,7,1283,0.000601,0.000602,0.000101,0.000102
grammar.lsp,bzip2,bzip2,8,1283,0.000603,0.000603,0.000101,0.000102
grammar.lsp,bzip2,bzip2,9,1283,0.000602,0.000603,0.000101,0.000102
grammar.lsp,copy,copy,,3721,0.000007,0.000007,0.000007,0.000007
grammar.lsp,crush,crush,0,1481,0.025977,0.025974,0.000057,0.000050
grammar.lsp,crush,crush,1,1461,0.025366,0.025362,0.000056,0.000049
grammar.lsp,crush,crush,2,1445,0.025565,0.025558,0.000056,0.000049
grammar.lsp,csc,csc,1,1418,0.046024,0.046022,0.000210,0.000204
grammar.lsp,csc,csc,2,1398,0.070039,0.070056,0.000208,0.000202
grammar.lsp,csc,csc,3,1395,0.070517,0.070543,0.000209,0.000203
grammar.lsp,csc,csc,4,1380,0.074358,0.074384,0.000208,0.000202
grammar.lsp,csc,csc,5,1377,0.180298,0.180431,0.000205,0.000199
grammar.lsp,density,density,1,3075,0.000080,0.000080,0.000079,0.000079
grammar.lsp,density,density,7,2953,0.000211,0.000211,0.000207,0.000208
grammar.lsp,density,density,9,2845,0.000562,0.000563,0.000575,0.000576
grammar.lsp,fari,fari,,2454,0.000681,0.000682,0.000722,0.000723
grammar.lsp,fastlz,fastlz,1,1773,0.000604,0.000605,0.000602,0.000603
grammar.lsp,fastlz,fastlz,2,1773,0.000601,0.000601,0.000603,0.000604
grammar.lsp,gipfeli,gipfeli,,1596,0.000609,0.000610,0.000014,0.000014
grammar.lsp,lz4,lz4f,0,1936,0.000048,0.000048,0.000042,0.000042
grammar.lsp,lz4,lz4f,1,1936,0.000048,0.000048,0.000042,0.000042
grammar.lsp,lz4,lz4f,2,1936,0.000048,0.000048,0.000042,0.000042
grammar.lsp,lz4,lz4f,3,1755,0.000123,0.000124,0.000043,0.000043
grammar.lsp,lz4,lz4f,4,1744,0.000124,0.000124,0.000042,0.000042
grammar.lsp,lz4,lz4f,5,1741,0.000126,0.000126,0.000042,0.000042
grammar.lsp,lz4,lz4f,6,1739,0.000126,0.000126,0.000042,0.000042
grammar.lsp,lz4,lz4f,7,1739,0.000127,0.000128,0.000042,0.000043
grammar.lsp,lz4,lz4f,8,1739,0.000128,0.000129,0.000042,0.000042
grammar.lsp,lz4,lz4f,9,1739,0.000127,0.000127,0.000042,0.000042
grammar.lsp,lz4,lz4f,10,1739,0.000128,0.000128,0.000042,0.000042
grammar.lsp,lz4,lz4f,11,1739,0.000128,0.000128,0.000042,0.000042
grammar.lsp,lz4,lz4f,12,1739,0.000128,0.000129,0.000042,0.000042
grammar.lsp,lz4,lz4f,13,1739,0.000129,0.000129,0.000042,0.000042
grammar.lsp,lz4,lz4f,14,1739,0.000127,0.000128,0.000042,0.000042
grammar.lsp,lz4,lz4f,15,1739,0.000127,0.000128,0.000042,0.000043
grammar.lsp,lz4,lz4f,16,1739,0.000128,0.000129,0.000042,0.000042
grammar.lsp,lz4,lz4,1,3604,0.000597,0.000598,0.000615,0.000616
grammar.lsp,lz4,lz4,2,3476,0.000598,0.000598,0.000616,0.000617
grammar.lsp,lz4,lz4,3,3320,0.000597,0.000598,0.000615,0.000616
grammar.lsp,lz4,lz4,4,2769,0.000599,0.000600,0.000616,0.000617
grammar.lsp,lz4,lz4,5,2209,0.000598,0.000599,0.000617,0.000618
grammar.lsp,lz4,lz4,6,2011,0.000600,0.000601,0.000601,0.000602
grammar.lsp,lz4,lz4,7,1919,0.000601,0.000602,0.000602,0.000603
grammar.lsp,lz4,lz4,8,1759,0.000614,0.000614,0.000601,0.000602
grammar.lsp,lz4,lz4,9,1729,0.000617,0.000618,0.000601,0.000601
grammar.lsp,lz4,lz4,10,1724,0.000620,0.000621,0.000602,0.000602
grammar.lsp,lz4,lz4,11,1724,0.000616,0.000617,0.000601,0.000602
grammar.lsp,lz4,lz4,12,1724,0.000617,0.000618,0.000601,0.000602
grammar.lsp,lz4,lz4,13,1724,0.000617,0.000618,0.000601,0.000601
grammar.lsp,lz4,lz4,14,1724,0.000617,0.000618,0.000600,0.000601
grammar.lsp,lzf,lzf,,1768,0.000608,0.000609,0.000603,0.000604
grammar.lsp,lzg,lzg,1,1687,0.000993,0.000994,0.000012,0.000012
grammar.lsp,lzg,lzg,2,1687,0.000995,0.000996,0.000012,0.000012
grammar.lsp,lzg,lzg,3,1687,0.000998,0.000999,0.000012,0.000012
grammar.lsp,lzg,lzg,4,1687,0.001000,0.001001,0.000012,0.000012
grammar.lsp,lzg,lzg,5,1687,0.001004,0.001005,0.000011,0.000012
grammar.lsp,lzg,lzg,6,1687,0.001014,0.001015,0.000012,0.000012
grammar.lsp,lzg,lzg,7,1687,0.001036,0.001038,0.000012,0.000012
grammar.lsp,lzg,lzg,8,1687,0.001098,0.001099,0.000012,0.000012
grammar.lsp,lzg,lzg,9,1687,0.001329,0.001330,0.000012,0.000012
grammar.lsp,lzham,lzham,0,1469,0.001511,0.001807,0.000108,0.000109
grammar.lsp,lzham,lzham,1,1401,0.001545,0.001569,0.000107,0.000107
grammar.lsp,lzham,lzham,2,1401,0.001607,0.001640,0.000107,0.000107
grammar.lsp,lzham,lzham,3,1401,0.001638,0.001700,0.000107,0.000108
grammar.lsp,lzham,lzham,4,1401,0.003352,0.003412,0.000107,0.000107
grammar.lsp,lzjb,lzjb,,1901,0.000608,0.000609,0.000606,0.000606
grammar.lsp,lzma,lzma1,1,1273,0.000923,0.000924,0.000066,0.000067
grammar.lsp,lzma,lzma1,2,1271,0.001221,0.001222,0.000066,0.000067
grammar.lsp,lzma,lzma1,3,1271,0.001510,0.001511,0.000066,0.000066
grammar.lsp,lzma,lzma1,4,1241,0.001889,0.001891,0.000065,0.000065
grammar.lsp,lzma,lzma1,5,1234,0.002943,0.002946,0.000065,0.000065
grammar.lsp,lzma,lzma1,6,1234,0.002977,0.002980,0.000064,0.000065
grammar.lsp,lzma,lzma1,7,1234,0.002341,0.002343,0.000064,0.000065
grammar.lsp,lzma,lzma1,8,1234,0.002437,0.002440,0.000084,0.000085
grammar.lsp,lzma,lzma1,9,1234,0.002452,0.002455,0.000084,0.000084
grammar.lsp,lzma,lzma2,1,1275,0.000916,0.000917,0.000067,0.000068
grammar.lsp,lzma,lzma2,2,1273,0.001219,0.001220,0.000067,0.000068
grammar.lsp,lzma,lzma2,3,1272,0.001504,0.001506,0.000067,0.000067
grammar.lsp,lzma,lzma2,4,1242,0.001880,0.001882,0.000066,0.000066
grammar.lsp,lzma,lzma2,5,1236,0.002931,0.002934,0.000066,0.000066
grammar.lsp,lzma,lzma2,6,1236,0.002985,0.002988,0.000066,0.000066
grammar.lsp,lzma,lzma2,7,1236,0.002407,0.002410,0.000065,0.000065
grammar.lsp,lzma,lzma2,8,1236,0.002481,0.002484,0.000085,0.000086
grammar.lsp,lzma,lzma2,9,1236,0.002464,0.002466,0.000085,0.000085
grammar.lsp,lzma,lzma,1,1286,0.000929,0.000930,0.000066,0.000066
grammar.lsp,lzma,lzma,2,1284,0.001257,0.001258,0.000066,0.000066
grammar.lsp,lzma,lzma,3,1284,0.001513,0.001515,0.000066,0.000066
grammar.lsp,lzma,lzma,4,1254,0.001898,0.001900,0.000065,0.000065
grammar.lsp,lzma,lzma,5,1247,0.002935,0.002939,0.000064,0.000065
grammar.lsp,lzma,lzma,6,1247,0.002993,0.002997,0.000064,0.000064
grammar.lsp,lzma,lzma,7,1247,0.002408,0.002411,0.000065,0.000065
grammar.lsp,lzma,lzma,8,1247,0.002477,0.002479,0.000084,0.000084
grammar.lsp,lzma,lzma,9,1247,0.002447,0.002449,0.000084,0.000084
grammar.lsp,lzma,xz,1,1332,0.000934,0.000935,0.000074,0.000074
grammar.lsp,lzma,xz,2,1332,0.001244,0.001246,0.000075,0.000075
grammar.lsp,lzma,xz,3,1328,0.001571,0.001572,0.000074,0.000074
grammar.lsp,lzma,xz,4,1300,0.001920,0.001922,0.000072,0.000073
grammar.lsp,lzma,xz,5,1292,0.002964,0.002967,0.000073,0.000073
grammar.lsp,lzma,xz,6,1292,0.003018,0.003021,0.000072,0.000072
grammar.lsp,lzma,xz,7,1292,0.002374,0.002377,0.000072,0.000072
grammar.lsp,lzma,xz,8,1292,0.002470,0.002472,0.000092,0.000093
grammar.lsp,lzma,xz,9,1292,0.002477,0.002480,0.000092,0.000093
grammar.lsp,lzo,lzo1a,1,1846,0.000602,0.000603,0.000602,0.000603
grammar.lsp,lzo,lzo1a,99,1667,0.000621,0.000621,0.000602,0.000603
grammar.lsp,lzo,lzo1b,1,1852,0.000603,0.000603,0.000601,0.000602
grammar.lsp,lzo,lzo1b,2,1815,0.000602,0.000603,0.000601,0.000602
grammar.lsp,lzo,lzo1b,3,1806,0.000603,0.000604,0.000600,0.000601
grammar.lsp,lzo,lzo1b,4,1776,0.000606,0.000606,0.000602,0.000603
grammar.lsp,lzo,lzo1b,5,1754,0.000608,0.000609,0.000602,0.000603
grammar.lsp,lzo,lzo1b,6,1742,0.000609,0.000610,0.000602,0.000603
grammar.lsp,lzo,lzo1b,7,1726,0.000611,0.000612,0.000601,0.000602
grammar.lsp,lzo,lzo1b,8,1691,0.000606,0.000606,0.000602,0.000603
grammar.lsp,lzo,lzo1b,9,1702,0.000609,0.000610,0.000604,0.000605
grammar.lsp,lzo,lzo1b,99,1676,0.000625,0.000626,0.000601,0.000602
grammar.lsp,lzo,lzo1b,999,1615,0.000642,0.000643,0.000602,0.000602
grammar.lsp,lzo,lzo1c,1,1833,0.000604,0.000605,0.000601,0.000602
grammar.lsp,lzo,lzo1c,2,1795,0.000603,0.000604,0.000601,0.000602
grammar.lsp,lzo,lzo1c,3,1786,0.000603,0.000604,0.000609,0.000609
grammar.lsp,lzo,lzo1c,4,1754,0.000601,0.000602,0.000601,0.000602
grammar.lsp,lzo,lzo1c,5,1734,0.000601,0.000602,0.000602,0.000603
grammar.lsp,lzo,lzo1c,6,1721,0.000603,0.000604,0.000602,0.000602
grammar.lsp,lzo,lzo1c,7,1702,0.000609,0.000610,0.000601,0.000602
grammar.lsp,lzo,lzo1c,8,1671,0.000610,0.000610,0.000601,0.000602
grammar.lsp,lzo,lzo1c,9,1680,0.000604,0.000605,0.000601,0.000602
grammar.lsp,lzo,lzo1c,99,1654,0.000615,0.000615,0.000602,0.000603
grammar.lsp,lzo,lzo1c,999,1592,0.000644,0.000645,0.000602,0.000603
grammar.lsp,lzo,lzo1f,1,1779,0.000602,0.000603,0.000601,0.000602
grammar.lsp,lzo,lzo1f,999,1529,0.000648,0.000649,0.000605,0.000606
grammar.lsp,lzo,lzo1x,1,1808,0.000600,0.000601,0.000602,0.000603
grammar.lsp,lzo,lzo1x,11,1822,0.000600,0.000600,0.000601,0.000602
grammar.lsp,lzo,lzo1x,12,1815,0.000600,0.000600,0.000602,0.000602
grammar.lsp,lzo,lzo1x,15,1811,0.000606,0.000607,0.000603,0.000603
grammar.lsp,lzo,lzo1x,999,1498,0.000710,0.000711,0.000604,0.000605
grammar.lsp,lzo,lzo1y,1,1787,0.000604,0.000604,0.000603,0.000603
grammar.lsp,lzo,lzo1y,999,1472,0.000708,0.000708,0.000602,0.000602
grammar.lsp,lzo,lzo1z,999,1501,0.000708,0.000709,0.000603,0.000604
grammar.lsp,lzo,lzo1,1,1855,0.000601,0.000602,0.000603,0.000604
grammar.lsp,lzo,lzo1,99,1673,0.000625,0.000625,0.000602,0.000603
grammar.lsp,ms-compress,lznt1,,1502,0.000641,0.000642,0.000005,0.000005
grammar.lsp,ms-compress,xpress,,1562,0.000627,0.000627,0.000603,0.000603
grammar.lsp,ms-compress,xpress-huffman,,1509,0.000658,0.000659,0.000605,0.000605
grammar.lsp,ncompress,compress,,1813,0.000637,0.000638,0.000616,0.000617
grammar.lsp,pithy,pithy,0,1859,0.000606,0.000607,0.000008,0.000008
grammar.lsp,pithy,pithy,1,1839,0.000605,0.000606,0.000008,0.000008
grammar.lsp,pithy,pithy,2,1839,0.000604,0.000605,0.000007,0.000008
grammar.lsp,pithy,pithy,3,1795,0.000605,0.000606,0.000007,0.000008
grammar.lsp,pithy,pithy,4,1795,0.000611,0.000612,0.000008,0.000008
grammar.lsp,pithy,pithy,5,1790,0.000607,0.000607,0.000008,0.000008
grammar.lsp,pithy,pithy,6,1790,0.000605,0.000606,0.000008,0.000008
grammar.lsp,pithy,pithy,7,1764,0.000605,0.000606,0.000008,0.000008
grammar.lsp,pithy,pithy,8,1764,0.000605,0.000606,0.000008,0.000008
grammar.lsp,pithy,pithy,9,1760,0.000610,0.000610,0.000008,0.000008
grammar.lsp,quicklz,quicklz,,1775,0.000608,0.000608,0.000015,0.000015
grammar.lsp,snappy,snappy,,1800,0.000609,0.000610,0.000008,0.000008
grammar.lsp,snappy,snappy-framed,,1818,0.000031,0.000032,0.000020,0.000021
grammar.lsp,yalz77,yalz77,,1810,0.000985,0.000987,0.000604,0.000604
grammar.lsp,zlib,deflate,1,1326,0.000071,0.000071,0.000022,0.000022
grammar.lsp,zlib,deflate,2,1306,0.000074,0.000074,0.000022,0.000022
grammar.lsp,zlib,deflate,3,1301,0.000077,0.000077,0.000022,0.000022
grammar.lsp,zlib,deflate,4,1228,0.000090,0.000091,0.000021,0.000022
grammar.lsp,zlib,deflate,5,1216,0.000103,0.000104,0.000021,0.000022
grammar.lsp,zlib,deflate,6,1216,0.000107,0.000108,0.000021,0.000022
grammar.lsp,zlib,deflate,7,1216,0.000110,0.000111,0.000021,0.000022
grammar.lsp,zlib,deflate,8,1216,0.000111,0.000111,0.000022,0.000022
grammar.lsp,zlib,deflate,9,1216,0.000111,0.000111,0.000021,0.000022
grammar.lsp,zlib,gzip,1,1344,0.000075,0.000075,0.000024,0.000024
grammar.lsp,zlib,gzip,2,1324,0.000078,0.000079,0.000024,0.000024
grammar.lsp,zlib,gzip,3,1319,0.000082,0.000082,0.000024,0.000024
grammar.lsp,zlib,gzip,4,1246,0.000095,0.000096,0.000024,0.000024
grammar.lsp,zlib,gzip,5,1234,0.000107,0.000108,0.000023,0.000023
grammar.lsp,zlib,gzip,6,1234,0.000111,0.000112,0.000023,0.000024
grammar.lsp,zlib,gzip,7,1234,0.000113,0.000114,0.000024,0.000024
grammar.lsp,zlib,gzip,8,1234,0.000115,0.000115,0.000023,0.000024
grammar.lsp,zlib,gzip,9,1234,0.000114,0.000114,0.000023,0.000023
grammar.lsp,zlib,zlib,1,1332,0.000072,0.000073,0.000021,0.000022
grammar.lsp,zlib,zlib,2,1312,0.000075,0.000076,0.000021,0.000021
grammar.lsp,zlib,zlib,3,1307,0.000079,0.000079,0.000021,0.000022
grammar.lsp,zlib,zlib,4,1234,0.000093,0.000093,0.000021,0.000021
grammar.lsp,zlib,zlib,5,1222,0.000105,0.000105,0.000021,0.000021
grammar.lsp,zlib,zlib,6,1222,0.000109,0.000109,0.000021,0.000021
grammar.lsp,zlib,zlib,7,1222,0.000111,0.000111,0.000021,0.000021
grammar.lsp,zlib,zlib,8,1222,0.000111,0.000112,0.000021,0.000021
grammar.lsp,zlib,zlib,9,1222,0.000111,0.000112,0.000021,0.000021
grammar.lsp,zpaq,zpaq,1,1992,0.001415,0.001401,0.000377,0.000369
grammar.lsp,zpaq,zpaq,2,1886,0.001007,0.000995,0.000384,0.000376
grammar.lsp,zpaq,zpaq,3,1513,0.001996,0.001977,0.001446,0.001432
grammar.lsp,zpaq,zpaq,4,1158,0.005129,0.005106,0.005004,0.004984
grammar.lsp,zpaq,zpaq,5,1318,0.055907,0.055916,0.055807,0.055821
grammar.lsp,zstd,zstd,,1400,0.000618,0.000618,0.000609,0.000610
kennedy.xls,brotli,brotli,1,125907,0.007411,0.007462,0.002330,0.002333
kennedy.xls,brotli,brotli,2,130683,0.009325,0.009333,0.002237,0.002239
kennedy.xls,brotli,brotli,3,129304,0.010215,0.010223,0.002186,0.002188
kennedy.xls,brotli,brotli,4,113853,0.014376,0.014388,0.002422,0.002424
kennedy.xls,brotli,brotli,5,71510,0.026310,0.026331,0.002175,0.002177
kennedy.xls,brotli,brotli,6,69214,0.032991,0.033016,0.002106,0.002108
kennedy.xls,brotli,brotli,7,68271,0.051858,0.051898,0.002083,0.002085
kennedy.xls,brotli,brotli,8,68136,0.073387,0.073445,0.002096,0.002098
kennedy.xls,brotli,brotli,9,67856,0.101566,0.101644,0.002070,0.002072
kennedy.xls,brotli,brotli,10,67862,3.812700,3.815546,0.002605,0.002608
kennedy.xls,brotli,brotli,11,67862,3.840505,3.843605,0.002599,0.002602
kennedy.xls,bsc,bsc,,107072,0.061763,0.061813,0.028695,0.028717
kennedy.xls,bzip2,bzip2,1,123054,0.055610,0.055652,0.015504,0.015517
kennedy.xls,bzip2,bzip2,2,123551,0.053107,0.053148,0.015571,0.015584
kennedy.xls,bzip2,bzip2,3,124998,0.053512,0.053553,0.015700,0.015712
kennedy.xls,bzip2,bzip2,4,124601,0.054274,0.054315,0.015992,0.016005
kennedy.xls,bzip2,bzip2,5,127357,0.058145,0.058191,0.016424,0.016437
kennedy.xls,bzip2,bzip2,6,127629,0.057220,0.057263,0.015824,0.015837
kennedy.xls,bzip2,bzip2,7,125261,0.058980,0.059027,0.015950,0.015962
kennedy.xls,bzip2,bzip2,8,125048,0.059215,0.059259,0.016080,0.016092
kennedy.xls,bzip2,bzip2,9,130280,0.060946,0.060996,0.016340,0.016353
kennedy.xls,copy,copy,,1029744,0.000661,0.000662,0.000670,0.000671
kennedy.xls,crush,crush,0,314629,0.043493,0.043495,0.004962,0.004950
kennedy.xls,crush,crush,1,307480,0.191490,0.191597,0.004850,0.004839
kennedy.xls,crush,crush,2,299292,1.710861,1.712180,0.004653,0.004643
kennedy.xls,csc,csc,1,72750,0.081657,0.081696,0.008414,0.008405
kennedy.xls,csc,csc,2,67040,0.127067,0.127147,0.008277,0.008268
kennedy.xls,csc,csc,3,58233,0.243679,0.243826,0.007320,0.007311
kennedy.xls,csc,csc,4,62931,0.267468,0.267631,0.007471,0.007463
kennedy.xls,csc,csc,5,60279,0.392500,0.392761,0.007382,0.007374
kennedy.xls,density,density,1,633580,0.001400,0.001401,0.001248,0.001249
kennedy.xls,density,density,7,436970,0.001972,0.001974,0.001983,0.001985
kennedy.xls,density,density,9,401920,0.004002,0.004006,0.004867,0.004871
kennedy.xls,fari,fari,,225976,0.031287,0.031311,0.036038,0.036065
kennedy.xls,fastlz,fastlz,1,404546,0.002386,0.002388,0.002761,0.002764
kennedy.xls,fastlz,fastlz,2,409974,0.002453,0.002456,0.002900,0.002903
kennedy.xls,gipfeli,gipfeli,,374782,0.003645,0.003648,0.002265,0.002267
kennedy.xls,lz4,lz4f,0,374888,0.002907,0.002909,0.001249,0.001251
kennedy.xls,lz4,lz4f,1,374888,0.002906,0.002909,0.001249,0.001251
kennedy.xls,lz4,lz4f,2,374888,0.002909,0.002911,0.001252,0.001253
kennedy.xls,lz4,lz4f,3,330258,0.010668,0.010677,0.001093,0.001094
kennedy.xls,lz4,lz4f,4,327484,0.015205,0.015218,0.001097,0.001099
kennedy.xls,lz4,lz4f,5,325390,0.025287,0.025308,0.001077,0.001078
kennedy.xls,lz4,lz4f,6,324665,0.039614,0.039644,0.001072,0.001073
kennedy.xls,lz4,lz4f,7,324586,0.054251,0.054292,0.001078,0.001079
kennedy.xls,lz4,lz4f,8,324432,0.075861,0.075919,0.001085,0.001086
kennedy.xls,lz4,lz4f,9,324376,0.087669,0.087735,0.001089,0.001090
kennedy.xls,lz4,lz4f,10,324375,0.089312,0.089379,0.001081,0.001082
kennedy.xls,lz4,lz4f,11,324369,0.089464,0.089531,0.001085,0.001086
kennedy.xls,lz4,lz4f,12,324368,0.090428,0.090496,0.001085,0.001086
kennedy.xls,lz4,lz4f,13,324368,0.091848,0.091917,0.001083,0.001084
kennedy.xls,lz4,lz4f,14,324368,0.091810,0.091879,0.001085,0.001086
kennedy.xls,lz4,lz4f,15,324368,0.091881,0.091950,0.001083,0.001084
kennedy.xls,lz4,lz4f,16,324368,0.092830,0.092910,0.001082,0.001083
kennedy.xls,lz4,lz4,1,448165,0.002436,0.002439,0.002329,0.002331
kennedy.xls,lz4,lz4,2,500511,0.002334,0.002336,0.002315,0.002317
kennedy.xls,lz4,lz4,3,419090,0.002541,0.002543,0.002336,0.002338
kennedy.xls,lz4,lz4,4,387433,0.002612,0.002615,0.002346,0.002348
kennedy.xls,lz4,lz4,5,378146,0.002628,0.002630,0.002350,0.002353
kennedy.xls,lz4,lz4,6,376735,0.002634,0.002636,0.002346,0.002349
kennedy.xls,lz4,lz4,7,374704,0.002629,0.002631,0.002342,0.002344
kennedy.xls,lz4,lz4,8,333959,0.007908,0.007914,0.002278,0.002280
kennedy.xls,lz4,lz4,9,327297,0.013851,0.013862,0.002279,0.002281
kennedy.xls,lz4,lz4,10,324478,0.034954,0.034980,0.002271,0.002274
kennedy.xls,lz4,lz4,11,324190,0.084799,0.084864,0.002287,0.002289
kennedy.xls,lz4,lz4,12,324182,0.087187,0.087254,0.002275,0.002277
kennedy.xls,lz4,lz4,13,324182,0.087096,0.087161,0.002294,0.002296
kennedy.xls,lz4,lz4,14,324182,0.087086,0.087151,0.002277,0.002280
kennedy.xls,lzf,lzf,,402607,0.002595,0.002597,0.002608,0.002610
kennedy.xls,lzg,lzg,1,355190,0.015357,0.015369,0.001236,0.001237
kennedy.xls,lzg,lzg,2,444573,0.011617,0.011626,0.001404,0.001406
kennedy.xls,lzg,lzg,3,431636,0.012126,0.012137,0.001330,0.001331
kennedy.xls,lzg,lzg,4,420694,0.013098,0.013109,0.001260,0.001261
kennedy.xls,lzg,lzg,5,413151,0.016784,0.016798,0.001199,0.001201
kennedy.xls,lzg,lzg,6,408940,0.026708,0.026729,0.001162,0.001163
kennedy.xls,lzg,lzg,7,406195,0.049881,0.049919,0.001134,0.001135
kennedy.xls,lzg,lzg,8,404882,0.084435,0.084499,0.001113,0.001114
kennedy.xls,lzg,lzg,9,403347,0.268633,0.268835,0.001099,0.001100
kennedy.xls,lzham,lzham,0,96402,0.177412,0.058600,0.004308,0.004311
kennedy.xls,lzham,lzham,1,65408,0.332948,0.105380,0.005164,0.005168
kennedy.xls,lzham,lzham,2,65117,0.361220,0.120670,0.005219,0.005224
kennedy.xls,lzham,lzham,3,65196,0.448833,0.168881,0.005141,0.005145
kennedy.xls,lzham,lzham,4,65028,0.891557,0.426508,0.005141,0.005145
kennedy.xls,lzjb,lzjb,,347396,0.002674,0.002676,0.002724,0.002726
kennedy.xls,lzma,lzma1,1,66768,0.033307,0.033333,0.006398,0.006403
kennedy.xls,lzma,lzma1,2,66536,0.051503,0.051542,0.006544,0.006549
kennedy.xls,lzma,lzma1,3,67523,0.078783,0.078843,0.006709,0.006714
kennedy.xls,lzma,lzma1,4,49387,0.404463,0.404771,0.007867,0.007873
kennedy.xls,lzma,lzma1,5,51738,0.419712,0.420026,0.008046,0.008053
kennedy.xls,lzma,lzma1,6,49058,0.443579,0.443911,0.007840,0.007846
kennedy.xls,lzma,lzma1,7,49058,0.450196,0.450532,0.007837,0.007844
kennedy.xls,lzma,lzma1,8,49058,0.447516,0.447851,0.008277,0.008283
kennedy.xls,lzma,lzma1,9,49058,0.458601,0.458947,0.008272,0.008278
kennedy.xls,lzma,lzma2,1,66778,0.037038,0.037075,0.006540,0.006546
kennedy.xls,lzma,lzma2,2,66546,0.054880,0.054923,0.006672,0.006678
kennedy.xls,lzma,lzma2,3,67533,0.081299,0.081360,0.006834,0.006839
kennedy.xls,lzma,lzma2,4,49389,0.405889,0.406227,0.008154,0.008160
kennedy.xls,lzma,lzma2,5,51739,0.421260,0.421575,0.008145,0.008151
kennedy.xls,lzma,lzma2,6,49060,0.440912,0.441242,0.007966,0.007972
kennedy.xls,lzma,lzma2,7,49060,0.456899,0.457252,0.007967,0.007974
kennedy.xls,lzma,lzma2,8,49060,0.452351,0.452690,0.008404,0.008411
kennedy.xls,lzma,lzma2,9,49060,0.449098,0.449434,0.008416,0.008423
kennedy.xls,lzma,lzma,1,66781,0.034098,0.034124,0.006405,0.006411
kennedy.xls,lzma,lzma,2,66549,0.052564,0.052605,0.006553,0.006558
kennedy.xls,lzma,lzma,3,67536,0.078274,0.078333,0.006715,0.006721
kennedy.xls,lzma,lzma,4,49400,0.400488,0.400788,0.007868,0.007874
kennedy.xls,lzma,lzma,5,51751,0.419786,0.420101,0.008047,0.008054
kennedy.xls,lzma,lzma,6,49071,0.443380,0.443711,0.007843,0.007849
kennedy.xls,lzma,lzma,7,49071,0.449850,0.450187,0.007841,0.007847
kennedy.xls,lzma,lzma,8,49071,0.451367,0.451706,0.008271,0.008278
kennedy.xls,lzma,lzma,9,49071,0.447225,0.447560,0.008274,0.008281
kennedy.xls,lzma,xz,1,66836,0.037150,0.037178,0.007574,0.007580
kennedy.xls,lzma,xz,2,66604,0.054727,0.054769,0.007711,0.007717
kennedy.xls,lzma,xz,3,67592,0.082531,0.082597,0.007863,0.007869
kennedy.xls,lzma,xz,4,49448,0.406840,0.407178,0.009016,0.009023
kennedy.xls,lzma,xz,5,51796,0.420381,0.420696,0.009169,0.009176
kennedy.xls,lzma,xz,6,49116,0.441958,0.442288,0.008997,0.009004
kennedy.xls,lzma,xz,7,49116,0.457094,0.457482,0.008996,0.009003
kennedy.xls,lzma,xz,8,49116,0.449820,0.450157,0.009428,0.009436
