dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
enwik8,zlib,zlib,7,36498573,11.864046,11.877661,0.953690,0.954808
enwik8,zlib,zlib,8,36476034,13.131342,13.191996,0.953131,0.954659
enwik8,zlib,zlib,9,36475792,13.274405,13.289909,0.951969,0.953554
enwik8,zpaq,zpaq,1,35646889,14.665517,14.751951,3.430441,3.434139
enwik8,zpaq,zpaq,2,32073931,70.700653,70.829407,3.431663,3.436283
enwik8,zpaq,zpaq,3,29766870,99.488015,99.599806,41.618829,41.716416
enwik8,zpaq,zpaq,4,21979807,227.551123,227.914497,216.443831,216.751164
enwik8,zpaq,zpaq,5,20596992,804.746579,806.033868,775.821603,778.657058
enwik8,zstd,zstd,,39644956,1.517378,1.519116,0.535101,0.535889
fields.c,brotli,brotli,1,3408,0.000586,0.000596,0.000098,0.000100
fields.c,brotli,brotli,2,3354,0.000647,0.000650,0.000098,0.000100
fields.c,brotli,brotli,3,3318,0.000671,0.000674,0.000095,0.000097
fields.c,brotli,brotli,4,3271,0.001168,0.001188,0.000103,0.000105
fields.c,brotli,brotli,5,3012,0.002024,0.002031,0.000101,0.000103
fields.c,brotli,brotli,6,2997,0.003279,0.003288,0.000100,0.000102
fields.c,brotli,brotli,7,2970,0.008154,0.008172,0.000100,0.000102
fields.c,brotli,brotli,8,2968,0.010574,0.010603,0.000100,0.000101
fields.c,brotli,brotli,9,2961,0.012229,0.012304,0.000100,0.000102
fields.c,brotli,brotli,10,2724,0.051379,0.052852,0.000104,0.000106
fields.c,brotli,brotli,11,2724,0.051370,0.051453,0.000105,0.000107
fields.c,bsc,bsc,,2964,0.006052,0.006109,0.004719,0.004729
fields.c,bzip2,bzip2,1,3039,0.003238,0.003244,0.000634,0.000637
fields.c,bzip2,bzip2,2,3039,0.003362,0.003367,0.000633,0.000636
fields.c,bzip2,bzip2,3,3039,0.003236,0.003242,0.000635,0.000637
fields.c,bzip2,bzip2,4,3039,0.003148,0.003153,0.000637,0.000639
fields.c,bzip2,bzip2,5,3039,0.003254,0.003260,0.000635,0.000637
fields.c,bzip2,bzip2,6,3039,0.003160,0.003166,0.000558,0.000560
fields.c,bzip2,bzip2,7,3039,0.003170,0.003175,0.000558,0.000560
fields.c,bzip2,bzip2,8,3039,0.003136,0.003140,0.000557,0.000559
fields.c,bzip2,bzip2,9,3039,0.003360,0.003391,0.000558,0.000562
fields.c,copy,copy,,11150,0.000035,0.000037,0.000035,0.000036
fields.c,crush,crush,0,3706,0.162683,0.163687,0.072777,0.073568
fields.c,crush,crush,1,3526,0.162912,0.163772,0.072940,0.073659
fields.c,crush,crush,2,3476,0.162954,0.163938,0.072838,0.073580
fields.c,csc,csc,1,3458,0.147187,0.148011,0.000768,0.000787
fields.c,csc,csc,2,3304,0.219390,0.220453,0.000748,0.000767
fields.c,csc,csc,3,3310,0.220708,0.221748,0.000775,0.000793
fields.c,csc,csc,4,3219,0.221745,0.222901,0.000760,0.000780
fields.c,csc,csc,5,3192,0.506001,0.507779,0.000733,0.000750
fields.c,density,density,1,8646,0.000316,0.000323,0.000305,0.000308
fields.c,density,density,7,8086,0.001179,0.001208,0.001177,0.001204
fields.c,density,density,9,7736,0.003130,0.003189,0.003181,0.003189
fields.c,fari,fari,,6270,0.001747,0.001751,0.001956,0.001961
fields.c,fastlz,fastlz,1,4723,0.001026,0.001029,0.001086,0.001090
fields.c,fastlz,fastlz,2,4716,0.001028,0.001031,0.001084,0.001088
fields.c,gipfeli,gipfeli,,4228,0.001058,0.001061,0.000095,0.000097
fields.c,lz4,lz4f,0,5036,0.000184,0.000185,0.000127,0.000129
fields.c,lz4,lz4f,1,5036,0.000188,0.000190,0.000131,0.000133
fields.c,lz4,lz4f,2,5036,0.000184,0.000186,0.000126,0.000128
fields.c,lz4,lz4f,3,4344,0.000561,0.000564,0.000131,0.000133
fields.c,lz4,lz4f,4,4293,0.000586,0.000591,0.000133,0.000135
fields.c,lz4,lz4f,5,4266,0.000595,0.000597,0.000128,0.000130
fields.c,lz4,lz4f,6,4253,0.000605,0.000607,0.000125,0.000127
fields.c,lz4,lz4f,7,4245,0.000625,0.000627,0.000130,0.000132
fields.c,lz4,lz4f,8,4243,0.000637,0.000640,0.000135,0.000137
fields.c,lz4,lz4f,9,4243,0.000626,0.000629,0.000131,0.000133
fields.c,lz4,lz4f,10,4243,0.000629,0.000632,0.000129,0.000131
fields.c,lz4,lz4f,11,4243,0.000624,0.000627,0.000126,0.000128
fields.c,lz4,lz4f,12,4243,0.000625,0.000627,0.000137,0.000139
fields.c,lz4,lz4f,13,4243,0.000628,0.000630,0.000127,0.000129
fields.c,lz4,lz4f,14,4243,0.000631,0.000633,0.000131,0.000133
fields.c,lz4,lz4f,15,4243,0.000638,0.000641,0.000135,0.000138
fields.c,lz4,lz4f,16,4243,0.000633,0.000641,0.000127,0.000129
fields.c,lz4,lz4,1,10261,0.000969,0.000972,0.001310,0.001314
fields.c,lz4,lz4,2,9817,0.000975,0.000979,0.001313,0.001317
fields.c,lz4,lz4,3,8456,0.000979,0.000982,0.001318,0.001323
fields.c,lz4,lz4,4,7018,0.000995,0.000998,0.001085,0.001089
fields.c,lz4,lz4,5,5803,0.001001,0.001004,0.001071,0.001075
fields.c,lz4,lz4,6,5319,0.001007,0.001010,0.001072,0.001075
fields.c,lz4,lz4,7,4999,0.001007,0.001010,0.001071,0.001085
fields.c,lz4,lz4,8,4444,0.001157,0.001161,0.001071,0.001075
fields.c,lz4,lz4,9,4278,0.001182,0.001186,0.001070,0.001074
fields.c,lz4,lz4,10,4238,0.001188,0.001191,0.001077,0.001081
fields.c,lz4,lz4,11,4228,0.001207,0.001211,0.001070,0.001073
fields.c,lz4,lz4,12,4228,0.001210,0.001213,0.001068,0.001072
fields.c,lz4,lz4,13,4228,0.001207,0.001211,0.001073,0.001077
fields.c,lz4,lz4,14,4228,0.001209,0.001213,0.001070,0.001074
fields.c,lzf,lzf,,4684,0.001068,0.001072,0.001081,0.001084
fields.c,lzg,lzg,1,4642,0.004356,0.004368,0.000061,0.000063
fields.c,lzg,lzg,2,4434,0.004414,0.004423,0.000059,0.000060
fields.c,lzg,lzg,3,4352,0.004465,0.004474,0.000058,0.000060
fields.c,lzg,lzg,4,4336,0.004514,0.004525,0.000057,0.000059
fields.c,lzg,lzg,5,4332,0.004617,0.004628,0.000058,0.000060
fields.c,lzg,lzg,6,4331,0.004813,0.004823,0.000057,0.000059
fields.c,lzg,lzg,7,4327,0.005183,0.005194,0.000058,0.000060
fields.c,lzg,lzg,8,4324,0.005887,0.005900,0.000057,0.000059
fields.c,lzg,lzg,9,4324,0.007257,0.007272,0.000058,0.000059
fields.c,lzham,lzham,0,3665,0.005302,0.005312,0.000442,0.000448
fields.c,lzham,lzham,1,3309,0.007507,0.007523,0.000410,0.000412
fields.c,lzham,lzham,2,3302,0.007826,0.007841,0.000412,0.000415
fields.c,lzham,lzham,3,3302,0.013424,0.013452,0.000410,0.000412
fields.c,lzham,lzham,4,3300,0.013550,0.013582,0.000408,0.000410
fields.c,lzjb,lzjb,,5616,0.001032,0.001035,0.001094,0.001097
fields.c,lzma,lzma1,1,3170,0.004597,0.004608,0.000396,0.000398
fields.c,lzma,lzma1,2,3124,0.007099,0.007113,0.000387,0.000389
fields.c,lzma,lzma1,3,3098,0.009581,0.009602,0.000383,0.000385
fields.c,lzma,lzma1,4,2994,0.011854,0.011879,0.000377,0.000379
fields.c,lzma,lzma1,5,2969,0.016177,0.016210,0.000374,0.000376
fields.c,lzma,lzma1,6,2968,0.016688,0.016726,0.000375,0.000377
fields.c,lzma,lzma1,7,2968,0.016690,0.016723,0.000375,0.000377
fields.c,lzma,lzma1,8,2968,0.017480,0.017512,0.000433,0.000435
fields.c,lzma,lzma1,9,2968,0.017476,0.017510,0.000432,0.000435
fields.c,lzma,lzma2,1,3172,0.004594,0.004628,0.000396,0.000400
fields.c,lzma,lzma2,2,3125,0.007087,0.007103,0.000388,0.000390
fields.c,lzma,lzma2,3,3099,0.009619,0.009637,0.000384,0.000386
fields.c,lzma,lzma2,4,2996,0.011923,0.011947,0.000378,0.000380
fields.c,lzma,lzma2,5,2971,0.016211,0.016238,0.000375,0.000377
fields.c,lzma,lzma2,6,2970,0.016671,0.016701,0.000377,0.000379
fields.c,lzma,lzma2,7,2970,0.016656,0.016696,0.000377,0.000379
fields.c,lzma,lzma2,8,2970,0.017487,0.017528,0.000435,0.000437
fields.c,lzma,lzma2,9,2970,0.017513,0.017546,0.000435,0.000438
fields.c,lzma,lzma,1,3183,0.004610,0.004620,0.000397,0.000399
fields.c,lzma,lzma,2,3137,0.007153,0.007171,0.000388,0.000390
fields.c,lzma,lzma,3,3111,0.009669,0.009689,0.000385,0.000387
fields.c,lzma,lzma,4,3007,0.011925,0.011947,0.000378,0.000380
fields.c,lzma,lzma,5,2982,0.016206,0.016230,0.000376,0.000378
fields.c,lzma,lzma,6,2981,0.016662,0.016689,0.000377,0.000379
fields.c,lzma,lzma,7,2981,0.016685,0.016741,0.000378,0.000383
fields.c,lzma,lzma,8,2981,0.017476,0.017505,0.000435,0.000437
fields.c,lzma,lzma,9,2981,0.017508,0.017539,0.000435,0.000437
fields.c,lzma,xz,1,3228,0.004702,0.004713,0.000420,0.000422
fields.c,lzma,xz,2,3184,0.007113,0.007128,0.000412,0.000415
fields.c,lzma,xz,3,3156,0.009644,0.009663,0.000409,0.000411
fields.c,lzma,xz,4,3052,0.011933,0.012053,0.000402,0.000405
fields.c,lzma,xz,5,3028,0.016217,0.016249,0.000399,0.000401
fields.c,lzma,xz,6,3028,0.016687,0.016716,0.000401,0.000403
fields.c,lzma,xz,7,3028,0.016715,0.016748,0.000402,0.000404
fields.c,lzma,xz,8,3028,0.017541,0.017579,0.000464,0.000466
fields.c,lzma,xz,9,3028,0.017539,0.017575,0.000461,0.000463
fields.c,lzo,lzo1a,1,4847,0.001029,0.001033,0.001090,0.001093
fields.c,lzo,lzo1a,99,4232,0.001233,0.001237,0.001078,0.001082
fields.c,lzo,lzo1b,1,4790,0.001037,0.001040,0.001081,0.001085
fields.c,lzo,lzo1b,2,4735,0.001040,0.001043,0.001088,0.001092
fields.c,lzo,lzo1b,3,4681,0.001049,0.001063,0.001080,0.001083
fields.c,lzo,lzo1b,4,4637,0.001065,0.001069,0.001081,0.001085
fields.c,lzo,lzo1b,5,4568,0.001067,0.001070,0.001080,0.001084
fields.c,lzo,lzo1b,6,4543,0.001059,0.001062,0.001082,0.001085
fields.c,lzo,lzo1b,7,4459,0.001078,0.001082,0.001087,0.001091
fields.c,lzo,lzo1b,8,4363,0.001096,0.001100,0.001084,0.001087
fields.c,lzo,lzo1b,9,4325,0.001095,0.001098,0.001085,0.001089
fields.c,lzo,lzo1b,99,4163,0.001230,0.001234,0.001086,0.001090
fields.c,lzo,lzo1b,999,3852,0.001311,0.001315,0.001008,0.001011
fields.c,lzo,lzo1c,1,4726,0.001031,0.001035,0.001085,0.001088
fields.c,lzo,lzo1c,2,4677,0.001035,0.001038,0.001087,0.001090
fields.c,lzo,lzo1c,3,4622,0.001039,0.001043,0.001089,0.001094
fields.c,lzo,lzo1c,4,4584,0.001064,0.001076,0.001086,0.001090
fields.c,lzo,lzo1c,5,4518,0.001067,0.001071,0.001084,0.001088
fields.c,lzo,lzo1c,6,4488,0.001064,0.001067,0.001084,0.001088
fields.c,lzo,lzo1c,7,4406,0.001101,0.001104,0.001082,0.001085
fields.c,lzo,lzo1c,8,4309,0.001099,0.001103,0.001083,0.001087
fields.c,lzo,lzo1c,9,4270,0.001089,0.001093,0.001083,0.001086
fields.c,lzo,lzo1c,99,4103,0.001151,0.001155,0.001082,0.001086
fields.c,lzo,lzo1c,999,3779,0.001327,0.001330,0.001003,0.001007
fields.c,lzo,lzo1f,1,4670,0.001054,0.001058,0.001085,0.001089
fields.c,lzo,lzo1f,999,3716,0.001367,0.001370,0.001001,0.001004
fields.c,lzo,lzo1x,1,4690,0.001015,0.001018,0.001083,0.001086
fields.c,lzo,lzo1x,11,4797,0.001004,0.001007,0.001080,0.001088
fields.c,lzo,lzo1x,12,4740,0.001014,0.001023,0.001082,0.001086
fields.c,lzo,lzo1x,15,4711,0.001009,0.001012,0.001083,0.001086
fields.c,lzo,lzo1x,999,3668,0.001821,0.001826,0.001007,0.001011
fields.c,lzo,lzo1y,1,4687,0.001009,0.001012,0.001088,0.001091
fields.c,lzo,lzo1y,999,3591,0.001771,0.001774,0.001009,0.001013
fields.c,lzo,lzo1z,999,3678,0.001826,0.001830,0.001011,0.001015
fields.c,lzo,lzo1,1,4870,0.001020,0.001024,0.001088,0.001092
fields.c,lzo,lzo1,99,4247,0.001227,0.001231,0.001089,0.001092
fields.c,ms-compress,lznt1,,4370,0.002474,0.002481,0.000040,0.000042
fields.c,ms-compress,xpress,,3847,0.001214,0.001217,0.001002,0.001005
fields.c,ms-compress,xpress-huffman,,3544,0.001306,0.001310,0.001019,0.001022
fields.c,ncompress,compress,,4964,0.001524,0.001529,0.001145,0.001149
fields.c,pithy,pithy,0,4960,0.001013,0.001017,0.000041,0.000042
fields.c,pithy,pithy,1,4833,0.001011,0.001014,0.000041,0.000044
fields.c,pithy,pithy,2,4790,0.001020,0.001024,0.000040,0.000042
fields.c,pithy,pithy,3,4697,0.001020,0.001023,0.000041,0.000042
fields.c,pithy,pithy,4,4668,0.001034,0.001037,0.000041,0.000042
fields.c,pithy,pithy,5,4601,0.001032,0.001035,0.000040,0.000042
fields.c,pithy,pithy,6,4601,0.001035,0.001039,0.000040,0.000042
fields.c,pithy,pithy,7,4580,0.001034,0.001037,0.000040,0.000041
fields.c,pithy,pithy,8,4580,0.001029,0.001033,0.000040,0.000041
fields.c,pithy,pithy,9,4549,0.001035,0.001038,0.000040,0.000042
fields.c,quicklz,quicklz,,4717,0.001015,0.001019,0.000083,0.000085
fields.c,snappy,snappy,,4728,0.001020,0.001024,0.000043,0.000045
fields.c,snappy,snappy-framed,,4746,0.000175,0.000177,0.000104,0.000106
fields.c,yalz77,yalz77,,4884,0.007015,0.007263,0.001101,0.001105
fields.c,zlib,deflate,1,3647,0.000377,0.000379,0.000124,0.000126
fields.c,zlib,deflate,2,3501,0.000396,0.000398,0.000122,0.000124
fields.c,zlib,deflate,3,3393,0.000415,0.000418,0.000121,0.000122
fields.c,zlib,deflate,4,3215,0.000491,0.000494,0.000119,0.000121
fields.c,zlib,deflate,5,3140,0.000571,0.000573,0.000117,0.000118
fields.c,zlib,deflate,6,3116,0.000622,0.000624,0.000116,0.000118
fields.c,zlib,deflate,7,3112,0.000660,0.000662,0.000116,0.000118
fields.c,zlib,deflate,8,3109,0.000702,0.000704,0.000116,0.000118
fields.c,zlib,deflate,9,3109,0.000706,0.000708,0.000115,0.000117
fields.c,zlib,gzip,1,3665,0.000392,0.000394,0.000132,0.000134
fields.c,zlib,gzip,2,3519,0.000408,0.000411,0.000130,0.000133
fields.c,zlib,gzip,3,3411,0.000432,0.000435,0.000127,0.000129
fields.c,zlib,gzip,4,3233,0.000512,0.000514,0.000127,0.000128
fields.c,zlib,gzip,5,3158,0.000587,0.000590,0.000126,0.000128
fields.c,zlib,gzip,6,3134,0.000640,0.000642,0.000124,0.000126
fields.c,zlib,gzip,7,3130,0.000679,0.000682,0.000125,0.000127
fields.c,zlib,gzip,8,3127,0.000718,0.000721,0.000124,0.000126
fields.c,zlib,gzip,9,3127,0.000722,0.000724,0.000125,0.000127
fields.c,zlib,zlib,1,3653,0.000387,0.000389,0.000124,0.000126
fields.c,zlib,zlib,2,3507,0.000402,0.000405,0.000122,0.000124
fields.c,zlib,zlib,3,3399,0.000424,0.000426,0.000119,0.000121
fields.c,zlib,zlib,4,3221,0.000499,0.000501,0.000119,0.000121
fields.c,zlib,zlib,5,3146,0.000590,0.000596,0.000118,0.000120
fields.c,zlib,zlib,6,3122,0.000632,0.000634,0.000117,0.000118
fields.c,zlib,zlib,7,3118,0.000673,0.000675,0.000117,0.000119
fields.c,zlib,zlib,8,3115,0.000712,0.000714,0.000118,0.000120
fields.c,zlib,zlib,9,3115,0.000709,0.000712,0.000116,0.000118
fields.c,zpaq,zpaq,1,4354,0.006250,0.006346,0.001743,0.001790
fields.c,zpaq,zpaq,2,3999,0.004146,0.004212,0.001761,0.001810
fields.c,zpaq,zpaq,3,3324,0.010167,0.010259,0.007480,0.007566
fields.c,zpaq,zpaq,4,2611,0.029877,0.030005,0.028597,0.028717
fields.c,zpaq,zpaq,5,2732,0.215559,0.215996,0.215033,0.215468
fields.c,zstd,zstd,,3732,0.001082,0.001085,0.001032,0.001035
fireworks.jpeg,brotli,brotli,1,123098,0.001168,0.001176,0.000189,0.000191
fireworks.jpeg,brotli,brotli,2,123098,0.001256,0.001270,0.000192,0.000195
fireworks.jpeg,brotli,brotli,3,123098,0.001359,0.001364,0.000204,0.000206
fireworks.jpeg,brotli,brotli,4,123098,0.001873,0.001880,0.000199,0.000201
fireworks.jpeg,brotli,brotli,5,123098,0.003097,0.003105,0.000214,0.000216
fireworks.jpeg,brotli,brotli,6,123098,0.004658,0.004670,0.000208,0.000211
fireworks.jpeg,brotli,brotli,7,123098,0.012118,0.012156,0.000203,0.000205
fireworks.jpeg,brotli,brotli,8,123098,0.021551,0.021600,0.000230,0.000233
fireworks.jpeg,brotli,brotli,9,123098,0.041546,0.041651,0.000234,0.000236
fireworks.jpeg,brotli,brotli,10,123098,0.287322,0.287660,0.000244,0.000247
fireworks.jpeg,brotli,brotli,11,123098,0.286628,0.286950,0.000201,0.000203
fireworks.jpeg,bsc,bsc,,122772,0.054379,0.054444,0.038413,0.038463
fireworks.jpeg,bzip2,bzip2,1,123604,0.037511,0.037554,0.014731,0.014855
fireworks.jpeg,bzip2,bzip2,2,123118,0.036110,0.036236,0.015280,0.015303
fireworks.jpeg,bzip2,bzip2,3,123118,0.035997,0.036046,0.015283,0.015302
fireworks.jpeg,bzip2,bzip2,4,123118,0.035671,0.035724,0.015007,0.015027
fireworks.jpeg,bzip2,bzip2,5,123118,0.035899,0.035943,0.015439,0.015458
fireworks.jpeg,bzip2,bzip2,6,123118,0.035817,0.035860,0.014687,0.014705
fireworks.jpeg,bzip2,bzip2,7,123118,0.035862,0.035914,0.014636,0.014657
fireworks.jpeg,bzip2,bzip2,8,123118,0.035800,0.035847,0.014615,0.014633
fireworks.jpeg,bzip2,bzip2,9,123118,0.035793,0.035836,0.014550,0.014567
fireworks.jpeg,copy,copy,,123093,0.000239,0.000241,0.000256,0.000258
fireworks.jpeg,crush,crush,0,137487,0.189131,0.190095,0.075646,0.076406
fireworks.jpeg,crush,crush,1,137485,0.189203,0.190387,0.075708,0.076438
fireworks.jpeg,crush,crush,2,137483,0.189156,0.190215,0.075591,0.077214
fireworks.jpeg,csc,csc,1,122584,0.170291,0.171163,0.009535,0.009602
fireworks.jpeg,csc,csc,2,122584,0.246995,0.248084,0.008391,0.008457
fireworks.jpeg,csc,csc,3,122545,0.242907,0.243996,0.008410,0.008477
fireworks.jpeg,csc,csc,4,122545,0.246944,0.248067,0.008373,0.008435
fireworks.jpeg,csc,csc,5,122545,0.523760,0.525624,0.008373,0.008436
fireworks.jpeg,density,density,1,124109,0.000670,0.000674,0.000668,0.000672
fireworks.jpeg,density,density,7,125109,0.001838,0.001844,0.001786,0.001792
fireworks.jpeg,density,density,9,126903,0.007783,0.007797,0.008488,0.008503
fireworks.jpeg,fari,fari,,123851,0.016068,0.016085,0.018962,0.018985
fireworks.jpeg,fastlz,fastlz,1,126745,0.002359,0.002363,0.002352,0.002358
fireworks.jpeg,fastlz,fastlz,2,126745,0.001811,0.001815,0.002368,0.002374
fireworks.jpeg,gipfeli,gipfeli,,123049,0.001414,0.001452,0.000248,0.000252
fireworks.jpeg,lz4,lz4f,0,123112,0.000390,0.000393,0.000362,0.000365
fireworks.jpeg,lz4,lz4f,1,123112,0.000416,0.000419,0.000352,0.000355
fireworks.jpeg,lz4,lz4f,2,123112,0.000423,0.000426,0.000352,0.000355
fireworks.jpeg,lz4,lz4f,3,123112,0.006151,0.006160,0.000362,0.000366
fireworks.jpeg,lz4,lz4f,4,123112,0.006369,0.006382,0.000366,0.000370
fireworks.jpeg,lz4,lz4f,5,123112,0.006302,0.006312,0.000365,0.000368
fireworks.jpeg,lz4,lz4f,6,123112,0.006462,0.006473,0.000356,0.000359
fireworks.jpeg,lz4,lz4f,7,123112,0.006287,0.006296,0.000366,0.000369
fireworks.jpeg,lz4,lz4f,8,123112,0.006528,0.006539,0.000363,0.000366
fireworks.jpeg,lz4,lz4f,9,123112,0.006502,0.006573,0.000360,0.000363
fireworks.jpeg,lz4,lz4f,10,123112,0.006529,0.006540,0.000379,0.000382
fireworks.jpeg,lz4,lz4f,11,123112,0.006367,0.006378,0.000355,0.000358
fireworks.jpeg,lz4,lz4f,12,123112,0.006440,0.006451,0.000364,0.000367
fireworks.jpeg,lz4,lz4f,13,123112,0.006290,0.006300,0.000354,0.000357
fireworks.jpeg,lz4,lz4f,14,123112,0.006204,0.006215,0.000359,0.000362
fireworks.jpeg,lz4,lz4f,15,123112,0.006489,0.006500,0.000360,0.000363
fireworks.jpeg,lz4,lz4f,16,123112,0.006477,0.006487,0.000356,0.000359
fireworks.jpeg,lz4,lz4,1,123577,0.001047,0.001051,0.002316,0.002322
fireworks.jpeg,lz4,lz4,2,123556,0.001051,0.001054,0.002317,0.002324
fireworks.jpeg,lz4,lz4,3,123549,0.001054,0.001058,0.002311,0.002318
fireworks.jpeg,lz4,lz4,4,123540,0.001054,0.001057,0.002310,0.002316
fireworks.jpeg,lz4,lz4,5,123532,0.001058,0.001061,0.002312,0.002318
fireworks.jpeg,lz4,lz4,6,123526,0.001054,0.001058,0.002313,0.002320
fireworks.jpeg,lz4,lz4,7,123516,0.001058,0.001062,0.002315,0.002321
fireworks.jpeg,lz4,lz4,8,123495,0.005188,0.005196,0.002337,0.002344
fireworks.jpeg,lz4,lz4,9,123491,0.006137,0.006145,0.002341,0.002347
fireworks.jpeg,lz4,lz4,10,123491,0.005844,0.005852,0.002340,0.002346
fireworks.jpeg,lz4,lz4,11,123491,0.005836,0.005844,0.002341,0.002347
fireworks.jpeg,lz4,lz4,12,123491,0.005799,0.005843,0.002340,0.002354
fireworks.jpeg,lz4,lz4,13,123491,0.006006,0.006013,0.002340,0.002346
fireworks.jpeg,lz4,lz4,14,123491,0.005764,0.005770,0.002338,0.002344
fireworks.jpeg,lzf,lzf,,126671,0.002084,0.002089,0.002361,0.002367
fireworks.jpeg,lzg,lzg,1,124275,0.186932,0.187376,0.000454,0.000456
fireworks.jpeg,lzg,lzg,2,124275,0.186895,0.187330,0.000453,0.000455
fireworks.jpeg,lzg,lzg,3,124275,0.186953,0.187473,0.000454,0.000457
fireworks.jpeg,lzg,lzg,4,124275,0.186738,0.188862,0.000457,0.000459
fireworks.jpeg,lzg,lzg,5,124275,0.187310,0.187734,0.000456,0.000459
fireworks.jpeg,lzg,lzg,6,124275,0.187526,0.188009,0.000456,0.000458
fireworks.jpeg,lzg,lzg,7,124275,0.187966,0.188429,0.000453,0.000455
fireworks.jpeg,lzg,lzg,8,124275,0.188340,0.188899,0.000451,0.000453
fireworks.jpeg,lzg,lzg,9,124275,0.190126,0.190577,0.000455,0.000458
fireworks.jpeg,lzham,lzham,0,123103,0.053528,0.054205,0.000326,0.000329
fireworks.jpeg,lzham,lzham,1,123103,0.054137,0.054214,0.000320,0.000322
fireworks.jpeg,lzham,lzham,2,123103,0.053848,0.053937,0.000310,0.000313
fireworks.jpeg,lzham,lzham,3,123103,0.046186,0.046273,0.000325,0.000329
fireworks.jpeg,lzham,lzham,4,123103,0.053960,0.054065,0.000330,0.000333
fireworks.jpeg,lzjb,lzjb,,138338,0.001828,0.001832,0.003149,0.003179
fireworks.jpeg,lzma,lzma1,1,123839,0.045740,0.045807,0.014376,0.014399
fireworks.jpeg,lzma,lzma1,2,123839,0.049814,0.049882,0.014372,0.014393
fireworks.jpeg,lzma,lzma1,3,123839,0.056321,0.056387,0.014400,0.014552
fireworks.jpeg,lzma,lzma1,4,123787,0.060218,0.060313,0.014384,0.014400
fireworks.jpeg,lzma,lzma1,5,123787,0.060065,0.060158,0.014367,0.014383
fireworks.jpeg,lzma,lzma1,6,123787,0.060654,0.060733,0.014398,0.014418
fireworks.jpeg,lzma,lzma1,7,123787,0.096974,0.097145,0.014382,0.014398
fireworks.jpeg,lzma,lzma1,8,123787,0.147561,0.147815,0.014605,0.014625
fireworks.jpeg,lzma,lzma1,9,123787,0.147293,0.147552,0.014631,0.014649
fireworks.jpeg,lzma,lzma2,1,123103,0.046158,0.046223,0.000159,0.000162
fireworks.jpeg,lzma,lzma2,2,123103,0.050357,0.050423,0.000186,0.000189
fireworks.jpeg,lzma,lzma2,3,123103,0.056772,0.056851,0.000181,0.000183
fireworks.jpeg,lzma,lzma2,4,123103,0.065419,0.065543,0.000165,0.000169
fireworks.jpeg,lzma,lzma2,5,123103,0.065829,0.065922,0.000197,0.000200
fireworks.jpeg,lzma,lzma2,6,123103,0.065619,0.065867,0.000168,0.000172
fireworks.jpeg,lzma,lzma2,7,123103,0.101787,0.102050,0.000186,0.000189
fireworks.jpeg,lzma,lzma2,8,123103,0.151478,0.151772,0.000350,0.000354
fireworks.jpeg,lzma,lzma2,9,123103,0.151290,0.151651,0.000384,0.000388
fireworks.jpeg,lzma,lzma,1,123852,0.045653,0.046515,0.014381,0.014399
fireworks.jpeg,lzma,lzma,2,123852,0.049767,0.049842,0.014383,0.014401
fireworks.jpeg,lzma,lzma,3,123852,0.056333,0.056456,0.014371,0.014386
fireworks.jpeg,lzma,lzma,4,123800,0.063969,0.064068,0.014384,0.014399
fireworks.jpeg,lzma,lzma,5,123800,0.063786,0.063871,0.014401,0.014419
fireworks.jpeg,lzma,lzma,6,123800,0.064165,0.064245,0.014376,0.014391
fireworks.jpeg,lzma,lzma,7,123800,0.100581,0.100807,0.014390,0.014406
fireworks.jpeg,lzma,lzma,8,123800,0.150179,0.150519,0.014619,0.014635
fireworks.jpeg,lzma,lzma,9,123800,0.150212,0.150596,0.014690,0.015446
fireworks.jpeg,lzma,xz,1,123160,0.045971,0.046039,0.000411,0.000414
fireworks.jpeg,lzma,xz,2,123160,0.049964,0.050021,0.000373,0.000375
fireworks.jpeg,lzma,xz,3,123160,0.056363,0.056445,0.000373,0.000376
fireworks.jpeg,lzma,xz,4,123160,0.060685,0.060779,0.000408,0.000412
fireworks.jpeg,lzma,xz,5,123160,0.060878,0.060949,0.000420,0.000443
fireworks.jpeg,lzma,xz,6,123160,0.060984,0.063555,0.000392,0.000395
fireworks.jpeg,lzma,xz,7,123160,0.097273,0.097466,0.000403,0.000406
fireworks.jpeg,lzma,xz,8,123160,0.147595,0.147960,0.000570,0.000573
fireworks.jpeg,lzma,xz,9,123160,0.147810,0.149724,0.000600,0.000603
fireworks.jpeg,lzo,lzo1a,1,123546,0.003016,0.003022,0.002350,0.002356
fireworks.jpeg,lzo,lzo1a,99,123617,0.008173,0.008185,0.002357,0.002363
fireworks.jpeg,lzo,lzo1b,1,123241,0.003267,0.003272,0.002341,0.002347
fireworks.jpeg,lzo,lzo1b,2,123241,0.003299,0.003304,0.002350,0.002356
fireworks.jpeg,lzo,lzo1b,3,123236,0.003309,0.003314,0.002340,0.002346
fireworks.jpeg,lzo,lzo1b,4,123572,0.002748,0.002752,0.002345,0.002351
fireworks.jpeg,lzo,lzo1b,5,123590,0.002728,0.002733,0.002346,0.002352
fireworks.jpeg,lzo,lzo1b,6,123589,0.002679,0.002684,0.002343,0.002350
fireworks.jpeg,lzo,lzo1b,7,123586,0.004349,0.004359,0.002350,0.002356
