dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
fireworks.jpeg,lz4,lz4f,11,123112,0.006302,0.006312,0.000381,0.000384
fireworks.jpeg,lz4,lz4f,12,123112,0.006534,0.006543,0.000376,0.000379
fireworks.jpeg,lz4,lz4f,13,123112,0.006576,0.006587,0.000381,0.000384
fireworks.jpeg,lz4,lz4f,14,123112,0.006673,0.006682,0.000392,0.000395
fireworks.jpeg,lz4,lz4f,15,123112,0.006301,0.006310,0.000394,0.000397
fireworks.jpeg,lz4,lz4f,16,123112,0.006394,0.006404,0.000385,0.000391
fireworks.jpeg,lz4,lz4,1,123577,0.000661,0.000666,0.000632,0.000636
fireworks.jpeg,lz4,lz4,2,123556,0.000697,0.000702,0.000666,0.000671
fireworks.jpeg,lz4,lz4,3,123549,0.000688,0.000693,0.000650,0.000655
fireworks.jpeg,lz4,lz4,4,123540,0.000695,0.000700,0.000665,0.000670
fireworks.jpeg,lz4,lz4,5,123532,0.000695,0.000699,0.000660,0.000665
fireworks.jpeg,lz4,lz4,6,123526,0.000709,0.000714,0.000660,0.000664
fireworks.jpeg,lz4,lz4,7,123516,0.000701,0.000705,0.000658,0.000663
fireworks.jpeg,lz4,lz4,8,123495,0.005833,0.005846,0.000676,0.000681
fireworks.jpeg,lz4,lz4,9,123491,0.006746,0.006760,0.000672,0.000680
fireworks.jpeg,lz4,lz4,10,123491,0.006781,0.006830,0.000685,0.000690
fireworks.jpeg,lz4,lz4,11,123491,0.006454,0.006465,0.000693,0.000698
fireworks.jpeg,lz4,lz4,12,123491,0.006776,0.006788,0.000675,0.000680
fireworks.jpeg,lz4,lz4,13,123491,0.006644,0.006656,0.000684,0.000689
fireworks.jpeg,lz4,lz4,14,123491,0.007019,0.007032,0.000675,0.000680
fireworks.jpeg,lzf,lzf,,126671,0.002348,0.002356,0.000772,0.000776
fireworks.jpeg,lzg,lzg,1,123109,0.187148,0.187608,0.000754,0.000758
fireworks.jpeg,lzg,lzg,2,123109,0.187580,0.188068,0.000736,0.000740
fireworks.jpeg,lzg,lzg,3,123109,0.187970,0.188445,0.000740,0.000745
fireworks.jpeg,lzg,lzg,4,123109,0.187462,0.187963,0.000722,0.000727
fireworks.jpeg,lzg,lzg,5,123109,0.187275,0.187796,0.000720,0.000724
fireworks.jpeg,lzg,lzg,6,123109,0.188117,0.188606,0.000734,0.000739
fireworks.jpeg,lzg,lzg,7,123109,0.188758,0.189202,0.000735,0.000739
fireworks.jpeg,lzg,lzg,8,123109,0.188341,0.188902,0.000438,0.000442
fireworks.jpeg,lzg,lzg,9,123109,0.190051,0.190534,0.000458,0.000462
fireworks.jpeg,lzham,lzham,0,123103,0.052530,0.052628,0.000296,0.000299
fireworks.jpeg,lzham,lzham,1,123103,0.053156,0.053452,0.000309,0.000314
fireworks.jpeg,lzham,lzham,2,123103,0.053327,0.053410,0.000338,0.000341
fireworks.jpeg,lzham,lzham,3,123103,0.045007,0.045071,0.000343,0.000347
fireworks.jpeg,lzham,lzham,4,123103,0.053194,0.053280,0.000290,0.000293
fireworks.jpeg,lzjb,lzjb,,138338,0.001932,0.001937,0.001133,0.001137
fireworks.jpeg,lzma,lzma1,1,123839,0.045369,0.045428,0.014324,0.014341
fireworks.jpeg,lzma,lzma1,2,123839,0.049336,0.049424,0.014329,0.014346
fireworks.jpeg,lzma,lzma1,3,123839,0.055760,0.055831,0.014316,0.014335
fireworks.jpeg,lzma,lzma1,4,123787,0.060010,0.060085,0.014342,0.014356
fireworks.jpeg,lzma,lzma1,5,123787,0.060094,0.060211,0.014341,0.014358
fireworks.jpeg,lzma,lzma1,6,123787,0.060429,0.060506,0.014330,0.014353
fireworks.jpeg,lzma,lzma1,7,123787,0.096145,0.096290,0.014315,0.014330
fireworks.jpeg,lzma,lzma1,8,123787,0.146023,0.146308,0.014564,0.014580
fireworks.jpeg,lzma,lzma1,9,123787,0.146002,0.146287,0.014538,0.014554
fireworks.jpeg,lzma,lzma2,1,123103,0.045735,0.045794,0.000180,0.000182
fireworks.jpeg,lzma,lzma2,2,123103,0.049875,0.050799,0.000151,0.000154
fireworks.jpeg,lzma,lzma2,3,123103,0.056133,0.056212,0.000171,0.000173
fireworks.jpeg,lzma,lzma2,4,123103,0.060342,0.060416,0.000182,0.000185
fireworks.jpeg,lzma,lzma2,5,123103,0.060758,0.060845,0.000154,0.000156
fireworks.jpeg,lzma,lzma2,6,123103,0.060647,0.060754,0.000182,0.000185
fireworks.jpeg,lzma,lzma2,7,123103,0.096633,0.096784,0.000194,0.000197
fireworks.jpeg,lzma,lzma2,8,123103,0.146624,0.146874,0.000375,0.000378
fireworks.jpeg,lzma,lzma2,9,123103,0.146752,0.147011,0.000372,0.000376
fireworks.jpeg,lzma,lzma,1,123852,0.045604,0.046522,0.014339,0.014354
fireworks.jpeg,lzma,lzma,2,123852,0.049330,0.049417,0.014329,0.014345
fireworks.jpeg,lzma,lzma,3,123852,0.055650,0.055729,0.014321,0.014337
fireworks.jpeg,lzma,lzma,4,123800,0.059979,0.060060,0.014334,0.014354
fireworks.jpeg,lzma,lzma,5,123800,0.060263,0.060342,0.014325,0.014341
fireworks.jpeg,lzma,lzma,6,123800,0.060249,0.060328,0.014356,0.014373
fireworks.jpeg,lzma,lzma,7,123800,0.096414,0.096577,0.014313,0.014328
fireworks.jpeg,lzma,lzma,8,123800,0.145802,0.147286,0.014538,0.014586
fireworks.jpeg,lzma,lzma,9,123800,0.146210,0.146550,0.014552,0.014569
fireworks.jpeg,lzma,xz,1,123160,0.045947,0.046038,0.000389,0.000392
fireworks.jpeg,lzma,xz,2,123160,0.049666,0.049736,0.000396,0.000399
fireworks.jpeg,lzma,xz,3,123160,0.056209,0.056281,0.000401,0.000404
fireworks.jpeg,lzma,xz,4,123160,0.060493,0.060577,0.000398,0.000402
fireworks.jpeg,lzma,xz,5,123160,0.060860,0.061271,0.000425,0.000429
fireworks.jpeg,lzma,xz,6,123160,0.060470,0.060579,0.000395,0.000398
fireworks.jpeg,lzma,xz,7,123160,0.096708,0.096872,0.000383,0.000386
fireworks.jpeg,lzma,xz,8,123160,0.146658,0.146911,0.000595,0.000598
fireworks.jpeg,lzma,xz,9,123160,0.146442,0.146772,0.000595,0.000598
fireworks.jpeg,lzo,lzo1b,1,123241,0.003618,0.003625,0.000655,0.000660
fireworks.jpeg,lzo,lzo1b,2,123241,0.003665,0.003673,0.000678,0.000683
fireworks.jpeg,lzo,lzo1b,3,123236,0.003663,0.003670,0.000658,0.000663
fireworks.jpeg,lzo,lzo1b,4,123572,0.003061,0.003069,0.000674,0.000678
fireworks.jpeg,lzo,lzo1b,5,123590,0.003063,0.003071,0.000682,0.000686
fireworks.jpeg,lzo,lzo1b,6,123589,0.003032,0.003039,0.000679,0.000684
fireworks.jpeg,lzo,lzo1b,7,123586,0.004530,0.004539,0.000680,0.000684
fireworks.jpeg,lzo,lzo1b,8,123579,0.004513,0.004566,0.000696,0.000701
fireworks.jpeg,lzo,lzo1b,9,123580,0.003946,0.003955,0.000690,0.000695
fireworks.jpeg,lzo,lzo1b,99,123591,0.007816,0.007832,0.000689,0.000693
fireworks.jpeg,lzo,lzo1b,999,123638,0.011959,0.011985,0.000360,0.000364
fireworks.jpeg,lzo,lzo1c,1,123228,0.003884,0.003892,0.000667,0.000672
fireworks.jpeg,lzo,lzo1c,2,123228,0.003875,0.003883,0.000656,0.000660
fireworks.jpeg,lzo,lzo1c,3,123223,0.003882,0.003891,0.000684,0.000688
fireworks.jpeg,lzo,lzo1c,4,123566,0.004250,0.004258,0.000689,0.000693
fireworks.jpeg,lzo,lzo1c,5,123593,0.004266,0.004274,0.000691,0.000696
fireworks.jpeg,lzo,lzo1c,6,123590,0.004186,0.004197,0.000672,0.000677
fireworks.jpeg,lzo,lzo1c,7,123594,0.007126,0.007137,0.000674,0.000679
fireworks.jpeg,lzo,lzo1c,8,123566,0.006690,0.006702,0.000686,0.000690
fireworks.jpeg,lzo,lzo1c,9,123576,0.005014,0.005022,0.000681,0.000685
fireworks.jpeg,lzo,lzo1c,99,123609,0.009698,0.009717,0.000663,0.000668
fireworks.jpeg,lzo,lzo1c,999,123630,0.007065,0.007076,0.000667,0.000672
fireworks.jpeg,lzo,lzo1f,1,123516,0.004128,0.004136,0.000661,0.000667
fireworks.jpeg,lzo,lzo1f,999,124066,0.006999,0.007059,0.000717,0.000722
fireworks.jpeg,lzo,lzo1x,1,123515,0.000725,0.000730,0.000673,0.000677
fireworks.jpeg,lzo,lzo1x,11,123515,0.000668,0.000673,0.000666,0.000670
fireworks.jpeg,lzo,lzo1x,12,123515,0.000664,0.000668,0.000661,0.000665
fireworks.jpeg,lzo,lzo1x,15,123515,0.000696,0.000699,0.000663,0.000666
fireworks.jpeg,lzo,lzo1x,999,123557,0.023712,0.023747,0.000692,0.000700
fireworks.jpeg,lzo,lzo1y,1,123514,0.000702,0.000706,0.000649,0.000653
fireworks.jpeg,lzo,lzo1y,999,123540,0.021696,0.021729,0.000688,0.000691
fireworks.jpeg,lzo,lzo1z,999,123552,0.021387,0.021420,0.000685,0.000689
fireworks.jpeg,ms-compress,lznt1,,123155,0.038577,0.038714,0.000115,0.000117
fireworks.jpeg,ms-compress,xpress,,137962,0.003168,0.003177,0.000802,0.000806
fireworks.jpeg,ms-compress,xpress-huffman,,123521,0.009209,0.009225,0.001724,0.001730
fireworks.jpeg,ncompress,compress,,158649,0.009242,0.009260,0.003482,0.003489
fireworks.jpeg,pithy,pithy,0,123042,0.000662,0.000666,0.000622,0.000627
fireworks.jpeg,pithy,pithy,1,123040,0.000663,0.000668,0.000630,0.000635
fireworks.jpeg,pithy,pithy,2,123040,0.000707,0.000719,0.000637,0.000642
fireworks.jpeg,pithy,pithy,3,123036,0.000706,0.000711,0.000636,0.000640
fireworks.jpeg,pithy,pithy,4,123036,0.000811,0.000816,0.000639,0.000643
fireworks.jpeg,pithy,pithy,5,123034,0.000817,0.000822,0.000652,0.000656
fireworks.jpeg,pithy,pithy,6,123034,0.001001,0.001006,0.000644,0.000648
fireworks.jpeg,pithy,pithy,7,123034,0.000983,0.000989,0.000636,0.000640
fireworks.jpeg,pithy,pithy,8,123034,0.001324,0.001330,0.000632,0.000635
fireworks.jpeg,pithy,pithy,9,123034,0.001320,0.001326,0.000655,0.000660
fireworks.jpeg,quicklz,quicklz,,123102,0.001109,0.001113,0.000609,0.000614
fireworks.jpeg,snappy,snappy,,123034,0.000656,0.000660,0.000618,0.000622
fireworks.jpeg,snappy,snappy-framed,,123057,0.000879,0.000882,0.000519,0.000522
fireworks.jpeg,wflz,wflz,1,124976,0.003133,0.003141,0.000110,0.000112
fireworks.jpeg,wflz,wflz,2,124976,14.886629,14.895582,0.000109,0.000110
fireworks.jpeg,wflz,wflz-chunked,1,125248,0.003144,0.003150,0.000108,0.000110
fireworks.jpeg,wflz,wflz-chunked,2,125248,0.628295,0.628779,0.000112,0.000114
fireworks.jpeg,yalz77,yalz77,,123034,0.032984,0.033047,0.000460,0.000465
fireworks.jpeg,zlib,deflate,1,122819,0.007097,0.007213,0.000393,0.000396
fireworks.jpeg,zlib,deflate,2,122819,0.007040,0.007051,0.000413,0.000416
fireworks.jpeg,zlib,deflate,3,122819,0.007049,0.007058,0.000399,0.000402
fireworks.jpeg,zlib,deflate,4,122822,0.007529,0.007542,0.000396,0.000399
fireworks.jpeg,zlib,deflate,5,122817,0.007510,0.007520,0.000385,0.000388
fireworks.jpeg,zlib,deflate,6,122817,0.007512,0.007522,0.000402,0.000405
fireworks.jpeg,zlib,deflate,7,122817,0.007667,0.007680,0.000400,0.000403
fireworks.jpeg,zlib,deflate,8,122817,0.007573,0.007584,0.000414,0.000417
fireworks.jpeg,zlib,deflate,9,122817,0.007520,0.007532,0.000396,0.000399
fireworks.jpeg,zlib,gzip,1,122837,0.007294,0.007304,0.000559,0.000562
fireworks.jpeg,zlib,gzip,2,122837,0.007274,0.007283,0.000559,0.000564
fireworks.jpeg,zlib,gzip,3,122837,0.007294,0.007351,0.000555,0.000558
fireworks.jpeg,zlib,gzip,4,122840,0.007741,0.007751,0.000537,0.000539
fireworks.jpeg,zlib,gzip,5,122835,0.007709,0.007721,0.000537,0.000540
fireworks.jpeg,zlib,gzip,6,122835,0.007750,0.007761,0.000548,0.000551
fireworks.jpeg,zlib,gzip,7,122835,0.007705,0.007715,0.000541,0.000544
fireworks.jpeg,zlib,gzip,8,122835,0.007685,0.007696,0.000551,0.000554
fireworks.jpeg,zlib,gzip,9,122835,0.007697,0.007711,0.000558,0.000561
fireworks.jpeg,zlib,zlib,1,122825,0.007158,0.007174,0.000464,0.000466
fireworks.jpeg,zlib,zlib,2,122825,0.007217,0.007228,0.000472,0.000475
fireworks.jpeg,zlib,zlib,3,122825,0.007256,0.007266,0.000461,0.000464
fireworks.jpeg,zlib,zlib,4,122828,0.007583,0.007595,0.000440,0.000443
fireworks.jpeg,zlib,zlib,5,122823,0.007610,0.007621,0.000459,0.000464
fireworks.jpeg,zlib,zlib,6,122823,0.007590,0.007631,0.000464,0.000467
fireworks.jpeg,zlib,zlib,7,122823,0.007721,0.007732,0.000475,0.000478
fireworks.jpeg,zlib,zlib,8,122823,0.007696,0.007707,0.000488,0.000491
fireworks.jpeg,zlib,zlib,9,122823,0.007676,0.007687,0.000461,0.000464
fireworks.jpeg,zlib-ng,deflate,1,122819,0.006801,0.006812,0.000406,0.000410
fireworks.jpeg,zlib-ng,deflate,2,122819,0.006861,0.006870,0.000407,0.000410
fireworks.jpeg,zlib-ng,deflate,3,122819,0.006873,0.006884,0.000403,0.000407
fireworks.jpeg,zlib-ng,deflate,4,122822,0.007175,0.007186,0.000394,0.000397
fireworks.jpeg,zlib-ng,deflate,5,122817,0.007171,0.007183,0.000406,0.000409
fireworks.jpeg,zlib-ng,deflate,6,122817,0.007316,0.007326,0.000410,0.000413
fireworks.jpeg,zlib-ng,deflate,7,122817,0.007205,0.007216,0.000399,0.000402
fireworks.jpeg,zlib-ng,deflate,8,122817,0.007196,0.007205,0.000393,0.000399
fireworks.jpeg,zlib-ng,deflate,9,122817,0.007204,0.007215,0.000400,0.000403
fireworks.jpeg,zlib-ng,gzip,1,122837,0.006992,0.007003,0.000538,0.000541
fireworks.jpeg,zlib-ng,gzip,2,122837,0.006998,0.007012,0.000539,0.000542
fireworks.jpeg,zlib-ng,gzip,3,122837,0.007098,0.007108,0.000530,0.000533
fireworks.jpeg,zlib-ng,gzip,4,122840,0.007392,0.007403,0.000546,0.000549
fireworks.jpeg,zlib-ng,gzip,5,122835,0.007431,0.007442,0.000544,0.000547
fireworks.jpeg,zlib-ng,gzip,6,122835,0.007367,0.007378,0.000544,0.000546
fireworks.jpeg,zlib-ng,gzip,7,122835,0.007512,0.007522,0.000554,0.000557
fireworks.jpeg,zlib-ng,gzip,8,122835,0.007562,0.007576,0.000539,0.000541
fireworks.jpeg,zlib-ng,gzip,9,122835,0.007368,0.007379,0.000552,0.000555
fireworks.jpeg,zlib-ng,zlib,1,122825,0.006919,0.006929,0.000467,0.000470
fireworks.jpeg,zlib-ng,zlib,2,122825,0.006922,0.007095,0.000471,0.000478
fireworks.jpeg,zlib-ng,zlib,3,122825,0.006888,0.006898,0.000463,0.000466
fireworks.jpeg,zlib-ng,zlib,4,122828,0.007290,0.007302,0.000461,0.000465
fireworks.jpeg,zlib-ng,zlib,5,122823,0.007284,0.007295,0.000468,0.000472
fireworks.jpeg,zlib-ng,zlib,6,122823,0.007263,0.007273,0.000457,0.000459
fireworks.jpeg,zlib-ng,zlib,7,122823,0.007363,0.007374,0.000467,0.000470
fireworks.jpeg,zlib-ng,zlib,8,122823,0.007279,0.007289,0.000466,0.000469
fireworks.jpeg,zlib-ng,zlib,9,122823,0.007295,0.007305,0.000463,0.000466
fireworks.jpeg,zpaq,zpaq,1,123512,0.027063,0.027184,0.007754,0.007838
fireworks.jpeg,zpaq,zpaq,2,123509,0.030974,0.031104,0.007871,0.007953
fireworks.jpeg,zpaq,zpaq,3,122241,0.137666,0.137949,0.098827,0.099037
fireworks.jpeg,zpaq,zpaq,4,121612,0.325639,0.326116,0.317064,0.317490
fireworks.jpeg,zpaq,zpaq,5,121597,1.324815,1.333766,1.324546,1.330933
fireworks.jpeg,zstd,zstd,,123103,0.001477,0.001483,0.000631,0.000635
geo.protodata,brieflz,brieflz,,17320,0.002975,0.002985,0.001005,0.001008
geo.protodata,brotli,brotli,1,14604,0.002401,0.002411,0.000477,0.000480
geo.protodata,brotli,brotli,2,14217,0.002630,0.002636,0.000466,0.000469
geo.protodata,brotli,brotli,3,13975,0.002746,0.002752,0.000451,0.000453
geo.protodata,brotli,brotli,4,13896,0.003551,0.003581,0.000474,0.000476
geo.protodata,brotli,brotli,5,12514,0.005750,0.005760,0.000463,0.000465
geo.protodata,brotli,brotli,6,12414,0.007283,0.007298,0.000452,0.000454
geo.protodata,brotli,brotli,7,12341,0.015486,0.015526,0.000459,0.000462
geo.protodata,brotli,brotli,8,12326,0.024046,0.024092,0.000444,0.000447
geo.protodata,brotli,brotli,9,12315,0.035645,0.035726,0.000444,0.000446
geo.protodata,brotli,brotli,10,11697,0.451887,0.454823,0.000491,0.000500
geo.protodata,brotli,brotli,11,11697,0.451979,0.456575,0.000502,0.000505
geo.protodata,bsc,bsc,,14242,0.015044,0.015067,0.010282,0.010300
geo.protodata,bzip2,bzip2,1,17751,0.030678,0.030739,0.005002,0.005011
geo.protodata,bzip2,bzip2,2,14560,0.029732,0.029786,0.004764,0.004774
geo.protodata,bzip2,bzip2,3,14560,0.029419,0.029485,0.004894,0.004905
geo.protodata,bzip2,bzip2,4,14560,0.029873,0.029924,0.004850,0.004860
geo.protodata,bzip2,bzip2,5,14560,0.029707,0.029770,0.004725,0.004736
geo.protodata,bzip2,bzip2,6,14560,0.029600,0.029652,0.004427,0.004436
geo.protodata,bzip2,bzip2,7,14560,0.029855,0.029909,0.004196,0.004204
geo.protodata,bzip2,bzip2,8,14560,0.029674,0.029723,0.004064,0.004072
geo.protodata,bzip2,bzip2,9,14560,0.029574,0.037442,0.004232,0.004242
geo.protodata,copy,copy,,118588,0.000204,0.000208,0.000226,0.000228
geo.protodata,crush,crush,0,15670,0.165791,0.166584,0.072127,0.072975
geo.protodata,crush,crush,1,14770,0.167176,0.168036,0.072215,0.072977
geo.protodata,crush,crush,2,14508,0.168446,0.169388,0.072209,0.072916
geo.protodata,csc,csc,1,12964,0.152773,0.153572,0.002532,0.002578
geo.protodata,csc,csc,2,12587,0.230761,0.231866,0.002446,0.002493
geo.protodata,csc,csc,3,12773,0.230188,0.231226,0.002504,0.002551
geo.protodata,csc,csc,4,12530,0.237480,0.238563,0.002452,0.002501
geo.protodata,csc,csc,5,12330,0.530705,0.532363,0.002420,0.002468
geo.protodata,density,density,1,75048,0.000807,0.000814,0.000769,0.000773
geo.protodata,density,density,7,44776,0.001964,0.002012,0.001936,0.001942
geo.protodata,density,density,9,37362,0.004632,0.004747,0.005237,0.005292
geo.protodata,fari,fari,,44163,0.012965,0.012984,0.015469,0.015491
geo.protodata,fastlz,fastlz,1,27869,0.000995,0.000999,0.000564,0.000567
geo.protodata,fastlz,fastlz,2,21336,0.000897,0.000900,0.000512,0.000521
geo.protodata,gipfeli,gipfeli,,20815,0.001713,0.001717,0.000336,0.000338
geo.protodata,lz4,lz4f,0,19451,0.000593,0.000596,0.000335,0.000338
geo.protodata,lz4,lz4f,1,19451,0.000593,0.000596,0.000334,0.000337
geo.protodata,lz4,lz4f,2,19451,0.000606,0.000609,0.000340,0.000343
geo.protodata,lz4,lz4f,3,15990,0.002209,0.002213,0.000317,0.000320
geo.protodata,lz4,lz4f,4,15685,0.002361,0.002366,0.000324,0.000327
geo.protodata,lz4,lz4f,5,15538,0.002541,0.002554,0.000324,0.000329
geo.protodata,lz4,lz4f,6,15441,0.002695,0.002701,0.000325,0.000328
geo.protodata,lz4,lz4f,7,15407,0.002810,0.002816,0.000319,0.000322
geo.protodata,lz4,lz4f,8,15398,0.002870,0.002876,0.000332,0.000335
geo.protodata,lz4,lz4f,9,15397,0.002909,0.002915,0.000329,0.000332
geo.protodata,lz4,lz4f,10,15396,0.002917,0.002925,0.000324,0.000327
geo.protodata,lz4,lz4f,11,15396,0.002934,0.002940,0.000320,0.000322
geo.protodata,lz4,lz4f,12,15396,0.002891,0.002898,0.000317,0.000320
geo.protodata,lz4,lz4f,13,15396,0.002897,0.002902,0.000323,0.000326
geo.protodata,lz4,lz4f,14,15396,0.002901,0.002907,0.000317,0.000320
geo.protodata,lz4,lz4f,15,15396,0.002883,0.002889,0.000317,0.000320
geo.protodata,lz4,lz4f,16,15396,0.002880,0.002885,0.000317,0.000320
geo.protodata,lz4,lz4,1,47895,0.000630,0.000633,0.000438,0.000441
geo.protodata,lz4,lz4,2,41354,0.000635,0.000639,0.000432,0.000436
geo.protodata,lz4,lz4,3,35994,0.000642,0.000645,0.000398,0.000402
geo.protodata,lz4,lz4,4,26801,0.000663,0.000667,0.000377,0.000380
geo.protodata,lz4,lz4,5,22241,0.000664,0.000668,0.000386,0.000390
geo.protodata,lz4,lz4,6,20436,0.000688,0.000691,0.000421,0.000424
geo.protodata,lz4,lz4,7,19413,0.000683,0.000687,0.000370,0.000377
geo.protodata,lz4,lz4,8,16321,0.002394,0.002400,0.001062,0.001076
geo.protodata,lz4,lz4,9,15655,0.002605,0.002610,0.001060,0.001063
geo.protodata,lz4,lz4,10,15413,0.002873,0.002878,0.001062,0.001065
geo.protodata,lz4,lz4,11,15369,0.002988,0.002993,0.001054,0.001058
geo.protodata,lz4,lz4,12,15368,0.003011,0.003017,0.001064,0.001067
geo.protodata,lz4,lz4,13,15368,0.003003,0.003009,0.001055,0.001058
geo.protodata,lz4,lz4,14,15368,0.003009,0.003014,0.001062,0.001065
geo.protodata,lzf,lzf,,27760,0.001066,0.001070,0.000461,0.000464
geo.protodata,lzg,lzg,1,34413,0.034353,0.034439,0.000596,0.000605
geo.protodata,lzg,lzg,2,29049,0.034545,0.034625,0.000561,0.000564
geo.protodata,lzg,lzg,3,24673,0.034971,0.035068,0.000534,0.000536
geo.protodata,lzg,lzg,4,21725,0.035704,0.035792,0.000517,0.000520
geo.protodata,lzg,lzg,5,19763,0.036698,0.036792,0.000490,0.000493
geo.protodata,lzg,lzg,6,18746,0.037920,0.038007,0.000498,0.000501
geo.protodata,lzg,lzg,7,18501,0.040645,0.040742,0.000488,0.000491
geo.protodata,lzg,lzg,8,18430,0.041283,0.041370,0.000330,0.000333
geo.protodata,lzg,lzg,9,18386,0.044742,0.044836,0.000334,0.000337
geo.protodata,lzham,lzham,0,13708,0.040856,0.040929,0.001210,0.001213
geo.protodata,lzham,lzham,1,12796,0.073394,0.073499,0.001172,0.001175
geo.protodata,lzham,lzham,2,12722,0.076864,0.077711,0.001169,0.001173
geo.protodata,lzham,lzham,3,12659,0.072011,0.072129,0.001152,0.001156
geo.protodata,lzham,lzham,4,12580,0.075359,0.075470,0.001161,0.001164
geo.protodata,lzjb,lzjb,,78255,0.001557,0.001561,0.000977,0.000981
geo.protodata,lzma,lzma1,1,12405,0.011386,0.011411,0.001576,0.001580
geo.protodata,lzma,lzma1,2,12261,0.015332,0.015360,0.001561,0.001564
geo.protodata,lzma,lzma1,3,12202,0.022176,0.022214,0.001575,0.001579
geo.protodata,lzma,lzma1,4,12248,0.032200,0.032250,0.001573,0.001577
geo.protodata,lzma,lzma1,5,12115,0.037659,0.037711,0.001549,0.001552
geo.protodata,lzma,lzma1,6,11996,0.045586,0.045667,0.001552,0.001555
geo.protodata,lzma,lzma1,7,11996,0.069765,0.069868,0.001541,0.001544
geo.protodata,lzma,lzma1,8,11996,0.080798,0.080940,0.001740,0.001744
geo.protodata,lzma,lzma1,9,11996,0.080758,0.080938,0.001740,0.001744
geo.protodata,lzma,lzma2,1,12407,0.011367,0.011386,0.001579,0.001582
geo.protodata,lzma,lzma2,2,12262,0.015329,0.015359,0.001562,0.001568
geo.protodata,lzma,lzma2,3,12203,0.022082,0.022293,0.001547,0.001551
geo.protodata,lzma,lzma2,4,12249,0.032227,0.032274,0.001572,0.001576
geo.protodata,lzma,lzma2,5,12117,0.037883,0.037941,0.001565,0.001568
geo.protodata,lzma,lzma2,6,11998,0.046031,0.046092,0.001534,0.001537
geo.protodata,lzma,lzma2,7,11998,0.069688,0.069798,0.001557,0.001561
geo.protodata,lzma,lzma2,8,11998,0.080940,0.081095,0.001742,0.001746
geo.protodata,lzma,lzma2,9,11998,0.080878,0.081072,0.001738,0.001743
geo.protodata,lzma,lzma,1,12418,0.011378,0.011398,0.001585,0.001589
geo.protodata,lzma,lzma,2,12274,0.015282,0.015306,0.001565,0.001569
geo.protodata,lzma,lzma,3,12215,0.022232,0.022275,0.001567,0.001570
geo.protodata,lzma,lzma,4,12261,0.032174,0.032221,0.001592,0.001595
geo.protodata,lzma,lzma,5,12128,0.037714,0.037769,0.001558,0.001562
geo.protodata,lzma,lzma,6,12009,0.045472,0.045530,0.001558,0.001561
geo.protodata,lzma,lzma,7,12009,0.069823,0.069933,0.001561,0.001565
geo.protodata,lzma,lzma,8,12009,0.080919,0.081114,0.001738,0.001744
geo.protodata,lzma,lzma,9,12009,0.080938,0.081823,0.001748,0.001752
geo.protodata,lzma,xz,1,12464,0.011587,0.011604,0.001774,0.001778
geo.protodata,lzma,xz,2,12320,0.015416,0.015445,0.001762,0.001766
geo.protodata,lzma,xz,3,12260,0.022333,0.022372,0.001753,0.001756
geo.protodata,lzma,xz,4,12308,0.032424,0.032471,0.001756,0.001759
geo.protodata,lzma,xz,5,12176,0.037956,0.038010,0.001747,0.001757
geo.protodata,lzma,xz,6,12056,0.045748,0.046070,0.001746,0.001750
geo.protodata,lzma,xz,7,12056,0.069893,0.069981,0.001740,0.001744
geo.protodata,lzma,xz,8,12056,0.081098,0.081288,0.001950,0.001955
geo.protodata,lzma,xz,9,12056,0.081223,0.081369,0.001947,0.001951
geo.protodata,lzo,lzo1b,1,19873,0.001029,0.001033,0.000453,0.000456
geo.protodata,lzo,lzo1b,2,19581,0.001029,0.001033,0.000472,0.000476
geo.protodata,lzo,lzo1b,3,19489,0.001042,0.001046,0.000464,0.000467
geo.protodata,lzo,lzo1b,4,19453,0.001042,0.001046,0.000461,0.000464
geo.protodata,lzo,lzo1b,5,19471,0.001096,0.001100,0.000469,0.000473
geo.protodata,lzo,lzo1b,6,19411,0.001110,0.001114,0.000469,0.000472
geo.protodata,lzo,lzo1b,7,19111,0.001270,0.001274,0.000468,0.000472
geo.protodata,lzo,lzo1b,8,19032,0.001356,0.001360,0.000460,0.000465
geo.protodata,lzo,lzo1b,9,18454,0.001637,0.001652,0.000457,0.000461
geo.protodata,lzo,lzo1b,99,16929,0.002355,0.002362,0.000444,0.000447
geo.protodata,lzo,lzo1b,999,15502,0.006711,0.006724,0.000329,0.000331
geo.protodata,lzo,lzo1c,1,23374,0.001114,0.001126,0.000473,0.000476
geo.protodata,lzo,lzo1c,2,22788,0.001119,0.001123,0.000479,0.000482
geo.protodata,lzo,lzo1c,3,22679,0.001149,0.001153,0.000459,0.000462
geo.protodata,lzo,lzo1c,4,22778,0.001259,0.001263,0.000488,0.000491
geo.protodata,lzo,lzo1c,5,22565,0.001264,0.001268,0.000477,0.000480
geo.protodata,lzo,lzo1c,6,22384,0.001295,0.001299,0.000473,0.000476
geo.protodata,lzo,lzo1c,7,22344,0.001573,0.001577,0.000491,0.000494
geo.protodata,lzo,lzo1c,8,22261,0.001614,0.001618,0.000494,0.000497
geo.protodata,lzo,lzo1c,9,20826,0.001835,0.001928,0.000473,0.000476
geo.protodata,lzo,lzo1c,99,19577,0.002691,0.002697,0.000472,0.000475
