dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
grammar.lsp,zlib,gzip,9,1234,0.000118,0.000118,0.000019,0.000019
grammar.lsp,zlib,zlib,1,1332,0.000076,0.000076,0.000017,0.000018
grammar.lsp,zlib,zlib,2,1312,0.000077,0.000077,0.000017,0.000017
grammar.lsp,zlib,zlib,3,1307,0.00008,0.00008,0.000017,0.000018
grammar.lsp,zlib,zlib,4,1234,0.000089,0.000089,0.000017,0.000017
grammar.lsp,zlib,zlib,5,1222,0.000105,0.000105,0.000017,0.000017
grammar.lsp,zlib,zlib,6,1222,0.000111,0.000111,0.000017,0.000017
grammar.lsp,zlib,zlib,7,1222,0.000113,0.000113,0.000017,0.000017
grammar.lsp,zlib,zlib,8,1222,0.000116,0.000116,0.000017,0.000017
grammar.lsp,zlib,zlib,9,1222,0.000115,0.000115,0.000017,0.000017
grammar.lsp,zpaq,zpaq,1,1407,0.011893,0.011917,0.011766,0.011787
grammar.lsp,zpaq,zpaq,2,1134,0.043146,0.043256,0.039401,0.039391
grammar.lsp,zpaq,zpaq,3,1219,0.092681,0.092623,0.095122,0.095596
grammar.lsp,zstd,zstd,,1419,0.000094,0.000103,0.000043,0.00005
kennedy.xls,brotli,brotli,,55801,12.605163,12.598382,0.003554,0.003817
kennedy.xls,bsc,bsc,,107072,0.055413,0.055722,0.028173,0.028473
kennedy.xls,bzip2,bzip2,1,123054,0.050509,0.050766,0.021051,0.021353
kennedy.xls,bzip2,bzip2,2,123551,0.047322,0.047583,0.021936,0.023581
kennedy.xls,bzip2,bzip2,3,124998,0.048609,0.048906,0.021975,0.022239
kennedy.xls,bzip2,bzip2,4,124601,0.048939,0.049251,0.024336,0.024659
kennedy.xls,bzip2,bzip2,5,127357,0.051734,0.052061,0.027581,0.029587
kennedy.xls,bzip2,bzip2,6,127629,0.051601,0.051911,0.024729,0.025008
kennedy.xls,bzip2,bzip2,7,125261,0.052564,0.052957,0.026291,0.026594
kennedy.xls,bzip2,bzip2,8,125048,0.052825,0.053188,0.026944,0.028871
kennedy.xls,bzip2,bzip2,9,130280,0.052894,0.053228,0.028458,0.028741
kennedy.xls,crush,crush,0,314629,0.051502,0.051437,0.004768,0.004748
kennedy.xls,crush,crush,1,307480,0.228628,0.228873,0.004337,0.004318
kennedy.xls,crush,crush,2,299292,1.443681,1.443144,0.004366,0.004346
kennedy.xls,doboz,doboz,,330289,0.375844,0.376142,0.001253,0.001494
kennedy.xls,fari,fari,,225976,0.025931,0.026278,0.029907,0.030158
kennedy.xls,fastlz,fastlz,1,404546,0.001827,0.002214,0.001415,0.001655
kennedy.xls,fastlz,fastlz,2,409974,0.001913,0.002147,0.001733,0.001966
kennedy.xls,gipfeli,gipfeli,,374782,0.003164,0.003423,0.002469,0.003094
kennedy.xls,lz4,lz4,1,375713,0.001928,0.002183,0.000833,0.001038
kennedy.xls,lz4,lz4,9,328288,0.036169,0.036417,0.000757,0.000974
kennedy.xls,lzf,lzf,,402607,0.001898,0.002655,0.001628,0.001851
kennedy.xls,lzg,lzg,1,355190,0.058218,0.058543,0.001373,0.001585
kennedy.xls,lzg,lzg,2,444573,0.055567,0.056136,0.001513,0.001741
kennedy.xls,lzg,lzg,3,431636,0.05398,0.061269,0.00146,0.001699
kennedy.xls,lzg,lzg,4,420694,0.054281,0.054771,0.001405,0.001603
kennedy.xls,lzg,lzg,5,413151,0.058468,0.059099,0.001364,0.0019
kennedy.xls,lzg,lzg,6,408940,0.070077,0.070401,0.001316,0.001536
kennedy.xls,lzg,lzg,7,406195,0.096791,0.097145,0.0013,0.001498
kennedy.xls,lzg,lzg,8,404882,0.135377,0.135889,0.001297,0.001714
kennedy.xls,lzg,lzg,9,403347,0.323529,0.324239,0.001274,0.00151
kennedy.xls,lzham,lzham,0,96145,0.189104,0.06856,0.005843,0.00584
kennedy.xls,lzham,lzham,1,65105,0.34348,0.109913,0.005738,0.005738
kennedy.xls,lzham,lzham,2,64966,0.37002,0.146596,0.005705,0.005702
kennedy.xls,lzham,lzham,3,65089,0.447565,0.169535,0.005874,0.005873
kennedy.xls,lzham,lzham,4,64766,0.871421,0.415747,0.00587,0.005869
kennedy.xls,lzjb,lzjb,,347396,0.00194,0.002185,0.001721,0.002054
kennedy.xls,lzma,lzma,1,66781,0.0318,0.031783,0.005674,0.005673
kennedy.xls,lzma,lzma,2,66549,0.056124,0.056103,0.0059,0.005896
kennedy.xls,lzma,lzma,3,67536,0.089301,0.089329,0.006288,0.006285
kennedy.xls,lzma,lzma,4,49400,0.373183,0.372892,0.006784,0.006781
kennedy.xls,lzma,lzma,5,51751,0.402261,0.402275,0.006957,0.006953
kennedy.xls,lzma,lzma,6,49071,0.420121,0.419897,0.00678,0.006776
kennedy.xls,lzma,lzma,7,49071,0.420853,0.420543,0.006804,0.006801
kennedy.xls,lzma,lzma,8,49071,0.430745,0.430822,0.006754,0.006752
kennedy.xls,lzma,lzma,9,49071,0.426087,0.425842,0.006933,0.006929
kennedy.xls,lzma,lzma1,1,66768,0.034149,0.034123,0.005775,0.005772
kennedy.xls,lzma,lzma1,2,66536,0.055276,0.055233,0.005829,0.005825
kennedy.xls,lzma,lzma1,3,67523,0.085153,0.085106,0.005942,0.005938
kennedy.xls,lzma,lzma1,4,49387,0.375231,0.374996,0.006745,0.006742
kennedy.xls,lzma,lzma1,5,51738,0.393037,0.392806,0.007271,0.007266
kennedy.xls,lzma,lzma1,6,49058,0.421168,0.420843,0.006807,0.006803
kennedy.xls,lzma,lzma1,7,49058,0.427745,0.427491,0.006748,0.006743
kennedy.xls,lzma,lzma1,8,49058,0.435816,0.435604,0.00673,0.006726
kennedy.xls,lzma,lzma1,9,49058,0.432396,0.432393,0.006833,0.00683
kennedy.xls,lzma,lzma2,1,66778,0.033964,0.033939,0.005823,0.00582
kennedy.xls,lzma,lzma2,2,66546,0.054874,0.054853,0.005782,0.00578
kennedy.xls,lzma,lzma2,3,67533,0.087013,0.086953,0.00613,0.006125
kennedy.xls,lzma,lzma2,4,49389,0.386377,0.386124,0.006967,0.006963
kennedy.xls,lzma,lzma2,5,51739,0.391545,0.391304,0.007002,0.006998
kennedy.xls,lzma,lzma2,6,49060,0.436349,0.436115,0.007055,0.00705
kennedy.xls,lzma,lzma2,7,49060,0.438048,0.437747,0.007199,0.007195
kennedy.xls,lzma,lzma2,8,49060,0.444253,0.443959,0.006924,0.006919
kennedy.xls,lzma,lzma2,9,49060,0.442956,0.442627,0.007049,0.007045
kennedy.xls,lzma,xz,1,66836,0.035847,0.035822,0.006757,0.006753
kennedy.xls,lzma,xz,2,66604,0.058977,0.058939,0.006751,0.006748
kennedy.xls,lzma,xz,3,67592,0.085524,0.085458,0.007092,0.007088
kennedy.xls,lzma,xz,4,49448,0.388074,0.387809,0.007979,0.007974
kennedy.xls,lzma,xz,5,51796,0.398153,0.397855,0.00811,0.008104
kennedy.xls,lzma,xz,6,49116,0.423352,0.423114,0.00796,0.007955
kennedy.xls,lzma,xz,7,49116,0.423776,0.423445,0.007788,0.007795
kennedy.xls,lzma,xz,8,49116,0.436414,0.436077,0.007829,0.007824
kennedy.xls,lzma,xz,9,49116,0.436548,0.436214,0.007802,0.007796
kennedy.xls,lzmat,lzmat,,309614,0.016938,0.017184,0.002024,0.002264
kennedy.xls,lzo,lzo1,1,408212,0.001819,0.002056,0.001546,0.001932
kennedy.xls,lzo,lzo1,99,394163,0.007909,0.008179,0.00139,0.001632
kennedy.xls,lzo,lzo1a,1,407981,0.00184,0.002059,0.001471,0.001689
kennedy.xls,lzo,lzo1a,99,394131,0.007708,0.007942,0.001327,0.001709
kennedy.xls,lzo,lzo1b,1,408348,0.002067,0.002306,0.001311,0.001495
kennedy.xls,lzo,lzo1b,2,405212,0.00209,0.002316,0.001298,0.001517
kennedy.xls,lzo,lzo1b,3,404468,0.002244,0.002736,0.001275,0.001497
kennedy.xls,lzo,lzo1b,4,407125,0.002708,0.002914,0.001227,0.001433
kennedy.xls,lzo,lzo1b,5,406850,0.002836,0.003064,0.001231,0.001604
kennedy.xls,lzo,lzo1b,6,403650,0.003131,0.003366,0.001214,0.001409
kennedy.xls,lzo,lzo1b,7,409146,0.003726,0.003942,0.001195,0.001408
kennedy.xls,lzo,lzo1b,8,404837,0.004548,0.00478,0.001199,0.001593
kennedy.xls,lzo,lzo1b,9,403812,0.00614,0.006395,0.001184,0.001402
kennedy.xls,lzo,lzo1b,99,401826,0.005832,0.006032,0.001116,0.001329
kennedy.xls,lzo,lzo1b,999,398463,0.057173,0.060557,0.001033,0.001286
kennedy.xls,lzo,lzo1c,1,351732,0.002021,0.002241,0.00139,0.00163
kennedy.xls,lzo,lzo1c,2,347135,0.002167,0.002417,0.001332,0.001823
kennedy.xls,lzo,lzo1c,3,346733,0.002276,0.002586,0.001324,0.001566
kennedy.xls,lzo,lzo1c,4,342033,0.002732,0.002965,0.001304,0.001529
kennedy.xls,lzo,lzo1c,5,341975,0.002884,0.003179,0.001297,0.001787
kennedy.xls,lzo,lzo1c,6,339344,0.003146,0.003626,0.001271,0.001493
kennedy.xls,lzo,lzo1c,7,341616,0.004081,0.004295,0.001266,0.001487
kennedy.xls,lzo,lzo1c,8,338174,0.004528,0.005602,0.00126,0.001528
kennedy.xls,lzo,lzo1c,9,337583,0.005556,0.005833,0.001262,0.00147
kennedy.xls,lzo,lzo1c,99,330900,0.00628,0.006557,0.001197,0.00162
kennedy.xls,lzo,lzo1c,999,326147,0.024569,0.024879,0.001163,0.001391
kennedy.xls,lzo,lzo1f,1,358910,0.002086,0.00231,0.001332,0.001556
kennedy.xls,lzo,lzo1f,999,326264,0.214141,0.214358,0.001045,0.001488
kennedy.xls,lzo,lzo1x,1,361861,0.001789,0.002047,0.001286,0.001495
kennedy.xls,lzo,lzo1x,11,369386,0.001815,0.002063,0.001399,0.001647
kennedy.xls,lzo,lzo1x,12,365418,0.001786,0.00235,0.001318,0.001555
kennedy.xls,lzo,lzo1x,15,362979,0.001716,0.001922,0.0013,0.001526
kennedy.xls,lzo,lzo1x,999,325832,0.591633,0.591554,0.000982,0.001368
kennedy.xls,lzo,lzo1y,1,361477,0.001807,0.002103,0.001289,0.001494
kennedy.xls,lzo,lzo1y,999,259724,0.558263,0.558192,0.001274,0.001488
kennedy.xls,lzo,lzo1z,999,323113,0.593542,0.594813,0.001017,0.001371
kennedy.xls,ms-compress,lznt1,,296680,0.049151,0.049473,0.00125,0.001475
kennedy.xls,ms-compress,xpress,,312466,0.012547,0.012789,0.001158,0.001363
kennedy.xls,quicklz,quicklz,,310600,0.001735,0.00224,0.001815,0.002068
kennedy.xls,snappy,snappy,,424519,0.001773,0.002004,0.001196,0.001403
kennedy.xls,snappy,snappy-framed,,424702,0.00436,0.004356,0.003671,0.003668
kennedy.xls,wflz,wflz,1,471512,0.002227,0.002475,0.001409,0.00163
kennedy.xls,wflz,wflz,2,409384,38.973985,38.946449,0.001213,0.001436
kennedy.xls,wflz,wflz-chunked,1,481600,0.00257,0.002996,0.001433,0.00166
kennedy.xls,wflz,wflz-chunked,2,431696,9.518625,9.512978,0.001286,0.001494
kennedy.xls,zlib,deflate,1,242293,0.008251,0.008246,0.002563,0.002562
kennedy.xls,zlib,deflate,2,233553,0.008624,0.008619,0.002308,0.002306
kennedy.xls,zlib,deflate,3,228222,0.010049,0.010042,0.002206,0.002204
kennedy.xls,zlib,deflate,4,223668,0.011632,0.011624,0.002172,0.002172
kennedy.xls,zlib,deflate,5,205994,0.018215,0.018201,0.002257,0.002255
kennedy.xls,zlib,deflate,6,203986,0.034254,0.03423,0.002249,0.002248
kennedy.xls,zlib,deflate,7,207681,0.044339,0.044307,0.002186,0.002185
kennedy.xls,zlib,deflate,8,206827,0.19702,0.196873,0.00222,0.002219
kennedy.xls,zlib,deflate,9,207023,0.414379,0.414058,0.002273,0.002272
kennedy.xls,zlib,gzip,1,242311,0.008988,0.008982,0.003338,0.003336
kennedy.xls,zlib,gzip,2,233571,0.009061,0.009054,0.003029,0.003027
kennedy.xls,zlib,gzip,3,228240,0.010597,0.01059,0.002951,0.002949
kennedy.xls,zlib,gzip,4,223686,0.012366,0.012358,0.002958,0.002957
kennedy.xls,zlib,gzip,5,206012,0.019245,0.019232,0.003018,0.003016
kennedy.xls,zlib,gzip,6,204004,0.033899,0.033873,0.002987,0.002985
kennedy.xls,zlib,gzip,7,207699,0.045843,0.045814,0.003096,0.003094
kennedy.xls,zlib,gzip,8,206845,0.203342,0.203191,0.003054,0.003052
kennedy.xls,zlib,gzip,9,207041,0.416942,0.416658,0.00315,0.003149
kennedy.xls,zlib,zlib,1,242299,0.008681,0.008678,0.002858,0.002856
kennedy.xls,zlib,zlib,2,233559,0.008813,0.008808,0.0026,0.002599
kennedy.xls,zlib,zlib,3,228228,0.010239,0.010235,0.002507,0.002506
kennedy.xls,zlib,zlib,4,223674,0.012022,0.012015,0.002524,0.002522
kennedy.xls,zlib,zlib,5,206000,0.01876,0.018749,0.002607,0.002606
kennedy.xls,zlib,zlib,6,203992,0.035085,0.035063,0.002646,0.002645
kennedy.xls,zlib,zlib,7,207687,0.045092,0.04506,0.002643,0.002642
kennedy.xls,zlib,zlib,8,206833,0.205692,0.205565,0.00266,0.002659
kennedy.xls,zlib,zlib,9,207029,0.417147,0.416873,0.002644,0.002643
kennedy.xls,zling,zling,0,160776,0.011677,0.011663,0.005857,0.005829
kennedy.xls,zling,zling,1,152724,0.012352,0.012311,0.005654,0.005621
kennedy.xls,zling,zling,2,149887,0.01312,0.013076,0.005573,0.00554
kennedy.xls,zling,zling,3,146785,0.014567,0.014538,0.005568,0.005536
kennedy.xls,zling,zling,4,144333,0.015835,0.01579,0.005548,0.005511
kennedy.xls,zpaq,zpaq,1,58591,0.251634,0.251497,0.264427,0.26421
kennedy.xls,zpaq,zpaq,2,33523,0.790902,0.790224,0.810937,0.810234
kennedy.xls,zpaq,zpaq,3,23699,2.013771,2.012649,2.02206,2.020719
kennedy.xls,zstd,zstd,,139788,0.004872,0.005101,0.002864,0.0031
lcet10.txt,brotli,brotli,,124719,0.34868,0.348913,0.002071,0.002307
lcet10.txt,bzip2,bzip2,1,124819,0.032714,0.032978,0.012357,0.012586
lcet10.txt,bzip2,bzip2,2,116543,0.032096,0.033834,0.012815,0.013073
lcet10.txt,bzip2,bzip2,3,114455,0.031543,0.031828,0.012629,0.012868
lcet10.txt,bzip2,bzip2,4,108965,0.032516,0.032771,0.013492,0.013771
lcet10.txt,bzip2,bzip2,5,107706,0.032639,0.034069,0.013091,0.013364
lcet10.txt,bzip2,bzip2,6,107706,0.032059,0.032359,0.012728,0.013116
lcet10.txt,bzip2,bzip2,7,107706,0.031512,0.031798,0.012637,0.012901
lcet10.txt,bzip2,bzip2,8,107706,0.031304,0.03279,0.012856,0.013137
lcet10.txt,bzip2,bzip2,9,107706,0.031792,0.032065,0.01325,0.014359
lcet10.txt,crush,crush,0,157099,0.04437,0.044763,0.002997,0.002979
lcet10.txt,crush,crush,1,140738,0.074553,0.07447,0.00271,0.002705
lcet10.txt,crush,crush,2,137720,0.14372,0.143869,0.002604,0.002588
lcet10.txt,doboz,doboz,,159398,0.087361,0.087681,0.000879,0.001094
lcet10.txt,fari,fari,,170894,0.013258,0.013511,0.017059,0.018952
lcet10.txt,fastlz,fastlz,1,231599,0.001981,0.002235,0.001269,0.001477
lcet10.txt,fastlz,fastlz,2,227293,0.00209,0.002351,0.001325,0.00156
lcet10.txt,gipfeli,gipfeli,,186182,0.002105,0.00269,0.001518,0.001739
lcet10.txt,lz4,lz4,1,237312,0.001654,0.00187,0.000488,0.000685
lcet10.txt,lz4,lz4,9,175288,0.014863,0.015109,0.000451,0.000794
lcet10.txt,lzf,lzf,,224777,0.002066,0.002341,0.001114,0.00132
lcet10.txt,lzg,lzg,1,264938,0.050938,0.051227,0.001462,0.001685
lcet10.txt,lzg,lzg,2,252684,0.05463,0.060029,0.001476,0.0017
lcet10.txt,lzg,lzg,3,239853,0.054783,0.055208,0.001456,0.001652
lcet10.txt,lzg,lzg,4,227431,0.058145,0.058507,0.00143,0.001654
lcet10.txt,lzg,lzg,5,216118,0.063505,0.071782,0.001349,0.001569
lcet10.txt,lzg,lzg,6,205835,0.072301,0.072681,0.001283,0.00148
lcet10.txt,lzg,lzg,7,196623,0.09185,0.092149,0.001202,0.001657
lcet10.txt,lzg,lzg,8,189179,0.117359,0.117947,0.001143,0.001356
lcet10.txt,lzg,lzg,9,183446,0.204906,0.207374,0.001116,0.001324
lcet10.txt,lzham,lzham,0,160844,0.124883,0.040176,0.003167,0.003417
lcet10.txt,lzham,lzham,1,128023,0.201895,0.090377,0.002323,0.002579
lcet10.txt,lzham,lzham,2,126354,0.214876,0.07878,0.002297,0.002523
lcet10.txt,lzham,lzham,3,125794,0.223352,0.082588,0.002288,0.002496
lcet10.txt,lzham,lzham,4,125734,0.226052,0.0856,0.002295,0.00253
lcet10.txt,lzjb,lzjb,,303605,0.002298,0.002861,0.001598,0.001881
lcet10.txt,lzma,lzma,1,137343,0.03175,0.031725,0.007187,0.007182
lcet10.txt,lzma,lzma,2,132774,0.043333,0.043302,0.006754,0.006749
lcet10.txt,lzma,lzma,3,130823,0.053419,0.053378,0.006722,0.006717
lcet10.txt,lzma,lzma,4,121121,0.123576,0.123482,0.006308,0.006303
lcet10.txt,lzma,lzma,5,119518,0.143503,0.143392,0.006214,0.006209
lcet10.txt,lzma,lzma,6,119446,0.154432,0.154333,0.006213,0.006209
lcet10.txt,lzma,lzma,7,119446,0.159347,0.159235,0.006274,0.00627
lcet10.txt,lzma,lzma,8,119446,0.173579,0.173628,0.006098,0.006096
lcet10.txt,lzma,lzma,9,119446,0.164478,0.164362,0.006092,0.006089
lcet10.txt,lzma,lzma1,1,137330,0.030903,0.030899,0.007179,0.007176
lcet10.txt,lzma,lzma1,2,132761,0.042797,0.042774,0.006864,0.0069
lcet10.txt,lzma,lzma1,3,130810,0.056429,0.056391,0.006668,0.006664
lcet10.txt,lzma,lzma1,4,121108,0.128564,0.128473,0.006378,0.006375
lcet10.txt,lzma,lzma1,5,119505,0.150394,0.150297,0.006339,0.006335
lcet10.txt,lzma,lzma1,6,119433,0.152884,0.15284,0.006191,0.006187
lcet10.txt,lzma,lzma1,7,119433,0.1575,0.157444,0.006295,0.00629
lcet10.txt,lzma,lzma1,8,119433,0.173647,0.17352,0.006177,0.006173
lcet10.txt,lzma,lzma1,9,119433,0.173747,0.173722,0.006378,0.006374
lcet10.txt,lzma,lzma2,1,137351,0.032827,0.032802,0.007321,0.007319
lcet10.txt,lzma,lzma2,2,132782,0.044595,0.044563,0.006671,0.006666
lcet10.txt,lzma,lzma2,3,130830,0.054555,0.054515,0.00671,0.006705
lcet10.txt,lzma,lzma2,4,121119,0.129313,0.129212,0.006358,0.006354
lcet10.txt,lzma,lzma2,5,119516,0.148532,0.148448,0.006243,0.006239
lcet10.txt,lzma,lzma2,6,119444,0.164131,0.16401,0.006222,0.006217
lcet10.txt,lzma,lzma2,7,119444,0.158322,0.1582,0.006279,0.006275
lcet10.txt,lzma,lzma2,8,119444,0.16806,0.168003,0.00624,0.006238
lcet10.txt,lzma,lzma2,9,119444,0.176273,0.176225,0.006288,0.006284
lcet10.txt,lzma,xz,1,137408,0.033153,0.033133,0.0076,0.007595
lcet10.txt,lzma,xz,2,132840,0.042611,0.042578,0.007125,0.007119
lcet10.txt,lzma,xz,3,130888,0.054419,0.054377,0.00695,0.006945
lcet10.txt,lzma,xz,4,121176,0.122425,0.122342,0.006656,0.006651
lcet10.txt,lzma,xz,5,119572,0.142648,0.142536,0.006527,0.006522
lcet10.txt,lzma,xz,6,119500,0.152451,0.152354,0.00659,0.006585
lcet10.txt,lzma,xz,7,119500,0.170285,0.170199,0.006641,0.006637
lcet10.txt,lzma,xz,8,119500,0.169693,0.169607,0.006589,0.006584
lcet10.txt,lzma,xz,9,119500,0.169531,0.169402,0.006577,0.006572
lcet10.txt,lzmat,lzmat,,164677,0.017487,0.017767,0.00178,0.002157
lcet10.txt,lzo,lzo1,1,243493,0.002114,0.002368,0.001299,0.001529
lcet10.txt,lzo,lzo1,99,203066,0.005292,0.005557,0.001234,0.001453
lcet10.txt,lzo,lzo1a,1,241054,0.002176,0.002435,0.001306,0.001696
lcet10.txt,lzo,lzo1a,99,202119,0.005296,0.005571,0.001208,0.001422
lcet10.txt,lzo,lzo1b,1,218941,0.002629,0.00287,0.001324,0.00155
lcet10.txt,lzo,lzo1b,2,211288,0.002528,0.003029,0.001303,0.001516
lcet10.txt,lzo,lzo1b,3,205995,0.002603,0.002825,0.001277,0.001491
lcet10.txt,lzo,lzo1b,4,211665,0.002899,0.003128,0.001295,0.001735
lcet10.txt,lzo,lzo1b,5,206716,0.003002,0.003258,0.001272,0.001481
lcet10.txt,lzo,lzo1b,6,203123,0.003036,0.003284,0.001258,0.001487
lcet10.txt,lzo,lzo1b,7,201850,0.003821,0.00409,0.001313,0.001756
lcet10.txt,lzo,lzo1b,8,197090,0.003846,0.004101,0.001261,0.001462
lcet10.txt,lzo,lzo1b,9,196433,0.003984,0.004226,0.001269,0.001493
lcet10.txt,lzo,lzo1b,99,187099,0.005269,0.006194,0.001261,0.00147
lcet10.txt,lzo,lzo1b,999,158282,0.040487,0.040653,0.001084,0.001291
lcet10.txt,lzo,lzo1c,1,227656,0.002589,0.002912,0.001364,0.001833
lcet10.txt,lzo,lzo1c,2,220056,0.002632,0.002879,0.001316,0.001518
lcet10.txt,lzo,lzo1c,3,214533,0.002634,0.002885,0.001315,0.00153
lcet10.txt,lzo,lzo1c,4,216585,0.003115,0.00338,0.001322,0.00175
lcet10.txt,lzo,lzo1c,5,210925,0.003066,0.003305,0.00129,0.0015
lcet10.txt,lzo,lzo1c,6,208868,0.003173,0.003415,0.001282,0.00156
lcet10.txt,lzo,lzo1c,7,205628,0.004546,0.005444,0.00131,0.001525
lcet10.txt,lzo,lzo1c,8,202201,0.004367,0.004597,0.001286,0.001507
lcet10.txt,lzo,lzo1c,9,202270,0.00414,0.004384,0.001294,0.001515
lcet10.txt,lzo,lzo1c,99,195524,0.005364,0.006574,0.001286,0.0015
lcet10.txt,lzo,lzo1c,999,172511,0.016931,0.017848,0.001234,0.001454
lcet10.txt,lzo,lzo1f,1,234569,0.002821,0.003057,0.001424,0.001871
lcet10.txt,lzo,lzo1f,999,180883,0.020008,0.020405,0.001311,0.001567
lcet10.txt,lzo,lzo1x,1,233867,0.001568,0.001832,0.001377,0.001614
lcet10.txt,lzo,lzo1x,11,254619,0.001509,0.001974,0.001383,0.001611
lcet10.txt,lzo,lzo1x,12,242424,0.001538,0.001774,0.00141,0.001623
lcet10.txt,lzo,lzo1x,15,236414,0.001538,0.0018,0.0014,0.001846
lcet10.txt,lzo,lzo1x,999,163428,0.061073,0.061454,0.001272,0.001495
lcet10.txt,lzo,lzo1y,1,238479,0.001543,0.001778,0.001337,0.001569
lcet10.txt,lzo,lzo1y,999,164308,0.061744,0.062018,0.001258,0.00169
lcet10.txt,lzo,lzo1z,999,164124,0.062942,0.063264,0.001285,0.001548
lcet10.txt,ms-compress,lznt1,,245133,0.010276,0.010854,0.001065,0.001283
lcet10.txt,ms-compress,xpress,,177425,0.010583,0.012215,0.000702,0.000917
lcet10.txt,quicklz,quicklz,,221489,0.001635,0.001848,0.001311,0.001567
lcet10.txt,snappy,snappy,,234392,0.001489,0.001755,0.000687,0.001152
lcet10.txt,snappy,snappy-framed,,234476,0.002462,0.00246,0.001636,0.001635
lcet10.txt,wflz,wflz,1,270571,0.00282,0.003071,0.001123,0.001331
lcet10.txt,wflz,wflz,2,218453,19.033028,19.018801,0.000971,0.001176
lcet10.txt,wflz,wflz-chunked,1,290208,0.002972,0.003191,0.001055,0.001355
lcet10.txt,wflz,wflz-chunked,2,260736,5.959485,5.955547,0.000945,0.001147
lcet10.txt,zlib,deflate,1,174124,0.005649,0.005645,0.001629,0.001628
lcet10.txt,zlib,deflate,2,166150,0.006609,0.006608,0.001627,0.001626
lcet10.txt,zlib,deflate,3,158784,0.009188,0.009182,0.001507,0.001507
lcet10.txt,zlib,deflate,4,152782,0.009144,0.009138,0.00158,0.001579
lcet10.txt,zlib,deflate,5,147196,0.014612,0.014602,0.001566,0.001565
lcet10.txt,zlib,deflate,6,144898,0.021914,0.021897,0.001529,0.001528
lcet10.txt,zlib,deflate,7,144589,0.024602,0.024583,0.001514,0.001513
lcet10.txt,zlib,deflate,8,144436,0.028439,0.028417,0.001529,0.001528
lcet10.txt,zlib,deflate,9,144433,0.02891,0.028888,0.001524,0.001523
lcet10.txt,zlib,gzip,1,174142,0.006093,0.006088,0.001971,0.00197
lcet10.txt,zlib,gzip,2,166168,0.00689,0.006885,0.001955,0.001954
lcet10.txt,zlib,gzip,3,158802,0.009628,0.009621,0.001863,0.001865
lcet10.txt,zlib,gzip,4,152800,0.009754,0.009748,0.001939,0.001938
lcet10.txt,zlib,gzip,5,147214,0.015164,0.015155,0.001934,0.001934
lcet10.txt,zlib,gzip,6,144916,0.022354,0.022338,0.001903,0.001902
lcet10.txt,zlib,gzip,7,144607,0.026119,0.026104,0.001901,0.0019
lcet10.txt,zlib,gzip,8,144454,0.02911,0.029088,0.001853,0.001851
lcet10.txt,zlib,gzip,9,144451,0.029071,0.029049,0.00186,0.001859
lcet10.txt,zlib,zlib,1,174130,0.005893,0.005888,0.001791,0.00179
lcet10.txt,zlib,zlib,2,166156,0.006811,0.006806,0.001739,0.001738
lcet10.txt,zlib,zlib,3,158790,0.009368,0.009361,0.001699,0.001698
lcet10.txt,zlib,zlib,4,152788,0.009335,0.009329,0.001696,0.001697
lcet10.txt,zlib,zlib,5,147202,0.014637,0.014626,0.001689,0.001688
lcet10.txt,zlib,zlib,6,144904,0.022062,0.022046,0.001698,0.001697
lcet10.txt,zlib,zlib,7,144595,0.025531,0.025514,0.001672,0.001671
lcet10.txt,zlib,zlib,8,144442,0.028879,0.028861,0.00166,0.001659
lcet10.txt,zlib,zlib,9,144439,0.029055,0.029032,0.001662,0.001662
lcet10.txt,zpaq,zpaq,1,106666,0.121539,0.121461,0.136376,0.136264
lcet10.txt,zpaq,zpaq,2,94291,0.39851,0.398244,0.415843,0.415468
lcet10.txt,zpaq,zpaq,3,88397,1.038639,1.037953,1.050574,1.04969
lcet10.txt,zstd,zstd,,153667,0.003066,0.003432,0.001957,0.002195
mozilla,bzip2,bzip2,1,18670806,3.989863,3.98985,1.433563,1.432559
mozilla,bzip2,bzip2,2,18406088,3.771619,3.769141,1.48619,1.485082
mozilla,bzip2,bzip2,3,18302776,3.810079,3.835276,1.519637,1.518736
mozilla,bzip2,bzip2,4,18159353,3.881052,3.879319,1.52816,1.527064
mozilla,bzip2,bzip2,5,18085622,3.915671,3.926126,1.537774,1.536683
mozilla,bzip2,bzip2,6,18066482,3.947674,3.945034,1.588662,1.587587
mozilla,bzip2,bzip2,7,17979557,3.929716,3.936801,1.54485,1.543675
mozilla,bzip2,bzip2,8,17947263,4.04794,4.045231,1.545104,1.54393
mozilla,bzip2,bzip2,9,17914392,4.010532,4.007793,1.564891,1.564992
mozilla,crush,crush,0,20573549,1.976572,1.974813,0.331127,0.3307
mozilla,crush,crush,1,19750093,6.760412,6.755076,0.325374,0.325105
mozilla,crush,crush,2,18760573,42.507688,42.476935,0.306131,0.305834
mozilla,doboz,doboz,,19661094,12.138684,12.176045,0.088783,0.088766
mozilla,fari,fari,,24869599,1.683112,1.682665,2.150094,2.158252
mozilla,fastlz,fastlz,1,27610306,0.20987,0.210119,0.10004,0.099969
mozilla,fastlz,fastlz,2,27070715,0.203304,0.203608,0.110943,0.110928
mozilla,gipfeli,gipfeli,,24380544,0.194429,0.195711,0.136082,0.136054
