hostname,dataset,plugin,codec,level,input_size,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
peltast,enwik8,lzo,lzo1c,7,100000000,50156697,1.072254,1.100638,0.283391,0.287641
peltast,enwik8,lzo,lzo1c,8,100000000,49364899,1.004334,1.004202,0.282101,0.282342
peltast,enwik8,lzo,lzo1c,9,100000000,49196508,0.974259,0.973968,0.278931,0.279161
peltast,enwik8,lzo,lzo1c,99,100000000,47748111,1.196305,1.195843,0.277919,0.279937
peltast,enwik8,lzo,lzo1c,999,100000000,43493661,3.396584,3.394728,0.269410,0.269654
peltast,enwik8,lzo,lzo1f,1,100000000,55958931,0.635840,0.635733,0.301038,0.301231
peltast,enwik8,lzo,lzo1f,999,100000000,44526054,3.976928,3.982486,0.295240,0.295495
peltast,enwik8,lzo,lzo1x,1,100000000,55792795,0.331517,0.331689,0.286929,0.287148
peltast,enwik8,lzo,lzo1x,11,100000000,60445740,0.306057,0.320976,0.274331,0.274640
peltast,enwik8,lzo,lzo1x,12,100000000,57933496,0.315070,0.322688,0.285543,0.285894
peltast,enwik8,lzo,lzo1x,15,100000000,56487294,0.322352,0.322581,0.286000,0.286198
peltast,enwik8,lzo,lzo1x,999,100000000,40585273,12.258413,12.267434,0.283678,0.283920
peltast,enwik8,lzo,lzo1y,1,100000000,56368540,0.332649,0.332920,0.283621,0.283926
peltast,enwik8,lzo,lzo1y,999,100000000,40675047,12.315112,12.325154,0.283546,0.285096
peltast,enwik8,lzo,lzo1z,999,100000000,40721443,12.463773,12.454818,0.291661,0.433827
peltast,enwik8,ms-compress,lznt1,,100000000,57778454,1.994811,2.015607,0.232308,0.232739
peltast,enwik8,ms-compress,xpress,,100000000,44444439,1.888550,1.887810,0.155941,0.156323
peltast,enwik8,quicklz,quicklz,,100000000,52334371,0.362601,0.362760,0.296801,0.296948
peltast,enwik8,snappy,snappy,,100000000,56539845,0.321464,0.335380,0.145325,0.145797
peltast,enwik8,wflz,wflz,1,100000000,63521804,0.641765,0.641798,0.229751,0.229988
peltast,enwik8,wflz,wflz,2,100000000,54609751,5515.940548,5513.531321,0.205770,0.206343
peltast,enwik8,wflz,wflz-chunked,1,100000000,67724176,0.629579,0.629768,0.213921,0.214252
peltast,enwik8,wflz,wflz-chunked,2,100000000,62730400,1401.091048,1400.733067,0.199319,0.200016
peltast,enwik8,zlib,deflate,1,100000000,42298768,1.378533,1.377585,0.375132,0.374849
peltast,enwik8,zlib,deflate,2,100000000,40746365,1.546931,1.559305,0.372800,0.372615
peltast,enwik8,zlib,deflate,3,100000000,39542357,2.079700,2.078413,0.361942,0.361692
peltast,enwik8,zlib,deflate,4,100000000,37989506,2.198184,2.196545,0.374454,0.374196
peltast,enwik8,zlib,deflate,5,100000000,36879086,3.313353,3.320540,0.379144,0.378903
peltast,enwik8,zlib,deflate,6,100000000,36548915,4.748718,4.746661,0.372010,0.371836
peltast,enwik8,zlib,deflate,7,100000000,36498567,5.388927,5.385441,0.380671,0.380460
peltast,enwik8,zlib,deflate,8,100000000,36476028,5.887680,5.885303,0.375327,0.375206
peltast,enwik8,zlib,deflate,9,100000000,36475786,6.009776,6.005885,0.372648,0.372422
peltast,enwik8,zlib,gzip,1,100000000,42298786,1.493957,1.492918,0.469158,0.706160
peltast,enwik8,zlib,gzip,2,100000000,40746383,1.659141,1.657887,0.455356,0.455014
peltast,enwik8,zlib,gzip,3,100000000,39542375,2.181500,2.179967,0.449870,0.449545
peltast,enwik8,zlib,gzip,4,100000000,37989524,2.315275,2.313718,0.462718,0.462392
peltast,enwik8,zlib,gzip,5,100000000,36879104,3.463836,3.462046,0.452263,0.452008
peltast,enwik8,zlib,gzip,6,100000000,36548933,4.727490,4.725190,0.460784,0.716007
peltast,enwik8,zlib,gzip,7,100000000,36498585,5.383115,5.380657,0.457115,0.456896
peltast,enwik8,zlib,gzip,8,100000000,36476046,6.040891,6.037627,0.455610,0.455276
peltast,enwik8,zlib,gzip,9,100000000,36475804,5.973232,5.969287,0.452080,0.451958
peltast,enwik8,zlib,zlib,1,100000000,42298774,1.417358,1.416471,0.425980,0.425739
peltast,enwik8,zlib,zlib,2,100000000,40746371,1.634507,1.633506,0.413685,0.413415
peltast,enwik8,zlib,zlib,3,100000000,39542363,2.080306,2.078838,0.396822,0.396588
peltast,enwik8,zlib,zlib,4,100000000,37989512,2.225702,2.224170,0.408844,0.408703
peltast,enwik8,zlib,zlib,5,100000000,36879092,3.370893,3.369104,0.406794,0.406593
peltast,enwik8,zlib,zlib,6,100000000,36548921,4.765379,4.762328,0.415195,0.414903
peltast,enwik8,zlib,zlib,7,100000000,36498573,5.266358,5.262966,0.402099,0.401856
peltast,enwik8,zlib,zlib,8,100000000,36476034,5.800807,5.796861,0.405366,0.405142
peltast,enwik8,zlib,zlib,9,100000000,36475792,5.819076,5.816028,0.401865,0.401578
peltast,enwik8,zpaq,zpaq,1,100000000,24837434,26.917472,26.902797,28.998987,28.981306
peltast,enwik8,zpaq,zpaq,2,100000000,20941523,90.754923,90.705003,93.157930,93.121469
peltast,enwik8,zpaq,zpaq,3,100000000,19448615,231.022147,230.877184,234.332978,234.220501
peltast,enwik8,zstd,zstd,,100000000,39591120,0.702798,0.702866,0.411297,0.411409
peltast,fields.c,brotli,brotli,,11150,2892,0.021668,0.021759,0.000124,0.000399
peltast,fields.c,bzip2,bzip2,1,11150,3039,0.001596,0.001623,0.000390,0.000718
peltast,fields.c,bzip2,bzip2,2,11150,3039,0.001599,0.001626,0.000390,0.000723
peltast,fields.c,bzip2,bzip2,3,11150,3039,0.001608,0.001636,0.000382,0.000695
peltast,fields.c,bzip2,bzip2,4,11150,3039,0.001636,0.001667,0.000377,0.000706
peltast,fields.c,bzip2,bzip2,5,11150,3039,0.001650,0.001682,0.000376,0.000643
peltast,fields.c,bzip2,bzip2,6,11150,3039,0.001648,0.001677,0.000384,0.000618
peltast,fields.c,bzip2,bzip2,7,11150,3039,0.001627,0.001663,0.000383,0.000659
peltast,fields.c,bzip2,bzip2,8,11150,3039,0.001624,0.001655,0.000387,0.000619
peltast,fields.c,bzip2,bzip2,9,11150,3039,0.001620,0.001650,0.000382,0.000689
peltast,fields.c,doboz,doboz,,11150,3731,0.002286,0.002318,0.000056,0.000358
peltast,fields.c,fari,fari,,11150,6270,0.000586,0.000868,0.000720,0.000989
peltast,fields.c,fastlz,fastlz,1,11150,4723,0.000080,0.000346,0.000073,0.000483
peltast,fields.c,fastlz,fastlz,2,11150,4716,0.000088,0.000372,0.000073,0.000393
peltast,fields.c,gipfeli,gipfeli,,11150,4228,0.000106,0.000384,0.000080,0.000423
peltast,fields.c,lz4,lz4,1,11150,5215,0.000072,0.000399,0.000059,0.000484
peltast,fields.c,lz4,lz4,9,11150,4375,0.000200,0.000514,0.000054,0.000400
peltast,fields.c,lzf,lzf,,11150,4684,0.000097,0.000428,0.000070,0.000411
peltast,fields.c,lzg,lzg,1,11150,4642,0.045336,0.045786,0.000063,0.000393
peltast,fields.c,lzg,lzg,2,11150,4434,0.044911,0.045305,0.000064,0.000411
peltast,fields.c,lzg,lzg,3,11150,4352,0.046068,0.046446,0.000064,0.000412
peltast,fields.c,lzg,lzg,4,11150,4336,0.044679,0.045092,0.000065,0.000419
peltast,fields.c,lzg,lzg,5,11150,4332,0.044774,0.053681,0.000065,0.000423
peltast,fields.c,lzg,lzg,6,11150,4331,0.044958,0.045421,0.000065,0.000431
peltast,fields.c,lzg,lzg,7,11150,4327,0.047194,0.047559,0.000061,0.000438
peltast,fields.c,lzg,lzg,8,11150,4324,0.047547,0.047936,0.000061,0.000431
peltast,fields.c,lzg,lzg,9,11150,4324,0.047469,0.054764,0.000065,0.000439
peltast,fields.c,lzham,lzham,0,11150,3670,0.004923,0.003283,0.000280,0.000589
peltast,fields.c,lzham,lzham,1,11150,3317,0.005416,0.003417,0.000258,0.000595
peltast,fields.c,lzham,lzham,2,11150,3310,0.005590,0.003163,0.000265,0.000547
peltast,fields.c,lzham,lzham,3,11150,3310,0.005679,0.003268,0.000255,0.000491
peltast,fields.c,lzham,lzham,4,11150,3310,0.005735,0.003225,0.000267,0.000654
peltast,fields.c,lzjb,lzjb,,11150,5616,0.000096,0.000430,0.000080,0.000432
peltast,fields.c,lzma,lzma,1,11150,3183,0.001305,0.001304,0.000208,0.000208
peltast,fields.c,lzma,lzma,2,11150,3137,0.001897,0.001896,0.000204,0.000204
peltast,fields.c,lzma,lzma,3,11150,3111,0.003312,0.003313,0.000205,0.000206
peltast,fields.c,lzma,lzma,4,11150,3007,0.004751,0.004752,0.000199,0.000199
peltast,fields.c,lzma,lzma,5,11150,2982,0.007337,0.007340,0.000196,0.000196
peltast,fields.c,lzma,lzma,6,11150,2981,0.007564,0.007566,0.000197,0.000197
peltast,fields.c,lzma,lzma,7,11150,2981,0.013499,0.013530,0.000197,0.000197
peltast,fields.c,lzma,lzma,8,11150,2981,0.024057,0.024075,0.000198,0.000198
peltast,fields.c,lzma,lzma,9,11150,2981,0.024088,0.024213,0.000196,0.000196
peltast,fields.c,lzma,lzma1,1,11150,3170,0.001231,0.001231,0.000207,0.000208
peltast,fields.c,lzma,lzma1,2,11150,3124,0.001876,0.001876,0.000204,0.000204
peltast,fields.c,lzma,lzma1,3,11150,3098,0.003189,0.003189,0.000203,0.000204
peltast,fields.c,lzma,lzma1,4,11150,2994,0.004473,0.004471,0.000199,0.000200
peltast,fields.c,lzma,lzma1,5,11150,2969,0.007645,0.007649,0.000197,0.000197
peltast,fields.c,lzma,lzma1,6,11150,2968,0.007748,0.007747,0.000200,0.000200
peltast,fields.c,lzma,lzma1,7,11150,2968,0.013448,0.013492,0.000198,0.000198
peltast,fields.c,lzma,lzma1,8,11150,2968,0.025746,0.025930,0.000196,0.000196
peltast,fields.c,lzma,lzma1,9,11150,2968,0.023865,0.023883,0.000198,0.000198
peltast,fields.c,lzma,lzma2,1,11150,3172,0.001269,0.001268,0.000207,0.000207
peltast,fields.c,lzma,lzma2,2,11150,3125,0.001909,0.001909,0.000204,0.000204
peltast,fields.c,lzma,lzma2,3,11150,3099,0.003255,0.003255,0.000204,0.000204
peltast,fields.c,lzma,lzma2,4,11150,2996,0.004444,0.004442,0.000199,0.000199
peltast,fields.c,lzma,lzma2,5,11150,2971,0.007668,0.007665,0.000198,0.000198
peltast,fields.c,lzma,lzma2,6,11150,2970,0.007832,0.007834,0.000199,0.000199
peltast,fields.c,lzma,lzma2,7,11150,2970,0.013948,0.013955,0.000198,0.000198
peltast,fields.c,lzma,lzma2,8,11150,2970,0.026651,0.026796,0.000198,0.000198
peltast,fields.c,lzma,lzma2,9,11150,2970,0.025164,0.025278,0.000197,0.000197
peltast,fields.c,lzma,xz,1,11150,3228,0.001276,0.001275,0.000225,0.000225
peltast,fields.c,lzma,xz,2,11150,3184,0.001983,0.001982,0.000219,0.000219
peltast,fields.c,lzma,xz,3,11150,3156,0.003469,0.003468,0.000220,0.000220
peltast,fields.c,lzma,xz,4,11150,3052,0.004639,0.004637,0.000215,0.000215
peltast,fields.c,lzma,xz,5,11150,3028,0.007946,0.007943,0.000212,0.000212
peltast,fields.c,lzma,xz,6,11150,3028,0.007895,0.007901,0.000211,0.000211
peltast,fields.c,lzma,xz,7,11150,3028,0.013459,0.013468,0.000215,0.000215
peltast,fields.c,lzma,xz,8,11150,3028,0.027571,0.027647,0.000214,0.000215
peltast,fields.c,lzma,xz,9,11150,3028,0.024774,0.024869,0.000211,0.000211
peltast,fields.c,lzmat,lzmat,,11150,3608,0.000165,0.000175,0.000080,0.000311
peltast,fields.c,lzo,lzo1,1,11150,4870,0.000093,0.000500,0.000072,0.000366
peltast,fields.c,lzo,lzo1,99,11150,4247,0.000335,0.000553,0.000076,0.000508
peltast,fields.c,lzo,lzo1a,1,11150,4847,0.000084,0.000360,0.000071,0.000440
peltast,fields.c,lzo,lzo1a,99,11150,4232,0.000342,0.000649,0.000068,0.000376
peltast,fields.c,lzo,lzo1b,1,11150,4790,0.000137,0.000401,0.000068,0.000397
peltast,fields.c,lzo,lzo1b,2,11150,4735,0.000137,0.000394,0.000068,0.000407
peltast,fields.c,lzo,lzo1b,3,11150,4681,0.000137,0.000380,0.000068,0.000404
peltast,fields.c,lzo,lzo1b,4,11150,4637,0.000164,0.000452,0.000070,0.000389
peltast,fields.c,lzo,lzo1b,5,11150,4568,0.000171,0.000445,0.000065,0.000373
peltast,fields.c,lzo,lzo1b,6,11150,4543,0.000168,0.000460,0.000065,0.000367
peltast,fields.c,lzo,lzo1b,7,11150,4459,0.000191,0.000573,0.000069,0.000387
peltast,fields.c,lzo,lzo1b,8,11150,4363,0.000193,0.000464,0.000072,0.000457
peltast,fields.c,lzo,lzo1b,9,11150,4325,0.000198,0.000509,0.000065,0.000379
peltast,fields.c,lzo,lzo1b,99,11150,4163,0.000330,0.000634,0.000063,0.000366
peltast,fields.c,lzo,lzo1b,999,11150,3852,0.000313,0.000336,0.000061,0.000356
peltast,fields.c,lzo,lzo1c,1,11150,4726,0.000147,0.000402,0.000069,0.000405
peltast,fields.c,lzo,lzo1c,2,11150,4677,0.000149,0.000434,0.000069,0.000385
peltast,fields.c,lzo,lzo1c,3,11150,4622,0.000156,0.000432,0.000071,0.000396
peltast,fields.c,lzo,lzo1c,4,11150,4584,0.000180,0.000490,0.000076,0.000441
peltast,fields.c,lzo,lzo1c,5,11150,4518,0.000181,0.000453,0.000078,0.000467
peltast,fields.c,lzo,lzo1c,6,11150,4488,0.000186,0.000453,0.000076,0.000436
peltast,fields.c,lzo,lzo1c,7,11150,4406,0.000205,0.000517,0.000071,0.000442
peltast,fields.c,lzo,lzo1c,8,11150,4309,0.000205,0.000483,0.000080,0.000468
peltast,fields.c,lzo,lzo1c,9,11150,4270,0.000205,0.000485,0.000079,0.000485
peltast,fields.c,lzo,lzo1c,99,11150,4103,0.000367,0.000764,0.000076,0.000464
peltast,fields.c,lzo,lzo1c,999,11150,3779,0.000320,0.000339,0.000073,0.000535
peltast,fields.c,lzo,lzo1f,1,11150,4670,0.000154,0.000419,0.000083,0.000528
peltast,fields.c,lzo,lzo1f,999,11150,3716,0.000359,0.000384,0.000071,0.000468
peltast,fields.c,lzo,lzo1x,1,11150,4690,0.000096,0.000444,0.000075,0.000543
peltast,fields.c,lzo,lzo1x,11,11150,4797,0.000076,0.000476,0.000074,0.000472
peltast,fields.c,lzo,lzo1x,12,11150,4740,0.000075,0.000471,0.000073,0.000458
peltast,fields.c,lzo,lzo1x,15,11150,4711,0.000087,0.000454,0.000073,0.000534
peltast,fields.c,lzo,lzo1x,999,11150,3668,0.000686,0.000715,0.000067,0.000440
peltast,fields.c,lzo,lzo1y,1,11150,4687,0.000097,0.000417,0.000072,0.000516
peltast,fields.c,lzo,lzo1y,999,11150,3591,0.000672,0.000702,0.000070,0.000450
peltast,fields.c,lzo,lzo1z,999,11150,3678,0.000706,0.000735,0.000068,0.000440
peltast,fields.c,ms-compress,lznt1,,11150,4370,0.000727,0.000983,0.000066,0.000448
peltast,fields.c,ms-compress,xpress,,11150,3686,0.000328,0.000350,0.000059,0.000463
peltast,fields.c,quicklz,quicklz,,11150,4717,0.000086,0.000464,0.000073,0.000471
peltast,fields.c,snappy,snappy,,11150,4728,0.000076,0.000478,0.000053,0.000452
peltast,fields.c,snappy,snappy-framed,,11150,4746,0.000055,0.000055,0.000044,0.000044
peltast,fields.c,wflz,wflz,1,11150,6147,0.000274,0.000597,0.000061,0.000446
peltast,fields.c,wflz,wflz,2,11150,5230,0.029054,0.029401,0.000056,0.000434
peltast,fields.c,wflz,wflz-chunked,1,11150,6192,0.000273,0.000592,0.000060,0.000431
peltast,fields.c,wflz,wflz-chunked,2,11150,5264,0.028956,0.029244,0.000057,0.000432
peltast,fields.c,zlib,deflate,1,11150,3647,0.000157,0.000157,0.000040,0.000040
peltast,fields.c,zlib,deflate,2,11150,3501,0.000164,0.000164,0.000039,0.000039
peltast,fields.c,zlib,deflate,3,11150,3393,0.000181,0.000181,0.000039,0.000039
peltast,fields.c,zlib,deflate,4,11150,3215,0.000204,0.000204,0.000038,0.000039
peltast,fields.c,zlib,deflate,5,11150,3140,0.000253,0.000253,0.000038,0.000039
peltast,fields.c,zlib,deflate,6,11150,3116,0.000284,0.000284,0.000038,0.000038
peltast,fields.c,zlib,deflate,7,11150,3112,0.000309,0.000309,0.000038,0.000038
peltast,fields.c,zlib,deflate,8,11150,3109,0.000333,0.000333,0.000037,0.000038
peltast,fields.c,zlib,deflate,9,11150,3109,0.000334,0.000335,0.000037,0.000037
peltast,fields.c,zlib,gzip,1,11150,3665,0.000168,0.000168,0.000049,0.000049
peltast,fields.c,zlib,gzip,2,11150,3519,0.000176,0.000176,0.000048,0.000049
peltast,fields.c,zlib,gzip,3,11150,3411,0.000190,0.000190,0.000047,0.000047
peltast,fields.c,zlib,gzip,4,11150,3233,0.000215,0.000215,0.000047,0.000048
peltast,fields.c,zlib,gzip,5,11150,3158,0.000262,0.000262,0.000047,0.000047
peltast,fields.c,zlib,gzip,6,11150,3134,0.000296,0.000296,0.000046,0.000047
peltast,fields.c,zlib,gzip,7,11150,3130,0.000322,0.000322,0.000047,0.000047
peltast,fields.c,zlib,gzip,8,11150,3127,0.000354,0.000354,0.000046,0.000046
peltast,fields.c,zlib,gzip,9,11150,3127,0.000340,0.000340,0.000045,0.000046
peltast,fields.c,zlib,zlib,1,11150,3653,0.000159,0.000159,0.000043,0.000044
peltast,fields.c,zlib,zlib,2,11150,3507,0.000167,0.000167,0.000042,0.000042
peltast,fields.c,zlib,zlib,3,11150,3399,0.000181,0.000181,0.000041,0.000042
peltast,fields.c,zlib,zlib,4,11150,3221,0.000203,0.000203,0.000041,0.000041
peltast,fields.c,zlib,zlib,5,11150,3146,0.000251,0.000251,0.000041,0.000041
peltast,fields.c,zlib,zlib,6,11150,3122,0.000285,0.000285,0.000040,0.000040
peltast,fields.c,zlib,zlib,7,11150,3118,0.000308,0.000308,0.000040,0.000041
peltast,fields.c,zlib,zlib,8,11150,3115,0.000332,0.000332,0.000040,0.000040
peltast,fields.c,zlib,zlib,9,11150,3115,0.000333,0.000333,0.000040,0.000040
peltast,fields.c,zpaq,zpaq,1,11150,3261,0.013967,0.013932,0.014566,0.014557
peltast,fields.c,zpaq,zpaq,2,11150,2617,0.046608,0.046696,0.045911,0.046075
peltast,fields.c,zpaq,zpaq,3,11150,2631,0.108333,0.108757,0.112870,0.114019
peltast,fields.c,zstd,zstd,,11150,3756,0.000131,0.000141,0.000100,0.000342
peltast,grammar.lsp,brotli,brotli,,3721,1168,0.014798,0.014922,0.000047,0.000060
peltast,grammar.lsp,bsc,bsc,,3721,1264,0.001935,0.002013,0.001494,0.001539
peltast,grammar.lsp,bzip2,bzip2,1,3721,1283,0.000601,0.000631,0.000134,0.000143
peltast,grammar.lsp,bzip2,bzip2,2,3721,1283,0.000602,0.000629,0.000133,0.000142
peltast,grammar.lsp,bzip2,bzip2,3,3721,1283,0.000600,0.000630,0.000134,0.000143
peltast,grammar.lsp,bzip2,bzip2,4,3721,1283,0.000609,0.000639,0.000134,0.000144
peltast,grammar.lsp,bzip2,bzip2,5,3721,1283,0.000610,0.000649,0.000136,0.000146
peltast,grammar.lsp,bzip2,bzip2,6,3721,1283,0.000609,0.000648,0.000135,0.000144
peltast,grammar.lsp,bzip2,bzip2,7,3721,1283,0.000598,0.000624,0.000134,0.000142
peltast,grammar.lsp,bzip2,bzip2,8,3721,1283,0.000604,0.000632,0.000138,0.000150
peltast,grammar.lsp,bzip2,bzip2,9,3721,1283,0.000617,0.000646,0.000138,0.000150
peltast,grammar.lsp,doboz,doboz,,3721,1528,0.001400,0.001430,0.000020,0.000034
peltast,grammar.lsp,fari,fari,,3721,2454,0.000212,0.000231,0.000255,0.000280
peltast,grammar.lsp,fastlz,fastlz,1,3721,1773,0.000025,0.000033,0.000025,0.000033
peltast,grammar.lsp,fastlz,fastlz,2,3721,1773,0.000025,0.000033,0.000026,0.000034
peltast,grammar.lsp,gipfeli,gipfeli,,3721,1596,0.000041,0.000049,0.000027,0.000040
peltast,grammar.lsp,lz4,lz4,1,3721,1912,0.000022,0.000031,0.000025,0.000033
peltast,grammar.lsp,lz4,lz4,9,3721,1756,0.000048,0.000057,0.000024,0.000031
peltast,grammar.lsp,lzf,lzf,,3721,1768,0.000030,0.000039,0.000026,0.000034
peltast,grammar.lsp,lzg,lzg,1,3721,1687,0.045737,0.045804,0.000022,0.000035
peltast,grammar.lsp,lzg,lzg,2,3721,1687,0.045206,0.045266,0.000022,0.000035
peltast,grammar.lsp,lzg,lzg,3,3721,1687,0.045778,0.045826,0.000022,0.000035
peltast,grammar.lsp,lzg,lzg,4,3721,1687,0.045091,0.045154,0.000022,0.000035
peltast,grammar.lsp,lzg,lzg,5,3721,1687,0.044854,0.044948,0.000022,0.000035
peltast,grammar.lsp,lzg,lzg,6,3721,1687,0.044959,0.045057,0.000022,0.000035
peltast,grammar.lsp,lzg,lzg,7,3721,1687,0.044329,0.044345,0.000022,0.000035
peltast,grammar.lsp,lzg,lzg,8,3721,1687,0.046511,0.046632,0.000022,0.000036
peltast,grammar.lsp,lzg,lzg,9,3721,1687,0.046873,0.047405,0.000022,0.000036
peltast,grammar.lsp,lzham,lzham,0,3721,1469,0.002809,0.002285,0.000120,0.000128
peltast,grammar.lsp,lzham,lzham,1,3721,1401,0.002924,0.002300,0.000120,0.000128
peltast,grammar.lsp,lzham,lzham,2,3721,1401,0.003026,0.002405,0.000118,0.000128
peltast,grammar.lsp,lzham,lzham,3,3721,1401,0.003016,0.002356,0.000120,0.000130
peltast,grammar.lsp,lzham,lzham,4,3721,1401,0.002988,0.002313,0.000119,0.000130
peltast,grammar.lsp,lzjb,lzjb,,3721,1901,0.000028,0.000035,0.000026,0.000033
peltast,grammar.lsp,lzma,lzma,1,3721,1286,0.000887,0.000888,0.000071,0.000071
peltast,grammar.lsp,lzma,lzma,2,3721,1284,0.001441,0.001442,0.000071,0.000071
peltast,grammar.lsp,lzma,lzma,3,3721,1284,0.002706,0.002705,0.000071,0.000071
peltast,grammar.lsp,lzma,lzma,4,3721,1254,0.003081,0.003080,0.000069,0.000070
peltast,grammar.lsp,lzma,lzma,5,3721,1247,0.006006,0.006005,0.000070,0.000071
peltast,grammar.lsp,lzma,lzma,6,3721,1247,0.005956,0.005954,0.000070,0.000070
peltast,grammar.lsp,lzma,lzma,7,3721,1247,0.010956,0.010948,0.000070,0.000070
peltast,grammar.lsp,lzma,lzma,8,3721,1247,0.024095,0.024094,0.000070,0.000070
peltast,grammar.lsp,lzma,lzma,9,3721,1247,0.023477,0.023575,0.000070,0.000070
peltast,grammar.lsp,lzma,lzma1,1,3721,1273,0.000890,0.000890,0.000071,0.000071
peltast,grammar.lsp,lzma,lzma1,2,3721,1271,0.001510,0.001510,0.000071,0.000071
peltast,grammar.lsp,lzma,lzma1,3,3721,1271,0.002702,0.002705,0.000071,0.000072
peltast,grammar.lsp,lzma,lzma1,4,3721,1241,0.003331,0.003330,0.000070,0.000070
peltast,grammar.lsp,lzma,lzma1,5,3721,1234,0.005903,0.005907,0.000069,0.000069
peltast,grammar.lsp,lzma,lzma1,6,3721,1234,0.005770,0.005780,0.000068,0.000069
peltast,grammar.lsp,lzma,lzma1,7,3721,1234,0.011308,0.011340,0.000068,0.000068
peltast,grammar.lsp,lzma,lzma1,8,3721,1234,0.021526,0.021509,0.000068,0.000068
peltast,grammar.lsp,lzma,lzma1,9,3721,1234,0.024858,0.024853,0.000069,0.000069
peltast,grammar.lsp,lzma,lzma2,1,3721,1275,0.000860,0.000860,0.000071,0.000071
peltast,grammar.lsp,lzma,lzma2,2,3721,1273,0.001443,0.001443,0.000072,0.000072
peltast,grammar.lsp,lzma,lzma2,3,3721,1272,0.002751,0.002751,0.000072,0.000072
peltast,grammar.lsp,lzma,lzma2,4,3721,1242,0.003268,0.003269,0.000072,0.000072
peltast,grammar.lsp,lzma,lzma2,5,3721,1236,0.005890,0.005893,0.000071,0.000072
peltast,grammar.lsp,lzma,lzma2,6,3721,1236,0.005936,0.005939,0.000070,0.000070
peltast,grammar.lsp,lzma,lzma2,7,3721,1236,0.010837,0.010885,0.000070,0.000070
peltast,grammar.lsp,lzma,lzma2,8,3721,1236,0.022161,0.022178,0.000071,0.000071
peltast,grammar.lsp,lzma,lzma2,9,3721,1236,0.023549,0.023742,0.000071,0.000071
peltast,grammar.lsp,lzma,xz,1,3721,1332,0.000881,0.000882,0.000080,0.000080
peltast,grammar.lsp,lzma,xz,2,3721,1332,0.001471,0.001471,0.000079,0.000079
peltast,grammar.lsp,lzma,xz,3,3721,1328,0.002730,0.002731,0.000078,0.000078
peltast,grammar.lsp,lzma,xz,4,3721,1300,0.003157,0.003159,0.000077,0.000077
peltast,grammar.lsp,lzma,xz,5,3721,1292,0.005669,0.005677,0.000076,0.000077
peltast,grammar.lsp,lzma,xz,6,3721,1292,0.005762,0.005771,0.000078,0.000078
peltast,grammar.lsp,lzma,xz,7,3721,1292,0.010698,0.010707,0.000076,0.000076
peltast,grammar.lsp,lzma,xz,8,3721,1292,0.021796,0.021880,0.000077,0.000077
peltast,grammar.lsp,lzma,xz,9,3721,1292,0.022473,0.022545,0.000077,0.000077
peltast,grammar.lsp,lzmat,lzmat,,3721,1453,0.000058,0.000066,0.000028,0.000036
peltast,grammar.lsp,lzo,lzo1,1,3721,1855,0.000024,0.000033,0.000026,0.000034
peltast,grammar.lsp,lzo,lzo1,99,3721,1673,0.000181,0.000197,0.000026,0.000034
peltast,grammar.lsp,lzo,lzo1a,1,3721,1846,0.000024,0.000033,0.000025,0.000033
peltast,grammar.lsp,lzo,lzo1a,99,3721,1667,0.000180,0.000195,0.000025,0.000033
peltast,grammar.lsp,lzo,lzo1b,1,3721,1852,0.000061,0.000069,0.000025,0.000034
peltast,grammar.lsp,lzo,lzo1b,2,3721,1815,0.000062,0.000071,0.000026,0.000034
peltast,grammar.lsp,lzo,lzo1b,3,3721,1806,0.000061,0.000071,0.000027,0.000035
peltast,grammar.lsp,lzo,lzo1b,4,3721,1776,0.000062,0.000071,0.000024,0.000032
peltast,grammar.lsp,lzo,lzo1b,5,3721,1754,0.000062,0.000071,0.000025,0.000033
peltast,grammar.lsp,lzo,lzo1b,6,3721,1742,0.000064,0.000073,0.000025,0.000033
peltast,grammar.lsp,lzo,lzo1b,7,3721,1726,0.000070,0.000080,0.000025,0.000032
peltast,grammar.lsp,lzo,lzo1b,8,3721,1691,0.000071,0.000080,0.000025,0.000033
peltast,grammar.lsp,lzo,lzo1b,9,3721,1702,0.000074,0.000082,0.000025,0.000033
peltast,grammar.lsp,lzo,lzo1b,99,3721,1676,0.000177,0.000189,0.000025,0.000033
peltast,grammar.lsp,lzo,lzo1b,999,3721,1615,0.000122,0.000135,0.000026,0.000035
peltast,grammar.lsp,lzo,lzo1c,1,3721,1833,0.000069,0.000082,0.000025,0.000034
peltast,grammar.lsp,lzo,lzo1c,2,3721,1795,0.000070,0.000083,0.000026,0.000034
peltast,grammar.lsp,lzo,lzo1c,3,3721,1786,0.000070,0.000084,0.000027,0.000035
peltast,grammar.lsp,lzo,lzo1c,4,3721,1754,0.000069,0.000079,0.000026,0.000034
peltast,grammar.lsp,lzo,lzo1c,5,3721,1734,0.000069,0.000078,0.000026,0.000034
peltast,grammar.lsp,lzo,lzo1c,6,3721,1721,0.000074,0.000085,0.000026,0.000035
peltast,grammar.lsp,lzo,lzo1c,7,3721,1702,0.000081,0.000090,0.000027,0.000036
peltast,grammar.lsp,lzo,lzo1c,8,3721,1671,0.000079,0.000089,0.000025,0.000034
peltast,grammar.lsp,lzo,lzo1c,9,3721,1680,0.000081,0.000090,0.000025,0.000033
