dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
enwik8,density,density,7,53156746,6.903707,6.905321,5.189000,5.216343
enwik8,density,density,9,47991569,11.870771,11.876133,9.905049,9.914875
enwik8,doboz,doboz,,36867430,364.653078,365.230565,3.229499,3.232638
enwik8,fari,fari,,41029096,43.151118,43.617529,49.084418,50.240299
enwik8,fastlz,fastlz,1,55239233,5.038697,5.039348,2.843136,3.281536
enwik8,fastlz,fastlz,2,54163013,5.633059,5.666412,3.146342,4.292246
enwik8,gipfeli,gipfeli,,45873548,13.722702,13.749428,6.170547,6.307525
enwik8,lz4,lz4,1,56973103,3.833612,3.843348,2.206768,4.614388
enwik8,lz4,lz4,9,44243794,47.444959,47.732106,2.191781,5.010227
enwik8,lz4,lz4f,0,56988480,7.509841,7.512265,2.568054,8.307885
enwik8,lz4,lz4f,10,43377175,63.215109,63.323935,2.370010,6.381876
enwik8,lz4,lz4f,11,43375322,69.066878,69.143516,2.383090,5.561352
enwik8,lz4,lz4f,12,43375284,65.125684,65.234482,2.501356,8.465621
enwik8,lz4,lz4f,13,43375258,65.361528,66.045657,2.387017,6.117244
enwik8,lz4,lz4f,14,43375258,63.051395,63.299108,2.379403,7.539471
enwik8,lz4,lz4f,15,43375258,62.911143,63.001759,2.389079,5.238637
enwik8,lz4,lz4f,1,56988480,7.506916,7.522760,2.549504,3.859619
enwik8,lz4,lz4f,16,43375258,62.850782,62.945081,2.387925,4.931980
enwik8,lz4,lz4f,2,56988480,7.478429,7.480271,2.551885,6.687399
enwik8,lz4,lz4f,3,46370595,24.194057,24.208087,2.550237,7.138544
enwik8,lz4,lz4f,4,45028224,29.255557,29.276226,2.523728,7.360024
enwik8,lz4,lz4f,5,44213987,35.417353,35.520920,2.512976,2.774639
enwik8,lz4,lz4f,6,43768670,42.052335,43.706213,2.380898,7.450407
enwik8,lz4,lz4f,7,43545772,48.438914,50.275014,2.512595,6.790059
enwik8,lz4,lz4f,8,43443623,53.892123,53.959963,2.518108,3.446349
enwik8,lz4,lz4f,9,43395508,60.038231,60.097425,2.501897,3.335687
enwik8,lzf,lzf,,53915992,6.231225,6.231795,2.689599,3.123733
enwik8,lzg,lzg,1,61116518,23.543346,23.563525,3.260450,4.798563
enwik8,lzg,lzg,2,58978873,26.356432,26.381267,3.247190,4.966646
enwik8,lzg,lzg,3,56688289,30.987758,33.366401,3.150113,4.308695
enwik8,lzg,lzg,4,54351710,38.967250,43.064070,3.126025,3.899717
enwik8,lzg,lzg,5,52213097,50.814815,51.946636,3.126638,6.952010
enwik8,lzg,lzg,6,50253081,69.408779,69.523702,3.079199,3.527980
enwik8,lzg,lzg,7,48199279,138.065425,138.250826,3.076077,4.183470
enwik8,lzg,lzg,8,46199002,310.331121,310.553236,3.127394,4.195140
enwik8,lzg,lzg,9,43643295,1351.112022,1351.783388,3.253234,4.065855
enwik8,lzham,lzham,0,37932690,226.457898,226.640138,11.496489,12.484437
enwik8,lzham,lzham,1,29545382,624.135227,624.475696,9.220303,9.225329
enwik8,lzham,lzham,2,27920073,782.263085,782.472133,8.888773,8.898577
enwik8,lzham,lzham,3,25315574,1151.637661,1152.061487,8.124809,8.127224
enwik8,lzham,lzham,4,25087787,1203.638969,1204.171666,8.073777,8.079940
enwik8,lzjb,lzjb,,68711271,5.247114,5.257138,3.090830,4.557889
enwik8,lzma,lzma1,1,33271163,121.651199,121.716740,20.977898,20.987360
enwik8,lzma,lzma1,2,31984044,204.449225,204.543821,19.769276,19.781569
enwik8,lzma,lzma1,3,31228242,338.726807,339.186679,19.069384,19.089827
enwik8,lzma,lzma,1,33271176,121.517914,121.797516,21.074770,21.097611
enwik8,lzma,lzma1,4,27924736,480.425917,481.041470,17.565600,17.608573
enwik8,lzma,lzma1,5,26517262,632.570409,633.438672,16.631217,16.689047
enwik8,lzma,lzma1,6,26371622,663.349806,663.579708,16.661974,16.674864
enwik8,lzma,lzma1,7,25731625,723.605330,723.746515,15.977579,15.985335
enwik8,lzma,lzma1,8,25209855,777.203094,778.049238,15.695161,15.732509
enwik8,lzma,lzma1,9,24861344,815.114616,816.250986,15.517803,15.539730
enwik8,lzma,lzma2,1,33276317,122.184119,122.347635,21.147947,21.189934
enwik8,lzma,lzma2,2,31988988,204.799444,204.847487,19.817756,19.834421
enwik8,lzma,lzma,2,31984057,203.882030,203.982369,19.770793,19.799355
enwik8,lzma,lzma2,3,31233065,338.376096,338.447527,19.146617,19.166602
enwik8,lzma,lzma2,4,27929062,478.989620,479.145854,17.551218,17.576605
enwik8,lzma,lzma2,5,26521374,629.546312,629.672232,16.571638,17.085677
enwik8,lzma,lzma2,6,26375703,666.361911,666.463539,16.543463,16.586723
enwik8,lzma,lzma2,7,25735601,721.762783,721.924833,16.017030,16.052480
enwik8,lzma,lzma2,8,25213755,769.781064,770.035762,15.571716,15.588104
enwik8,lzma,lzma2,9,24865184,809.622614,810.109131,15.540442,16.144510
enwik8,lzma,lzma,3,31228255,339.330869,339.484598,19.105677,19.128915
enwik8,lzma,lzma,4,27924749,479.748406,479.999249,17.481819,17.490907
enwik8,lzma,lzma,5,26517275,630.946494,631.253478,16.590128,16.599139
enwik8,lzma,lzma,6,26371635,663.102896,663.359173,16.446524,16.448784
enwik8,lzma,lzma,7,25731638,723.299229,723.656612,16.030247,16.057097
enwik8,lzma,lzma,8,25209868,775.334097,775.562411,15.641096,15.690170
enwik8,lzma,lzma,9,24861357,816.547812,817.663306,15.504791,15.539369
enwik8,lzma,xz,1,33276380,123.179997,123.258140,22.311787,22.348486
enwik8,lzma,xz,2,31989048,205.890072,206.013657,21.130818,21.160181
enwik8,lzma,xz,3,31233128,339.986323,340.188922,20.416822,20.432118
enwik8,lzma,xz,4,27929124,360.778002,361.227677,12.852970,12.875469
enwik8,lzma,xz,5,26521436,467.704119,468.316927,12.260933,12.300975
enwik8,lzma,xz,6,26375764,490.413006,491.148560,12.252369,12.275276
enwik8,lzma,xz,7,25735664,538.036126,538.785677,11.905491,11.932612
enwik8,lzma,xz,8,25213816,582.755049,583.530040,11.636451,11.655077
enwik8,lzma,xz,9,24865244,613.623520,614.478688,11.556981,11.583553
enwik8,lzo,lzo1,1,57975532,4.285269,4.289020,2.205987,4.393334
enwik8,lzo,lzo1,99,49986864,13.422031,13.456405,2.147552,5.463642
enwik8,lzo,lzo1a,1,57297087,4.616264,4.616805,2.308903,5.524131
enwik8,lzo,lzo1a,99,49628386,13.368882,13.378967,2.218951,5.190571
enwik8,lzo,lzo1b,1,54056906,5.928718,5.943606,2.871343,4.491132
enwik8,lzo,lzo1b,2,52212062,6.525811,6.540255,2.826641,5.756182
enwik8,lzo,lzo1b,3,51064436,6.638141,6.645812,2.816442,4.586455
enwik8,lzo,lzo1b,4,51443950,8.590110,8.622558,2.702430,4.468301
enwik8,lzo,lzo1b,5,50234790,9.283204,9.314922,2.836253,5.123981
enwik8,lzo,lzo1b,6,49265802,10.005668,10.037065,2.776233,4.460316
enwik8,lzo,lzo1b,7,49670636,10.816609,10.835183,2.831871,3.407942
enwik8,lzo,lzo1b,8,48348031,11.572236,11.591625,2.795740,4.983850
enwik8,lzo,lzo1b,9,48256509,12.954423,13.000244,2.691475,5.450786
enwik8,lzo,lzo1b,99,46220498,14.150818,14.183881,2.747494,3.804461
enwik8,lzo,lzo1b,999,40814011,106.187437,106.313136,2.546476,2.723980
enwik8,lzo,lzo1c,1,55192389,5.821503,5.842671,2.737359,4.321147
enwik8,lzo,lzo1c,2,53667644,6.028554,6.042517,2.725862,4.643039
enwik8,lzo,lzo1c,3,52591899,6.499743,6.513620,2.718848,4.776258
enwik8,lzo,lzo1c,4,52205779,8.002372,8.015245,2.681724,11.778718
enwik8,lzo,lzo1c,5,50984646,8.583813,8.616017,2.790468,4.710239
enwik8,lzo,lzo1c,6,50321789,9.684319,9.707891,2.721058,4.429013
enwik8,lzo,lzo1c,7,50156697,9.855907,9.859080,2.798780,4.361196
enwik8,lzo,lzo1c,8,49364899,12.050259,12.089986,2.742226,3.865005
enwik8,lzo,lzo1c,9,49196508,12.262715,12.275522,2.746540,6.744206
enwik8,lzo,lzo1c,99,47748111,14.245359,14.298311,2.747633,3.884013
enwik8,lzo,lzo1c,999,43493661,55.823217,55.897372,2.620912,2.826291
enwik8,lzo,lzo1f,1,55958931,6.165955,6.171379,2.786376,4.898205
enwik8,lzo,lzo1f,999,44526054,63.170402,63.491868,2.680838,3.762670
enwik8,lzo,lzo1x,11,60445740,4.154259,4.163736,2.533396,5.001921
enwik8,lzo,lzo1x,12,57933496,4.076600,4.078429,2.559568,4.823304
enwik8,lzo,lzo1x,15,56487294,4.257330,4.266301,2.685777,5.516394
enwik8,lzo,lzo1x,1,55792795,4.327258,4.335869,2.722034,4.965331
enwik8,lzo,lzo1x,999,40585273,169.215990,169.413168,2.597976,3.617909
enwik8,lzo,lzo1y,1,56368540,4.288440,4.297350,2.714362,6.215145
enwik8,lzo,lzo1y,999,40675047,173.134050,173.215525,2.671855,3.851003
enwik8,lzo,lzo1z,999,40721443,174.241755,174.408012,2.610359,3.817005
enwik8,ms-compress,lznt1,,57778454,24.953235,24.970728,2.393477,8.347622
enwik8,ms-compress,xpress,,45441571,18.754151,18.767747,2.033767,5.336416
enwik8,ms-compress,xpress-huffman,,38508733,30.915639,30.934366,3.866786,6.817486
enwik8,pithy,pithy,0,59371639,7.788296,7.799726,2.277054,6.363583
enwik8,pithy,pithy,1,59371639,7.738041,7.756779,2.286460,5.570177
enwik8,pithy,pithy,2,59371639,7.854405,7.870885,2.239603,4.708857
enwik8,pithy,pithy,3,59371639,8.293737,8.330999,2.222298,6.922425
enwik8,pithy,pithy,4,59371639,8.090503,8.127726,2.288798,5.932660
enwik8,pithy,pithy,5,59371639,7.974394,7.976760,2.318338,6.218597
enwik8,pithy,pithy,6,59371639,7.874823,7.876866,2.274943,5.466336
enwik8,pithy,pithy,7,59371639,7.852125,7.854833,2.286844,5.057233
enwik8,pithy,pithy,8,59371639,7.652275,7.654725,2.259485,6.081717
enwik8,pithy,pithy,9,58588969,7.975982,8.004369,2.271591,6.465751
enwik8,quicklz,quicklz,,52334371,4.073008,4.079372,5.735352,5.751319
enwik8,snappy,snappy,,56539845,5.431282,5.431694,3.271250,4.840881
enwik8,snappy,snappy-framed,,56556637,7.440166,7.446043,5.207864,6.603299
enwik8,zlib,deflate,1,42298768,21.723926,21.753116,4.123886,8.262661
enwik8,zlib,deflate,2,40746365,23.675076,23.698883,3.994716,8.863816
enwik8,zlib,deflate,3,39542357,29.236002,29.297219,3.913659,6.621984
enwik8,zlib,deflate,4,37989506,33.327079,34.572120,3.842682,7.099469
enwik8,zlib,deflate,5,36879086,46.512569,46.559072,3.740079,7.904139
enwik8,zlib,deflate,6,36548915,62.505764,62.559913,3.747622,9.203453
enwik8,zlib,deflate,7,36498567,69.305040,70.126567,3.736692,7.597003
enwik8,zlib,deflate,8,36476028,75.921556,76.122182,3.752087,9.006005
enwik8,zlib,deflate,9,36475786,75.742738,75.933620,3.754057,7.893025
enwik8,zlib,gzip,1,42298786,21.895926,21.899955,5.070756,5.072038
enwik8,zlib,gzip,2,40746383,24.208062,24.228017,4.692961,8.657994
enwik8,zlib,gzip,3,39542375,30.288827,30.301294,4.618514,9.563533
enwik8,zlib,gzip,4,37989524,33.620248,33.634445,4.486827,8.276864
enwik8,zlib,gzip,5,36879104,46.607691,46.634767,4.429795,8.986609
enwik8,zlib,gzip,6,36548933,63.027897,63.117873,4.457781,8.476527
enwik8,zlib,gzip,7,36498585,69.092117,69.133308,4.401051,8.404576
enwik8,zlib,gzip,8,36476046,76.990686,77.036163,4.457984,9.080999
enwik8,zlib,gzip,9,36475804,75.751354,75.815789,4.399226,9.315779
enwik8,zlib,zlib,1,42298774,21.991378,21.998190,4.684639,10.602294
enwik8,zlib,zlib,2,40746371,24.073954,24.120981,4.561523,9.859554
enwik8,zlib,zlib,3,39542363,30.055213,30.070230,4.439114,8.680739
enwik8,zlib,zlib,4,37989512,33.101830,33.133072,4.431558,9.655842
enwik8,zlib,zlib,5,36879092,47.055152,48.530974,4.311161,7.535641
enwik8,zlib,zlib,6,36548921,63.112857,63.817868,4.308811,4.755783
enwik8,zlib,zlib,7,36498573,71.112946,72.008006,4.303470,9.826445
enwik8,zlib,zlib,8,36476034,76.319212,76.901602,4.274188,4.480840
enwik8,zlib,zlib,9,36475792,75.449863,75.506610,4.277161,9.183632
enwik8,zpaq,zpaq,1,35646889,62.953095,62.984763,225.781951,226.030493
enwik8,zpaq,zpaq,2,32073931,293.162540,293.336304,192.036636,192.324950
enwik8,zpaq,zpaq,3,29766870,680.891920,681.248981,583.451286,584.132946
enwik8,zpaq,zpaq,4,21979807,2553.360184,2556.955982,2365.790307,2367.668169
enwik8,zpaq,zpaq,5,20596992,7746.198233,7757.261532,7500.410455,7511.102828
enwik8,zstd,zstd,,39591120,45.135514,45.215289,7.166390,7.200006
fields.c,brotli,brotli,,2892,0.242386,0.242428,0.001439,0.001448
fields.c,bsc,bsc,,2964,0.029480,0.029567,0.022243,0.022280
fields.c,bzip2,bzip2,1,3039,0.019660,0.019675,0.003440,0.003449
fields.c,bzip2,bzip2,2,3039,0.019914,0.019932,0.003606,0.003615
fields.c,bzip2,bzip2,3,3039,0.019250,0.019266,0.003595,0.003605
fields.c,bzip2,bzip2,4,3039,0.019480,0.019503,0.003606,0.003617
fields.c,bzip2,bzip2,5,3039,0.019252,0.019271,0.003568,0.003577
fields.c,bzip2,bzip2,6,3039,0.019329,0.019351,0.003604,0.003613
fields.c,bzip2,bzip2,7,3039,0.019722,0.019736,0.003529,0.003538
fields.c,bzip2,bzip2,8,3039,0.019868,0.019891,0.003581,0.003589
fields.c,bzip2,bzip2,9,3039,0.019296,0.019329,0.003483,0.003492
fields.c,crush,crush,0,3706,0.493300,0.493818,0.232328,0.232546
fields.c,crush,crush,1,3526,0.485572,0.486636,0.231060,0.231382
fields.c,crush,crush,2,3476,0.492034,0.492482,0.229358,0.229594
fields.c,density,density,1,8646,0.001140,0.001151,0.000802,0.000810
fields.c,density,density,7,8086,0.004667,0.004686,0.004135,0.004154
fields.c,density,density,9,6515,0.007503,0.007524,0.006801,0.006824
fields.c,doboz,doboz,,3731,0.026352,0.026417,0.000426,0.000432
fields.c,fari,fari,,6270,0.005358,0.005382,0.005849,0.005866
fields.c,fastlz,fastlz,1,4723,0.000798,0.000806,0.000486,0.000494
fields.c,fastlz,fastlz,2,4716,0.000833,0.000842,0.000512,0.000520
fields.c,gipfeli,gipfeli,,4228,0.001749,0.001762,0.000786,0.000794
fields.c,lz4,lz4,1,5215,0.000627,0.000636,0.000445,0.000452
fields.c,lz4,lz4,9,4375,0.002522,0.002536,0.000423,0.000430
fields.c,lz4,lz4f,0,5225,0.000955,0.000963,0.000615,0.000624
fields.c,lz4,lz4f,10,4390,0.003319,0.003333,0.000585,0.000594
fields.c,lz4,lz4f,11,4390,0.003300,0.003315,0.000579,0.000587
fields.c,lz4,lz4f,12,4390,0.003342,0.003354,0.000587,0.000595
fields.c,lz4,lz4f,13,4390,0.003312,0.003325,0.000587,0.000596
fields.c,lz4,lz4f,14,4390,0.003290,0.003303,0.000586,0.000594
fields.c,lz4,lz4f,1,5225,0.000943,0.000951,0.000615,0.000624
fields.c,lz4,lz4f,15,4390,0.003335,0.003351,0.000588,0.000597
fields.c,lz4,lz4f,16,4390,0.003334,0.003348,0.000584,0.000593
fields.c,lz4,lz4f,2,5225,0.000954,0.000962,0.000605,0.000615
fields.c,lz4,lz4f,3,4622,0.002824,0.002837,0.000587,0.000596
fields.c,lz4,lz4f,4,4526,0.002970,0.002985,0.000586,0.000595
fields.c,lz4,lz4f,5,4450,0.003079,0.003094,0.000580,0.000589
fields.c,lz4,lz4f,6,4425,0.003153,0.003167,0.000589,0.000598
fields.c,lz4,lz4f,7,4400,0.003224,0.003238,0.000586,0.000595
fields.c,lz4,lz4f,8,4390,0.003333,0.003348,0.000583,0.000592
fields.c,lz4,lz4f,9,4390,0.003318,0.003331,0.000575,0.000583
fields.c,lzf,lzf,,4684,0.001084,0.001095,0.000430,0.000436
fields.c,lzg,lzg,1,4642,0.011608,0.011642,0.000473,0.000479
fields.c,lzg,lzg,2,4434,0.011615,0.011638,0.000509,0.000516
fields.c,lzg,lzg,3,4352,0.011920,0.011944,0.000500,0.000507
fields.c,lzg,lzg,4,4336,0.012124,0.012157,0.000503,0.000510
fields.c,lzg,lzg,5,4332,0.012072,0.012121,0.000507,0.000514
fields.c,lzg,lzg,6,4331,0.012362,0.012417,0.000466,0.000474
fields.c,lzg,lzg,7,4327,0.012240,0.012285,0.000467,0.000474
fields.c,lzg,lzg,8,4324,0.012285,0.012323,0.000507,0.000514
fields.c,lzg,lzg,9,4324,0.012373,0.012414,0.000506,0.000514
fields.c,lzham,lzham,0,3665,0.040209,0.040293,0.003084,0.003094
fields.c,lzham,lzham,1,3309,0.053963,0.054049,0.002878,0.002888
fields.c,lzham,lzham,2,3302,0.055768,0.055859,0.002888,0.002902
fields.c,lzham,lzham,3,3302,0.057775,0.057868,0.002684,0.002694
fields.c,lzham,lzham,4,3300,0.059281,0.059384,0.002879,0.002890
fields.c,lzjb,lzjb,,5616,0.000761,0.000770,0.000500,0.000508
fields.c,lzma,lzma1,1,3170,0.017409,0.017447,0.002735,0.002753
fields.c,lzma,lzma1,2,3124,0.024756,0.024844,0.002665,0.002676
fields.c,lzma,lzma,1,3183,0.017327,0.017387,0.002713,0.002726
fields.c,lzma,lzma1,3,3098,0.039915,0.039994,0.002701,0.002716
fields.c,lzma,lzma1,4,2994,0.054168,0.054271,0.002670,0.002684
fields.c,lzma,lzma1,5,2969,0.089901,0.089929,0.002689,0.002699
fields.c,lzma,lzma1,6,2968,0.094632,0.094694,0.002701,0.002722
fields.c,lzma,lzma1,7,2968,0.151526,0.151593,0.002778,0.002793
fields.c,lzma,lzma1,8,2968,0.266525,0.266637,0.002958,0.002976
fields.c,lzma,lzma1,9,2968,0.266702,0.266867,0.003290,0.003306
fields.c,lzma,lzma2,1,3172,0.017507,0.017527,0.002740,0.002751
fields.c,lzma,lzma2,2,3125,0.025128,0.025222,0.002717,0.002734
fields.c,lzma,lzma,2,3137,0.025063,0.025126,0.002694,0.002711
fields.c,lzma,lzma2,3,3099,0.039556,0.039580,0.002721,0.002736
fields.c,lzma,lzma2,4,2996,0.053763,0.053809,0.002684,0.002709
fields.c,lzma,lzma2,5,2971,0.090750,0.090817,0.002715,0.002724
fields.c,lzma,lzma2,6,2970,0.094372,0.094469,0.002693,0.002711
fields.c,lzma,lzma2,7,2970,0.152181,0.152282,0.002749,0.002762
fields.c,lzma,lzma2,8,2970,0.266468,0.266794,0.002974,0.002995
fields.c,lzma,lzma2,9,2970,0.268208,0.268430,0.003125,0.003145
fields.c,lzma,lzma,3,3111,0.039749,0.039874,0.002692,0.002707
fields.c,lzma,lzma,4,3007,0.053756,0.053902,0.002647,0.002664
fields.c,lzma,lzma,5,2982,0.090310,0.090546,0.002708,0.002723
fields.c,lzma,lzma,6,2981,0.093614,0.093755,0.002530,0.002545
fields.c,lzma,lzma,7,2981,0.150056,0.150207,0.002802,0.002812
fields.c,lzma,lzma,8,2981,0.264105,0.264136,0.002885,0.002899
fields.c,lzma,lzma,9,2981,0.264577,0.264612,0.003280,0.003291
fields.c,lzma,xz,1,3228,0.017816,0.017839,0.002963,0.002978
fields.c,lzma,xz,2,3184,0.025098,0.025168,0.002748,0.002762
fields.c,lzma,xz,3,3156,0.039730,0.039777,0.002907,0.002919
fields.c,lzma,xz,4,3052,0.053987,0.054123,0.002822,0.002835
fields.c,lzma,xz,5,3028,0.090186,0.090313,0.002923,0.002937
fields.c,lzma,xz,6,3028,0.094110,0.094277,0.002915,0.002931
fields.c,lzma,xz,7,3028,0.152279,0.152684,0.002982,0.003002
fields.c,lzma,xz,8,3028,0.266332,0.266772,0.003144,0.003167
fields.c,lzma,xz,9,3028,0.267762,0.268249,0.003511,0.003525
fields.c,lzo,lzo1,1,4870,0.000740,0.000749,0.000437,0.000445
fields.c,lzo,lzo1,99,4247,0.001789,0.001803,0.000401,0.000408
fields.c,lzo,lzo1a,1,4847,0.000737,0.000746,0.000448,0.000455
fields.c,lzo,lzo1a,99,4232,0.001811,0.001823,0.000441,0.000449
fields.c,lzo,lzo1b,1,4790,0.000821,0.000829,0.000421,0.000427
fields.c,lzo,lzo1b,2,4735,0.000858,0.000866,0.000420,0.000427
fields.c,lzo,lzo1b,3,4681,0.000897,0.000911,0.000461,0.000469
fields.c,lzo,lzo1b,4,4637,0.001088,0.001101,0.000429,0.000436
fields.c,lzo,lzo1b,5,4568,0.001129,0.001139,0.000433,0.000440
fields.c,lzo,lzo1b,6,4543,0.001252,0.001264,0.000474,0.000481
fields.c,lzo,lzo1b,7,4459,0.001210,0.001226,0.000470,0.000480
fields.c,lzo,lzo1b,8,4363,0.001369,0.001384,0.000464,0.000471
fields.c,lzo,lzo1b,9,4325,0.001516,0.001531,0.000463,0.000470
fields.c,lzo,lzo1b,99,4163,0.001779,0.001792,0.000462,0.000469
fields.c,lzo,lzo1b,999,3852,0.004727,0.004754,0.000449,0.000456
fields.c,lzo,lzo1c,1,4726,0.000781,0.000791,0.000463,0.000470
fields.c,lzo,lzo1c,2,4677,0.000820,0.000829,0.000464,0.000471
fields.c,lzo,lzo1c,3,4622,0.000867,0.000876,0.000466,0.000474
fields.c,lzo,lzo1c,4,4584,0.000990,0.000998,0.000452,0.000459
fields.c,lzo,lzo1c,5,4518,0.001029,0.001038,0.000478,0.000485
fields.c,lzo,lzo1c,6,4488,0.001170,0.001179,0.000478,0.000485
fields.c,lzo,lzo1c,7,4406,0.001164,0.001173,0.000450,0.000457
fields.c,lzo,lzo1c,8,4309,0.001362,0.001372,0.000450,0.000457
fields.c,lzo,lzo1c,9,4270,0.001481,0.001492,0.000427,0.000434
fields.c,lzo,lzo1c,99,4103,0.001616,0.001628,0.000422,0.000429
fields.c,lzo,lzo1c,999,3779,0.004485,0.004511,0.000452,0.000460
fields.c,lzo,lzo1f,1,4670,0.000817,0.000826,0.000411,0.000418
fields.c,lzo,lzo1f,999,3716,0.004828,0.004849,0.000461,0.000469
fields.c,lzo,lzo1x,11,4797,0.000669,0.000677,0.000457,0.000464
fields.c,lzo,lzo1x,12,4740,0.000681,0.000690,0.000425,0.000432
fields.c,lzo,lzo1x,1,4690,0.000687,0.000694,0.000465,0.000473
fields.c,lzo,lzo1x,15,4711,0.000695,0.000704,0.000462,0.000469
fields.c,lzo,lzo1x,999,3668,0.008826,0.008874,0.000451,0.000458
fields.c,lzo,lzo1y,1,4687,0.000726,0.000735,0.000469,0.000476
fields.c,lzo,lzo1y,999,3591,0.008633,0.008671,0.000457,0.000464
fields.c,lzo,lzo1z,999,3678,0.008863,0.008899,0.000412,0.000419
fields.c,ms-compress,lznt1,,4370,0.009260,0.009288,0.000331,0.000339
fields.c,ms-compress,xpress,,3847,0.002091,0.002104,0.000419,0.000426
fields.c,ms-compress,xpress-huffman,,3544,0.002781,0.002796,0.000627,0.000635
fields.c,pithy,pithy,0,4960,0.001015,0.001024,0.000425,0.000433
fields.c,pithy,pithy,1,4960,0.001036,0.001045,0.000439,0.000446
fields.c,pithy,pithy,2,4960,0.001041,0.001052,0.000441,0.000448
fields.c,pithy,pithy,3,4960,0.001025,0.001034,0.000441,0.000448
fields.c,pithy,pithy,4,4960,0.000976,0.000985,0.000445,0.000452
fields.c,pithy,pithy,5,4960,0.000893,0.000901,0.000444,0.000451
fields.c,pithy,pithy,6,4960,0.000944,0.000953,0.000416,0.000423
fields.c,pithy,pithy,7,4960,0.001040,0.001049,0.000435,0.000443
fields.c,pithy,pithy,8,4960,0.001048,0.001057,0.000382,0.000389
fields.c,pithy,pithy,9,4833,0.001062,0.001071,0.000444,0.000451
fields.c,quicklz,quicklz,,4717,0.000754,0.000762,0.000698,0.000706
fields.c,snappy,snappy,,4728,0.000787,0.000795,0.000525,0.000532
fields.c,snappy,snappy-framed,,4746,0.000845,0.000853,0.000543,0.000550
fields.c,zlib,deflate,1,3647,0.002099,0.002110,0.000518,0.000526
fields.c,zlib,deflate,2,3501,0.002173,0.002184,0.000530,0.000538
fields.c,zlib,deflate,3,3393,0.002316,0.002328,0.000520,0.000528
fields.c,zlib,deflate,4,3215,0.002763,0.002775,0.000498,0.000505
fields.c,zlib,deflate,5,3140,0.003267,0.003278,0.000509,0.000517
fields.c,zlib,deflate,6,3116,0.003649,0.003661,0.000513,0.000521
fields.c,zlib,deflate,7,3112,0.004069,0.004081,0.000515,0.000523
fields.c,zlib,deflate,8,3109,0.004226,0.004238,0.000488,0.000496
fields.c,zlib,deflate,9,3109,0.004255,0.004269,0.000510,0.000517
fields.c,zlib,gzip,1,3665,0.002172,0.002183,0.000600,0.000607
fields.c,zlib,gzip,2,3519,0.002222,0.002231,0.000592,0.000600
fields.c,zlib,gzip,3,3411,0.002359,0.002371,0.000578,0.000586
fields.c,zlib,gzip,4,3233,0.002809,0.002820,0.000577,0.000585
fields.c,zlib,gzip,5,3158,0.003346,0.003359,0.000570,0.000579
fields.c,zlib,gzip,6,3134,0.003719,0.003732,0.000568,0.000576
fields.c,zlib,gzip,7,3130,0.003996,0.004008,0.000562,0.000570
fields.c,zlib,gzip,8,3127,0.004317,0.004330,0.000572,0.000580
fields.c,zlib,gzip,9,3127,0.004426,0.004443,0.000521,0.000529
fields.c,zlib,zlib,1,3653,0.002114,0.002123,0.000593,0.000601
fields.c,zlib,zlib,2,3507,0.002221,0.002234,0.000580,0.000589
fields.c,zlib,zlib,3,3399,0.002363,0.002374,0.000521,0.000528
fields.c,zlib,zlib,4,3221,0.002793,0.002804,0.000563,0.000571
fields.c,zlib,zlib,5,3146,0.003286,0.003297,0.000553,0.000561
fields.c,zlib,zlib,6,3122,0.003707,0.003719,0.000559,0.000567
fields.c,zlib,zlib,7,3118,0.003986,0.003997,0.000512,0.000519
fields.c,zlib,zlib,8,3115,0.004379,0.004391,0.000554,0.000562
fields.c,zlib,zlib,9,3115,0.004315,0.004327,0.000555,0.000562
fields.c,zpaq,zpaq,1,4354,0.022572,0.022676,0.026737,0.026757
fields.c,zpaq,zpaq,2,3999,0.022255,0.022305,0.025417,0.025433
fields.c,zpaq,zpaq,3,3324,0.085925,0.086058,0.080613,0.080663
fields.c,zpaq,zpaq,4,2611,0.308785,0.309110,0.305500,0.305557
fields.c,zpaq,zpaq,5,2732,1.609160,1.610360,1.575459,1.575831
fields.c,zstd,zstd,,3756,0.005200,0.005208,0.000971,0.000979
fireworks.jpeg,brotli,brotli,,122128,10.042940,10.052652,0.016527,0.016543
fireworks.jpeg,bsc,bsc,,122772,0.337083,0.337608,0.236164,0.236249
fireworks.jpeg,bzip2,bzip2,1,123604,0.264631,0.264730,0.080819,0.080868
fireworks.jpeg,bzip2,bzip2,2,123118,0.258852,0.258880,0.081459,0.081485
fireworks.jpeg,bzip2,bzip2,3,123118,0.256520,0.256558,0.084795,0.084817
fireworks.jpeg,bzip2,bzip2,4,123118,0.255878,0.256249,0.083812,0.083871
fireworks.jpeg,bzip2,bzip2,5,123118,0.254722,0.254779,0.085130,0.085159
fireworks.jpeg,bzip2,bzip2,6,123118,0.256200,0.256256,0.081573,0.081600
fireworks.jpeg,bzip2,bzip2,7,123118,0.258988,0.259369,0.082689,0.082826
fireworks.jpeg,bzip2,bzip2,8,123118,0.258772,0.258871,0.085672,0.085707
fireworks.jpeg,bzip2,bzip2,9,123118,0.255966,0.256052,0.084765,0.084811
fireworks.jpeg,crush,crush,0,137487,0.598431,0.599109,0.261009,0.261429
fireworks.jpeg,crush,crush,1,137485,0.596161,0.596699,0.259540,0.259582
