dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
fields.c,zpaq,zpaq,2,3999,0.002423,0.002401,0.000678,0.000665
fields.c,zpaq,zpaq,3,3324,0.005086,0.005057,0.003277,0.003254
fields.c,zpaq,zpaq,4,2611,0.037975,0.037910,0.038784,0.038717
fields.c,zpaq,zpaq,5,2732,0.157506,0.157453,0.159767,0.159721
fields.c,zstd,zstd,,3756,0.000143,0.000144,0.000040,0.000042
fireworks.jpeg,brotli,brotli,,122128,1.257199,1.257214,0.001811,0.001813
fireworks.jpeg,bsc,bsc,,122772,0.029685,0.029688,0.021480,0.021482
fireworks.jpeg,bzip2,bzip2,1,123604,0.021515,0.021517,0.008400,0.008401
fireworks.jpeg,bzip2,bzip2,2,123118,0.020244,0.020245,0.008438,0.008439
fireworks.jpeg,bzip2,bzip2,3,123118,0.020061,0.020063,0.008614,0.008616
fireworks.jpeg,bzip2,bzip2,4,123118,0.020306,0.020308,0.008411,0.008412
fireworks.jpeg,bzip2,bzip2,5,123118,0.019892,0.019894,0.008410,0.008411
fireworks.jpeg,bzip2,bzip2,6,123118,0.019894,0.019896,0.008408,0.008410
fireworks.jpeg,bzip2,bzip2,7,123118,0.019915,0.019916,0.008408,0.008410
fireworks.jpeg,bzip2,bzip2,8,123118,0.020213,0.020215,0.008409,0.008411
fireworks.jpeg,bzip2,bzip2,9,123118,0.020217,0.020219,0.008418,0.008419
fireworks.jpeg,copy,copy,,123093,0.000113,0.000114,0.000115,0.000116
fireworks.jpeg,crush,crush,0,137487,0.148274,0.148243,0.028949,0.028913
fireworks.jpeg,crush,crush,1,137485,0.146901,0.146853,0.029557,0.029517
fireworks.jpeg,crush,crush,2,137483,0.149306,0.149254,0.028992,0.028949
fireworks.jpeg,csc,csc,1,122140,0.123305,0.123267,0.012534,0.012522
fireworks.jpeg,csc,csc,2,122140,0.170212,0.170290,0.034196,0.034173
fireworks.jpeg,csc,csc,3,122037,0.173906,0.173865,0.035350,0.035321
fireworks.jpeg,csc,csc,4,122037,0.172517,0.172576,0.035422,0.035393
fireworks.jpeg,csc,csc,5,122037,0.279330,0.279338,0.035490,0.035464
fireworks.jpeg,density,density,1,124109,0.000246,0.000247,0.000280,0.000282
fireworks.jpeg,density,density,7,125109,0.000460,0.000461,0.000488,0.000490
fireworks.jpeg,density,density,9,133237,0.001101,0.001102,0.001092,0.001093
fireworks.jpeg,fari,fari,,123851,0.008109,0.008111,0.011234,0.011235
fireworks.jpeg,fastlz,fastlz,1,126745,0.001042,0.001043,0.000104,0.000105
fireworks.jpeg,fastlz,fastlz,2,126745,0.000664,0.000665,0.000106,0.000107
fireworks.jpeg,gipfeli,gipfeli,,123049,0.000250,0.000251,0.000095,0.000097
fireworks.jpeg,lz4,lz4,10,123491,0.003102,0.003104,0.000054,0.000055
fireworks.jpeg,lz4,lz4,11,123491,0.003115,0.003117,0.000054,0.000055
fireworks.jpeg,lz4,lz4,12,123491,0.003105,0.003106,0.000054,0.000055
fireworks.jpeg,lz4,lz4,13,123491,0.003048,0.003050,0.000054,0.000055
fireworks.jpeg,lz4,lz4,14,123491,0.003042,0.003044,0.000054,0.000055
fireworks.jpeg,lz4,lz4,7,123513,0.000074,0.000075,0.000053,0.000054
fireworks.jpeg,lz4,lz4,8,123495,0.002655,0.002656,0.000054,0.000055
fireworks.jpeg,lz4,lz4,9,123491,0.003154,0.003156,0.000054,0.000055
fireworks.jpeg,lz4,lz4f,0,123112,0.000253,0.000255,0.000210,0.000212
fireworks.jpeg,lz4,lz4f,10,123112,0.003279,0.003280,0.000210,0.000212
fireworks.jpeg,lz4,lz4f,11,123112,0.003278,0.003280,0.000214,0.000216
fireworks.jpeg,lz4,lz4f,1,123112,0.000253,0.000254,0.000210,0.000212
fireworks.jpeg,lz4,lz4f,12,123112,0.003326,0.003327,0.000210,0.000212
fireworks.jpeg,lz4,lz4f,13,123112,0.003328,0.003329,0.000211,0.000212
fireworks.jpeg,lz4,lz4f,14,123112,0.003266,0.003268,0.000210,0.000211
fireworks.jpeg,lz4,lz4f,15,123112,0.003316,0.003318,0.000210,0.000212
fireworks.jpeg,lz4,lz4f,16,123112,0.003326,0.003328,0.000211,0.000213
fireworks.jpeg,lz4,lz4f,2,123112,0.000253,0.000254,0.000210,0.000212
fireworks.jpeg,lz4,lz4f,3,123112,0.003237,0.003238,0.000211,0.000212
fireworks.jpeg,lz4,lz4f,4,123112,0.003334,0.003335,0.000210,0.000211
fireworks.jpeg,lz4,lz4f,5,123112,0.003328,0.003330,0.000211,0.000212
fireworks.jpeg,lz4,lz4f,6,123112,0.003276,0.003277,0.000211,0.000212
fireworks.jpeg,lz4,lz4f,7,123112,0.003320,0.003322,0.000211,0.000212
fireworks.jpeg,lz4,lz4f,8,123112,0.003329,0.003331,0.000210,0.000212
fireworks.jpeg,lz4,lz4f,9,123112,0.003275,0.003277,0.000210,0.000212
fireworks.jpeg,lzf,lzf,,126671,0.000846,0.000847,0.000104,0.000106
fireworks.jpeg,lzg,lzg,1,123109,0.051121,0.051124,0.000095,0.000096
fireworks.jpeg,lzg,lzg,2,123109,0.052064,0.052074,0.000095,0.000096
fireworks.jpeg,lzg,lzg,3,123109,0.052020,0.052034,0.000095,0.000096
fireworks.jpeg,lzg,lzg,4,123109,0.052177,0.052183,0.000095,0.000096
fireworks.jpeg,lzg,lzg,5,123109,0.052217,0.052220,0.000095,0.000096
fireworks.jpeg,lzg,lzg,6,123109,0.051650,0.051653,0.000095,0.000096
fireworks.jpeg,lzg,lzg,7,123109,0.052614,0.052617,0.000095,0.000096
fireworks.jpeg,lzg,lzg,8,123109,0.052845,0.052864,0.000095,0.000096
fireworks.jpeg,lzg,lzg,9,123109,0.053559,0.053596,0.000095,0.000096
fireworks.jpeg,lzham,lzham,0,123103,0.046999,0.015773,0.000210,0.000211
fireworks.jpeg,lzham,lzham,1,123103,0.045288,0.015756,0.000210,0.000212
fireworks.jpeg,lzham,lzham,2,123103,0.045297,0.015814,0.000212,0.000214
fireworks.jpeg,lzham,lzham,3,123103,0.045453,0.015770,0.000211,0.000213
fireworks.jpeg,lzham,lzham,4,123103,0.045819,0.015741,0.000209,0.000211
fireworks.jpeg,lzjb,lzjb,,138338,0.000898,0.000900,0.000273,0.000275
fireworks.jpeg,lzma,lzma1,1,123839,0.019678,0.019680,0.009518,0.009520
fireworks.jpeg,lzma,lzma,1,123852,0.019836,0.020079,0.009573,0.009575
fireworks.jpeg,lzma,lzma1,2,123839,0.021697,0.021699,0.009523,0.009524
fireworks.jpeg,lzma,lzma1,3,123839,0.025654,0.025658,0.009514,0.009516
fireworks.jpeg,lzma,lzma1,4,123787,0.028746,0.028748,0.009954,0.009955
fireworks.jpeg,lzma,lzma1,5,123787,0.033564,0.033568,0.009496,0.009497
fireworks.jpeg,lzma,lzma1,6,123787,0.033323,0.033325,0.009512,0.009513
fireworks.jpeg,lzma,lzma1,7,123787,0.040847,0.040859,0.009512,0.009514
fireworks.jpeg,lzma,lzma1,8,123787,0.053023,0.053026,0.009499,0.009501
fireworks.jpeg,lzma,lzma1,9,123787,0.053743,0.053746,0.009502,0.009503
fireworks.jpeg,lzma,lzma2,1,123103,0.019567,0.019569,0.000198,0.000199
fireworks.jpeg,lzma,lzma,2,123852,0.021561,0.021563,0.009545,0.009547
fireworks.jpeg,lzma,lzma2,2,123103,0.021637,0.021639,0.000199,0.000200
fireworks.jpeg,lzma,lzma2,3,123103,0.025636,0.025638,0.000199,0.000200
fireworks.jpeg,lzma,lzma2,4,123103,0.027895,0.027898,0.000199,0.000200
fireworks.jpeg,lzma,lzma2,5,123103,0.033376,0.033378,0.000198,0.000200
fireworks.jpeg,lzma,lzma2,6,123103,0.033113,0.033115,0.000198,0.000200
fireworks.jpeg,lzma,lzma2,7,123103,0.040898,0.040901,0.000199,0.000201
fireworks.jpeg,lzma,lzma2,8,123103,0.053625,0.053632,0.000198,0.000200
fireworks.jpeg,lzma,lzma2,9,123103,0.053820,0.053825,0.000198,0.000200
fireworks.jpeg,lzma,lzma,3,123852,0.025587,0.025590,0.009545,0.009547
fireworks.jpeg,lzma,lzma,4,123800,0.028082,0.028084,0.009544,0.009546
fireworks.jpeg,lzma,lzma,5,123800,0.033653,0.033655,0.009522,0.009524
fireworks.jpeg,lzma,lzma,6,123800,0.033336,0.033339,0.009504,0.009506
fireworks.jpeg,lzma,lzma,7,123800,0.040642,0.040659,0.009505,0.009506
fireworks.jpeg,lzma,lzma,8,123800,0.053727,0.053730,0.009518,0.009519
fireworks.jpeg,lzma,lzma,9,123800,0.053648,0.053651,0.009501,0.009503
fireworks.jpeg,lzma,xz,1,123160,0.019933,0.019935,0.000349,0.000351
fireworks.jpeg,lzma,xz,2,123160,0.021460,0.021462,0.000349,0.000351
fireworks.jpeg,lzma,xz,3,123160,0.025441,0.025443,0.000350,0.000351
fireworks.jpeg,lzma,xz,4,123160,0.027903,0.027905,0.000350,0.000351
fireworks.jpeg,lzma,xz,5,123160,0.033103,0.033106,0.000350,0.000351
fireworks.jpeg,lzma,xz,6,123160,0.033652,0.033654,0.000350,0.000352
fireworks.jpeg,lzma,xz,7,123160,0.041035,0.041037,0.000350,0.000351
fireworks.jpeg,lzma,xz,8,123160,0.053841,0.053844,0.000350,0.000352
fireworks.jpeg,lzma,xz,9,123160,0.053959,0.053962,0.000350,0.000352
fireworks.jpeg,lzo,lzo1,1,123551,0.001464,0.001466,0.000059,0.000061
fireworks.jpeg,lzo,lzo1,99,123620,0.003819,0.003859,0.000059,0.000061
fireworks.jpeg,lzo,lzo1a,1,123546,0.001463,0.001465,0.000059,0.000060
fireworks.jpeg,lzo,lzo1a,99,123617,0.003740,0.003742,0.000058,0.000059
fireworks.jpeg,lzo,lzo1b,1,123241,0.001620,0.001622,0.000058,0.000060
fireworks.jpeg,lzo,lzo1b,2,123241,0.001646,0.001648,0.000059,0.000060
fireworks.jpeg,lzo,lzo1b,3,123236,0.001630,0.001632,0.000059,0.000060
fireworks.jpeg,lzo,lzo1b,4,123572,0.001753,0.001755,0.000063,0.000065
fireworks.jpeg,lzo,lzo1b,5,123590,0.001253,0.001255,0.000064,0.000065
fireworks.jpeg,lzo,lzo1b,6,123589,0.001496,0.001498,0.000067,0.000069
fireworks.jpeg,lzo,lzo1b,7,123586,0.001947,0.001948,0.000063,0.000065
fireworks.jpeg,lzo,lzo1b,8,123579,0.001829,0.001830,0.000063,0.000065
fireworks.jpeg,lzo,lzo1b,9,123580,0.001943,0.001945,0.000064,0.000066
fireworks.jpeg,lzo,lzo1b,99,123591,0.003216,0.003218,0.000065,0.000066
fireworks.jpeg,lzo,lzo1b,999,123638,0.004799,0.004800,0.000065,0.000067
fireworks.jpeg,lzo,lzo1c,1,123228,0.001945,0.001947,0.000059,0.000060
fireworks.jpeg,lzo,lzo1c,2,123228,0.001932,0.001933,0.000059,0.000060
fireworks.jpeg,lzo,lzo1c,3,123223,0.001924,0.001926,0.000059,0.000060
fireworks.jpeg,lzo,lzo1c,4,123566,0.002971,0.002973,0.000062,0.000064
fireworks.jpeg,lzo,lzo1c,5,123593,0.002083,0.002085,0.000063,0.000064
fireworks.jpeg,lzo,lzo1c,6,123590,0.001855,0.001857,0.000065,0.000067
fireworks.jpeg,lzo,lzo1c,7,123594,0.003404,0.003406,0.000063,0.000064
fireworks.jpeg,lzo,lzo1c,8,123566,0.004044,0.004046,0.000067,0.000069
fireworks.jpeg,lzo,lzo1c,9,123576,0.001996,0.001997,0.000063,0.000064
fireworks.jpeg,lzo,lzo1c,99,123609,0.004156,0.004158,0.000064,0.000065
fireworks.jpeg,lzo,lzo1c,999,123630,0.004938,0.004939,0.000064,0.000066
fireworks.jpeg,lzo,lzo1f,1,123516,0.002006,0.002008,0.000063,0.000064
fireworks.jpeg,lzo,lzo1f,999,124066,0.004871,0.004873,0.000075,0.000076
fireworks.jpeg,lzo,lzo1x,11,123515,0.000066,0.000068,0.000053,0.000054
fireworks.jpeg,lzo,lzo1x,1,123515,0.000085,0.000087,0.000053,0.000055
fireworks.jpeg,lzo,lzo1x,12,123515,0.000067,0.000068,0.000053,0.000054
fireworks.jpeg,lzo,lzo1x,15,123515,0.000079,0.000080,0.000053,0.000054
fireworks.jpeg,lzo,lzo1x,999,123557,0.012186,0.012188,0.000056,0.000058
fireworks.jpeg,lzo,lzo1y,1,123514,0.000087,0.000089,0.000052,0.000054
fireworks.jpeg,lzo,lzo1y,999,123540,0.012273,0.012274,0.000056,0.000058
fireworks.jpeg,lzo,lzo1z,999,123552,0.012165,0.012167,0.000057,0.000059
fireworks.jpeg,ms-compress,lznt1,,123155,0.009415,0.009417,0.000116,0.000117
fireworks.jpeg,ms-compress,xpress,,137962,0.001182,0.001184,0.000070,0.000071
fireworks.jpeg,ms-compress,xpress-huffman,,123521,0.003998,0.004000,0.000773,0.000774
fireworks.jpeg,ncompress,compress,,158649,0.002143,0.002144,0.001516,0.001518
fireworks.jpeg,pithy,pithy,0,123042,0.000108,0.000110,0.000094,0.000096
fireworks.jpeg,pithy,pithy,1,123042,0.000107,0.000108,0.000095,0.000096
fireworks.jpeg,pithy,pithy,2,123042,0.000107,0.000108,0.000095,0.000096
fireworks.jpeg,pithy,pithy,3,123042,0.000107,0.000109,0.000095,0.000096
fireworks.jpeg,pithy,pithy,4,123042,0.000107,0.000109,0.000094,0.000096
fireworks.jpeg,pithy,pithy,5,123042,0.000107,0.000108,0.000094,0.000096
fireworks.jpeg,pithy,pithy,6,123042,0.000107,0.000108,0.000094,0.000096
fireworks.jpeg,pithy,pithy,7,123042,0.000107,0.000108,0.000094,0.000096
fireworks.jpeg,pithy,pithy,8,123042,0.000107,0.000108,0.000094,0.000096
fireworks.jpeg,pithy,pithy,9,123040,0.000108,0.000109,0.000095,0.000096
fireworks.jpeg,quicklz,quicklz,,123102,0.000332,0.000333,0.000096,0.000098
fireworks.jpeg,snappy,snappy,,123034,0.000120,0.000121,0.000094,0.000096
fireworks.jpeg,snappy,snappy-framed,,123057,0.000602,0.000603,0.000389,0.000391
fireworks.jpeg,yalz77,yalz77,,123034,0.013182,0.013185,0.000067,0.000069
fireworks.jpeg,zlib,deflate,1,122819,0.005684,0.005686,0.000207,0.000208
fireworks.jpeg,zlib,deflate,2,122819,0.005612,0.005615,0.000210,0.000212
fireworks.jpeg,zlib,deflate,3,122819,0.005589,0.005591,0.000211,0.000212
fireworks.jpeg,zlib,deflate,4,122822,0.005804,0.005807,0.000205,0.000206
fireworks.jpeg,zlib,deflate,5,122817,0.005811,0.005813,0.000205,0.000206
fireworks.jpeg,zlib,deflate,6,122817,0.005886,0.005888,0.000204,0.000205
fireworks.jpeg,zlib,deflate,7,122817,0.004850,0.004851,0.000237,0.000239
fireworks.jpeg,zlib,deflate,8,122817,0.005709,0.005712,0.000205,0.000206
fireworks.jpeg,zlib,deflate,9,122817,0.004094,0.004095,0.000204,0.000206
fireworks.jpeg,zlib,gzip,1,122837,0.004086,0.004087,0.000336,0.000337
fireworks.jpeg,zlib,gzip,2,122837,0.004098,0.004099,0.000335,0.000337
fireworks.jpeg,zlib,gzip,3,122837,0.004043,0.004044,0.000336,0.000338
fireworks.jpeg,zlib,gzip,4,122840,0.004167,0.004169,0.000334,0.000335
fireworks.jpeg,zlib,gzip,5,122835,0.004170,0.004171,0.000334,0.000336
fireworks.jpeg,zlib,gzip,6,122835,0.004184,0.004186,0.000334,0.000335
fireworks.jpeg,zlib,gzip,7,122835,0.004156,0.004157,0.000334,0.000335
fireworks.jpeg,zlib,gzip,8,122835,0.004234,0.004236,0.000334,0.000336
fireworks.jpeg,zlib,gzip,9,122835,0.004239,0.004240,0.000334,0.000336
fireworks.jpeg,zlib,zlib,1,122825,0.005594,0.005595,0.000258,0.000259
fireworks.jpeg,zlib,zlib,2,122825,0.003947,0.003948,0.000257,0.000259
fireworks.jpeg,zlib,zlib,3,122825,0.004045,0.004047,0.000258,0.000259
fireworks.jpeg,zlib,zlib,4,122828,0.004473,0.004475,0.000328,0.000330
fireworks.jpeg,zlib,zlib,5,122823,0.004144,0.004146,0.000256,0.000257
fireworks.jpeg,zlib,zlib,6,122823,0.004175,0.004177,0.000256,0.000258
fireworks.jpeg,zlib,zlib,7,122823,0.005791,0.005793,0.000256,0.000258
fireworks.jpeg,zlib,zlib,8,122823,0.004091,0.004093,0.000256,0.000258
fireworks.jpeg,zlib,zlib,9,122823,0.004148,0.004150,0.000256,0.000258
fireworks.jpeg,zpaq,zpaq,1,123512,0.025977,0.026046,0.005629,0.005607
fireworks.jpeg,zpaq,zpaq,2,123509,0.017184,0.017154,0.005539,0.005518
fireworks.jpeg,zpaq,zpaq,3,122241,0.121293,0.121249,0.115934,0.115894
fireworks.jpeg,zpaq,zpaq,4,121612,0.202533,0.202480,0.216065,0.216024
fireworks.jpeg,zpaq,zpaq,5,121597,0.654083,0.654029,0.664137,0.664118
fireworks.jpeg,zstd,zstd,,123103,0.000313,0.000315,0.000095,0.000096
geo.protodata,brotli,brotli,,12258,0.116181,0.117348,0.000410,0.000412
geo.protodata,bsc,bsc,,14242,0.008096,0.008199,0.006087,0.006089
geo.protodata,bzip2,bzip2,1,17751,0.017314,0.017514,0.002960,0.002961
geo.protodata,bzip2,bzip2,2,14560,0.016820,0.016822,0.002826,0.002828
geo.protodata,bzip2,bzip2,3,14560,0.016923,0.016925,0.002837,0.002839
geo.protodata,bzip2,bzip2,4,14560,0.016854,0.016856,0.002825,0.002827
geo.protodata,bzip2,bzip2,5,14560,0.016827,0.016829,0.002834,0.002836
geo.protodata,bzip2,bzip2,6,14560,0.016783,0.016785,0.002827,0.002829
geo.protodata,bzip2,bzip2,7,14560,0.016831,0.016833,0.002831,0.002833
geo.protodata,bzip2,bzip2,8,14560,0.016826,0.016827,0.002835,0.002837
geo.protodata,bzip2,bzip2,9,14560,0.016838,0.016839,0.002836,0.002838
geo.protodata,copy,copy,,118588,0.000109,0.000111,0.000109,0.000111
geo.protodata,crush,crush,0,15670,0.139407,0.139360,0.025058,0.025019
geo.protodata,crush,crush,1,14770,0.138748,0.138698,0.025164,0.025132
geo.protodata,crush,crush,2,14508,0.143076,0.143028,0.025688,0.025650
geo.protodata,csc,csc,1,12964,0.097676,0.097641,0.002204,0.002189
geo.protodata,csc,csc,2,12587,0.150755,0.150753,0.001898,0.001885
geo.protodata,csc,csc,3,12773,0.153148,0.153188,0.001751,0.001739
geo.protodata,csc,csc,4,12530,0.156324,0.156295,0.001520,0.001510
geo.protodata,csc,csc,5,12330,0.266202,0.266389,0.001996,0.001982
geo.protodata,density,density,1,75048,0.000316,0.000320,0.000292,0.000294
geo.protodata,density,density,7,44776,0.000601,0.000612,0.000565,0.000573
geo.protodata,density,density,9,36534,0.001046,0.001058,0.001032,0.001034
geo.protodata,fari,fari,,44163,0.005775,0.005777,0.007639,0.007641
geo.protodata,fastlz,fastlz,1,27869,0.000338,0.000339,0.000159,0.000160
geo.protodata,fastlz,fastlz,2,21336,0.000314,0.000316,0.000153,0.000154
geo.protodata,gipfeli,gipfeli,,20815,0.000284,0.000286,0.000167,0.000169
geo.protodata,lz4,lz4,10,15413,0.001133,0.001134,0.000060,0.000061
geo.protodata,lz4,lz4,11,15369,0.001281,0.001282,0.000060,0.000062
geo.protodata,lz4,lz4,12,15368,0.001284,0.001285,0.000060,0.000061
geo.protodata,lz4,lz4,13,15368,0.001284,0.001286,0.000060,0.000062
geo.protodata,lz4,lz4,14,15368,0.001277,0.001278,0.000060,0.000061
geo.protodata,lz4,lz4,7,19862,0.000169,0.000170,0.000069,0.000071
geo.protodata,lz4,lz4,8,16321,0.000746,0.000748,0.000062,0.000064
geo.protodata,lz4,lz4,9,15655,0.000903,0.000905,0.000060,0.000062
geo.protodata,lz4,lz4f,0,19889,0.000314,0.000316,0.000161,0.000162
geo.protodata,lz4,lz4f,10,15396,0.001426,0.001428,0.000150,0.000151
geo.protodata,lz4,lz4f,11,15396,0.001451,0.001453,0.000150,0.000151
geo.protodata,lz4,lz4f,1,19889,0.000315,0.000316,0.000161,0.000162
geo.protodata,lz4,lz4f,12,15396,0.001449,0.001450,0.000150,0.000151
geo.protodata,lz4,lz4f,13,15396,0.001428,0.001429,0.000151,0.000152
geo.protodata,lz4,lz4f,14,15396,0.001426,0.001427,0.000150,0.000152
geo.protodata,lz4,lz4f,15,15396,0.001452,0.001453,0.000150,0.000152
geo.protodata,lz4,lz4f,16,15396,0.001425,0.001427,0.000151,0.000153
geo.protodata,lz4,lz4f,2,19889,0.000314,0.000315,0.000161,0.000162
geo.protodata,lz4,lz4f,3,15990,0.000972,0.000974,0.000151,0.000153
geo.protodata,lz4,lz4f,4,15685,0.001089,0.001090,0.000151,0.000153
geo.protodata,lz4,lz4f,5,15538,0.001195,0.001197,0.000150,0.000152
geo.protodata,lz4,lz4f,6,15441,0.001305,0.001307,0.000150,0.000152
geo.protodata,lz4,lz4f,7,15407,0.001392,0.001393,0.000150,0.000151
geo.protodata,lz4,lz4f,8,15398,0.001432,0.001434,0.000150,0.000152
geo.protodata,lz4,lz4f,9,15397,0.001440,0.001441,0.000150,0.000152
geo.protodata,lzf,lzf,,27760,0.000311,0.000312,0.000133,0.000135
geo.protodata,lzg,lzg,1,34413,0.047177,0.047193,0.000207,0.000208
geo.protodata,lzg,lzg,2,29049,0.047953,0.047955,0.000200,0.000201
geo.protodata,lzg,lzg,3,24673,0.048603,0.048607,0.000191,0.000192
geo.protodata,lzg,lzg,4,21725,0.048279,0.048281,0.000185,0.000187
geo.protodata,lzg,lzg,5,19763,0.050578,0.050583,0.000253,0.000255
geo.protodata,lzg,lzg,6,18746,0.049533,0.049541,0.000175,0.000177
geo.protodata,lzg,lzg,7,18501,0.050057,0.050072,0.000193,0.000195
geo.protodata,lzg,lzg,8,18430,0.062653,0.062657,0.000172,0.000174
geo.protodata,lzg,lzg,9,18386,0.052013,0.052016,0.000175,0.000176
geo.protodata,lzham,lzham,0,13793,0.150394,0.030134,0.000802,0.000803
geo.protodata,lzham,lzham,1,12883,0.075415,0.016283,0.000655,0.000656
geo.protodata,lzham,lzham,2,12842,0.078348,0.016682,0.000654,0.000656
geo.protodata,lzham,lzham,3,12764,0.081390,0.016932,0.000650,0.000651
geo.protodata,lzham,lzham,4,12678,0.084598,0.016807,0.000646,0.000647
geo.protodata,lzjb,lzjb,,78255,0.000775,0.000777,0.000297,0.000298
geo.protodata,lzma,lzma1,1,12405,0.004391,0.004393,0.001070,0.001072
geo.protodata,lzma,lzma,1,12418,0.006152,0.006154,0.001066,0.001067
geo.protodata,lzma,lzma1,2,12261,0.005604,0.005606,0.001051,0.001052
geo.protodata,lzma,lzma1,3,12202,0.007969,0.007971,0.001047,0.001049
geo.protodata,lzma,lzma1,4,12248,0.013101,0.013103,0.001054,0.001055
geo.protodata,lzma,lzma1,5,12115,0.020697,0.020701,0.001049,0.001051
geo.protodata,lzma,lzma1,6,11996,0.024956,0.024958,0.001045,0.001047
geo.protodata,lzma,lzma1,7,11996,0.032180,0.032197,0.001042,0.001043
geo.protodata,lzma,lzma1,8,11996,0.044062,0.044065,0.001467,0.001469
geo.protodata,lzma,lzma1,9,11996,0.044155,0.044163,0.001058,0.001060
geo.protodata,lzma,lzma2,1,12407,0.004383,0.004384,0.001074,0.001075
geo.protodata,lzma,lzma,2,12274,0.005656,0.005657,0.001054,0.001056
geo.protodata,lzma,lzma2,2,12262,0.005503,0.005505,0.001059,0.001061
geo.protodata,lzma,lzma2,3,12203,0.007572,0.007574,0.001055,0.001056
geo.protodata,lzma,lzma2,4,12249,0.012960,0.012962,0.001500,0.001501
geo.protodata,lzma,lzma2,5,12117,0.020401,0.020410,0.001056,0.001058
geo.protodata,lzma,lzma2,6,11998,0.024968,0.024970,0.001050,0.001051
geo.protodata,lzma,lzma2,7,11998,0.031436,0.031438,0.001050,0.001051
geo.protodata,lzma,lzma2,8,11998,0.043542,0.043544,0.001310,0.001312
geo.protodata,lzma,lzma2,9,11998,0.047817,0.047820,0.001050,0.001051
geo.protodata,lzma,lzma,3,12215,0.008013,0.008015,0.001051,0.001052
geo.protodata,lzma,lzma,4,12261,0.013073,0.013075,0.001055,0.001057
geo.protodata,lzma,lzma,5,12128,0.020361,0.020363,0.001476,0.001478
geo.protodata,lzma,lzma,6,12009,0.024917,0.024926,0.001043,0.001044
geo.protodata,lzma,lzma,7,12009,0.032263,0.032265,0.001042,0.001043
geo.protodata,lzma,lzma,8,12009,0.044457,0.044460,0.001042,0.001044
geo.protodata,lzma,lzma,9,12009,0.044481,0.044483,0.001041,0.001043
geo.protodata,lzma,xz,1,12464,0.004454,0.004456,0.001216,0.001218
geo.protodata,lzma,xz,2,12320,0.005671,0.005672,0.001203,0.001204
geo.protodata,lzma,xz,3,12260,0.008048,0.008051,0.001217,0.001218
geo.protodata,lzma,xz,4,12308,0.013254,0.013255,0.001207,0.001209
geo.protodata,lzma,xz,5,12176,0.020591,0.020594,0.001199,0.001200
geo.protodata,lzma,xz,6,12056,0.025129,0.025131,0.001195,0.001197
geo.protodata,lzma,xz,7,12056,0.031743,0.031745,0.001642,0.001644
geo.protodata,lzma,xz,8,12056,0.042977,0.042980,0.001195,0.001196
geo.protodata,lzma,xz,9,12056,0.044535,0.044553,0.001192,0.001193
geo.protodata,lzo,lzo1,1,28436,0.000571,0.000573,0.000159,0.000160
geo.protodata,lzo,lzo1,99,23736,0.001065,0.001067,0.000147,0.000149
geo.protodata,lzo,lzo1a,1,28382,0.000506,0.000508,0.000161,0.000163
geo.protodata,lzo,lzo1a,99,23696,0.001076,0.001078,0.000145,0.000147
geo.protodata,lzo,lzo1b,1,19873,0.000430,0.000431,0.000145,0.000147
geo.protodata,lzo,lzo1b,2,19581,0.000377,0.000379,0.000124,0.000126
geo.protodata,lzo,lzo1b,3,19489,0.000538,0.000540,0.000124,0.000126
geo.protodata,lzo,lzo1b,4,19453,0.000394,0.000395,0.000126,0.000128
geo.protodata,lzo,lzo1b,5,19471,0.000569,0.000571,0.000127,0.000129
geo.protodata,lzo,lzo1b,6,19411,0.000406,0.000408,0.000128,0.000130
geo.protodata,lzo,lzo1b,7,19111,0.000520,0.000522,0.000127,0.000129
geo.protodata,lzo,lzo1b,8,19032,0.000748,0.000750,0.000127,0.000129
geo.protodata,lzo,lzo1b,9,18454,0.000681,0.000682,0.000121,0.000123
geo.protodata,lzo,lzo1b,99,16929,0.001080,0.001082,0.000128,0.000129
geo.protodata,lzo,lzo1b,999,15502,0.003255,0.003257,0.000100,0.000102
geo.protodata,lzo,lzo1c,1,23374,0.000466,0.000468,0.000167,0.000169
geo.protodata,lzo,lzo1c,2,22788,0.000435,0.000436,0.000132,0.000134
geo.protodata,lzo,lzo1c,3,22679,0.000436,0.000438,0.000132,0.000133
geo.protodata,lzo,lzo1c,4,22778,0.000712,0.000717,0.000135,0.000137
geo.protodata,lzo,lzo1c,5,22565,0.000524,0.000525,0.000137,0.000138
geo.protodata,lzo,lzo1c,6,22384,0.000503,0.000504,0.000137,0.000139
geo.protodata,lzo,lzo1c,7,22344,0.000680,0.000681,0.000138,0.000139
geo.protodata,lzo,lzo1c,8,22261,0.000709,0.000711,0.000136,0.000138
geo.protodata,lzo,lzo1c,9,20826,0.000777,0.000778,0.000129,0.000131
geo.protodata,lzo,lzo1c,99,19577,0.001052,0.001053,0.000122,0.000124
geo.protodata,lzo,lzo1c,999,18165,0.002513,0.002514,0.000110,0.000111
geo.protodata,lzo,lzo1f,1,23907,0.000456,0.000457,0.000137,0.000138
geo.protodata,lzo,lzo1f,999,18098,0.002606,0.002607,0.000119,0.000120
geo.protodata,lzo,lzo1x,11,25153,0.000183,0.000185,0.000134,0.000136
geo.protodata,lzo,lzo1x,12,24318,0.000177,0.000178,0.000131,0.000133
