dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
geo.protodata,lzo,lzo1x,1,23790,0.000155,0.000156,0.000106,0.000107
geo.protodata,lzo,lzo1x,11,25153,0.000157,0.000158,0.000112,0.000112
geo.protodata,lzo,lzo1x,12,24318,0.000154,0.000154,0.000110,0.000110
geo.protodata,lzo,lzo1x,15,23959,0.000153,0.000153,0.000108,0.000108
geo.protodata,lzo,lzo1x,999,15387,0.003867,0.003872,0.000086,0.000087
geo.protodata,lzo,lzo1y,1,23675,0.000154,0.000155,0.000108,0.000109
geo.protodata,lzo,lzo1y,999,15418,0.003843,0.003846,0.000087,0.000087
geo.protodata,lzo,lzo1z,999,15221,0.003850,0.003854,0.000090,0.000090
geo.protodata,ms-compress,lznt1,,51547,0.002569,0.002572,0.000151,0.000151
geo.protodata,ms-compress,xpress,,21372,0.000644,0.000645,0.000076,0.000076
geo.protodata,ms-compress,xpress-huffman,,15495,0.000915,0.000917,0.000155,0.000156
geo.protodata,ncompress,compress,,42778,0.001406,0.001408,0.000707,0.000707
geo.protodata,pithy,pithy,0,19984,0.000140,0.000141,0.000059,0.000060
geo.protodata,pithy,pithy,1,19984,0.000141,0.000142,0.000059,0.000060
geo.protodata,pithy,pithy,2,19984,0.000142,0.000142,0.000059,0.000060
geo.protodata,pithy,pithy,3,19984,0.000140,0.000141,0.000060,0.000060
geo.protodata,pithy,pithy,4,19984,0.000141,0.000141,0.000059,0.000060
geo.protodata,pithy,pithy,5,19984,0.000140,0.000141,0.000059,0.000060
geo.protodata,pithy,pithy,6,19984,0.000140,0.000141,0.000059,0.000060
geo.protodata,pithy,pithy,7,19984,0.000142,0.000143,0.000060,0.000061
geo.protodata,pithy,pithy,8,19984,0.000143,0.000144,0.000061,0.000061
geo.protodata,pithy,pithy,9,20207,0.000146,0.000147,0.000061,0.000061
geo.protodata,quicklz,quicklz,,18783,0.000231,0.000232,0.000143,0.000143
geo.protodata,snappy,snappy,,23295,0.000179,0.000179,0.000075,0.000075
geo.protodata,snappy,snappy-framed,,23324,0.000567,0.000568,0.000445,0.000446
geo.protodata,yalz77,yalz77,,17870,0.002080,0.002085,0.000105,0.000106
geo.protodata,zlib,deflate,1,18827,0.000720,0.000721,0.000257,0.000258
geo.protodata,zlib,deflate,2,17914,0.000730,0.000731,0.000248,0.000249
geo.protodata,zlib,deflate,3,17515,0.000767,0.000768,0.000243,0.000244
geo.protodata,zlib,deflate,4,16161,0.001150,0.001151,0.000235,0.000236
geo.protodata,zlib,deflate,5,15510,0.001293,0.001295,0.000225,0.000226
geo.protodata,zlib,deflate,6,15125,0.001510,0.001511,0.000224,0.000224
geo.protodata,zlib,deflate,7,15085,0.001704,0.001705,0.000221,0.000222
geo.protodata,zlib,deflate,8,14968,0.001921,0.001923,0.000217,0.000218
geo.protodata,zlib,deflate,9,14968,0.001944,0.001946,0.000217,0.000218
geo.protodata,zlib,gzip,1,18845,0.000823,0.000824,0.000355,0.000356
geo.protodata,zlib,gzip,2,17932,0.000838,0.000839,0.000346,0.000347
geo.protodata,zlib,gzip,3,17533,0.000877,0.000878,0.000342,0.000342
geo.protodata,zlib,gzip,4,16179,0.001263,0.001265,0.000335,0.000336
geo.protodata,zlib,gzip,5,15528,0.001408,0.001410,0.000323,0.000324
geo.protodata,zlib,gzip,6,15143,0.001617,0.001619,0.000322,0.000322
geo.protodata,zlib,gzip,7,15103,0.001811,0.001813,0.000320,0.000321
geo.protodata,zlib,gzip,8,14986,0.002022,0.002024,0.000316,0.000316
geo.protodata,zlib,gzip,9,14986,0.002052,0.002054,0.000315,0.000316
geo.protodata,zlib,zlib,1,18833,0.000759,0.000760,0.000292,0.000293
geo.protodata,zlib,zlib,2,17920,0.000777,0.000778,0.000284,0.000284
geo.protodata,zlib,zlib,3,17521,0.000815,0.000816,0.000280,0.000280
geo.protodata,zlib,zlib,4,16167,0.001196,0.001197,0.000271,0.000272
geo.protodata,zlib,zlib,5,15516,0.001348,0.001350,0.000260,0.000261
geo.protodata,zlib,zlib,6,15131,0.001551,0.001553,0.000259,0.000260
geo.protodata,zlib,zlib,7,15091,0.001759,0.001761,0.000257,0.000258
geo.protodata,zlib,zlib,8,14974,0.001965,0.001967,0.000254,0.000254
geo.protodata,zlib,zlib,9,14974,0.002002,0.002004,0.000253,0.000253
geo.protodata,zpaq,zpaq,1,15909,0.004117,0.004095,0.001428,0.001413
geo.protodata,zpaq,zpaq,2,15019,0.008712,0.008694,0.001529,0.001513
geo.protodata,zpaq,zpaq,3,14332,0.014629,0.014609,0.008414,0.008393
geo.protodata,zpaq,zpaq,4,11670,0.093663,0.093691,0.095980,0.096021
geo.protodata,zpaq,zpaq,5,11444,0.347001,0.347214,0.349739,0.349954
geo.protodata,zstd,zstd,,16364,0.000274,0.000274,0.000147,0.000147
grammar.lsp,brotli,brotli,,1168,0.015094,0.016441,0.000034,0.000034
grammar.lsp,bsc,bsc,,1264,0.001153,0.001180,0.000759,0.000761
grammar.lsp,bzip2,bzip2,1,1283,0.000619,0.000620,0.000120,0.000120
grammar.lsp,bzip2,bzip2,2,1283,0.000633,0.000634,0.000119,0.000119
grammar.lsp,bzip2,bzip2,3,1283,0.000613,0.000614,0.000120,0.000120
grammar.lsp,bzip2,bzip2,4,1283,0.000618,0.000619,0.000119,0.000119
grammar.lsp,bzip2,bzip2,5,1283,0.000618,0.000619,0.000120,0.000120
grammar.lsp,bzip2,bzip2,6,1283,0.000615,0.000616,0.000105,0.000105
grammar.lsp,bzip2,bzip2,7,1283,0.000611,0.000611,0.000105,0.000105
grammar.lsp,bzip2,bzip2,8,1283,0.000611,0.000612,0.000105,0.000106
grammar.lsp,bzip2,bzip2,9,1283,0.000607,0.000608,0.000105,0.000105
grammar.lsp,copy,copy,,3721,0.000009,0.000010,0.000009,0.000010
grammar.lsp,crush,crush,0,1481,0.072525,0.072678,0.020148,0.020153
grammar.lsp,crush,crush,1,1461,0.076643,0.076650,0.020480,0.020476
grammar.lsp,crush,crush,2,1445,0.076940,0.076973,0.020417,0.020407
grammar.lsp,csc,csc,1,1418,0.051423,0.051440,0.000211,0.000205
grammar.lsp,csc,csc,2,1398,0.066407,0.066498,0.000212,0.000205
grammar.lsp,csc,csc,3,1395,0.068826,0.068903,0.000209,0.000202
grammar.lsp,csc,csc,4,1380,0.067219,0.067355,0.000221,0.000215
grammar.lsp,csc,csc,5,1377,0.176252,0.176422,0.000215,0.000208
grammar.lsp,density,density,1,3075,0.000092,0.000093,0.000094,0.000094
grammar.lsp,density,density,7,2953,0.000242,0.000243,0.000256,0.000257
grammar.lsp,density,density,9,2372,0.000415,0.000415,0.000434,0.000435
grammar.lsp,fari,fari,,2454,0.000164,0.000164,0.000189,0.000189
grammar.lsp,fastlz,fastlz,1,1773,0.000026,0.000027,0.000009,0.000010
grammar.lsp,fastlz,fastlz,2,1773,0.000027,0.000027,0.000010,0.000010
grammar.lsp,gipfeli,gipfeli,,1596,0.000035,0.000035,0.000015,0.000016
grammar.lsp,lz4,lz4,7,1912,0.000022,0.000022,0.000008,0.000008
grammar.lsp,lz4,lz4,8,1759,0.000050,0.000051,0.000007,0.000008
grammar.lsp,lz4,lz4,9,1729,0.000052,0.000052,0.000007,0.000008
grammar.lsp,lz4,lz4,10,1724,0.000056,0.000056,0.000007,0.000008
grammar.lsp,lz4,lz4,11,1724,0.000057,0.000057,0.000007,0.000008
grammar.lsp,lz4,lz4,12,1724,0.000057,0.000057,0.000007,0.000008
grammar.lsp,lz4,lz4,13,1724,0.000057,0.000057,0.000007,0.000008
grammar.lsp,lz4,lz4,14,1724,0.000056,0.000057,0.000007,0.000008
grammar.lsp,lz4,lz4f,0,1931,0.000053,0.000054,0.000041,0.000042
grammar.lsp,lz4,lz4f,1,1931,0.000053,0.000053,0.000041,0.000041
grammar.lsp,lz4,lz4f,2,1931,0.000053,0.000054,0.000041,0.000042
grammar.lsp,lz4,lz4f,3,1755,0.000122,0.000123,0.000041,0.000041
grammar.lsp,lz4,lz4f,4,1744,0.000124,0.000125,0.000041,0.000041
grammar.lsp,lz4,lz4f,5,1741,0.000125,0.000126,0.000041,0.000041
grammar.lsp,lz4,lz4f,6,1739,0.000127,0.000127,0.000041,0.000041
grammar.lsp,lz4,lz4f,7,1739,0.000128,0.000128,0.000041,0.000041
grammar.lsp,lz4,lz4f,8,1739,0.000128,0.000128,0.000041,0.000041
grammar.lsp,lz4,lz4f,9,1739,0.000128,0.000129,0.000041,0.000041
grammar.lsp,lz4,lz4f,10,1739,0.000128,0.000129,0.000041,0.000041
grammar.lsp,lz4,lz4f,11,1739,0.000128,0.000129,0.000041,0.000041
grammar.lsp,lz4,lz4f,12,1739,0.000128,0.000129,0.000041,0.000041
grammar.lsp,lz4,lz4f,13,1739,0.000128,0.000129,0.000041,0.000041
grammar.lsp,lz4,lz4f,14,1739,0.000128,0.000129,0.000041,0.000041
grammar.lsp,lz4,lz4f,15,1739,0.000128,0.000129,0.000041,0.000041
grammar.lsp,lz4,lz4f,16,1739,0.000128,0.000129,0.000041,0.000041
grammar.lsp,lzf,lzf,,1768,0.000036,0.000036,0.000012,0.000012
grammar.lsp,lzg,lzg,1,1687,0.000637,0.000638,0.000012,0.000012
grammar.lsp,lzg,lzg,2,1687,0.000641,0.000642,0.000012,0.000012
grammar.lsp,lzg,lzg,3,1687,0.000642,0.000643,0.000012,0.000012
grammar.lsp,lzg,lzg,4,1687,0.000646,0.000647,0.000012,0.000012
grammar.lsp,lzg,lzg,5,1687,0.000651,0.000652,0.000012,0.000012
grammar.lsp,lzg,lzg,6,1687,0.000663,0.000665,0.000012,0.000012
grammar.lsp,lzg,lzg,7,1687,0.000698,0.000699,0.000012,0.000012
grammar.lsp,lzg,lzg,8,1687,0.000763,0.000765,0.000012,0.000012
grammar.lsp,lzg,lzg,9,1687,0.001002,0.001005,0.000012,0.000012
grammar.lsp,lzham,lzham,0,1469,0.001526,0.001772,0.000108,0.000109
grammar.lsp,lzham,lzham,1,1401,0.001528,0.001349,0.000105,0.000106
grammar.lsp,lzham,lzham,2,1401,0.001626,0.001561,0.000107,0.000108
grammar.lsp,lzham,lzham,3,1401,0.001669,0.001587,0.000106,0.000106
grammar.lsp,lzham,lzham,4,1401,0.003414,0.003417,0.000106,0.000107
grammar.lsp,lzjb,lzjb,,1901,0.000024,0.000024,0.000011,0.000011
grammar.lsp,lzma,lzma,1,1286,0.000931,0.000933,0.000064,0.000065
grammar.lsp,lzma,lzma,2,1284,0.001239,0.001241,0.000064,0.000064
grammar.lsp,lzma,lzma,3,1284,0.001515,0.001517,0.000063,0.000064
grammar.lsp,lzma,lzma,4,1254,0.001883,0.001885,0.000063,0.000063
grammar.lsp,lzma,lzma,5,1247,0.002928,0.002931,0.000063,0.000063
grammar.lsp,lzma,lzma,6,1247,0.002977,0.002980,0.000063,0.000063
grammar.lsp,lzma,lzma,7,1247,0.002384,0.002386,0.000063,0.000063
grammar.lsp,lzma,lzma,8,1247,0.002465,0.002467,0.000083,0.000083
grammar.lsp,lzma,lzma,9,1247,0.002474,0.002477,0.000083,0.000083
grammar.lsp,lzma,lzma1,1,1273,0.000933,0.000934,0.000065,0.000065
grammar.lsp,lzma,lzma1,2,1271,0.001243,0.001244,0.000065,0.000065
grammar.lsp,lzma,lzma1,3,1271,0.001544,0.001545,0.000064,0.000064
grammar.lsp,lzma,lzma1,4,1241,0.001903,0.001905,0.000063,0.000064
grammar.lsp,lzma,lzma1,5,1234,0.002925,0.002928,0.000064,0.000064
grammar.lsp,lzma,lzma1,6,1234,0.002979,0.002982,0.000063,0.000063
grammar.lsp,lzma,lzma1,7,1234,0.002385,0.002387,0.000063,0.000063
grammar.lsp,lzma,lzma1,8,1234,0.002461,0.002464,0.000077,0.000077
grammar.lsp,lzma,lzma1,9,1234,0.002468,0.002470,0.000076,0.000077
grammar.lsp,lzma,lzma2,1,1275,0.000929,0.000931,0.000066,0.000066
grammar.lsp,lzma,lzma2,2,1273,0.001229,0.001231,0.000066,0.000066
grammar.lsp,lzma,lzma2,3,1272,0.001516,0.001518,0.000065,0.000066
grammar.lsp,lzma,lzma2,4,1242,0.001888,0.001890,0.000065,0.000065
grammar.lsp,lzma,lzma2,5,1236,0.002927,0.002930,0.000065,0.000065
grammar.lsp,lzma,lzma2,6,1236,0.002976,0.002979,0.000065,0.000065
grammar.lsp,lzma,lzma2,7,1236,0.002389,0.002391,0.000065,0.000065
grammar.lsp,lzma,lzma2,8,1236,0.002484,0.002486,0.000078,0.000078
grammar.lsp,lzma,lzma2,9,1236,0.002472,0.002474,0.000078,0.000078
grammar.lsp,lzma,xz,1,1332,0.000942,0.000943,0.000071,0.000071
grammar.lsp,lzma,xz,2,1332,0.001264,0.001266,0.000071,0.000071
grammar.lsp,lzma,xz,3,1328,0.001527,0.001528,0.000071,0.000071
grammar.lsp,lzma,xz,4,1300,0.001897,0.001899,0.000070,0.000071
grammar.lsp,lzma,xz,5,1292,0.002938,0.002941,0.000070,0.000070
grammar.lsp,lzma,xz,6,1292,0.002992,0.002995,0.000070,0.000070
grammar.lsp,lzma,xz,7,1292,0.002395,0.002398,0.000070,0.000070
grammar.lsp,lzma,xz,8,1292,0.002483,0.002486,0.000091,0.000091
grammar.lsp,lzma,xz,9,1292,0.002478,0.002480,0.000091,0.000092
grammar.lsp,lzo,lzo1,1,1855,0.000025,0.000026,0.000010,0.000010
grammar.lsp,lzo,lzo1,99,1673,0.000066,0.000066,0.000010,0.000010
grammar.lsp,lzo,lzo1a,1,1846,0.000025,0.000026,0.000009,0.000009
grammar.lsp,lzo,lzo1a,99,1667,0.000064,0.000064,0.000009,0.000009
grammar.lsp,lzo,lzo1b,1,1852,0.000029,0.000029,0.000009,0.000009
grammar.lsp,lzo,lzo1b,2,1815,0.000030,0.000031,0.000009,0.000009
grammar.lsp,lzo,lzo1b,3,1806,0.000031,0.000032,0.000008,0.000009
grammar.lsp,lzo,lzo1b,4,1776,0.000032,0.000032,0.000009,0.000009
grammar.lsp,lzo,lzo1b,5,1754,0.000033,0.000033,0.000009,0.000009
grammar.lsp,lzo,lzo1b,6,1742,0.000032,0.000032,0.000009,0.000009
grammar.lsp,lzo,lzo1b,7,1726,0.000038,0.000039,0.000009,0.000009
grammar.lsp,lzo,lzo1b,8,1691,0.000037,0.000037,0.000009,0.000009
grammar.lsp,lzo,lzo1b,9,1702,0.000040,0.000040,0.000009,0.000009
grammar.lsp,lzo,lzo1b,99,1676,0.000066,0.000066,0.000009,0.000009
grammar.lsp,lzo,lzo1b,999,1615,0.000081,0.000081,0.000008,0.000009
grammar.lsp,lzo,lzo1c,1,1833,0.000025,0.000025,0.000009,0.000009
grammar.lsp,lzo,lzo1c,2,1795,0.000026,0.000026,0.000009,0.000009
grammar.lsp,lzo,lzo1c,3,1786,0.000027,0.000027,0.000009,0.000009
grammar.lsp,lzo,lzo1c,4,1754,0.000028,0.000028,0.000009,0.000009
grammar.lsp,lzo,lzo1c,5,1734,0.000027,0.000028,0.000009,0.000009
grammar.lsp,lzo,lzo1c,6,1721,0.000027,0.000028,0.000009,0.000009
grammar.lsp,lzo,lzo1c,7,1702,0.000036,0.000036,0.000009,0.000009
grammar.lsp,lzo,lzo1c,8,1671,0.000044,0.000044,0.000009,0.000009
grammar.lsp,lzo,lzo1c,9,1680,0.000037,0.000037,0.000009,0.000009
grammar.lsp,lzo,lzo1c,99,1654,0.000048,0.000049,0.000009,0.000009
grammar.lsp,lzo,lzo1c,999,1592,0.000094,0.000095,0.000009,0.000009
grammar.lsp,lzo,lzo1f,1,1779,0.000026,0.000026,0.000009,0.000009
grammar.lsp,lzo,lzo1f,999,1529,0.000103,0.000103,0.000009,0.000009
grammar.lsp,lzo,lzo1x,1,1808,0.000024,0.000024,0.000008,0.000009
grammar.lsp,lzo,lzo1x,11,1822,0.000022,0.000023,0.000009,0.000009
grammar.lsp,lzo,lzo1x,12,1815,0.000022,0.000023,0.000009,0.000009
grammar.lsp,lzo,lzo1x,15,1811,0.000023,0.000023,0.000009,0.000009
grammar.lsp,lzo,lzo1x,999,1498,0.000213,0.000214,0.000009,0.000009
grammar.lsp,lzo,lzo1y,1,1787,0.000024,0.000024,0.000009,0.000009
grammar.lsp,lzo,lzo1y,999,1472,0.000206,0.000206,0.000009,0.000010
grammar.lsp,lzo,lzo1z,999,1501,0.000213,0.000213,0.000010,0.000010
grammar.lsp,ms-compress,lznt1,,1502,0.000631,0.000632,0.000004,0.000004
grammar.lsp,ms-compress,xpress,,1562,0.000059,0.000059,0.000009,0.000009
grammar.lsp,ms-compress,xpress-huffman,,1509,0.000124,0.000125,0.000015,0.000016
grammar.lsp,ncompress,compress,,1813,0.000087,0.000087,0.000035,0.000035
grammar.lsp,pithy,pithy,0,1859,0.000024,0.000024,0.000009,0.000009
grammar.lsp,pithy,pithy,1,1859,0.000023,0.000024,0.000009,0.000009
grammar.lsp,pithy,pithy,2,1859,0.000024,0.000024,0.000009,0.000009
grammar.lsp,pithy,pithy,3,1859,0.000024,0.000024,0.000009,0.000009
grammar.lsp,pithy,pithy,4,1859,0.000023,0.000024,0.000008,0.000009
grammar.lsp,pithy,pithy,5,1859,0.000024,0.000024,0.000009,0.000009
grammar.lsp,pithy,pithy,6,1859,0.000024,0.000024,0.000009,0.000009
grammar.lsp,pithy,pithy,7,1859,0.000024,0.000024,0.000009,0.000009
grammar.lsp,pithy,pithy,8,1859,0.000024,0.000024,0.000009,0.000009
grammar.lsp,pithy,pithy,9,1839,0.000024,0.000024,0.000009,0.000009
grammar.lsp,quicklz,quicklz,,1775,0.000023,0.000024,0.000015,0.000015
grammar.lsp,snappy,snappy,,1800,0.000025,0.000025,0.000009,0.000009
grammar.lsp,snappy,snappy-framed,,1818,0.000034,0.000034,0.000022,0.000022
grammar.lsp,yalz77,yalz77,,1810,0.001213,0.001215,0.000011,0.000011
grammar.lsp,zlib,deflate,1,1326,0.000066,0.000066,0.000023,0.000023
grammar.lsp,zlib,deflate,2,1306,0.000068,0.000069,0.000023,0.000023
grammar.lsp,zlib,deflate,3,1301,0.000071,0.000072,0.000023,0.000023
grammar.lsp,zlib,deflate,4,1228,0.000085,0.000086,0.000022,0.000023
grammar.lsp,zlib,deflate,5,1216,0.000098,0.000098,0.000022,0.000023
grammar.lsp,zlib,deflate,6,1216,0.000102,0.000103,0.000022,0.000023
grammar.lsp,zlib,deflate,7,1216,0.000104,0.000105,0.000022,0.000023
grammar.lsp,zlib,deflate,8,1216,0.000105,0.000105,0.000022,0.000023
grammar.lsp,zlib,deflate,9,1216,0.000105,0.000105,0.000022,0.000023
grammar.lsp,zlib,gzip,1,1344,0.000070,0.000070,0.000023,0.000023
grammar.lsp,zlib,gzip,2,1324,0.000072,0.000072,0.000023,0.000023
grammar.lsp,zlib,gzip,3,1319,0.000075,0.000076,0.000023,0.000023
grammar.lsp,zlib,gzip,4,1246,0.000089,0.000089,0.000023,0.000023
grammar.lsp,zlib,gzip,5,1234,0.000101,0.000102,0.000023,0.000023
grammar.lsp,zlib,gzip,6,1234,0.000106,0.000106,0.000023,0.000023
grammar.lsp,zlib,gzip,7,1234,0.000108,0.000108,0.000023,0.000023
grammar.lsp,zlib,gzip,8,1234,0.000109,0.000109,0.000023,0.000023
grammar.lsp,zlib,gzip,9,1234,0.000109,0.000109,0.000023,0.000023
grammar.lsp,zlib,zlib,1,1332,0.000068,0.000068,0.000021,0.000021
grammar.lsp,zlib,zlib,2,1312,0.000070,0.000070,0.000021,0.000021
grammar.lsp,zlib,zlib,3,1307,0.000073,0.000074,0.000021,0.000021
grammar.lsp,zlib,zlib,4,1234,0.000087,0.000088,0.000021,0.000021
grammar.lsp,zlib,zlib,5,1222,0.000099,0.000100,0.000021,0.000021
grammar.lsp,zlib,zlib,6,1222,0.000104,0.000105,0.000021,0.000021
grammar.lsp,zlib,zlib,7,1222,0.000106,0.000106,0.000021,0.000021
grammar.lsp,zlib,zlib,8,1222,0.000106,0.000107,0.000020,0.000021
grammar.lsp,zlib,zlib,9,1222,0.000107,0.000107,0.000021,0.000021
grammar.lsp,zpaq,zpaq,1,1992,0.001671,0.001652,0.000419,0.000411
grammar.lsp,zpaq,zpaq,2,1886,0.001186,0.001171,0.000437,0.000429
grammar.lsp,zpaq,zpaq,3,1513,0.002248,0.002227,0.001718,0.001699
grammar.lsp,zpaq,zpaq,4,1158,0.005244,0.005212,0.005376,0.005346
grammar.lsp,zpaq,zpaq,5,1318,0.055304,0.055304,0.055524,0.055522
grammar.lsp,zstd,zstd,,1419,0.000049,0.000049,0.000017,0.000017
kennedy.xls,brotli,brotli,,55942,12.452786,12.484794,0.003541,0.003544
kennedy.xls,bsc,bsc,,107072,0.061313,0.061360,0.028075,0.028097
kennedy.xls,bzip2,bzip2,1,123054,0.059799,0.059847,0.015167,0.015179
kennedy.xls,bzip2,bzip2,2,123551,0.057942,0.057986,0.015518,0.015532
kennedy.xls,bzip2,bzip2,3,124998,0.059441,0.059486,0.015541,0.015554
kennedy.xls,bzip2,bzip2,4,124601,0.060299,0.060345,0.015746,0.015758
kennedy.xls,bzip2,bzip2,5,127357,0.065429,0.065478,0.016273,0.016285
kennedy.xls,bzip2,bzip2,6,127629,0.064634,0.064683,0.015782,0.015794
kennedy.xls,bzip2,bzip2,7,125261,0.062562,0.062610,0.015810,0.015822
kennedy.xls,bzip2,bzip2,8,125048,0.064054,0.064103,0.015966,0.015978
kennedy.xls,bzip2,bzip2,9,130280,0.066415,0.066465,0.016280,0.016292
kennedy.xls,copy,copy,,1029744,0.000978,0.000979,0.000996,0.000997
kennedy.xls,crush,crush,0,314629,0.102207,0.102272,0.024979,0.024975
kennedy.xls,crush,crush,1,307480,0.249915,0.250054,0.024850,0.024830
kennedy.xls,crush,crush,2,299292,1.661492,1.662708,0.024797,0.024769
kennedy.xls,csc,csc,1,72750,0.079138,0.079187,0.008865,0.008850
kennedy.xls,csc,csc,2,67040,0.116906,0.116949,0.009121,0.009109
kennedy.xls,csc,csc,3,58233,0.230490,0.230607,0.008328,0.008313
kennedy.xls,csc,csc,4,62931,0.255614,0.255763,0.008563,0.008550
kennedy.xls,csc,csc,5,60279,0.384517,0.384777,0.008425,0.008411
kennedy.xls,density,density,1,633580,0.001252,0.001254,0.001184,0.001185
kennedy.xls,density,density,7,436970,0.002078,0.002080,0.002099,0.002101
kennedy.xls,density,density,9,363659,0.003802,0.003805,0.004500,0.004504
kennedy.xls,fari,fari,,225976,0.029485,0.029507,0.034869,0.034895
kennedy.xls,fastlz,fastlz,1,404546,0.001929,0.001931,0.001382,0.001383
kennedy.xls,fastlz,fastlz,2,409974,0.002056,0.002058,0.001495,0.001496
kennedy.xls,gipfeli,gipfeli,,374782,0.003280,0.003283,0.002267,0.002269
kennedy.xls,lz4,lz4,7,375713,0.001795,0.001798,0.000575,0.000576
kennedy.xls,lz4,lz4,8,333959,0.008031,0.008038,0.000528,0.000528
kennedy.xls,lz4,lz4,9,327297,0.014152,0.014163,0.000533,0.000533
kennedy.xls,lz4,lz4,10,324478,0.036242,0.036269,0.000521,0.000521
kennedy.xls,lz4,lz4,11,324190,0.084208,0.084271,0.000539,0.000540
kennedy.xls,lz4,lz4,12,324182,0.086679,0.086744,0.000540,0.000541
kennedy.xls,lz4,lz4,13,324182,0.087731,0.087796,0.000539,0.000540
kennedy.xls,lz4,lz4,14,324182,0.087385,0.087450,0.000538,0.000539
kennedy.xls,lz4,lz4f,0,375887,0.002843,0.002845,0.000852,0.000853
kennedy.xls,lz4,lz4f,1,375887,0.002842,0.002844,0.000854,0.000855
kennedy.xls,lz4,lz4f,2,375887,0.002836,0.002839,0.000851,0.000852
kennedy.xls,lz4,lz4f,3,330258,0.010893,0.010901,0.000799,0.000800
kennedy.xls,lz4,lz4f,4,327484,0.015382,0.015394,0.000798,0.000799
kennedy.xls,lz4,lz4f,5,325390,0.025083,0.025102,0.000788,0.000789
kennedy.xls,lz4,lz4f,6,324665,0.039414,0.039444,0.000787,0.000788
kennedy.xls,lz4,lz4f,7,324586,0.054808,0.054849,0.000794,0.000795
kennedy.xls,lz4,lz4f,8,324432,0.076756,0.076814,0.000804,0.000805
kennedy.xls,lz4,lz4f,9,324376,0.088380,0.088447,0.000806,0.000807
kennedy.xls,lz4,lz4f,10,324375,0.089424,0.089492,0.000803,0.000804
kennedy.xls,lz4,lz4f,11,324369,0.090404,0.090472,0.000802,0.000803
kennedy.xls,lz4,lz4f,12,324368,0.091089,0.091158,0.000808,0.000809
kennedy.xls,lz4,lz4f,13,324368,0.092627,0.092696,0.000805,0.000806
kennedy.xls,lz4,lz4f,14,324368,0.092645,0.092714,0.000804,0.000805
kennedy.xls,lz4,lz4f,15,324368,0.092536,0.092605,0.000805,0.000806
kennedy.xls,lz4,lz4f,16,324368,0.092528,0.092598,0.000803,0.000804
kennedy.xls,lzf,lzf,,402607,0.001987,0.001989,0.001520,0.001522
kennedy.xls,lzg,lzg,1,355190,0.015088,0.015100,0.001219,0.001221
kennedy.xls,lzg,lzg,2,444573,0.011476,0.011486,0.001361,0.001363
kennedy.xls,lzg,lzg,3,431636,0.011862,0.011871,0.001294,0.001295
kennedy.xls,lzg,lzg,4,420694,0.012874,0.012884,0.001227,0.001228
kennedy.xls,lzg,lzg,5,413151,0.016552,0.016565,0.001168,0.001169
kennedy.xls,lzg,lzg,6,408940,0.027056,0.027103,0.001137,0.001139
kennedy.xls,lzg,lzg,7,406195,0.050969,0.051008,0.001110,0.001111
kennedy.xls,lzg,lzg,8,404882,0.085638,0.085703,0.001090,0.001091
kennedy.xls,lzg,lzg,9,403347,0.263341,0.263539,0.001078,0.001079
kennedy.xls,lzham,lzham,0,96398,0.203250,0.066262,0.004296,0.004299
kennedy.xls,lzham,lzham,1,65079,0.375694,0.116733,0.005191,0.005196
kennedy.xls,lzham,lzham,2,65144,0.405209,0.133118,0.005197,0.005201
kennedy.xls,lzham,lzham,3,65031,0.497710,0.186125,0.005156,0.005160
kennedy.xls,lzham,lzham,4,64895,0.976474,0.468591,0.005145,0.005149
kennedy.xls,lzjb,lzjb,,347396,0.002097,0.002099,0.001491,0.001492
kennedy.xls,lzma,lzma,1,66781,0.034537,0.034564,0.006001,0.006006
kennedy.xls,lzma,lzma,2,66549,0.052301,0.052341,0.006154,0.006159
kennedy.xls,lzma,lzma,3,67536,0.079453,0.079513,0.006313,0.006318
kennedy.xls,lzma,lzma,4,49400,0.396480,0.396777,0.007451,0.007457
kennedy.xls,lzma,lzma,5,51751,0.410359,0.410666,0.007651,0.007657
kennedy.xls,lzma,lzma,6,49071,0.434839,0.435165,0.007427,0.007433
kennedy.xls,lzma,lzma,7,49071,0.438638,0.438966,0.007409,0.007415
kennedy.xls,lzma,lzma,8,49071,0.441285,0.441616,0.007920,0.007926
kennedy.xls,lzma,lzma,9,49071,0.440563,0.440893,0.007928,0.007934
kennedy.xls,lzma,lzma1,1,66768,0.034981,0.035008,0.006301,0.006306
kennedy.xls,lzma,lzma1,2,66536,0.053000,0.053040,0.006450,0.006455
kennedy.xls,lzma,lzma1,3,67523,0.080438,0.080499,0.006634,0.006639
kennedy.xls,lzma,lzma1,4,49387,0.394612,0.394907,0.007750,0.007756
kennedy.xls,lzma,lzma1,5,51738,0.409940,0.410247,0.007955,0.007961
kennedy.xls,lzma,lzma1,6,49058,0.434206,0.434531,0.007735,0.007741
kennedy.xls,lzma,lzma1,7,49058,0.440158,0.440488,0.007860,0.007868
kennedy.xls,lzma,lzma1,8,49058,0.445312,0.445647,0.007941,0.007947
kennedy.xls,lzma,lzma1,9,49058,0.442143,0.442476,0.007915,0.007921
kennedy.xls,lzma,lzma2,1,66778,0.037482,0.037511,0.006433,0.006439
