dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
fireworks.jpeg,lzo,lzo1b,3,123236,0.002410,0.002935,0.000932,0.001871
fireworks.jpeg,lzo,lzo1b,4,123572,0.002110,0.002707,0.000943,0.001491
fireworks.jpeg,lzo,lzo1b,5,123590,0.002161,0.002655,0.000961,0.001755
fireworks.jpeg,lzo,lzo1b,6,123589,0.002116,0.003745,0.000982,0.001666
fireworks.jpeg,lzo,lzo1b,7,123586,0.002582,0.003266,0.000883,0.001492
fireworks.jpeg,lzo,lzo1b,8,123579,0.002688,0.003286,0.000843,0.001165
fireworks.jpeg,lzo,lzo1b,9,123580,0.002107,0.002940,0.000978,0.001867
fireworks.jpeg,lzo,lzo1b,99,123591,0.003542,0.005800,0.000790,0.001230
fireworks.jpeg,lzo,lzo1b,999,123638,0.005433,0.005938,0.000715,0.001284
fireworks.jpeg,lzo,lzo1c,1,123228,0.002816,0.005230,0.000838,0.001410
fireworks.jpeg,lzo,lzo1c,2,123228,0.002959,0.003790,0.000823,0.001302
fireworks.jpeg,lzo,lzo1c,3,123223,0.002418,0.004244,0.000919,0.001554
fireworks.jpeg,lzo,lzo1c,4,123566,0.002964,0.003522,0.000814,0.001332
fireworks.jpeg,lzo,lzo1c,5,123593,0.002992,0.003370,0.000830,0.001222
fireworks.jpeg,lzo,lzo1c,6,123590,0.002992,0.003710,0.000843,0.001339
fireworks.jpeg,lzo,lzo1c,7,123594,0.003889,0.006047,0.000779,0.001367
fireworks.jpeg,lzo,lzo1c,8,123566,0.004022,0.004878,0.000757,0.001255
fireworks.jpeg,lzo,lzo1c,9,123576,0.002689,0.003130,0.000834,0.001184
fireworks.jpeg,lzo,lzo1c,99,123609,0.004966,0.005792,0.000736,0.001573
fireworks.jpeg,lzo,lzo1c,999,123630,0.004131,0.006541,0.000748,0.001175
fireworks.jpeg,lzo,lzo1f,1,123516,0.002669,0.003411,0.000884,0.001475
fireworks.jpeg,lzo,lzo1f,999,124066,0.004657,0.005868,0.000727,0.001274
fireworks.jpeg,lzo,lzo1x,11,123515,0.000991,0.001668,0.001491,0.002330
fireworks.jpeg,lzo,lzo1x,1,123515,0.001008,0.002148,0.001493,0.002691
fireworks.jpeg,lzo,lzo1x,12,123515,0.001002,0.001956,0.001455,0.002549
fireworks.jpeg,lzo,lzo1x,15,123515,0.001007,0.001674,0.001512,0.002418
fireworks.jpeg,lzo,lzo1x,999,123557,0.011385,0.012416,0.000615,0.001029
fireworks.jpeg,lzo,lzo1y,1,123514,0.000990,0.001641,0.001497,0.002519
fireworks.jpeg,lzo,lzo1y,999,123540,0.011506,0.013598,0.000617,0.001025
fireworks.jpeg,lzo,lzo1z,999,123552,0.011438,0.013676,0.000630,0.001391
fireworks.jpeg,ms-compress,lznt1,,123155,0.006732,0.006737,0.000070,0.000071
fireworks.jpeg,ms-compress,xpress,,137962,0.001794,0.003012,0.000554,0.001167
fireworks.jpeg,ms-compress,xpress-huffman,,123521,0.003690,0.005652,0.001383,0.002493
fireworks.jpeg,pithy,pithy,0,123042,0.001044,0.001521,0.001646,0.002453
fireworks.jpeg,pithy,pithy,1,123042,0.001013,0.001642,0.001748,0.003004
fireworks.jpeg,pithy,pithy,2,123042,0.001040,0.001575,0.001653,0.002643
fireworks.jpeg,pithy,pithy,3,123042,0.001030,0.001602,0.001669,0.003015
fireworks.jpeg,pithy,pithy,4,123042,0.001042,0.001941,0.001698,0.002523
fireworks.jpeg,pithy,pithy,5,123042,0.001057,0.001616,0.001668,0.002826
fireworks.jpeg,pithy,pithy,6,123042,0.001057,0.001925,0.001661,0.002905
fireworks.jpeg,pithy,pithy,7,123042,0.001048,0.001444,0.001655,0.002378
fireworks.jpeg,pithy,pithy,8,123042,0.001055,0.002015,0.001674,0.002767
fireworks.jpeg,pithy,pithy,9,123040,0.001055,0.001781,0.001692,0.002766
fireworks.jpeg,quicklz,quicklz,,123102,0.000816,0.001505,0.000577,0.001036
fireworks.jpeg,snappy,snappy,,123034,0.001056,0.001567,0.001671,0.002623
fireworks.jpeg,snappy,snappy-framed,,123057,0.000506,0.000507,0.000279,0.000279
fireworks.jpeg,zlib,deflate,1,122819,0.003423,0.003426,0.000157,0.000158
fireworks.jpeg,zlib,deflate,2,122819,0.003483,0.003486,0.000159,0.000159
fireworks.jpeg,zlib,deflate,3,122819,0.003442,0.003445,0.000155,0.000156
fireworks.jpeg,zlib,deflate,4,122822,0.003424,0.003427,0.000154,0.000155
fireworks.jpeg,zlib,deflate,5,122817,0.003460,0.003463,0.000154,0.000155
fireworks.jpeg,zlib,deflate,6,122817,0.003457,0.003460,0.000156,0.000157
fireworks.jpeg,zlib,deflate,7,122817,0.003488,0.003491,0.000154,0.000155
fireworks.jpeg,zlib,deflate,8,122817,0.003426,0.003429,0.000155,0.000156
fireworks.jpeg,zlib,deflate,9,122817,0.003471,0.003474,0.000154,0.000155
fireworks.jpeg,zlib,gzip,1,122837,0.003573,0.003577,0.000258,0.000258
fireworks.jpeg,zlib,gzip,2,122837,0.003527,0.003530,0.000258,0.000259
fireworks.jpeg,zlib,gzip,3,122837,0.003589,0.003592,0.000258,0.000259
fireworks.jpeg,zlib,gzip,4,122840,0.003568,0.003571,0.000256,0.000256
fireworks.jpeg,zlib,gzip,5,122835,0.003556,0.003559,0.000257,0.000258
fireworks.jpeg,zlib,gzip,6,122835,0.003554,0.003557,0.000257,0.000258
fireworks.jpeg,zlib,gzip,7,122835,0.003541,0.003545,0.000258,0.000259
fireworks.jpeg,zlib,gzip,8,122835,0.003549,0.003553,0.000257,0.000257
fireworks.jpeg,zlib,gzip,9,122835,0.003554,0.003557,0.000256,0.000257
fireworks.jpeg,zlib,zlib,1,122825,0.003466,0.003469,0.000192,0.000193
fireworks.jpeg,zlib,zlib,2,122825,0.003452,0.003455,0.000195,0.000196
fireworks.jpeg,zlib,zlib,3,122825,0.003489,0.003492,0.000192,0.000193
fireworks.jpeg,zlib,zlib,4,122828,0.003530,0.003533,0.000195,0.000195
fireworks.jpeg,zlib,zlib,5,122823,0.003489,0.003492,0.000191,0.000192
fireworks.jpeg,zlib,zlib,6,122823,0.003482,0.003485,0.000191,0.000191
fireworks.jpeg,zlib,zlib,7,122823,0.003515,0.003518,0.000192,0.000193
fireworks.jpeg,zlib,zlib,8,122823,0.003530,0.003533,0.000191,0.000191
fireworks.jpeg,zlib,zlib,9,122823,0.003476,0.003479,0.000191,0.000191
fireworks.jpeg,zpaq,zpaq,1,123512,0.007729,0.007702,0.004387,0.004370
fireworks.jpeg,zpaq,zpaq,2,123509,0.015211,0.015196,0.004312,0.004297
fireworks.jpeg,zpaq,zpaq,3,122241,0.056764,0.056774,0.047995,0.047999
fireworks.jpeg,zpaq,zpaq,4,121612,0.117568,0.117608,0.123694,0.123737
fireworks.jpeg,zpaq,zpaq,5,121597,0.518517,0.518848,0.534471,0.534814
fireworks.jpeg,zstd,zstd,,123103,0.001871,0.002582,0.000589,0.001140
geo.protodata,brotli,brotli,,12258,0.098834,0.099983,0.000813,0.001305
geo.protodata,bsc,bsc,,14242,0.006374,0.007683,0.003978,0.004450
geo.protodata,bzip2,bzip2,1,17751,0.014360,0.014371,0.002432,0.002434
geo.protodata,bzip2,bzip2,2,14560,0.013561,0.013571,0.002339,0.002341
geo.protodata,bzip2,bzip2,3,14560,0.013561,0.013572,0.002387,0.002389
geo.protodata,bzip2,bzip2,4,14560,0.013690,0.013701,0.002335,0.002337
geo.protodata,bzip2,bzip2,5,14560,0.013567,0.013578,0.002336,0.002338
geo.protodata,bzip2,bzip2,6,14560,0.013555,0.013565,0.002184,0.002186
geo.protodata,bzip2,bzip2,7,14560,0.013553,0.013564,0.002183,0.002185
geo.protodata,bzip2,bzip2,8,14560,0.013700,0.013710,0.002215,0.002217
geo.protodata,bzip2,bzip2,9,14560,0.013814,0.013824,0.002208,0.002210
geo.protodata,crush,crush,0,15670,0.086521,0.086522,0.024146,0.024117
geo.protodata,crush,crush,1,14770,0.089101,0.089194,0.024321,0.024270
geo.protodata,crush,crush,2,14508,0.089982,0.089974,0.024118,0.024076
geo.protodata,density,density,1,75048,0.000263,0.000263,0.000237,0.000237
geo.protodata,density,density,7,44776,0.000499,0.000500,0.000452,0.000452
geo.protodata,density,density,9,36300,0.000935,0.000936,0.000926,0.000927
geo.protodata,doboz,doboz,,15646,0.025658,0.026079,0.000677,0.001338
geo.protodata,fari,fari,,44163,0.006364,0.006931,0.007145,0.008753
geo.protodata,fastlz,fastlz,1,27869,0.001286,0.002109,0.001568,0.002111
geo.protodata,fastlz,fastlz,2,21336,0.001287,0.002152,0.001656,0.002747
geo.protodata,gipfeli,gipfeli,,20815,0.001282,0.002013,0.001764,0.002274
geo.protodata,lz4,lz4,1,19862,0.001169,0.002146,0.001635,0.002659
geo.protodata,lz4,lz4,9,15792,0.001881,0.003191,0.001178,0.001907
geo.protodata,lz4,lz4f,0,19889,0.000199,0.000200,0.000121,0.000122
geo.protodata,lz4,lz4f,10,15819,0.000978,0.000979,0.000116,0.000116
geo.protodata,lz4,lz4f,11,15819,0.000979,0.000980,0.000116,0.000116
geo.protodata,lz4,lz4f,1,19889,0.000199,0.000199,0.000121,0.000122
geo.protodata,lz4,lz4f,12,15819,0.000992,0.000994,0.000116,0.000116
geo.protodata,lz4,lz4f,13,15819,0.000984,0.000985,0.000116,0.000116
geo.protodata,lz4,lz4f,14,15819,0.000979,0.000980,0.000115,0.000116
geo.protodata,lz4,lz4f,15,15819,0.000986,0.000988,0.000116,0.000117
geo.protodata,lz4,lz4f,16,15819,0.000984,0.000985,0.000116,0.000116
geo.protodata,lz4,lz4f,2,19889,0.000199,0.000199,0.000122,0.000122
geo.protodata,lz4,lz4f,3,16919,0.000707,0.000708,0.000117,0.000118
geo.protodata,lz4,lz4f,4,16382,0.000757,0.000758,0.000116,0.000117
geo.protodata,lz4,lz4f,5,16066,0.000824,0.000825,0.000116,0.000117
geo.protodata,lz4,lz4f,6,15900,0.000882,0.000883,0.000116,0.000116
geo.protodata,lz4,lz4f,7,15837,0.000944,0.000946,0.000116,0.000117
geo.protodata,lz4,lz4f,8,15820,0.000963,0.000964,0.000116,0.000116
geo.protodata,lz4,lz4f,9,15820,0.000971,0.000972,0.000116,0.000116
geo.protodata,lzf,lzf,,27760,0.001263,0.002022,0.001598,0.002004
geo.protodata,lzg,lzg,1,34413,0.011617,0.012432,0.000801,0.001376
geo.protodata,lzg,lzg,2,29049,0.011443,0.012572,0.000755,0.001171
geo.protodata,lzg,lzg,3,24673,0.011753,0.013994,0.000757,0.001202
geo.protodata,lzg,lzg,4,21725,0.012387,0.012884,0.000780,0.001274
geo.protodata,lzg,lzg,5,19763,0.012150,0.015880,0.000730,0.001187
geo.protodata,lzg,lzg,6,18746,0.012262,0.012853,0.000751,0.001148
geo.protodata,lzg,lzg,7,18501,0.013085,0.016842,0.000754,0.001257
geo.protodata,lzg,lzg,8,18430,0.014058,0.014973,0.000756,0.001363
geo.protodata,lzg,lzg,9,18386,0.014451,0.015233,0.000736,0.001105
geo.protodata,lzham,lzham,0,13749,0.028469,0.011240,0.000531,0.000532
geo.protodata,lzham,lzham,1,12874,0.040994,0.019491,0.000508,0.000509
geo.protodata,lzham,lzham,2,12800,0.042418,0.020003,0.000509,0.000509
geo.protodata,lzham,lzham,3,12739,0.040769,0.017317,0.000506,0.000507
geo.protodata,lzham,lzham,4,12655,0.042672,0.018083,0.000504,0.000505
geo.protodata,lzjb,lzjb,,78255,0.001464,0.002440,0.001541,0.002471
geo.protodata,lzma,lzma1,1,12405,0.003289,0.003292,0.000863,0.000864
geo.protodata,lzma,lzma,1,12418,0.003312,0.003315,0.000828,0.000829
geo.protodata,lzma,lzma1,2,12261,0.003731,0.003735,0.000853,0.000854
geo.protodata,lzma,lzma1,3,12202,0.004807,0.004812,0.000851,0.000853
geo.protodata,lzma,lzma1,4,12248,0.012546,0.012557,0.000854,0.000855
geo.protodata,lzma,lzma1,5,12115,0.020664,0.020680,0.000850,0.000851
geo.protodata,lzma,lzma1,6,11996,0.026575,0.026597,0.000843,0.000844
geo.protodata,lzma,lzma1,7,11996,0.032544,0.032569,0.000846,0.000847
geo.protodata,lzma,lzma1,8,11996,0.044358,0.044393,0.000882,0.000883
geo.protodata,lzma,lzma1,9,11996,0.044240,0.044274,0.000883,0.000884
geo.protodata,lzma,lzma2,1,12407,0.003262,0.003265,0.000868,0.000869
geo.protodata,lzma,lzma,2,12274,0.003781,0.003785,0.000826,0.000828
geo.protodata,lzma,lzma2,2,12262,0.003725,0.003728,0.000856,0.000857
geo.protodata,lzma,lzma2,3,12203,0.004797,0.004801,0.000855,0.000856
geo.protodata,lzma,lzma2,4,12249,0.012524,0.012534,0.000860,0.000861
geo.protodata,lzma,lzma2,5,12117,0.020474,0.020490,0.000855,0.000856
geo.protodata,lzma,lzma2,6,11998,0.026548,0.026569,0.000848,0.000849
geo.protodata,lzma,lzma2,7,11998,0.032532,0.032557,0.000848,0.000849
geo.protodata,lzma,lzma2,8,11998,0.044197,0.044237,0.000886,0.000887
geo.protodata,lzma,lzma2,9,11998,0.044283,0.044337,0.000886,0.000887
geo.protodata,lzma,lzma,3,12215,0.004865,0.004870,0.000822,0.000823
geo.protodata,lzma,lzma,4,12261,0.012514,0.012525,0.000819,0.000820
geo.protodata,lzma,lzma,5,12128,0.020447,0.020463,0.000816,0.000817
geo.protodata,lzma,lzma,6,12009,0.026673,0.026699,0.000810,0.000811
geo.protodata,lzma,lzma,7,12009,0.032815,0.032841,0.000810,0.000811
geo.protodata,lzma,lzma,8,12009,0.044648,0.044704,0.000888,0.000889
geo.protodata,lzma,lzma,9,12009,0.044721,0.044756,0.000889,0.000890
geo.protodata,lzma,xz,1,12464,0.003388,0.003391,0.000957,0.000958
geo.protodata,lzma,xz,2,12320,0.003915,0.003919,0.000943,0.000944
geo.protodata,lzma,xz,3,12260,0.004966,0.004971,0.000947,0.000948
geo.protodata,lzma,xz,4,12308,0.012915,0.012926,0.000946,0.000947
geo.protodata,lzma,xz,5,12176,0.020802,0.020819,0.000938,0.000939
geo.protodata,lzma,xz,6,12056,0.026973,0.026995,0.000931,0.000932
geo.protodata,lzma,xz,7,12056,0.032996,0.033025,0.000931,0.000932
geo.protodata,lzma,xz,8,12056,0.044343,0.044378,0.001012,0.001013
geo.protodata,lzma,xz,9,12056,0.044448,0.044493,0.001013,0.001014
geo.protodata,lzo,lzo1,1,28436,0.001348,0.002118,0.001606,0.002545
geo.protodata,lzo,lzo1,99,23736,0.001852,0.002800,0.001288,0.001996
geo.protodata,lzo,lzo1a,1,28382,0.001330,0.002140,0.001605,0.002954
geo.protodata,lzo,lzo1a,99,23696,0.001869,0.002379,0.001327,0.002035
geo.protodata,lzo,lzo1b,1,19873,0.001272,0.002073,0.001583,0.002791
geo.protodata,lzo,lzo1b,2,19581,0.001250,0.001714,0.001601,0.002413
geo.protodata,lzo,lzo1b,3,19489,0.001318,0.002283,0.001580,0.002851
geo.protodata,lzo,lzo1b,4,19453,0.001341,0.002410,0.001602,0.002736
geo.protodata,lzo,lzo1b,5,19471,0.001273,0.001642,0.001609,0.002079
geo.protodata,lzo,lzo1b,6,19411,0.001367,0.002227,0.001554,0.002236
geo.protodata,lzo,lzo1b,7,19111,0.001424,0.001899,0.001517,0.002571
geo.protodata,lzo,lzo1b,8,19032,0.001468,0.002362,0.001442,0.002245
geo.protodata,lzo,lzo1b,9,18454,0.001552,0.002813,0.001411,0.002339
geo.protodata,lzo,lzo1b,99,16929,0.001742,0.002676,0.001319,0.002191
geo.protodata,lzo,lzo1b,999,15502,0.003489,0.005428,0.000896,0.001346
geo.protodata,lzo,lzo1c,1,23374,0.001262,0.002116,0.001629,0.002775
geo.protodata,lzo,lzo1c,2,22788,0.001281,0.001731,0.001605,0.002242
geo.protodata,lzo,lzo1c,3,22679,0.001333,0.002344,0.001599,0.002708
geo.protodata,lzo,lzo1c,4,22778,0.001384,0.002538,0.001537,0.002420
geo.protodata,lzo,lzo1c,5,22565,0.001382,0.001966,0.001514,0.002730
geo.protodata,lzo,lzo1c,6,22384,0.001383,0.002346,0.001545,0.002540
geo.protodata,lzo,lzo1c,7,22344,0.001515,0.002593,0.001432,0.002665
geo.protodata,lzo,lzo1c,8,22261,0.001537,0.002176,0.001416,0.002224
geo.protodata,lzo,lzo1c,9,20826,0.001627,0.002682,0.001344,0.002328
geo.protodata,lzo,lzo1c,99,19577,0.001833,0.002853,0.001292,0.002140
geo.protodata,lzo,lzo1c,999,18165,0.003202,0.005539,0.000978,0.001725
geo.protodata,lzo,lzo1f,1,23907,0.001331,0.002154,0.001524,0.002352
geo.protodata,lzo,lzo1f,999,18098,0.003179,0.005569,0.000947,0.001481
geo.protodata,lzo,lzo1x,11,25153,0.001149,0.002000,0.001728,0.002623
geo.protodata,lzo,lzo1x,12,24318,0.001196,0.002094,0.001733,0.002966
geo.protodata,lzo,lzo1x,1,23790,0.001178,0.002200,0.001749,0.002928
geo.protodata,lzo,lzo1x,15,23959,0.001167,0.001787,0.001763,0.002601
geo.protodata,lzo,lzo1x,999,15387,0.004927,0.005625,0.000802,0.001240
geo.protodata,lzo,lzo1y,1,23675,0.001179,0.001965,0.001767,0.002708
geo.protodata,lzo,lzo1y,999,15418,0.005415,0.006299,0.000789,0.001212
geo.protodata,lzo,lzo1z,999,15221,0.005187,0.007501,0.000839,0.001470
geo.protodata,ms-compress,lznt1,,51547,0.002698,0.002700,0.000156,0.000156
geo.protodata,ms-compress,xpress,,21372,0.001612,0.002001,0.001307,0.001767
geo.protodata,ms-compress,xpress-huffman,,15495,0.001883,0.002675,0.001339,0.001986
geo.protodata,pithy,pithy,0,19984,0.001206,0.001998,0.001678,0.002686
geo.protodata,pithy,pithy,1,19984,0.001193,0.002007,0.001638,0.002601
geo.protodata,pithy,pithy,2,19984,0.001223,0.001996,0.001636,0.002237
geo.protodata,pithy,pithy,3,19984,0.001209,0.002165,0.001651,0.002743
geo.protodata,pithy,pithy,4,19984,0.001212,0.002167,0.001668,0.002571
geo.protodata,pithy,pithy,5,19984,0.001197,0.002072,0.001663,0.002875
geo.protodata,pithy,pithy,6,19984,0.001231,0.001953,0.001628,0.002584
geo.protodata,pithy,pithy,7,19984,0.001209,0.002019,0.001703,0.002984
geo.protodata,pithy,pithy,8,19984,0.001203,0.001709,0.001660,0.002471
geo.protodata,pithy,pithy,9,20207,0.001218,0.002002,0.001675,0.003084
geo.protodata,quicklz,quicklz,,18783,0.001220,0.002190,0.001722,0.002737
geo.protodata,snappy,snappy,,23295,0.001162,0.002047,0.001753,0.002930
geo.protodata,snappy,snappy-framed,,23324,0.000500,0.000501,0.000416,0.000417
geo.protodata,zlib,deflate,1,18827,0.000745,0.000746,0.000262,0.000263
geo.protodata,zlib,deflate,2,17914,0.000773,0.000774,0.000256,0.000257
geo.protodata,zlib,deflate,3,17515,0.000797,0.000798,0.000249,0.000250
geo.protodata,zlib,deflate,4,16161,0.001167,0.001168,0.000242,0.000243
geo.protodata,zlib,deflate,5,15510,0.001305,0.001306,0.000231,0.000232
geo.protodata,zlib,deflate,6,15125,0.001512,0.001513,0.000230,0.000230
geo.protodata,zlib,deflate,7,15085,0.001700,0.001702,0.000230,0.000230
geo.protodata,zlib,deflate,8,14968,0.001951,0.001953,0.000224,0.000225
geo.protodata,zlib,deflate,9,14968,0.001966,0.001968,0.000223,0.000224
geo.protodata,zlib,gzip,1,18845,0.000847,0.000848,0.000361,0.000362
geo.protodata,zlib,gzip,2,17932,0.000864,0.000865,0.000352,0.000352
geo.protodata,zlib,gzip,3,17533,0.000898,0.000899,0.000348,0.000348
geo.protodata,zlib,gzip,4,16179,0.001278,0.001280,0.000340,0.000341
geo.protodata,zlib,gzip,5,15528,0.001415,0.001416,0.000330,0.000330
geo.protodata,zlib,gzip,6,15143,0.001634,0.001636,0.000328,0.000329
geo.protodata,zlib,gzip,7,15103,0.001815,0.001817,0.000326,0.000326
geo.protodata,zlib,gzip,8,14986,0.002034,0.002036,0.000321,0.000322
geo.protodata,zlib,gzip,9,14986,0.002086,0.002088,0.000322,0.000322
geo.protodata,zlib,zlib,1,18833,0.000786,0.000787,0.000299,0.000300
geo.protodata,zlib,zlib,2,17920,0.000800,0.000801,0.000289,0.000290
geo.protodata,zlib,zlib,3,17521,0.000836,0.000837,0.000285,0.000286
geo.protodata,zlib,zlib,4,16167,0.001216,0.001217,0.000278,0.000278
geo.protodata,zlib,zlib,5,15516,0.001359,0.001361,0.000267,0.000268
geo.protodata,zlib,zlib,6,15131,0.001563,0.001564,0.000265,0.000266
geo.protodata,zlib,zlib,7,15091,0.001761,0.001763,0.000265,0.000266
geo.protodata,zlib,zlib,8,14974,0.002016,0.002018,0.000261,0.000262
geo.protodata,zlib,zlib,9,14974,0.002025,0.002027,0.000260,0.000260
geo.protodata,zpaq,zpaq,1,15909,0.004444,0.004421,0.001433,0.001418
geo.protodata,zpaq,zpaq,2,15019,0.009176,0.009156,0.001431,0.001417
geo.protodata,zpaq,zpaq,3,14332,0.015486,0.015465,0.008675,0.008656
geo.protodata,zpaq,zpaq,4,11670,0.099411,0.099441,0.097070,0.097100
geo.protodata,zpaq,zpaq,5,11444,0.375431,0.375657,0.418519,0.418782
geo.protodata,zstd,zstd,,16364,0.001318,0.002088,0.001729,0.002721
grammar.lsp,brotli,brotli,,1168,0.016528,0.016549,0.000465,0.000466
grammar.lsp,bsc,bsc,,1264,0.001362,0.001364,0.001022,0.001024
grammar.lsp,bzip2,bzip2,1,1283,0.000660,0.000661,0.000119,0.000120
grammar.lsp,bzip2,bzip2,2,1283,0.000653,0.000654,0.000119,0.000120
grammar.lsp,bzip2,bzip2,3,1283,0.000655,0.000656,0.000121,0.000121
grammar.lsp,bzip2,bzip2,4,1283,0.000655,0.000656,0.000120,0.000121
grammar.lsp,bzip2,bzip2,5,1283,0.000661,0.000662,0.000120,0.000121
grammar.lsp,bzip2,bzip2,6,1283,0.000654,0.000655,0.000105,0.000106
grammar.lsp,bzip2,bzip2,7,1283,0.000648,0.000649,0.000105,0.000106
grammar.lsp,bzip2,bzip2,8,1283,0.000649,0.000650,0.000105,0.000106
grammar.lsp,bzip2,bzip2,9,1283,0.000647,0.000648,0.000106,0.000106
grammar.lsp,crush,crush,0,1481,0.084821,0.084848,0.023292,0.023254
grammar.lsp,crush,crush,1,1461,0.085028,0.085059,0.023196,0.023163
grammar.lsp,crush,crush,2,1445,0.084604,0.084643,0.023241,0.023203
grammar.lsp,density,density,1,3075,0.000093,0.000094,0.000096,0.000097
grammar.lsp,density,density,7,2953,0.000249,0.000250,0.000255,0.000255
grammar.lsp,density,density,9,2298,0.000431,0.000432,0.000432,0.000433
grammar.lsp,doboz,doboz,,1528,0.000840,0.000842,0.000453,0.000454
grammar.lsp,fari,fari,,2454,0.000535,0.000536,0.000559,0.000560
grammar.lsp,fastlz,fastlz,1,1773,0.000460,0.000461,0.000449,0.000450
grammar.lsp,fastlz,fastlz,2,1773,0.000455,0.000456,0.000455,0.000456
grammar.lsp,gipfeli,gipfeli,,1596,0.000760,0.000761,0.001128,0.001129
grammar.lsp,lz4,lz4,1,1912,0.000457,0.000458,0.000454,0.000455
grammar.lsp,lz4,lz4,9,1756,0.000476,0.000477,0.000452,0.000453
grammar.lsp,lz4,lz4f,0,1931,0.000050,0.000050,0.000043,0.000043
grammar.lsp,lz4,lz4f,10,1771,0.000131,0.000132,0.000043,0.000043
grammar.lsp,lz4,lz4f,11,1771,0.000131,0.000131,0.000043,0.000043
grammar.lsp,lz4,lz4f,1,1931,0.000050,0.000050,0.000043,0.000043
grammar.lsp,lz4,lz4f,12,1771,0.000130,0.000131,0.000043,0.000043
grammar.lsp,lz4,lz4f,13,1771,0.000134,0.000134,0.000043,0.000043
grammar.lsp,lz4,lz4f,14,1771,0.000131,0.000131,0.000043,0.000043
grammar.lsp,lz4,lz4f,15,1771,0.000131,0.000132,0.000043,0.000043
grammar.lsp,lz4,lz4f,16,1771,0.000132,0.000133,0.000043,0.000043
grammar.lsp,lz4,lz4f,2,1931,0.000050,0.000051,0.000043,0.000043
grammar.lsp,lz4,lz4f,3,1799,0.000125,0.000125,0.000043,0.000043
grammar.lsp,lz4,lz4f,4,1779,0.000126,0.000126,0.000043,0.000043
grammar.lsp,lz4,lz4f,5,1776,0.000129,0.000129,0.000043,0.000043
grammar.lsp,lz4,lz4f,6,1771,0.000131,0.000132,0.000043,0.000043
grammar.lsp,lz4,lz4f,7,1771,0.000132,0.000132,0.000043,0.000043
grammar.lsp,lz4,lz4f,8,1771,0.000133,0.000133,0.000043,0.000043
grammar.lsp,lz4,lz4f,9,1771,0.000132,0.000133,0.000044,0.000044
grammar.lsp,lzf,lzf,,1768,0.000471,0.000472,0.000456,0.000457
grammar.lsp,lzg,lzg,1,1687,0.000905,0.000906,0.000460,0.000462
grammar.lsp,lzg,lzg,2,1687,0.000903,0.000904,0.000455,0.000455
grammar.lsp,lzg,lzg,3,1687,0.000909,0.000910,0.000455,0.000456
grammar.lsp,lzg,lzg,4,1687,0.000913,0.000914,0.000453,0.000455
grammar.lsp,lzg,lzg,5,1687,0.000913,0.000914,0.000454,0.000455
grammar.lsp,lzg,lzg,6,1687,0.000926,0.000927,0.000454,0.000455
grammar.lsp,lzg,lzg,7,1687,0.000962,0.000963,0.000454,0.000456
grammar.lsp,lzg,lzg,8,1687,0.001050,0.001051,0.000453,0.000453
grammar.lsp,lzg,lzg,9,1687,0.001329,0.001331,0.000454,0.000455
grammar.lsp,lzham,lzham,0,1469,0.001538,0.001827,0.000108,0.000109
grammar.lsp,lzham,lzham,1,1401,0.001612,0.001581,0.000107,0.000107
grammar.lsp,lzham,lzham,2,1401,0.001664,0.001604,0.000107,0.000107
grammar.lsp,lzham,lzham,3,1401,0.001667,0.001575,0.000107,0.000107
grammar.lsp,lzham,lzham,4,1401,0.003495,0.003401,0.000107,0.000107
grammar.lsp,lzjb,lzjb,,1901,0.000758,0.000759,0.001101,0.001102
grammar.lsp,lzma,lzma1,1,1273,0.000346,0.000346,0.000073,0.000074
grammar.lsp,lzma,lzma,1,1286,0.000346,0.000347,0.000071,0.000072
grammar.lsp,lzma,lzma1,2,1271,0.000487,0.000488,0.000073,0.000073
grammar.lsp,lzma,lzma1,3,1271,0.001205,0.001207,0.000073,0.000073
grammar.lsp,lzma,lzma1,4,1241,0.003306,0.003310,0.000071,0.000072
grammar.lsp,lzma,lzma1,5,1234,0.006366,0.006373,0.000071,0.000072
grammar.lsp,lzma,lzma1,6,1234,0.006435,0.006441,0.000071,0.000072
grammar.lsp,lzma,lzma1,7,1234,0.012247,0.012257,0.000071,0.000071
grammar.lsp,lzma,lzma1,8,1234,0.023778,0.023798,0.000084,0.000084
grammar.lsp,lzma,lzma1,9,1234,0.023732,0.023767,0.000084,0.000084
grammar.lsp,lzma,lzma2,1,1275,0.000345,0.000346,0.000073,0.000073
grammar.lsp,lzma,lzma,2,1284,0.000486,0.000487,0.000071,0.000072
grammar.lsp,lzma,lzma2,2,1273,0.000501,0.000502,0.000073,0.000073
grammar.lsp,lzma,lzma2,3,1272,0.001199,0.001201,0.000073,0.000073
grammar.lsp,lzma,lzma2,4,1242,0.003295,0.003299,0.000071,0.000072
grammar.lsp,lzma,lzma2,5,1236,0.006373,0.006379,0.000071,0.000072
grammar.lsp,lzma,lzma2,6,1236,0.006417,0.006423,0.000071,0.000071
grammar.lsp,lzma,lzma2,7,1236,0.012266,0.012280,0.000071,0.000072
grammar.lsp,lzma,lzma2,8,1236,0.023803,0.023823,0.000084,0.000084
grammar.lsp,lzma,lzma2,9,1236,0.023822,0.023848,0.000084,0.000084
grammar.lsp,lzma,lzma,3,1284,0.001189,0.001191,0.000071,0.000071
