dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
enwik8,csc,csc,4,25608005,27.708126,27.728133,1.914449,1.914984
enwik8,csc,csc,5,24593395,41.529694,41.559848,1.837084,1.837493
enwik8,density,density,1,61524474,0.148282,0.148394,0.107493,0.107575
enwik8,density,density,7,53156746,0.223939,0.224109,0.175560,0.175693
enwik8,density,density,9,47818072,0.400402,0.400706,0.425943,0.426272
enwik8,fari,fari,,41029096,3.545583,3.548250,4.597326,4.600774
enwik8,fastlz,fastlz,1,55239233,0.486841,0.487209,0.299248,0.299475
enwik8,fastlz,fastlz,2,54163013,0.501686,0.502065,0.303458,0.303687
enwik8,gipfeli,gipfeli,,45873643,0.553422,0.553840,0.409721,0.410031
enwik8,lz4,lz4f,0,57277898,0.388627,0.388921,0.073700,0.073757
enwik8,lz4,lz4f,1,57277898,0.388515,0.388809,0.073754,0.073811
enwik8,lz4,lz4f,2,57277898,0.388654,0.388948,0.073596,0.073652
enwik8,lz4,lz4f,3,44495865,1.734381,1.735684,0.077127,0.077186
enwik8,lz4,lz4f,4,43416909,2.175753,2.177391,0.076794,0.076853
enwik8,lz4,lz4f,5,42801143,2.673718,2.675731,0.076518,0.076577
enwik8,lz4,lz4f,6,42481285,3.107467,3.109809,0.076134,0.076193
enwik8,lz4,lz4f,7,42328789,3.497875,3.500509,0.076298,0.076356
enwik8,lz4,lz4f,8,42260786,3.853565,3.856458,0.076037,0.076095
enwik8,lz4,lz4f,9,42228067,4.078619,4.081686,0.076171,0.076229
enwik8,lz4,lz4f,10,42215948,4.285094,4.288310,0.075825,0.075883
enwik8,lz4,lz4f,11,42214806,4.353802,4.357073,0.075935,0.075994
enwik8,lz4,lz4f,12,42214769,4.345262,4.348530,0.075838,0.075897
enwik8,lz4,lz4f,13,42214756,4.337949,4.341203,0.076007,0.076066
enwik8,lz4,lz4f,14,42214756,4.376497,4.379781,0.076002,0.076060
enwik8,lz4,lz4f,15,42214756,4.312846,4.316081,0.076111,0.076170
enwik8,lz4,lz4f,16,42214756,4.348155,4.351418,0.076004,0.076062
enwik8,lz4,lz4,1,93244183,0.087516,0.087583,0.038269,0.038299
enwik8,lz4,lz4,2,90366566,0.105130,0.105210,0.042051,0.042084
enwik8,lz4,lz4,3,86208275,0.129222,0.129320,0.048315,0.048352
enwik8,lz4,lz4,4,75651524,0.191638,0.191784,0.061979,0.062026
enwik8,lz4,lz4,5,66450406,0.246113,0.246300,0.067119,0.067171
enwik8,lz4,lz4,6,60533185,0.283709,0.283924,0.067189,0.067242
enwik8,lz4,lz4,7,57262281,0.315276,0.315516,0.066317,0.066368
enwik8,lz4,lz4,8,46203809,1.255680,1.256625,0.071080,0.071134
enwik8,lz4,lz4,9,43399178,1.889093,1.890518,0.069413,0.069467
enwik8,lz4,lz4,10,42463425,2.719852,2.721897,0.068734,0.068787
enwik8,lz4,lz4,11,42210185,3.557561,3.560231,0.068324,0.068377
enwik8,lz4,lz4,12,42196886,3.797257,3.800114,0.068335,0.068387
enwik8,lz4,lz4,13,42196873,3.732235,3.735036,0.068512,0.068564
enwik8,lz4,lz4,14,42196873,3.729143,3.731946,0.068579,0.068632
enwik8,lzf,lzf,,53915992,0.507593,0.507976,0.254197,0.254390
enwik8,lzg,lzg,1,61116518,1.678890,1.680156,0.297174,0.297405
enwik8,lzg,lzg,2,58978873,1.981322,1.982816,0.304127,0.304357
enwik8,lzg,lzg,3,56688289,2.396491,2.398293,0.308294,0.308528
enwik8,lzg,lzg,4,54351710,3.046105,3.048393,0.308098,0.308332
enwik8,lzg,lzg,5,52213097,4.135736,4.138844,0.303217,0.303447
enwik8,lzg,lzg,6,50253081,5.968735,5.973223,0.293947,0.294171
enwik8,lzg,lzg,7,48199279,10.291015,10.298737,0.279968,0.280180
enwik8,lzg,lzg,8,46199002,17.413414,17.426495,0.265054,0.265254
enwik8,lzg,lzg,9,43643295,68.184156,68.235360,0.245295,0.245481
enwik8,lzham,lzham,0,37946472,22.678322,6.896796,0.802384,0.802989
enwik8,lzham,lzham,1,29572991,58.328497,21.790708,0.557915,0.558342
enwik8,lzham,lzham,2,27950547,78.072057,30.419261,0.544950,0.545367
enwik8,lzham,lzham,3,25344292,128.938056,53.162268,0.560507,0.560928
enwik8,lzham,lzham,4,25127521,134.485908,55.408919,0.560457,0.560877
enwik8,lzjb,lzjb,,68711271,0.532144,0.532542,0.320989,0.321229
enwik8,lzma,lzma1,1,33271163,8.149841,8.155981,1.925419,1.926870
enwik8,lzma,lzma1,2,31984044,14.791586,14.802737,1.795122,1.796477
enwik8,lzma,lzma1,3,31228242,29.223834,29.245860,1.727888,1.729191
enwik8,lzma,lzma1,4,27924736,44.928938,44.962598,1.581204,1.582385
enwik8,lzma,lzma1,5,26517262,59.997020,60.042402,1.501938,1.503072
enwik8,lzma,lzma1,6,26371622,61.923916,61.970349,1.494951,1.496067
enwik8,lzma,lzma1,7,25731625,70.078015,70.131385,1.461414,1.462515
enwik8,lzma,lzma1,8,25209855,77.134715,77.192661,1.437937,1.439014
enwik8,lzma,lzma1,9,24861344,82.505967,82.567856,1.426259,1.427326
enwik8,lzma,lzma2,1,33276317,8.105956,8.112022,1.926734,1.928174
enwik8,lzma,lzma2,2,31988988,14.866248,14.877453,1.814141,1.815585
enwik8,lzma,lzma2,3,31233065,29.090389,29.112229,1.729698,1.730990
enwik8,lzma,lzma2,4,27929062,44.916336,44.950134,1.584061,1.585245
enwik8,lzma,lzma2,5,26521374,59.903084,59.948484,1.503449,1.504582
enwik8,lzma,lzma2,6,26375703,62.118381,62.165505,1.498435,1.499567
enwik8,lzma,lzma2,7,25735601,70.020788,70.073635,1.464480,1.465586
enwik8,lzma,lzma2,8,25213755,77.270810,77.330135,1.441325,1.442415
enwik8,lzma,lzma2,9,24865184,82.623214,82.686693,1.428613,1.429711
enwik8,lzma,lzma,1,33271176,8.133319,8.139415,1.925487,1.926925
enwik8,lzma,lzma,2,31984057,14.847770,14.859181,1.813593,1.814953
enwik8,lzma,lzma,3,31228255,29.282133,29.304282,1.728242,1.729545
enwik8,lzma,lzma,4,27924749,45.186300,45.221172,1.581417,1.582638
enwik8,lzma,lzma,5,26517275,60.225300,60.270861,1.502501,1.503634
enwik8,lzma,lzma,6,26371635,62.250519,62.297885,1.495399,1.496518
enwik8,lzma,lzma,7,25731638,70.294862,70.347866,1.462577,1.463681
enwik8,lzma,lzma,8,25209868,77.672529,77.731111,1.440307,1.441394
enwik8,lzma,lzma,9,24861357,83.108820,83.171507,1.428866,1.429946
enwik8,lzma,xz,1,33276380,8.267470,8.273816,2.026093,2.027647
enwik8,lzma,xz,2,31989048,14.911286,14.922790,1.897261,1.898706
enwik8,lzma,xz,3,31233128,29.197283,29.219771,1.829761,1.831227
enwik8,lzma,xz,4,27929124,45.179668,45.214386,1.718164,1.719468
enwik8,lzma,xz,5,26521436,60.249841,60.295885,1.607421,1.608659
enwik8,lzma,xz,6,26375764,62.582795,62.630025,1.599583,1.600788
enwik8,lzma,xz,7,25735664,70.345416,70.398487,1.563430,1.564609
enwik8,lzma,xz,8,25213816,77.660643,77.719246,1.541978,1.543141
enwik8,lzma,xz,9,24865244,83.092967,83.155653,1.530031,1.531185
enwik8,lzo,lzo1a,1,57297087,0.547868,0.548283,0.271751,0.271956
enwik8,lzo,lzo1a,99,49628386,1.225733,1.226658,0.255072,0.255265
enwik8,lzo,lzo1b,1,54056906,0.693023,0.693547,0.283606,0.283821
enwik8,lzo,lzo1b,2,52212062,0.687961,0.688479,0.276801,0.277011
enwik8,lzo,lzo1b,3,51064436,0.710726,0.711272,0.271613,0.271819
enwik8,lzo,lzo1b,4,51443950,0.700084,0.700612,0.275948,0.276157
enwik8,lzo,lzo1b,5,50234790,0.695158,0.695682,0.269921,0.270128
enwik8,lzo,lzo1b,6,49265802,0.712157,0.712696,0.264074,0.264273
enwik8,lzo,lzo1b,7,49670636,0.923228,0.923923,0.275442,0.275650
enwik8,lzo,lzo1b,8,48348031,0.924925,0.925623,0.267650,0.267852
enwik8,lzo,lzo1b,9,48256509,0.912289,0.912978,0.268997,0.269200
enwik8,lzo,lzo1b,99,46220498,1.269409,1.270366,0.268940,0.269144
enwik8,lzo,lzo1b,999,40814011,8.097674,8.103742,0.243392,0.243576
enwik8,lzo,lzo1c,1,55192389,0.631515,0.631992,0.270428,0.270632
enwik8,lzo,lzo1c,2,53667644,0.653802,0.654293,0.267021,0.267221
enwik8,lzo,lzo1c,3,52591899,0.670228,0.670736,0.263964,0.264166
enwik8,lzo,lzo1c,4,52205779,0.741100,0.741690,0.268389,0.268595
enwik8,lzo,lzo1c,5,50984646,0.753624,0.754189,0.265527,0.265731
enwik8,lzo,lzo1c,6,50321789,0.779104,0.779690,0.258197,0.258392
enwik8,lzo,lzo1c,7,50156697,1.027750,1.028535,0.267601,0.267808
enwik8,lzo,lzo1c,8,49364899,1.036425,1.037214,0.261070,0.261273
enwik8,lzo,lzo1c,9,49196508,0.973938,0.974685,0.261506,0.261706
enwik8,lzo,lzo1c,99,47748111,1.351458,1.352496,0.261318,0.261518
enwik8,lzo,lzo1c,999,43493661,3.984218,3.987260,0.254428,0.254626
enwik8,lzo,lzo1f,1,55958931,0.703971,0.704507,0.303303,0.303535
enwik8,lzo,lzo1f,999,44526054,4.644896,4.648438,0.296517,0.296745
enwik8,lzo,lzo1x,1,55792795,0.343749,0.344013,0.281033,0.281248
enwik8,lzo,lzo1x,11,60445740,0.322020,0.322268,0.271851,0.272071
enwik8,lzo,lzo1x,12,57933496,0.332895,0.333151,0.278253,0.278467
enwik8,lzo,lzo1x,15,56487294,0.335604,0.335863,0.280922,0.281137
enwik8,lzo,lzo1x,999,40585273,13.183269,13.193285,0.283630,0.283848
enwik8,lzo,lzo1y,1,56368540,0.337894,0.338153,0.276266,0.276479
enwik8,lzo,lzo1y,999,40675047,13.153594,13.163575,0.283545,0.283764
enwik8,lzo,lzo1z,999,40721443,13.256163,13.266220,0.292053,0.292279
enwik8,lzo,lzo1,1,57975532,0.539193,0.539600,0.307680,0.307912
enwik8,lzo,lzo1,99,49986864,1.242518,1.243454,0.286516,0.286732
enwik8,ms-compress,lznt1,,57778454,2.373623,2.375426,0.240118,0.240301
enwik8,ms-compress,xpress,,45441571,1.500870,1.502020,0.181735,0.181874
enwik8,ms-compress,xpress-huffman,,38508733,2.532856,2.534799,0.332628,0.332883
enwik8,ncompress,compress,,46247947,1.696020,1.697321,0.680350,0.680874
enwik8,pithy,pithy,0,59371639,0.362354,0.362629,0.124411,0.124506
enwik8,pithy,pithy,1,58588969,0.364710,0.364990,0.124203,0.124300
enwik8,pithy,pithy,2,56106224,0.381594,0.381886,0.126126,0.126225
enwik8,pithy,pithy,3,54806845,0.393316,0.393617,0.124596,0.124692
enwik8,pithy,pithy,4,52954950,0.403711,0.404020,0.120558,0.120652
enwik8,pithy,pithy,5,52039488,0.403648,0.403956,0.119738,0.119832
enwik8,pithy,pithy,6,50657472,0.434636,0.434968,0.115077,0.115167
enwik8,pithy,pithy,7,50312367,0.446098,0.446440,0.114294,0.114383
enwik8,pithy,pithy,8,49339971,0.474809,0.475171,0.110470,0.110556
enwik8,pithy,pithy,9,49128625,0.476979,0.477345,0.110344,0.110430
enwik8,quicklz,quicklz,,52334371,0.393398,0.393699,0.304161,0.304396
enwik8,snappy,snappy,,56539845,0.430404,0.430733,0.131738,0.131840
enwik8,snappy,snappy-framed,,56556637,0.706460,0.706997,0.404094,0.404398
enwik8,yalz77,yalz77,,46089022,3.994199,3.997285,0.341148,0.341407
enwik8,zlib,deflate,1,42298768,1.534631,1.535777,0.426235,0.426554
enwik8,zlib,deflate,2,40746365,1.729755,1.731048,0.412892,0.413201
enwik8,zlib,deflate,3,39542357,2.221818,2.223477,0.401659,0.401960
enwik8,zlib,deflate,4,37989506,2.411905,2.413705,0.411226,0.411536
enwik8,zlib,deflate,5,36879086,3.565174,3.567836,0.413426,0.413737
enwik8,zlib,deflate,6,36548915,4.868834,4.872470,0.408820,0.409127
enwik8,zlib,deflate,7,36498567,5.404007,5.408049,0.408265,0.408571
enwik8,zlib,deflate,8,36476028,6.001276,6.005753,0.407988,0.408294
enwik8,zlib,deflate,9,36475786,6.013075,6.017571,0.408318,0.408624
enwik8,zlib,gzip,1,42298786,1.610316,1.611520,0.517112,0.517499
enwik8,zlib,gzip,2,40746383,1.825280,1.826646,0.504404,0.504783
enwik8,zlib,gzip,3,39542375,2.317602,2.319337,0.497538,0.497913
enwik8,zlib,gzip,4,37989524,2.542441,2.544365,0.502398,0.502774
enwik8,zlib,gzip,5,36879104,3.663571,3.666303,0.504421,0.504799
enwik8,zlib,gzip,6,36548933,5.021008,5.024751,0.499867,0.500242
enwik8,zlib,gzip,7,36498585,5.497154,5.501257,0.499274,0.499654
enwik8,zlib,gzip,8,36476046,6.079627,6.084168,0.498985,0.499359
enwik8,zlib,gzip,9,36475804,6.283503,6.288191,0.498903,0.499277
enwik8,zlib,zlib,1,42298774,1.555845,1.557007,0.464427,0.464775
enwik8,zlib,zlib,2,40746371,1.781276,1.782619,0.451264,0.451605
enwik8,zlib,zlib,3,39542363,2.277605,2.279305,0.439783,0.440113
enwik8,zlib,zlib,4,37989512,2.454048,2.455881,0.453130,0.453476
enwik8,zlib,zlib,5,36879092,3.620500,3.623202,0.451296,0.451634
enwik8,zlib,zlib,6,36548921,4.892640,4.896308,0.446824,0.447160
enwik8,zlib,zlib,7,36498573,5.448314,5.452375,0.446143,0.446477
enwik8,zlib,zlib,8,36476034,6.014887,6.019374,0.445887,0.446221
enwik8,zlib,zlib,9,36475792,6.046036,6.050551,0.446084,0.446418
enwik8,zpaq,zpaq,1,35646889,5.570594,5.574017,1.422930,1.423177
enwik8,zpaq,zpaq,2,32073931,27.204924,27.224816,1.389109,1.389118
enwik8,zpaq,zpaq,3,29766870,39.770152,39.799158,17.907866,17.920169
enwik8,zpaq,zpaq,4,21979807,92.657269,92.726183,92.463237,92.531693
enwik8,zpaq,zpaq,5,20596992,281.140110,281.351042,282.454294,282.666132
enwik8,zstd,zstd,,39591113,0.689210,0.689739,0.275849,0.276062
fields.c,brotli,brotli,1,3426,0.000252,0.000245,0.000081,0.000074
fields.c,brotli,brotli,2,3358,0.000273,0.000265,0.000079,0.000072
fields.c,brotli,brotli,3,3315,0.000288,0.000280,0.000077,0.000070
fields.c,brotli,brotli,4,3266,0.000425,0.000416,0.000079,0.000072
fields.c,brotli,brotli,5,3019,0.000682,0.000673,0.000084,0.000077
fields.c,brotli,brotli,6,3004,0.000938,0.000928,0.000083,0.000076
fields.c,brotli,brotli,7,2977,0.002284,0.002267,0.000083,0.000076
fields.c,brotli,brotli,8,2975,0.002899,0.002880,0.000083,0.000076
fields.c,brotli,brotli,9,2968,0.003451,0.003433,0.000083,0.000076
fields.c,brotli,brotli,10,2717,0.021514,0.021509,0.000085,0.000078
fields.c,brotli,brotli,11,2717,0.021502,0.021496,0.000085,0.000078
fields.c,bsc,bsc,,2964,0.001769,0.001771,0.001198,0.001200
fields.c,bzip2,bzip2,1,3039,0.001554,0.001556,0.000301,0.000302
fields.c,bzip2,bzip2,2,3039,0.001552,0.001554,0.000301,0.000302
fields.c,bzip2,bzip2,3,3039,0.001553,0.001554,0.000301,0.000302
fields.c,bzip2,bzip2,4,3039,0.001554,0.001556,0.000302,0.000302
fields.c,bzip2,bzip2,5,3039,0.001555,0.001557,0.000301,0.000302
fields.c,bzip2,bzip2,6,3039,0.001551,0.001553,0.000278,0.000278
fields.c,bzip2,bzip2,7,3039,0.001554,0.001556,0.000278,0.000279
fields.c,bzip2,bzip2,8,3039,0.001552,0.001554,0.000278,0.000278
fields.c,bzip2,bzip2,9,3039,0.001555,0.001556,0.000278,0.000278
fields.c,copy,copy,,11150,0.000012,0.000012,0.000012,0.000012
fields.c,crush,crush,0,3706,0.023779,0.023770,0.000106,0.000099
fields.c,crush,crush,1,3526,0.023544,0.023535,0.000102,0.000095
fields.c,crush,crush,2,3476,0.023664,0.023655,0.000102,0.000095
fields.c,csc,csc,1,3458,0.043341,0.043330,0.000336,0.000330
fields.c,csc,csc,2,3304,0.063343,0.063347,0.000327,0.000320
fields.c,csc,csc,3,3310,0.065671,0.065683,0.000328,0.000321
fields.c,csc,csc,4,3219,0.065928,0.065936,0.000320,0.000313
fields.c,csc,csc,5,3192,0.166937,0.167066,0.000316,0.000310
fields.c,density,density,1,8646,0.000089,0.000090,0.000091,0.000092
fields.c,density,density,7,8086,0.000217,0.000217,0.000218,0.000218
fields.c,density,density,9,7736,0.000596,0.000597,0.000598,0.000599
fields.c,fari,fari,,6270,0.000445,0.000445,0.000540,0.000541
fields.c,fastlz,fastlz,1,4723,0.000045,0.000045,0.000022,0.000022
fields.c,fastlz,fastlz,2,4716,0.000044,0.000044,0.000028,0.000028
fields.c,gipfeli,gipfeli,,4228,0.000066,0.000067,0.000031,0.000050
fields.c,lz4,lz4f,0,5036,0.000064,0.000064,0.000047,0.000047
fields.c,lz4,lz4f,1,5036,0.000064,0.000064,0.000047,0.000047
fields.c,lz4,lz4f,2,5036,0.000064,0.000064,0.000047,0.000047
fields.c,lz4,lz4f,3,4344,0.000200,0.000200,0.000046,0.000047
fields.c,lz4,lz4f,4,4293,0.000209,0.000210,0.000047,0.000047
fields.c,lz4,lz4f,5,4266,0.000219,0.000219,0.000046,0.000047
fields.c,lz4,lz4f,6,4253,0.000226,0.000226,0.000047,0.000047
fields.c,lz4,lz4f,7,4245,0.000232,0.000232,0.000047,0.000047
fields.c,lz4,lz4f,8,4243,0.000235,0.000236,0.000046,0.000047
fields.c,lz4,lz4f,9,4243,0.000236,0.000237,0.000046,0.000047
fields.c,lz4,lz4f,10,4243,0.000236,0.000237,0.000046,0.000047
fields.c,lz4,lz4f,11,4243,0.000236,0.000237,0.000046,0.000047
fields.c,lz4,lz4f,12,4243,0.000236,0.000237,0.000046,0.000047
fields.c,lz4,lz4f,13,4243,0.000236,0.000237,0.000046,0.000047
fields.c,lz4,lz4f,14,4243,0.000236,0.000237,0.000047,0.000047
fields.c,lz4,lz4f,15,4243,0.000236,0.000237,0.000046,0.000047
fields.c,lz4,lz4f,16,4243,0.000237,0.000237,0.000047,0.000047
fields.c,lz4,lz4,1,10261,0.000022,0.000022,0.000009,0.000009
fields.c,lz4,lz4,2,9817,0.000023,0.000023,0.000009,0.000009
fields.c,lz4,lz4,3,8456,0.000026,0.000026,0.000010,0.000010
fields.c,lz4,lz4,4,7018,0.000029,0.000029,0.000011,0.000011
fields.c,lz4,lz4,5,5803,0.000032,0.000032,0.000011,0.000011
fields.c,lz4,lz4,6,5319,0.000034,0.000034,0.000012,0.000012
fields.c,lz4,lz4,7,4999,0.000035,0.000036,0.000012,0.000012
fields.c,lz4,lz4,8,4444,0.000115,0.000115,0.000011,0.000012
fields.c,lz4,lz4,9,4278,0.000134,0.000134,0.000011,0.000012
fields.c,lz4,lz4,10,4238,0.000150,0.000151,0.000011,0.000012
fields.c,lz4,lz4,11,4228,0.000161,0.000161,0.000011,0.000012
fields.c,lz4,lz4,12,4228,0.000161,0.000161,0.000011,0.000012
fields.c,lz4,lz4,13,4228,0.000161,0.000161,0.000011,0.000012
fields.c,lz4,lz4,14,4228,0.000161,0.000161,0.000011,0.000012
fields.c,lzf,lzf,,4684,0.000051,0.000052,0.000025,0.000026
fields.c,lzg,lzg,1,4642,0.001113,0.001114,0.000026,0.000026
fields.c,lzg,lzg,2,4434,0.001131,0.001133,0.000025,0.000025
fields.c,lzg,lzg,3,4352,0.001149,0.001151,0.000025,0.000025
fields.c,lzg,lzg,4,4336,0.001157,0.001158,0.000025,0.000025
fields.c,lzg,lzg,5,4332,0.001163,0.001164,0.000025,0.000025
fields.c,lzg,lzg,6,4331,0.001177,0.001180,0.000025,0.000025
fields.c,lzg,lzg,7,4327,0.001222,0.001223,0.000025,0.000025
fields.c,lzg,lzg,8,4324,0.001327,0.001329,0.000025,0.000025
fields.c,lzg,lzg,9,4324,0.001621,0.001623,0.000025,0.000025
fields.c,lzham,lzham,0,3670,0.002911,0.001112,0.000204,0.000205
fields.c,lzham,lzham,1,3314,0.003545,0.001393,0.000186,0.000186
fields.c,lzham,lzham,2,3310,0.003689,0.001440,0.000187,0.000187
fields.c,lzham,lzham,3,3310,0.005498,0.003105,0.000186,0.000186
fields.c,lzham,lzham,4,3310,0.005713,0.003063,0.000186,0.000186
fields.c,lzjb,lzjb,,5616,0.000052,0.000052,0.000029,0.000030
fields.c,lzma,lzma1,1,3170,0.001401,0.001402,0.000201,0.000202
fields.c,lzma,lzma1,2,3124,0.002036,0.002038,0.000197,0.000197
fields.c,lzma,lzma1,3,3098,0.002745,0.002748,0.000195,0.000195
fields.c,lzma,lzma1,4,2994,0.003821,0.003824,0.000192,0.000192
fields.c,lzma,lzma1,5,2969,0.004604,0.004609,0.000189,0.000190
fields.c,lzma,lzma1,6,2968,0.004842,0.004846,0.000190,0.000190
fields.c,lzma,lzma1,7,2968,0.005585,0.005590,0.000190,0.000190
fields.c,lzma,lzma1,8,2968,0.005895,0.005900,0.000208,0.000209
fields.c,lzma,lzma1,9,2968,0.005897,0.005902,0.000208,0.000209
fields.c,lzma,lzma2,1,3172,0.001409,0.001410,0.000202,0.000202
fields.c,lzma,lzma2,2,3125,0.002031,0.002033,0.000197,0.000197
fields.c,lzma,lzma2,3,3099,0.002747,0.002750,0.000195,0.000195
fields.c,lzma,lzma2,4,2996,0.003853,0.003857,0.000192,0.000192
fields.c,lzma,lzma2,5,2971,0.004574,0.004578,0.000189,0.000190
fields.c,lzma,lzma2,6,2970,0.004822,0.004826,0.000190,0.000191
fields.c,lzma,lzma2,7,2970,0.005599,0.005604,0.000190,0.000191
fields.c,lzma,lzma2,8,2970,0.005806,0.005811,0.000208,0.000208
fields.c,lzma,lzma2,9,2970,0.005814,0.005819,0.000208,0.000209
fields.c,lzma,lzma,1,3183,0.001411,0.001413,0.000202,0.000202
fields.c,lzma,lzma,2,3137,0.002034,0.002036,0.000198,0.000198
fields.c,lzma,lzma,3,3111,0.002742,0.002745,0.000195,0.000196
fields.c,lzma,lzma,4,3007,0.003839,0.003842,0.000192,0.000192
fields.c,lzma,lzma,5,2982,0.004563,0.004567,0.000189,0.000190
fields.c,lzma,lzma,6,2981,0.004775,0.004779,0.000190,0.000190
fields.c,lzma,lzma,7,2981,0.005547,0.005552,0.000190,0.000190
fields.c,lzma,lzma,8,2981,0.005799,0.005804,0.000214,0.000214
fields.c,lzma,lzma,9,2981,0.005807,0.005813,0.000214,0.000214
fields.c,lzma,xz,1,3228,0.001414,0.001416,0.000217,0.000217
fields.c,lzma,xz,2,3184,0.002023,0.002025,0.000212,0.000213
fields.c,lzma,xz,3,3156,0.002743,0.002746,0.000210,0.000210
fields.c,lzma,xz,4,3052,0.003862,0.003865,0.000206,0.000207
fields.c,lzma,xz,5,3028,0.004559,0.004564,0.000204,0.000205
fields.c,lzma,xz,6,3028,0.004804,0.004809,0.000205,0.000206
fields.c,lzma,xz,7,3028,0.005580,0.005585,0.000205,0.000205
fields.c,lzma,xz,8,3028,0.005897,0.005902,0.000229,0.000230
fields.c,lzma,xz,9,3028,0.005895,0.005900,0.000229,0.000229
fields.c,lzo,lzo1a,1,4847,0.000046,0.000046,0.000020,0.000020
fields.c,lzo,lzo1a,99,4232,0.000133,0.000134,0.000019,0.000019
fields.c,lzo,lzo1b,1,4790,0.000051,0.000051,0.000015,0.000015
fields.c,lzo,lzo1b,2,4735,0.000054,0.000054,0.000015,0.000015
fields.c,lzo,lzo1b,3,4681,0.000053,0.000053,0.000015,0.000015
fields.c,lzo,lzo1b,4,4637,0.000059,0.000060,0.000015,0.000015
fields.c,lzo,lzo1b,5,4568,0.000059,0.000059,0.000015,0.000015
fields.c,lzo,lzo1b,6,4543,0.000066,0.000066,0.000015,0.000016
fields.c,lzo,lzo1b,7,4459,0.000078,0.000079,0.000015,0.000015
fields.c,lzo,lzo1b,8,4363,0.000083,0.000084,0.000015,0.000015
fields.c,lzo,lzo1b,9,4325,0.000085,0.000085,0.000015,0.000015
fields.c,lzo,lzo1b,99,4163,0.000132,0.000132,0.000015,0.000015
fields.c,lzo,lzo1b,999,3852,0.000286,0.000286,0.000014,0.000014
fields.c,lzo,lzo1c,1,4726,0.000046,0.000046,0.000015,0.000016
fields.c,lzo,lzo1c,2,4677,0.000048,0.000048,0.000015,0.000016
fields.c,lzo,lzo1c,3,4622,0.000049,0.000049,0.000016,0.000016
fields.c,lzo,lzo1c,4,4584,0.000064,0.000064,0.000016,0.000016
fields.c,lzo,lzo1c,5,4518,0.000064,0.000064,0.000016,0.000016
fields.c,lzo,lzo1c,6,4488,0.000070,0.000071,0.000016,0.000016
fields.c,lzo,lzo1c,7,4406,0.000089,0.000089,0.000015,0.000016
fields.c,lzo,lzo1c,8,4309,0.000096,0.000096,0.000015,0.000016
fields.c,lzo,lzo1c,9,4270,0.000083,0.000084,0.000016,0.000016
fields.c,lzo,lzo1c,99,4103,0.000117,0.000117,0.000015,0.000016
fields.c,lzo,lzo1c,999,3779,0.000326,0.000326,0.000015,0.000015
fields.c,lzo,lzo1f,1,4670,0.000049,0.000049,0.000018,0.000019
fields.c,lzo,lzo1f,999,3716,0.000369,0.000370,0.000016,0.000016
fields.c,lzo,lzo1x,1,4690,0.000035,0.000036,0.000017,0.000017
fields.c,lzo,lzo1x,11,4797,0.000034,0.000034,0.000017,0.000018
fields.c,lzo,lzo1x,12,4740,0.000034,0.000034,0.000018,0.000018
fields.c,lzo,lzo1x,15,4711,0.000035,0.000035,0.000017,0.000017
fields.c,lzo,lzo1x,999,3668,0.000678,0.000678,0.000015,0.000015
fields.c,lzo,lzo1y,1,4687,0.000035,0.000035,0.000018,0.000018
fields.c,lzo,lzo1y,999,3591,0.000664,0.000665,0.000016,0.000016
fields.c,lzo,lzo1z,999,3678,0.000697,0.000698,0.000017,0.000017
fields.c,lzo,lzo1,1,4870,0.000043,0.000043,0.000026,0.000027
fields.c,lzo,lzo1,99,4247,0.000137,0.000137,0.000025,0.000025
fields.c,ms-compress,lznt1,,4370,0.000838,0.000839,0.000013,0.000013
fields.c,ms-compress,xpress,,3847,0.000158,0.000159,0.000018,0.000018
fields.c,ms-compress,xpress-huffman,,3544,0.000244,0.000245,0.000033,0.000033
fields.c,ncompress,compress,,4964,0.000143,0.000144,0.000090,0.000091
fields.c,pithy,pithy,0,4960,0.000037,0.000038,0.000014,0.000015
fields.c,pithy,pithy,1,4833,0.000038,0.000039,0.000014,0.000014
fields.c,pithy,pithy,2,4790,0.000039,0.000040,0.000014,0.000014
fields.c,pithy,pithy,3,4697,0.000040,0.000041,0.000014,0.000014
fields.c,pithy,pithy,4,4668,0.000044,0.000044,0.000014,0.000014
fields.c,pithy,pithy,5,4601,0.000044,0.000045,0.000014,0.000014
fields.c,pithy,pithy,6,4601,0.000044,0.000045,0.000014,0.000014
fields.c,pithy,pithy,7,4580,0.000046,0.000046,0.000014,0.000014
fields.c,pithy,pithy,8,4580,0.000046,0.000046,0.000014,0.000014
fields.c,pithy,pithy,9,4549,0.000046,0.000047,0.000014,0.000014
fields.c,quicklz,quicklz,,4717,0.000041,0.000042,0.000030,0.000030
fields.c,snappy,snappy,,4728,0.000043,0.000043,0.000015,0.000015
fields.c,snappy,snappy-framed,,4746,0.000077,0.000078,0.000048,0.000048
fields.c,yalz77,yalz77,,4884,0.000670,0.000671,0.000027,0.000028
fields.c,zlib,deflate,1,3647,0.000147,0.000148,0.000048,0.000048
fields.c,zlib,deflate,2,3501,0.000155,0.000156,0.000047,0.000047
fields.c,zlib,deflate,3,3393,0.000170,0.000171,0.000046,0.000046
fields.c,zlib,deflate,4,3215,0.000199,0.000200,0.000046,0.000046
