dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
fireworks.jpeg,zlib,gzip,2,122837,0.003548,0.003551,0.000259,0.000259
fireworks.jpeg,zlib,gzip,3,122837,0.003584,0.003587,0.000259,0.000260
fireworks.jpeg,zlib,gzip,4,122840,0.003560,0.003563,0.000257,0.000258
fireworks.jpeg,zlib,gzip,5,122835,0.003553,0.003556,0.000257,0.000258
fireworks.jpeg,zlib,gzip,6,122835,0.003546,0.003549,0.000257,0.000257
fireworks.jpeg,zlib,gzip,7,122835,0.003557,0.003561,0.000257,0.000258
fireworks.jpeg,zlib,gzip,8,122835,0.003560,0.003564,0.000257,0.000258
fireworks.jpeg,zlib,gzip,9,122835,0.003557,0.003560,0.000257,0.000258
fireworks.jpeg,zlib,zlib,1,122825,0.003469,0.003472,0.000193,0.000194
fireworks.jpeg,zlib,zlib,2,122825,0.003478,0.003481,0.000194,0.000195
fireworks.jpeg,zlib,zlib,3,122825,0.003515,0.003519,0.000193,0.000194
fireworks.jpeg,zlib,zlib,4,122828,0.003487,0.003490,0.000192,0.000192
fireworks.jpeg,zlib,zlib,5,122823,0.003481,0.003484,0.000192,0.000192
fireworks.jpeg,zlib,zlib,6,122823,0.003511,0.003514,0.000192,0.000193
fireworks.jpeg,zlib,zlib,7,122823,0.003492,0.003495,0.000192,0.000192
fireworks.jpeg,zlib,zlib,8,122823,0.003503,0.003506,0.000191,0.000192
fireworks.jpeg,zlib,zlib,9,122823,0.003494,0.003497,0.000192,0.000192
fireworks.jpeg,zpaq,zpaq,1,122668,0.069032,0.069039,0.073366,0.073377
fireworks.jpeg,zpaq,zpaq,2,121634,0.197110,0.197207,0.201567,0.201679
fireworks.jpeg,zpaq,zpaq,3,121166,0.490380,0.490711,0.497984,0.498320
fireworks.jpeg,zstd,zstd,,123103,0.001630,0.002093,0.000578,0.001360
geo.protodata,brotli,brotli,,12258,0.100490,0.106483,0.000853,0.001997
geo.protodata,bsc,bsc,,14242,0.006728,0.009087,0.004433,0.006603
geo.protodata,bzip2,bzip2,1,17751,0.014388,0.014399,0.002461,0.002463
geo.protodata,bzip2,bzip2,2,14560,0.013876,0.013887,0.002352,0.002354
geo.protodata,bzip2,bzip2,3,14560,0.013850,0.013861,0.002370,0.002372
geo.protodata,bzip2,bzip2,4,14560,0.013701,0.013712,0.002372,0.002375
geo.protodata,bzip2,bzip2,5,14560,0.013570,0.013581,0.002352,0.002354
geo.protodata,bzip2,bzip2,6,14560,0.013568,0.013579,0.002218,0.002220
geo.protodata,bzip2,bzip2,7,14560,0.013701,0.013712,0.002193,0.002195
geo.protodata,bzip2,bzip2,8,14560,0.013641,0.013651,0.002194,0.002196
geo.protodata,bzip2,bzip2,9,14560,0.013679,0.013690,0.002196,0.002198
geo.protodata,crush,crush,0,15670,0.084061,0.084145,0.023097,0.023045
geo.protodata,crush,crush,0,15670,0.086520,0.086573,0.023762,0.023710
geo.protodata,crush,crush,1,14770,0.084729,0.084717,0.022933,0.022883
geo.protodata,crush,crush,1,14770,0.087473,0.087461,0.023754,0.023702
geo.protodata,crush,crush,2,14508,0.085568,0.085558,0.022990,0.022940
geo.protodata,crush,crush,2,14508,0.087864,0.087891,0.023751,0.023718
geo.protodata,doboz,doboz,,15646,0.025244,0.025646,0.000687,0.001687
geo.protodata,fari,fari,,44163,0.005419,0.007230,0.006953,0.007363
geo.protodata,fastlz,fastlz,1,27869,0.001254,0.001991,0.001561,0.002435
geo.protodata,fastlz,fastlz,2,21336,0.001272,0.002384,0.001596,0.002213
geo.protodata,gipfeli,gipfeli,,20815,0.001266,0.002161,0.001709,0.003170
geo.protodata,lz4,lz4,1,19862,0.001104,0.001791,0.001639,0.002242
geo.protodata,lz4,lz4,9,15792,0.001829,0.002289,0.001125,0.002066
geo.protodata,lzf,lzf,,27760,0.001198,0.001859,0.001577,0.002187
geo.protodata,lzg,lzg,1,34413,0.011392,0.012854,0.000783,0.001421
geo.protodata,lzg,lzg,2,29049,0.011443,0.013172,0.000821,0.002109
geo.protodata,lzg,lzg,3,24673,0.011328,0.012560,0.000737,0.001346
geo.protodata,lzg,lzg,4,21725,0.011858,0.013131,0.000816,0.002145
geo.protodata,lzg,lzg,5,19763,0.012049,0.016113,0.000765,0.001383
geo.protodata,lzg,lzg,6,18746,0.012279,0.013174,0.000782,0.001947
geo.protodata,lzg,lzg,7,18501,0.013348,0.017679,0.000718,0.001180
geo.protodata,lzg,lzg,8,18430,0.013357,0.014252,0.000767,0.001887
geo.protodata,lzg,lzg,9,18386,0.014644,0.018067,0.000724,0.001239
geo.protodata,lzham,lzham,0,13745,0.030761,0.011374,0.000532,0.000533
geo.protodata,lzham,lzham,1,12874,0.041908,0.019582,0.000513,0.000514
geo.protodata,lzham,lzham,2,12807,0.043373,0.019993,0.000508,0.000508
geo.protodata,lzham,lzham,3,12741,0.041883,0.018240,0.000507,0.000508
geo.protodata,lzham,lzham,4,12662,0.043962,0.018280,0.000506,0.000507
geo.protodata,lzjb,lzjb,,78255,0.001458,0.002242,0.001541,0.002248
geo.protodata,lzma,lzma1,1,12405,0.003292,0.003295,0.000863,0.000864
geo.protodata,lzma,lzma,1,12418,0.003283,0.003286,0.000830,0.000831
geo.protodata,lzma,lzma1,2,12261,0.003733,0.003737,0.000854,0.000855
geo.protodata,lzma,lzma1,3,12202,0.004820,0.004825,0.000849,0.000850
geo.protodata,lzma,lzma1,4,12248,0.012614,0.012624,0.000853,0.000854
geo.protodata,lzma,lzma1,5,12115,0.020563,0.020579,0.000848,0.000849
geo.protodata,lzma,lzma1,6,11996,0.026607,0.026627,0.000840,0.000841
geo.protodata,lzma,lzma1,7,11996,0.032362,0.032388,0.000848,0.000849
geo.protodata,lzma,lzma1,8,11996,0.044395,0.044429,0.000877,0.000878
geo.protodata,lzma,lzma1,9,11996,0.044229,0.044263,0.000881,0.000882
geo.protodata,lzma,lzma2,1,12407,0.003261,0.003264,0.000866,0.000868
geo.protodata,lzma,lzma,2,12274,0.003791,0.003795,0.000819,0.000820
geo.protodata,lzma,lzma2,2,12262,0.003719,0.003722,0.000855,0.000856
geo.protodata,lzma,lzma2,3,12203,0.004781,0.004785,0.000854,0.000855
geo.protodata,lzma,lzma2,4,12249,0.012601,0.012611,0.000870,0.000871
geo.protodata,lzma,lzma2,5,12117,0.020592,0.020608,0.000851,0.000852
geo.protodata,lzma,lzma2,6,11998,0.026525,0.026545,0.000844,0.000846
geo.protodata,lzma,lzma2,7,11998,0.032332,0.032357,0.000844,0.000845
geo.protodata,lzma,lzma2,8,11998,0.044167,0.044218,0.000883,0.000884
geo.protodata,lzma,lzma2,9,11998,0.044173,0.044213,0.000883,0.000884
geo.protodata,lzma,lzma,3,12215,0.004773,0.004778,0.000811,0.000812
geo.protodata,lzma,lzma,4,12261,0.012491,0.012501,0.000816,0.000817
geo.protodata,lzma,lzma,5,12128,0.020450,0.020467,0.000811,0.000812
geo.protodata,lzma,lzma,6,12009,0.026527,0.026547,0.000804,0.000805
geo.protodata,lzma,lzma,7,12009,0.032350,0.032375,0.000807,0.000808
geo.protodata,lzma,lzma,8,12009,0.044079,0.044113,0.000884,0.000885
geo.protodata,lzma,lzma,9,12009,0.044199,0.044234,0.000884,0.000885
geo.protodata,lzma,xz,1,12464,0.003386,0.003389,0.000961,0.000963
geo.protodata,lzma,xz,2,12320,0.003814,0.003817,0.000950,0.000951
geo.protodata,lzma,xz,3,12260,0.004941,0.004946,0.000945,0.000946
geo.protodata,lzma,xz,4,12308,0.012749,0.012759,0.000960,0.000962
geo.protodata,lzma,xz,5,12176,0.020695,0.020711,0.000956,0.000957
geo.protodata,lzma,xz,6,12056,0.026850,0.026871,0.000931,0.000932
geo.protodata,lzma,xz,7,12056,0.032394,0.032419,0.000933,0.000934
geo.protodata,lzma,xz,8,12056,0.044209,0.044243,0.001030,0.001032
geo.protodata,lzma,xz,9,12056,0.044547,0.044581,0.001020,0.001021
geo.protodata,lzo,lzo1,1,28436,0.001365,0.002102,0.001546,0.002143
geo.protodata,lzo,lzo1,99,23736,0.001621,0.002003,0.001301,0.001676
geo.protodata,lzo,lzo1a,1,28382,0.001276,0.001912,0.001640,0.002214
geo.protodata,lzo,lzo1a,99,23696,0.001752,0.002190,0.001324,0.002395
geo.protodata,lzo,lzo1b,1,19873,0.001276,0.002410,0.001556,0.002272
geo.protodata,lzo,lzo1b,2,19581,0.001319,0.002182,0.001541,0.003183
geo.protodata,lzo,lzo1b,3,19489,0.001283,0.001715,0.001511,0.002182
geo.protodata,lzo,lzo1b,4,19453,0.001307,0.002225,0.001592,0.003107
geo.protodata,lzo,lzo1b,5,19471,0.001232,0.001656,0.001603,0.002329
geo.protodata,lzo,lzo1b,6,19411,0.001358,0.002104,0.001493,0.002975
geo.protodata,lzo,lzo1b,7,19111,0.001383,0.002308,0.001408,0.002166
geo.protodata,lzo,lzo1b,8,19032,0.001474,0.002830,0.001378,0.002235
geo.protodata,lzo,lzo1b,9,18454,0.001642,0.002651,0.001329,0.002103
geo.protodata,lzo,lzo1b,99,16929,0.001686,0.003038,0.001225,0.001880
geo.protodata,lzo,lzo1b,999,15502,0.003674,0.004229,0.000916,0.001964
geo.protodata,lzo,lzo1c,1,23374,0.001382,0.002444,0.001534,0.002569
geo.protodata,lzo,lzo1c,2,22788,0.001421,0.002495,0.001481,0.003115
geo.protodata,lzo,lzo1c,3,22679,0.001363,0.002063,0.001523,0.002152
geo.protodata,lzo,lzo1c,4,22778,0.001475,0.002480,0.001457,0.002839
geo.protodata,lzo,lzo1c,5,22565,0.001465,0.002447,0.001373,0.002151
geo.protodata,lzo,lzo1c,6,22384,0.001365,0.002433,0.001542,0.002669
geo.protodata,lzo,lzo1c,7,22344,0.001693,0.002528,0.001351,0.002272
geo.protodata,lzo,lzo1c,8,22261,0.001675,0.003126,0.001299,0.001809
geo.protodata,lzo,lzo1c,9,20826,0.001740,0.002492,0.001296,0.002274
geo.protodata,lzo,lzo1c,99,19577,0.001769,0.003224,0.001357,0.002464
geo.protodata,lzo,lzo1c,999,18165,0.003248,0.004566,0.000955,0.001643
geo.protodata,lzo,lzo1f,1,23907,0.001349,0.001848,0.001541,0.002384
geo.protodata,lzo,lzo1f,999,18098,0.003289,0.004818,0.000973,0.001701
geo.protodata,lzo,lzo1x,11,25153,0.001194,0.002444,0.001675,0.003226
geo.protodata,lzo,lzo1x,12,24318,0.001187,0.002457,0.001668,0.002738
geo.protodata,lzo,lzo1x,1,23790,0.001118,0.001908,0.001670,0.002451
geo.protodata,lzo,lzo1x,15,23959,0.001155,0.002426,0.001600,0.002156
geo.protodata,lzo,lzo1x,999,15387,0.004999,0.005498,0.000854,0.002000
geo.protodata,lzo,lzo1y,1,23675,0.001181,0.002146,0.001746,0.002553
geo.protodata,lzo,lzo1y,999,15418,0.005198,0.006382,0.000824,0.001588
geo.protodata,lzo,lzo1z,999,15221,0.004910,0.005859,0.000874,0.002198
geo.protodata,ms-compress,lznt1,,51547,0.002586,0.002589,0.000171,0.000171
geo.protodata,ms-compress,xpress,,21372,0.001653,0.002822,0.001322,0.002138
geo.protodata,pithy,pithy,,19350,0.001223,0.002034,0.001654,0.003556
geo.protodata,quicklz,quicklz,,18783,0.001136,0.001623,0.001699,0.002270
geo.protodata,snappy,snappy,,23295,0.001134,0.002001,0.001684,0.003164
geo.protodata,snappy,snappy-framed,,23324,0.000508,0.000509,0.000417,0.000418
geo.protodata,zlib,deflate,1,18827,0.000739,0.000740,0.000263,0.000263
geo.protodata,zlib,deflate,2,17914,0.000769,0.000770,0.000254,0.000254
geo.protodata,zlib,deflate,3,17515,0.000797,0.000798,0.000250,0.000251
geo.protodata,zlib,deflate,4,16161,0.001174,0.001175,0.000242,0.000243
geo.protodata,zlib,deflate,5,15510,0.001311,0.001313,0.000232,0.000233
geo.protodata,zlib,deflate,6,15125,0.001526,0.001527,0.000230,0.000231
geo.protodata,zlib,deflate,7,15085,0.001710,0.001712,0.000228,0.000229
geo.protodata,zlib,deflate,8,14968,0.001917,0.001919,0.000224,0.000225
geo.protodata,zlib,deflate,9,14968,0.001965,0.001967,0.000225,0.000225
geo.protodata,zlib,gzip,1,18845,0.000848,0.000849,0.000361,0.000362
geo.protodata,zlib,gzip,2,17932,0.000868,0.000869,0.000355,0.000355
geo.protodata,zlib,gzip,3,17533,0.000900,0.000902,0.000348,0.000349
geo.protodata,zlib,gzip,4,16179,0.001283,0.001284,0.000340,0.000341
geo.protodata,zlib,gzip,5,15528,0.001425,0.001426,0.000332,0.000332
geo.protodata,zlib,gzip,6,15143,0.001629,0.001631,0.000329,0.000330
geo.protodata,zlib,gzip,7,15103,0.001839,0.001841,0.000327,0.000327
geo.protodata,zlib,gzip,8,14986,0.002030,0.002032,0.000322,0.000322
geo.protodata,zlib,gzip,9,14986,0.002064,0.002066,0.000323,0.000324
geo.protodata,zlib,zlib,1,18833,0.000785,0.000786,0.000299,0.000300
geo.protodata,zlib,zlib,2,17920,0.000802,0.000803,0.000290,0.000291
geo.protodata,zlib,zlib,3,17521,0.000838,0.000839,0.000286,0.000287
geo.protodata,zlib,zlib,4,16167,0.001225,0.001226,0.000278,0.000279
geo.protodata,zlib,zlib,5,15516,0.001355,0.001357,0.000268,0.000269
geo.protodata,zlib,zlib,6,15131,0.001576,0.001578,0.000265,0.000266
geo.protodata,zlib,zlib,7,15091,0.001755,0.001757,0.000264,0.000264
geo.protodata,zlib,zlib,8,14974,0.001971,0.001973,0.000259,0.000260
geo.protodata,zlib,zlib,9,14974,0.002000,0.002002,0.000261,0.000262
geo.protodata,zpaq,zpaq,1,14364,0.049140,0.049130,0.052707,0.052700
geo.protodata,zpaq,zpaq,2,11807,0.144867,0.144920,0.147887,0.147974
geo.protodata,zpaq,zpaq,3,11259,0.377657,0.377886,0.378479,0.378757
geo.protodata,zstd,zstd,,16364,0.001333,0.002134,0.001465,0.002344
grammar.lsp,brotli,brotli,,1168,0.016429,0.016473,0.000465,0.000466
grammar.lsp,bsc,bsc,,1264,0.001371,0.001373,0.001036,0.001038
grammar.lsp,bzip2,bzip2,1,1283,0.000650,0.000651,0.000121,0.000122
grammar.lsp,bzip2,bzip2,2,1283,0.000649,0.000650,0.000120,0.000120
grammar.lsp,bzip2,bzip2,3,1283,0.000650,0.000651,0.000122,0.000122
grammar.lsp,bzip2,bzip2,4,1283,0.000650,0.000651,0.000121,0.000121
grammar.lsp,bzip2,bzip2,5,1283,0.000645,0.000646,0.000121,0.000121
grammar.lsp,bzip2,bzip2,6,1283,0.000646,0.000647,0.000106,0.000106
grammar.lsp,bzip2,bzip2,7,1283,0.000646,0.000646,0.000106,0.000106
grammar.lsp,bzip2,bzip2,8,1283,0.000643,0.000644,0.000106,0.000106
grammar.lsp,bzip2,bzip2,9,1283,0.000646,0.000647,0.000106,0.000106
grammar.lsp,crush,crush,0,1481,0.080299,0.080282,0.022244,0.022217
grammar.lsp,crush,crush,0,1481,0.082567,0.082638,0.023023,0.023009
grammar.lsp,crush,crush,1,1461,0.079608,0.079631,0.022177,0.022155
grammar.lsp,crush,crush,1,1461,0.082569,0.082549,0.023017,0.022993
grammar.lsp,crush,crush,2,1445,0.080882,0.080865,0.022240,0.022215
grammar.lsp,crush,crush,2,1445,0.081795,0.081783,0.022998,0.022970
grammar.lsp,doboz,doboz,,1528,0.000831,0.000832,0.000450,0.000451
grammar.lsp,fari,fari,,2454,0.000540,0.000541,0.000556,0.000557
grammar.lsp,fastlz,fastlz,1,1773,0.000457,0.000458,0.000448,0.000448
grammar.lsp,fastlz,fastlz,2,1773,0.000460,0.000462,0.000449,0.000450
grammar.lsp,gipfeli,gipfeli,,1596,0.000761,0.000762,0.001109,0.001110
grammar.lsp,lz4,lz4,1,1912,0.000461,0.000462,0.000451,0.000452
grammar.lsp,lz4,lz4,9,1756,0.000477,0.000478,0.000449,0.000450
grammar.lsp,lzf,lzf,,1768,0.000464,0.000465,0.000449,0.000450
grammar.lsp,lzg,lzg,1,1687,0.000903,0.000904,0.000449,0.000449
grammar.lsp,lzg,lzg,2,1687,0.000902,0.000905,0.000451,0.000451
grammar.lsp,lzg,lzg,3,1687,0.000906,0.000908,0.000450,0.000451
grammar.lsp,lzg,lzg,4,1687,0.000909,0.000910,0.000453,0.000454
grammar.lsp,lzg,lzg,5,1687,0.000915,0.000918,0.000451,0.000452
grammar.lsp,lzg,lzg,6,1687,0.000931,0.000933,0.000448,0.000449
grammar.lsp,lzg,lzg,7,1687,0.000969,0.000970,0.000455,0.000456
grammar.lsp,lzg,lzg,8,1687,0.001059,0.001062,0.000451,0.000452
grammar.lsp,lzg,lzg,9,1687,0.001333,0.001335,0.000454,0.000455
grammar.lsp,lzham,lzham,0,1469,0.001534,0.001819,0.000108,0.000108
grammar.lsp,lzham,lzham,1,1401,0.001591,0.001634,0.000108,0.000108
grammar.lsp,lzham,lzham,2,1401,0.001648,0.001683,0.000107,0.000108
grammar.lsp,lzham,lzham,3,1401,0.001644,0.001668,0.000107,0.000107
grammar.lsp,lzham,lzham,4,1401,0.003528,0.003546,0.000107,0.000107
grammar.lsp,lzjb,lzjb,,1901,0.000757,0.000758,0.001115,0.001116
grammar.lsp,lzma,lzma1,1,1273,0.000345,0.000346,0.000072,0.000072
grammar.lsp,lzma,lzma,1,1286,0.000353,0.000353,0.000072,0.000073
grammar.lsp,lzma,lzma1,2,1271,0.000479,0.000480,0.000072,0.000072
grammar.lsp,lzma,lzma1,3,1271,0.001203,0.001205,0.000072,0.000072
grammar.lsp,lzma,lzma1,4,1241,0.003274,0.003278,0.000070,0.000071
grammar.lsp,lzma,lzma1,5,1234,0.006318,0.006323,0.000071,0.000071
grammar.lsp,lzma,lzma1,6,1234,0.006355,0.006361,0.000070,0.000070
grammar.lsp,lzma,lzma1,7,1234,0.012098,0.012108,0.000070,0.000070
grammar.lsp,lzma,lzma1,8,1234,0.023855,0.023879,0.000084,0.000084
grammar.lsp,lzma,lzma1,9,1234,0.023781,0.023804,0.000084,0.000084
grammar.lsp,lzma,lzma2,1,1275,0.000347,0.000348,0.000072,0.000073
grammar.lsp,lzma,lzma,2,1284,0.000484,0.000485,0.000072,0.000072
grammar.lsp,lzma,lzma2,2,1273,0.000476,0.000476,0.000072,0.000073
grammar.lsp,lzma,lzma2,3,1272,0.001209,0.001211,0.000072,0.000072
grammar.lsp,lzma,lzma2,4,1242,0.003269,0.003273,0.000071,0.000071
grammar.lsp,lzma,lzma2,5,1236,0.006320,0.006327,0.000071,0.000071
grammar.lsp,lzma,lzma2,6,1236,0.006367,0.006373,0.000071,0.000071
grammar.lsp,lzma,lzma2,7,1236,0.012076,0.012090,0.000070,0.000071
grammar.lsp,lzma,lzma2,8,1236,0.023731,0.023762,0.000085,0.000085
grammar.lsp,lzma,lzma2,9,1236,0.023709,0.023728,0.000084,0.000085
grammar.lsp,lzma,lzma,3,1284,0.001194,0.001196,0.000071,0.000072
grammar.lsp,lzma,lzma,4,1254,0.003301,0.003305,0.000071,0.000071
grammar.lsp,lzma,lzma,5,1247,0.006408,0.006415,0.000071,0.000071
grammar.lsp,lzma,lzma,6,1247,0.006356,0.006362,0.000070,0.000071
grammar.lsp,lzma,lzma,7,1247,0.012073,0.012083,0.000070,0.000070
grammar.lsp,lzma,lzma,8,1247,0.023843,0.023863,0.000091,0.000092
grammar.lsp,lzma,lzma,9,1247,0.023703,0.023722,0.000091,0.000092
grammar.lsp,lzma,xz,1,1332,0.000350,0.000350,0.000078,0.000078
grammar.lsp,lzma,xz,2,1332,0.000490,0.000491,0.000078,0.000078
grammar.lsp,lzma,xz,3,1328,0.001214,0.001216,0.000078,0.000078
grammar.lsp,lzma,xz,4,1300,0.003289,0.003292,0.000077,0.000077
grammar.lsp,lzma,xz,5,1292,0.006339,0.006344,0.000077,0.000077
grammar.lsp,lzma,xz,6,1292,0.006384,0.006390,0.000076,0.000076
grammar.lsp,lzma,xz,7,1292,0.012202,0.012216,0.000076,0.000077
grammar.lsp,lzma,xz,8,1292,0.023804,0.023823,0.000099,0.000100
grammar.lsp,lzma,xz,9,1292,0.023727,0.023746,0.000099,0.000099
grammar.lsp,lzo,lzo1,1,1855,0.000457,0.000458,0.000453,0.000454
grammar.lsp,lzo,lzo1,99,1673,0.000479,0.000480,0.000452,0.000453
grammar.lsp,lzo,lzo1a,1,1846,0.000458,0.000460,0.000448,0.000449
grammar.lsp,lzo,lzo1a,99,1667,0.000485,0.000485,0.000449,0.000450
grammar.lsp,lzo,lzo1b,1,1852,0.000459,0.000460,0.000447,0.000448
grammar.lsp,lzo,lzo1b,2,1815,0.000463,0.000464,0.000447,0.000447
grammar.lsp,lzo,lzo1b,3,1806,0.000459,0.000460,0.000450,0.000451
grammar.lsp,lzo,lzo1b,4,1776,0.000469,0.000470,0.000460,0.000461
grammar.lsp,lzo,lzo1b,5,1754,0.000463,0.000464,0.000449,0.000449
grammar.lsp,lzo,lzo1b,6,1742,0.000464,0.000464,0.000450,0.000451
grammar.lsp,lzo,lzo1b,7,1726,0.000467,0.000468,0.000448,0.000449
grammar.lsp,lzo,lzo1b,8,1691,0.000468,0.000469,0.000450,0.000451
grammar.lsp,lzo,lzo1b,9,1702,0.000466,0.000467,0.000451,0.000452
grammar.lsp,lzo,lzo1b,99,1676,0.000489,0.000489,0.000459,0.000460
grammar.lsp,lzo,lzo1b,999,1615,0.000488,0.000489,0.000451,0.000452
grammar.lsp,lzo,lzo1c,1,1833,0.000470,0.000470,0.000461,0.000461
grammar.lsp,lzo,lzo1c,2,1795,0.000455,0.000456,0.000448,0.000449
grammar.lsp,lzo,lzo1c,3,1786,0.000459,0.000460,0.000452,0.000453
grammar.lsp,lzo,lzo1c,4,1754,0.000459,0.000460,0.000455,0.000456
grammar.lsp,lzo,lzo1c,5,1734,0.000458,0.000458,0.000455,0.000456
grammar.lsp,lzo,lzo1c,6,1721,0.000461,0.000462,0.000452,0.000453
grammar.lsp,lzo,lzo1c,7,1702,0.000466,0.000467,0.000451,0.000452
grammar.lsp,lzo,lzo1c,8,1671,0.000467,0.000468,0.000452,0.000453
grammar.lsp,lzo,lzo1c,9,1680,0.000468,0.000470,0.000450,0.000451
grammar.lsp,lzo,lzo1c,99,1654,0.000473,0.000474,0.000447,0.000448
grammar.lsp,lzo,lzo1c,999,1592,0.000493,0.000494,0.000449,0.000450
grammar.lsp,lzo,lzo1f,1,1779,0.000456,0.000458,0.000452,0.000453
grammar.lsp,lzo,lzo1f,999,1529,0.000504,0.000505,0.000451,0.000452
grammar.lsp,lzo,lzo1x,11,1822,0.000457,0.000458,0.000450,0.000451
grammar.lsp,lzo,lzo1x,1,1808,0.000456,0.000457,0.000450,0.000451
grammar.lsp,lzo,lzo1x,12,1815,0.000455,0.000455,0.000451,0.000452
grammar.lsp,lzo,lzo1x,15,1811,0.000455,0.000456,0.000450,0.000451
grammar.lsp,lzo,lzo1x,999,1498,0.000579,0.000580,0.000460,0.000461
grammar.lsp,lzo,lzo1y,1,1787,0.000455,0.000456,0.000448,0.000449
grammar.lsp,lzo,lzo1y,999,1472,0.000563,0.000564,0.000450,0.000451
grammar.lsp,lzo,lzo1z,999,1501,0.000577,0.000578,0.000449,0.000450
grammar.lsp,ms-compress,lznt1,,1502,0.000641,0.000642,0.000005,0.000005
grammar.lsp,ms-compress,xpress,,1562,0.000778,0.000779,0.001079,0.001080
grammar.lsp,pithy,pithy,,1795,0.000761,0.000763,0.001101,0.001102
grammar.lsp,quicklz,quicklz,,1775,0.000759,0.000760,0.001117,0.001119
grammar.lsp,snappy,snappy,,1800,0.000753,0.000754,0.001113,0.001114
grammar.lsp,snappy,snappy-framed,,1818,0.000032,0.000033,0.000022,0.000022
grammar.lsp,zlib,deflate,1,1326,0.000075,0.000075,0.000024,0.000024
grammar.lsp,zlib,deflate,2,1306,0.000076,0.000076,0.000024,0.000025
grammar.lsp,zlib,deflate,3,1301,0.000078,0.000079,0.000024,0.000024
grammar.lsp,zlib,deflate,4,1228,0.000092,0.000093,0.000024,0.000024
grammar.lsp,zlib,deflate,5,1216,0.000105,0.000106,0.000024,0.000024
grammar.lsp,zlib,deflate,6,1216,0.000110,0.000111,0.000023,0.000024
grammar.lsp,zlib,deflate,7,1216,0.000112,0.000112,0.000023,0.000024
grammar.lsp,zlib,deflate,8,1216,0.000112,0.000113,0.000024,0.000024
grammar.lsp,zlib,deflate,9,1216,0.000113,0.000113,0.000024,0.000024
grammar.lsp,zlib,gzip,1,1344,0.000079,0.000079,0.000024,0.000025
grammar.lsp,zlib,gzip,2,1324,0.000080,0.000080,0.000024,0.000025
grammar.lsp,zlib,gzip,3,1319,0.000083,0.000083,0.000024,0.000025
grammar.lsp,zlib,gzip,4,1246,0.000096,0.000096,0.000024,0.000024
grammar.lsp,zlib,gzip,5,1234,0.000109,0.000110,0.000024,0.000024
grammar.lsp,zlib,gzip,6,1234,0.000113,0.000114,0.000024,0.000024
grammar.lsp,zlib,gzip,7,1234,0.000116,0.000116,0.000024,0.000024
grammar.lsp,zlib,gzip,8,1234,0.000116,0.000117,0.000024,0.000024
grammar.lsp,zlib,gzip,9,1234,0.000116,0.000117,0.000024,0.000024
grammar.lsp,zlib,zlib,1,1332,0.000077,0.000077,0.000023,0.000023
grammar.lsp,zlib,zlib,2,1312,0.000078,0.000078,0.000023,0.000023
grammar.lsp,zlib,zlib,3,1307,0.000080,0.000081,0.000022,0.000023
grammar.lsp,zlib,zlib,4,1234,0.000093,0.000094,0.000022,0.000022
grammar.lsp,zlib,zlib,5,1222,0.000106,0.000107,0.000022,0.000022
grammar.lsp,zlib,zlib,6,1222,0.000111,0.000112,0.000022,0.000022
grammar.lsp,zlib,zlib,7,1222,0.000114,0.000114,0.000022,0.000022
grammar.lsp,zlib,zlib,8,1222,0.000114,0.000115,0.000022,0.000022
grammar.lsp,zlib,zlib,9,1222,0.000114,0.000115,0.000022,0.000022
grammar.lsp,zpaq,zpaq,1,1407,0.006911,0.006874,0.006952,0.006919
grammar.lsp,zpaq,zpaq,2,1134,0.035230,0.035214,0.035334,0.035320
grammar.lsp,zpaq,zpaq,3,1219,0.058887,0.058889,0.059886,0.059884
grammar.lsp,zstd,zstd,,1419,0.000772,0.000773,0.001104,0.001105
kennedy.xls,brotli,brotli,,55942,12.601429,12.611462,0.003753,0.004224
kennedy.xls,bsc,bsc,,107072,0.061378,0.061837,0.027959,0.028413
kennedy.xls,bzip2,bzip2,1,123054,0.056666,0.056708,0.015562,0.015574
kennedy.xls,bzip2,bzip2,2,123551,0.053943,0.053983,0.015614,0.015627
kennedy.xls,bzip2,bzip2,3,124998,0.054861,0.054905,0.015707,0.015720
kennedy.xls,bzip2,bzip2,4,124601,0.055162,0.055204,0.015986,0.015998
kennedy.xls,bzip2,bzip2,5,127357,0.058016,0.058061,0.016473,0.016485
kennedy.xls,bzip2,bzip2,6,127629,0.057022,0.057066,0.015817,0.015830
kennedy.xls,bzip2,bzip2,7,125261,0.057818,0.057862,0.015988,0.016001
kennedy.xls,bzip2,bzip2,8,125048,0.058938,0.058983,0.016249,0.016262
kennedy.xls,bzip2,bzip2,9,130280,0.060247,0.060296,0.016489,0.016502
kennedy.xls,crush,crush,0,314629,0.106523,0.106527,0.027802,0.027764
kennedy.xls,crush,crush,0,314629,0.107222,0.107227,0.029093,0.029045
kennedy.xls,crush,crush,1,307480,0.258125,0.258249,0.028113,0.028067
kennedy.xls,crush,crush,1,307480,0.262983,0.263226,0.029508,0.029468
kennedy.xls,crush,crush,2,299292,1.695633,1.696873,0.030998,0.030945
kennedy.xls,crush,crush,2,299292,1.711157,1.712391,0.027181,0.027133
kennedy.xls,doboz,doboz,,330289,0.379961,0.380684,0.001786,0.002346
kennedy.xls,fari,fari,,225976,0.032648,0.032979,0.038861,0.039221
