dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
enwik8,bzip2,bzip2,3,30929362,17.975061,17.996532,7.936678,7.972527
enwik8,bzip2,bzip2,4,30390594,18.849267,18.872618,8.708785,8.729345
enwik8,bzip2,bzip2,5,29997052,19.104377,19.177588,9.355675,9.389577
enwik8,bzip2,bzip2,6,29679648,19.728908,19.753849,9.966663,10.057089
enwik8,bzip2,bzip2,7,29427554,20.400352,20.424775,10.394615,10.429790
enwik8,bzip2,bzip2,8,29203683,21.210054,21.234941,10.743119,11.397021
enwik8,bzip2,bzip2,9,29008758,21.934073,22.166342,11.023158,11.046475
enwik8,crush,crush,0,37308893,11.419070,11.436691,1.883849,2.789829
enwik8,crush,crush,1,32878537,151.503971,151.881424,1.850247,2.539419
enwik8,crush,crush,2,31731711,779.073888,780.203584,1.805838,2.515741
enwik8,density,density,1,61524474,0.515743,0.516387,0.425011,3.049115
enwik8,density,density,7,53156746,0.928248,0.929598,0.842161,2.903802
enwik8,density,density,9,47991569,1.766356,1.809417,1.923470,2.519974
enwik8,doboz,doboz,,36867430,102.116187,102.248371,0.800337,2.348241
enwik8,fari,fari,,41029096,10.199527,10.214046,12.481542,12.524530
enwik8,fastlz,fastlz,1,55239233,1.062559,1.066588,0.607524,2.683738
enwik8,fastlz,fastlz,2,54163013,1.142215,1.147172,0.612386,2.563521
enwik8,gipfeli,gipfeli,,45873643,1.195015,1.199156,0.954881,2.721788
enwik8,lz4,lz4,1,56973103,0.780410,0.783721,0.257214,2.882962
enwik8,lz4,lz4,9,44243794,6.905828,6.915117,0.252677,2.417529
enwik8,lz4,lz4f,0,56988480,1.078843,1.080254,0.402122,2.385383
enwik8,lz4,lz4f,10,43377175,9.420133,9.430540,0.382796,3.088840
enwik8,lz4,lz4f,11,43375322,9.384369,9.396847,0.383353,3.104262
enwik8,lz4,lz4f,12,43375284,9.501499,9.514446,0.382625,3.078664
enwik8,lz4,lz4f,13,43375258,9.940062,9.951904,0.381790,3.115159
enwik8,lz4,lz4f,14,43375258,9.554403,9.566443,0.382242,3.103483
enwik8,lz4,lz4f,15,43375258,9.416546,9.429227,0.382340,3.106759
enwik8,lz4,lz4f,1,56988480,1.078823,1.081843,0.401217,3.102617
enwik8,lz4,lz4f,16,43375258,9.454049,9.466492,0.382061,3.099026
enwik8,lz4,lz4f,2,56988480,1.084158,1.085835,0.402517,3.096179
enwik8,lz4,lz4f,3,46371569,4.108508,4.113685,0.391917,3.083726
enwik8,lz4,lz4f,4,45028224,5.138900,5.146344,0.387431,3.073270
enwik8,lz4,lz4f,5,44213987,5.857423,5.865096,0.385363,3.079037
enwik8,lz4,lz4f,6,43768670,6.909780,6.918320,0.383878,3.091129
enwik8,lz4,lz4f,7,43545772,7.604008,7.622111,0.383357,3.096491
enwik8,lz4,lz4f,8,43443623,8.288583,8.299808,0.382874,3.082665
enwik8,lz4,lz4f,9,43395508,8.942370,8.954787,0.383061,3.071889
enwik8,lzf,lzf,,53915992,1.104489,1.106149,0.536160,2.407907
enwik8,lzg,lzg,1,61116518,4.471908,4.496708,0.606416,3.013041
enwik8,lzg,lzg,2,58978873,5.149949,5.155966,0.609462,2.524900
enwik8,lzg,lzg,3,56688289,6.229238,6.236900,0.605771,2.710198
enwik8,lzg,lzg,4,54351710,7.646850,7.659462,0.596686,2.772615
enwik8,lzg,lzg,5,52213097,10.890567,10.905676,0.582262,2.667174
enwik8,lzg,lzg,6,50253081,15.668555,16.937827,0.565452,2.420533
enwik8,lzg,lzg,7,48199279,38.622553,38.729950,0.541251,2.195331
enwik8,lzg,lzg,8,46199002,97.666234,97.960269,0.530127,2.784940
enwik8,lzg,lzg,9,43643295,489.719480,490.815805,0.541267,2.692367
enwik8,lzham,lzham,0,37932690,41.313574,41.457595,1.834232,2.689009
enwik8,lzham,lzham,1,29545382,139.601598,139.840105,1.507264,2.775625
enwik8,lzham,lzham,2,27920073,185.680506,185.976340,1.541501,2.751569
enwik8,lzham,lzham,3,25315574,291.503193,292.194866,1.579332,2.708898
enwik8,lzham,lzham,4,25087787,302.779358,303.334043,1.574085,2.765477
enwik8,lzjb,lzjb,,68711271,1.182406,1.187756,0.665500,2.675345
enwik8,lzma,lzma1,1,33271163,27.788706,27.823150,4.006206,4.265847
enwik8,lzma,lzma1,2,31984044,55.009201,55.137515,3.851006,4.148202
enwik8,lzma,lzma1,3,31228242,101.649800,101.835636,3.795364,4.081479
enwik8,lzma,lzma,1,33271176,27.985857,28.022172,4.014689,4.444803
enwik8,lzma,lzma1,4,27924736,122.393328,122.633817,3.559849,3.844456
enwik8,lzma,lzma1,5,26517262,158.527240,159.250746,3.415611,3.437585
enwik8,lzma,lzma1,6,26371622,163.994041,164.316695,3.399815,3.642849
enwik8,lzma,lzma1,7,25731625,184.016150,184.322099,3.338171,3.358717
enwik8,lzma,lzma1,8,25209855,203.178566,204.587808,3.311110,3.528736
enwik8,lzma,lzma1,9,24861344,217.442668,217.992129,3.310822,3.835869
enwik8,lzma,lzma2,1,33276317,27.895505,27.962273,3.998315,4.566541
enwik8,lzma,lzma2,2,31988988,54.725676,54.854526,3.851544,4.355968
enwik8,lzma,lzma,2,31984057,54.886456,55.014195,3.857427,4.142723
enwik8,lzma,lzma2,3,31233065,101.612062,101.804581,3.791755,3.920622
enwik8,lzma,lzma2,4,27929062,122.058512,122.282969,3.559462,3.639928
enwik8,lzma,lzma2,5,26521374,158.093794,158.360099,3.413312,3.430280
enwik8,lzma,lzma2,6,26375703,163.672182,163.993386,3.398557,3.576564
enwik8,lzma,lzma2,7,25735601,184.509576,184.797935,3.335959,3.537528
enwik8,lzma,lzma2,8,25213755,202.669052,203.032429,3.308810,3.330261
enwik8,lzma,lzma2,9,24865184,216.876649,217.275135,3.310635,3.619902
enwik8,lzma,lzma,3,31228255,101.666253,101.834816,3.796235,4.089298
enwik8,lzma,lzma,4,27924749,122.416660,122.641143,3.563592,3.853655
enwik8,lzma,lzma,5,26517275,159.350928,159.742267,3.416089,3.567993
enwik8,lzma,lzma,6,26371635,164.859923,165.198914,3.404926,3.426960
enwik8,lzma,lzma,7,25731638,184.256603,184.551375,3.339040,3.359441
enwik8,lzma,lzma,8,25209868,203.049734,203.437552,3.310012,3.524154
enwik8,lzma,lzma,9,24861357,217.455941,217.978526,3.311723,3.420802
enwik8,lzma,xz,1,33276380,28.106641,28.145363,4.150754,4.713643
enwik8,lzma,xz,2,31989048,55.072278,55.198388,3.994719,4.018393
enwik8,lzma,xz,3,31233128,101.888351,102.072988,3.941955,4.171447
enwik8,lzma,xz,4,27929124,122.256906,122.484904,3.708564,3.990588
enwik8,lzma,xz,5,26521436,158.145194,158.399093,3.562061,3.894560
enwik8,lzma,xz,6,26375764,164.287286,164.619524,3.555824,3.575645
enwik8,lzma,xz,7,25735664,184.243023,184.534391,3.493128,3.512086
enwik8,lzma,xz,8,25213816,203.294143,203.664160,3.461473,3.640853
enwik8,lzma,xz,9,24865244,217.309652,217.695064,3.461856,3.659533
enwik8,lzo,lzo1,1,57975532,1.153138,1.158129,0.578451,2.548718
enwik8,lzo,lzo1,99,49986864,3.098756,3.110581,0.546078,2.350873
enwik8,lzo,lzo1a,1,57297087,1.126809,1.131802,0.574324,2.734826
enwik8,lzo,lzo1a,99,49628386,3.046802,3.059548,0.549301,2.811824
enwik8,lzo,lzo1b,1,54056906,1.422995,1.430076,0.620331,2.976689
enwik8,lzo,lzo1b,2,52212062,1.412847,1.418715,0.610377,3.041160
enwik8,lzo,lzo1b,3,51064436,1.412655,1.418682,0.601031,2.746858
enwik8,lzo,lzo1b,4,51443950,1.898721,1.905671,0.610555,3.069377
enwik8,lzo,lzo1b,5,50234790,1.894728,1.917625,0.598713,3.009376
enwik8,lzo,lzo1b,6,49265802,1.866952,1.874155,0.586661,3.108234
enwik8,lzo,lzo1b,7,49670636,2.229289,2.236889,0.606448,2.963783
enwik8,lzo,lzo1b,8,48348031,2.303983,2.310908,0.593988,3.134086
enwik8,lzo,lzo1b,9,48256509,2.348506,2.355612,0.595993,2.856767
enwik8,lzo,lzo1b,99,46220498,3.191455,3.202772,0.589442,2.911812
enwik8,lzo,lzo1b,999,40814011,19.174855,19.242587,0.541741,2.832360
enwik8,lzo,lzo1c,1,55192389,1.395851,1.401603,0.590464,2.460890
enwik8,lzo,lzo1c,2,53667644,1.419037,1.424766,0.590097,3.114665
enwik8,lzo,lzo1c,3,52591899,1.461375,1.466825,0.583865,2.532592
enwik8,lzo,lzo1c,4,52205779,1.755623,1.763558,0.595350,3.016675
enwik8,lzo,lzo1c,5,50984646,1.754839,1.762255,0.584075,2.274375
enwik8,lzo,lzo1c,6,50321789,1.801259,1.808677,0.576349,2.681316
enwik8,lzo,lzo1c,7,50156697,2.582061,2.593498,0.593617,2.808626
enwik8,lzo,lzo1c,8,49364899,2.517813,2.528549,0.581947,2.652186
enwik8,lzo,lzo1c,9,49196508,2.409797,2.417428,0.582174,2.862188
enwik8,lzo,lzo1c,99,47748111,3.202874,3.214709,0.579839,2.884532
enwik8,lzo,lzo1c,999,43493661,8.534927,8.544698,0.566341,2.668773
enwik8,lzo,lzo1f,1,55958931,1.478359,1.484041,0.601896,3.001352
enwik8,lzo,lzo1f,999,44526054,9.741253,9.753349,0.602193,2.639816
enwik8,lzo,lzo1x,11,60445740,0.751411,0.754877,0.565848,2.597629
enwik8,lzo,lzo1x,12,57933496,0.755286,0.758717,0.587217,2.894234
enwik8,lzo,lzo1x,15,56487294,0.759046,0.762406,0.596409,2.988225
enwik8,lzo,lzo1x,1,55792795,0.787977,0.791195,0.599830,2.673693
enwik8,lzo,lzo1x,999,40585273,27.530594,27.558784,0.617478,2.932543
enwik8,lzo,lzo1y,1,56368540,0.797588,0.800973,0.596995,2.551131
enwik8,lzo,lzo1y,999,40675047,27.228940,27.257670,0.625829,2.934227
enwik8,lzo,lzo1z,999,40721443,26.883264,26.910793,0.641830,2.630363
enwik8,ms-compress,lznt1,,57778454,5.179131,5.186608,0.592117,3.399754
enwik8,ms-compress,xpress,,45441571,3.206263,3.217415,0.387239,3.172911
enwik8,ms-compress,xpress-huffman,,38508733,6.371016,6.380973,0.697498,2.726494
enwik8,pithy,pithy,0,59371639,1.155096,1.159815,0.356051,2.646965
enwik8,pithy,pithy,1,59371639,1.154137,1.158864,0.357633,3.203580
enwik8,pithy,pithy,2,59371639,1.155781,1.188940,0.357605,3.077624
enwik8,pithy,pithy,3,59371639,1.155141,1.160212,0.357747,3.108663
enwik8,pithy,pithy,4,59371639,1.154829,1.159925,0.357434,3.106451
enwik8,pithy,pithy,5,59371639,1.154473,1.159262,0.357949,2.689130
enwik8,pithy,pithy,6,59371639,1.154617,1.159371,0.358573,2.212644
enwik8,pithy,pithy,7,59371639,1.153994,1.158770,0.359805,2.301427
enwik8,pithy,pithy,8,59371639,1.157187,1.161712,0.358940,2.279074
enwik8,pithy,pithy,9,58588969,1.152290,1.157591,0.354233,1.719618
enwik8,quicklz,quicklz,,52334371,0.778586,0.781961,0.855011,2.253623
enwik8,snappy,snappy,,56539845,0.706254,0.709107,0.347464,2.247709
enwik8,snappy,snappy-framed,,56556637,1.255725,1.257589,0.900132,2.380809
enwik8,zlib,deflate,1,42298768,3.639273,3.643613,0.997090,2.428166
enwik8,zlib,deflate,2,40746365,4.233395,4.263511,0.973514,2.325415
enwik8,zlib,deflate,3,39542357,5.182798,5.188786,0.954091,2.333385
enwik8,zlib,deflate,4,37989506,5.916299,5.922916,0.955418,2.306644
enwik8,zlib,deflate,5,36879086,8.211102,8.219986,0.949266,2.312892
enwik8,zlib,deflate,6,36548915,10.851631,10.863750,0.940407,2.293575
enwik8,zlib,deflate,7,36498567,11.975527,12.035557,0.940651,2.307958
enwik8,zlib,deflate,8,36476028,13.217713,13.231589,0.940280,2.297266
enwik8,zlib,deflate,9,36475786,13.254762,13.268558,0.939957,2.295916
enwik8,zlib,gzip,1,42298786,3.789986,3.795846,1.136222,2.257326
enwik8,zlib,gzip,2,40746383,4.291369,4.296013,1.112203,2.332762
enwik8,zlib,gzip,3,39542375,5.350208,5.357887,1.092518,2.314413
enwik8,zlib,gzip,4,37989524,6.048657,6.055166,1.092718,2.357390
enwik8,zlib,gzip,5,36879104,8.350448,8.363027,1.087727,2.365080
enwik8,zlib,gzip,6,36548933,10.964344,10.976478,1.080257,2.392239
enwik8,zlib,gzip,7,36498585,12.121328,12.134581,1.080609,2.291011
enwik8,zlib,gzip,8,36476046,14.267118,14.330752,1.079482,2.268321
enwik8,zlib,gzip,9,36475804,13.402282,13.415214,1.078600,2.328511
enwik8,zlib,zlib,1,42298774,3.736116,3.740613,1.068060,2.391998
enwik8,zlib,zlib,2,40746371,4.300295,4.305133,1.045326,2.347194
enwik8,zlib,zlib,3,39542363,5.254763,5.262348,1.024964,2.308463
enwik8,zlib,zlib,4,37989512,5.970643,5.992661,1.025306,2.405881
enwik8,zlib,zlib,5,36879092,8.312331,8.323634,1.020438,2.284116
enwik8,zlib,zlib,6,36548921,10.894259,10.906493,1.011599,2.380958
enwik8,zlib,zlib,7,36498573,12.049037,12.063982,1.011616,2.383156
enwik8,zlib,zlib,8,36476034,13.301727,13.316310,1.010330,2.315120
enwik8,zlib,zlib,9,36475792,13.336392,13.396681,1.012339,2.334758
enwik8,zpaq,zpaq,1,35646889,15.080977,15.114218,3.625673,3.659775
enwik8,zpaq,zpaq,2,32073931,72.165328,72.251091,3.609007,3.833732
enwik8,zpaq,zpaq,3,29766870,104.698749,104.827441,45.494702,45.613832
enwik8,zpaq,zpaq,4,21979807,231.602736,231.974666,225.027473,225.411494
enwik8,zpaq,zpaq,5,20596992,806.988293,809.490305,782.305578,784.182474
enwik8,zstd,zstd,,39591120,2.038742,2.040845,0.891361,2.161360
fields.c,brotli,brotli,,2892,0.064764,0.066178,0.000180,0.000182
fields.c,bsc,bsc,,2964,0.006059,0.006295,0.004750,0.004759
fields.c,bzip2,bzip2,1,3039,0.003443,0.003448,0.000627,0.000630
fields.c,bzip2,bzip2,2,3039,0.003585,0.003591,0.000627,0.000629
fields.c,bzip2,bzip2,3,3039,0.003629,0.003637,0.000633,0.000636
fields.c,bzip2,bzip2,4,3039,0.003631,0.003665,0.000631,0.000633
fields.c,bzip2,bzip2,5,3039,0.003491,0.003497,0.000629,0.000632
fields.c,bzip2,bzip2,6,3039,0.003601,0.003607,0.000571,0.000573
fields.c,bzip2,bzip2,7,3039,0.003570,0.003576,0.000571,0.000574
fields.c,bzip2,bzip2,8,3039,0.003570,0.003577,0.000571,0.000574
fields.c,bzip2,bzip2,9,3039,0.003417,0.003423,0.000572,0.000575
fields.c,crush,crush,0,3706,0.165133,0.167971,0.073675,0.075910
fields.c,crush,crush,1,3526,0.165576,0.167943,0.073781,0.076017
fields.c,crush,crush,2,3476,0.165434,0.167921,0.073770,0.075891
fields.c,density,density,1,8646,0.000332,0.000337,0.000327,0.000330
fields.c,density,density,7,8086,0.001248,0.001263,0.001249,0.001254
fields.c,density,density,9,6515,0.002200,0.002232,0.002248,0.002272
fields.c,doboz,doboz,,3731,0.005168,0.005237,0.000078,0.000080
fields.c,fari,fari,,6270,0.001266,0.001269,0.001469,0.001472
fields.c,fastlz,fastlz,1,4723,0.000142,0.000147,0.000086,0.000088
fields.c,fastlz,fastlz,2,4716,0.000149,0.000153,0.000088,0.000090
fields.c,gipfeli,gipfeli,,4228,0.000185,0.000315,0.000122,0.000198
fields.c,lz4,lz4,1,5215,0.000111,0.000113,0.000058,0.000060
fields.c,lz4,lz4,9,4375,0.000427,0.000433,0.000057,0.000058
fields.c,lz4,lz4f,0,5225,0.000187,0.000189,0.000137,0.000139
fields.c,lz4,lz4f,10,4390,0.000609,0.000612,0.000132,0.000134
fields.c,lz4,lz4f,11,4390,0.000609,0.000612,0.000134,0.000136
fields.c,lz4,lz4f,12,4390,0.000607,0.000610,0.000132,0.000135
fields.c,lz4,lz4f,13,4390,0.000615,0.000618,0.000133,0.000135
fields.c,lz4,lz4f,14,4390,0.000618,0.000621,0.000131,0.000134
fields.c,lz4,lz4f,1,5225,0.000179,0.000181,0.000135,0.000138
fields.c,lz4,lz4f,15,4390,0.000609,0.000615,0.000132,0.000134
fields.c,lz4,lz4f,16,4390,0.000620,0.000623,0.000132,0.000135
fields.c,lz4,lz4f,2,5225,0.000181,0.000183,0.000138,0.000140
fields.c,lz4,lz4f,3,4622,0.000560,0.000566,0.000135,0.000138
fields.c,lz4,lz4f,4,4526,0.000560,0.000563,0.000135,0.000137
fields.c,lz4,lz4f,5,4450,0.000577,0.000581,0.000131,0.000134
fields.c,lz4,lz4f,6,4425,0.000587,0.000590,0.000144,0.000146
fields.c,lz4,lz4f,7,4400,0.000602,0.000605,0.000131,0.000133
fields.c,lz4,lz4f,8,4390,0.000602,0.000606,0.000134,0.000137
fields.c,lz4,lz4f,9,4390,0.000608,0.000612,0.000135,0.000138
fields.c,lzf,lzf,,4684,0.000185,0.000190,0.000082,0.000083
fields.c,lzg,lzg,1,4642,0.004249,0.004261,0.000085,0.000087
fields.c,lzg,lzg,2,4434,0.004301,0.004314,0.000082,0.000084
fields.c,lzg,lzg,3,4352,0.004386,0.004398,0.000081,0.000083
fields.c,lzg,lzg,4,4336,0.004443,0.004455,0.000081,0.000083
fields.c,lzg,lzg,5,4332,0.004566,0.004579,0.000081,0.000083
fields.c,lzg,lzg,6,4331,0.004748,0.004760,0.000081,0.000083
fields.c,lzg,lzg,7,4327,0.005174,0.005187,0.000082,0.000083
fields.c,lzg,lzg,8,4324,0.005882,0.005898,0.000082,0.000084
fields.c,lzg,lzg,9,4324,0.007288,0.007307,0.000081,0.000084
fields.c,lzham,lzham,0,3665,0.005364,0.005425,0.000442,0.000444
fields.c,lzham,lzham,1,3309,0.007546,0.007564,0.000410,0.000412
fields.c,lzham,lzham,2,3302,0.007901,0.007916,0.000409,0.000422
fields.c,lzham,lzham,3,3302,0.013561,0.013593,0.000408,0.000411
fields.c,lzham,lzham,4,3300,0.013772,0.013808,0.000409,0.000411
fields.c,lzjb,lzjb,,5616,0.000153,0.000156,0.000098,0.000100
fields.c,lzma,lzma1,1,3170,0.003040,0.003048,0.000408,0.000410
fields.c,lzma,lzma1,2,3124,0.004538,0.004549,0.000402,0.000404
fields.c,lzma,lzma,1,3183,0.003026,0.003034,0.000410,0.000412
fields.c,lzma,lzma1,3,3098,0.007412,0.007429,0.000399,0.000401
fields.c,lzma,lzma1,4,2994,0.013822,0.013867,0.000391,0.000393
fields.c,lzma,lzma1,5,2969,0.024260,0.024350,0.000389,0.000391
fields.c,lzma,lzma1,6,2968,0.024812,0.024882,0.000390,0.000392
fields.c,lzma,lzma1,7,2968,0.043233,0.043393,0.000390,0.000392
fields.c,lzma,lzma1,8,2968,0.079599,0.079951,0.000432,0.000434
fields.c,lzma,lzma1,9,2968,0.079611,0.080981,0.000433,0.000435
fields.c,lzma,lzma2,1,3172,0.003032,0.003040,0.000409,0.000411
fields.c,lzma,lzma2,2,3125,0.004546,0.004557,0.000404,0.000406
fields.c,lzma,lzma,2,3137,0.004549,0.004560,0.000404,0.000406
fields.c,lzma,lzma2,3,3099,0.007421,0.007438,0.000397,0.000399
fields.c,lzma,lzma2,4,2996,0.013859,0.013891,0.000391,0.000394
fields.c,lzma,lzma2,5,2971,0.024248,0.024328,0.000389,0.000391
fields.c,lzma,lzma2,6,2970,0.024836,0.024912,0.000390,0.000392
fields.c,lzma,lzma2,7,2970,0.043202,0.043322,0.000390,0.000392
fields.c,lzma,lzma2,8,2970,0.079917,0.080081,0.000435,0.000437
fields.c,lzma,lzma2,9,2970,0.079691,0.079973,0.000433,0.000435
fields.c,lzma,lzma,3,3111,0.007415,0.007431,0.000397,0.000399
fields.c,lzma,lzma,4,3007,0.013852,0.013885,0.000394,0.000396
fields.c,lzma,lzma,5,2982,0.024178,0.024245,0.000391,0.000394
fields.c,lzma,lzma,6,2981,0.024815,0.025054,0.000392,0.000396
fields.c,lzma,lzma,7,2981,0.043183,0.043323,0.000392,0.000394
fields.c,lzma,lzma,8,2981,0.079747,0.080050,0.000449,0.000451
fields.c,lzma,lzma,9,2981,0.079588,0.079944,0.000448,0.000451
fields.c,lzma,xz,1,3228,0.003085,0.003093,0.000432,0.000434
fields.c,lzma,xz,2,3184,0.004578,0.004588,0.000426,0.000429
fields.c,lzma,xz,3,3156,0.007435,0.007517,0.000420,0.000423
fields.c,lzma,xz,4,3052,0.013901,0.013925,0.000414,0.000416
fields.c,lzma,xz,5,3028,0.024344,0.024415,0.000412,0.000414
fields.c,lzma,xz,6,3028,0.024887,0.024945,0.000413,0.000415
fields.c,lzma,xz,7,3028,0.043278,0.043433,0.000414,0.000416
fields.c,lzma,xz,8,3028,0.079607,0.079996,0.000472,0.000475
fields.c,lzma,xz,9,3028,0.079705,0.080075,0.000478,0.000480
fields.c,lzo,lzo1,1,4870,0.000146,0.000149,0.000087,0.000088
fields.c,lzo,lzo1,99,4247,0.000431,0.000435,0.000084,0.000086
fields.c,lzo,lzo1a,1,4847,0.000142,0.000146,0.000087,0.000088
fields.c,lzo,lzo1a,99,4232,0.000462,0.000465,0.000083,0.000085
fields.c,lzo,lzo1b,1,4790,0.000159,0.000161,0.000082,0.000085
fields.c,lzo,lzo1b,2,4735,0.000163,0.000167,0.000082,0.000084
fields.c,lzo,lzo1b,3,4681,0.000167,0.000170,0.000082,0.000083
fields.c,lzo,lzo1b,4,4637,0.000205,0.000207,0.000084,0.000085
fields.c,lzo,lzo1b,5,4568,0.000210,0.000215,0.000082,0.000084
fields.c,lzo,lzo1b,6,4543,0.000215,0.000217,0.000083,0.000084
fields.c,lzo,lzo1b,7,4459,0.000236,0.000242,0.000082,0.000084
fields.c,lzo,lzo1b,8,4363,0.000248,0.000251,0.000082,0.000084
fields.c,lzo,lzo1b,9,4325,0.000262,0.000264,0.000082,0.000084
fields.c,lzo,lzo1b,99,4163,0.000464,0.000468,0.000081,0.000083
fields.c,lzo,lzo1b,999,3852,0.000612,0.000618,0.000077,0.000079
fields.c,lzo,lzo1c,1,4726,0.000147,0.000149,0.000083,0.000085
fields.c,lzo,lzo1c,2,4677,0.000152,0.000155,0.000082,0.000085
fields.c,lzo,lzo1c,3,4622,0.000156,0.000158,0.000082,0.000084
fields.c,lzo,lzo1c,4,4584,0.000199,0.000205,0.000084,0.000086
fields.c,lzo,lzo1c,5,4518,0.000206,0.000209,0.000084,0.000086
fields.c,lzo,lzo1c,6,4488,0.000206,0.000211,0.000083,0.000085
fields.c,lzo,lzo1c,7,4406,0.000265,0.000267,0.000084,0.000086
fields.c,lzo,lzo1c,8,4309,0.000268,0.000271,0.000083,0.000085
fields.c,lzo,lzo1c,9,4270,0.000248,0.000254,0.000083,0.000084
fields.c,lzo,lzo1c,99,4103,0.000322,0.000328,0.000082,0.000083
fields.c,lzo,lzo1c,999,3779,0.000671,0.000677,0.000079,0.000080
fields.c,lzo,lzo1f,1,4670,0.000156,0.000160,0.000085,0.000087
fields.c,lzo,lzo1f,999,3716,0.000734,0.000739,0.000079,0.000081
fields.c,lzo,lzo1x,11,4797,0.000109,0.000111,0.000083,0.000085
fields.c,lzo,lzo1x,12,4740,0.000111,0.000113,0.000083,0.000085
fields.c,lzo,lzo1x,1,4690,0.000113,0.000117,0.000083,0.000085
fields.c,lzo,lzo1x,15,4711,0.000111,0.000112,0.000084,0.000086
fields.c,lzo,lzo1x,999,3668,0.001340,0.001349,0.000079,0.000081
fields.c,lzo,lzo1y,1,4687,0.000114,0.000118,0.000085,0.000087
fields.c,lzo,lzo1y,999,3591,0.001309,0.001318,0.000082,0.000084
fields.c,lzo,lzo1z,999,3678,0.001357,0.001366,0.000082,0.000084
fields.c,ms-compress,lznt1,,4370,0.002492,0.002500,0.000041,0.000042
fields.c,ms-compress,xpress,,3847,0.000394,0.000399,0.000067,0.000069
fields.c,ms-compress,xpress-huffman,,3544,0.000560,0.000575,0.000107,0.000109
fields.c,pithy,pithy,0,4960,0.000144,0.000147,0.000065,0.000067
fields.c,pithy,pithy,1,4960,0.000143,0.000146,0.000065,0.000067
fields.c,pithy,pithy,2,4960,0.000143,0.000146,0.000065,0.000067
fields.c,pithy,pithy,3,4960,0.000144,0.000146,0.000065,0.000067
fields.c,pithy,pithy,4,4960,0.000144,0.000146,0.000065,0.000067
fields.c,pithy,pithy,5,4960,0.000142,0.000147,0.000065,0.000067
fields.c,pithy,pithy,6,4960,0.000143,0.000145,0.000065,0.000067
fields.c,pithy,pithy,7,4960,0.000144,0.000146,0.000065,0.000067
fields.c,pithy,pithy,8,4960,0.000143,0.000148,0.000065,0.000067
fields.c,pithy,pithy,9,4833,0.000144,0.000146,0.000066,0.000068
fields.c,quicklz,quicklz,,4717,0.000129,0.000131,0.000106,0.000108
fields.c,snappy,snappy,,4728,0.000108,0.000110,0.000065,0.000067
fields.c,snappy,snappy-framed,,4746,0.000162,0.000165,0.000105,0.000107
fields.c,zlib,deflate,1,3647,0.000364,0.000367,0.000132,0.000134
fields.c,zlib,deflate,2,3501,0.000377,0.000379,0.000130,0.000132
fields.c,zlib,deflate,3,3393,0.000398,0.000400,0.000127,0.000129
fields.c,zlib,deflate,4,3215,0.000475,0.000477,0.000127,0.000129
fields.c,zlib,deflate,5,3140,0.000556,0.000559,0.000125,0.000127
fields.c,zlib,deflate,6,3116,0.000606,0.000608,0.000123,0.000125
fields.c,zlib,deflate,7,3112,0.000645,0.000648,0.000123,0.000125
fields.c,zlib,deflate,8,3109,0.000685,0.000688,0.000124,0.000126
fields.c,zlib,deflate,9,3109,0.000688,0.000691,0.000123,0.000125
fields.c,zlib,gzip,1,3665,0.000378,0.000381,0.000134,0.000136
fields.c,zlib,gzip,2,3519,0.000393,0.000396,0.000131,0.000134
fields.c,zlib,gzip,3,3411,0.000412,0.000414,0.000130,0.000132
fields.c,zlib,gzip,4,3233,0.000486,0.000489,0.000128,0.000130
fields.c,zlib,gzip,5,3158,0.000575,0.000578,0.000127,0.000129
fields.c,zlib,gzip,6,3134,0.000630,0.000633,0.000127,0.000129
fields.c,zlib,gzip,7,3130,0.000665,0.000667,0.000125,0.000127
fields.c,zlib,gzip,8,3127,0.000704,0.000707,0.000125,0.000127
fields.c,zlib,gzip,9,3127,0.000704,0.000707,0.000126,0.000128
fields.c,zlib,zlib,1,3653,0.000377,0.000380,0.000126,0.000128
fields.c,zlib,zlib,2,3507,0.000385,0.000387,0.000122,0.000124
fields.c,zlib,zlib,3,3399,0.000407,0.000409,0.000121,0.000123
fields.c,zlib,zlib,4,3221,0.000487,0.000489,0.000121,0.000126
fields.c,zlib,zlib,5,3146,0.000571,0.000578,0.000120,0.000122
fields.c,zlib,zlib,6,3122,0.000620,0.000623,0.000117,0.000119
fields.c,zlib,zlib,7,3118,0.000660,0.000663,0.000118,0.000120
fields.c,zlib,zlib,8,3115,0.000699,0.000702,0.000117,0.000119
fields.c,zlib,zlib,9,3115,0.000702,0.000705,0.000117,0.000120
fields.c,zpaq,zpaq,1,4354,0.006798,0.006895,0.001846,0.001898
fields.c,zpaq,zpaq,2,3999,0.004549,0.004623,0.001881,0.001934
fields.c,zpaq,zpaq,3,3324,0.010873,0.010969,0.007982,0.008069
fields.c,zpaq,zpaq,4,2611,0.030667,0.030795,0.029510,0.029635
fields.c,zpaq,zpaq,5,2732,0.217938,0.218463,0.216492,0.217079
fields.c,zstd,zstd,,3756,0.000271,0.000274,0.000128,0.000130
fireworks.jpeg,brotli,brotli,,122128,2.262797,2.307272,0.002257,0.002276
fireworks.jpeg,bsc,bsc,,122772,0.053845,0.055776,0.038891,0.038943
fireworks.jpeg,bzip2,bzip2,1,123604,0.038133,0.038181,0.015442,0.015464
