dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
fields.c,lzma,lzma1,1,3170,0.000893,0.000895,0.000244,0.000245
fields.c,lzma,lzma1,2,3124,0.001299,0.001300,0.000234,0.000234
fields.c,lzma,lzma,1,3183,0.000911,0.000912,0.000227,0.000228
fields.c,lzma,lzma1,3,3098,0.001894,0.001896,0.000238,0.000239
fields.c,lzma,lzma1,4,2994,0.005424,0.005428,0.000227,0.000228
fields.c,lzma,lzma1,5,2969,0.009238,0.009245,0.000218,0.000219
fields.c,lzma,lzma1,6,2968,0.009500,0.009506,0.000219,0.000220
fields.c,lzma,lzma1,7,2968,0.015353,0.015373,0.000219,0.000220
fields.c,lzma,lzma1,8,2968,0.026746,0.026780,0.000239,0.000239
fields.c,lzma,lzma1,9,2968,0.026683,0.026699,0.000238,0.000239
fields.c,lzma,lzma2,1,3172,0.000917,0.000918,0.000231,0.000231
fields.c,lzma,lzma2,2,3125,0.001295,0.001297,0.000233,0.000233
fields.c,lzma,lzma,2,3137,0.001303,0.001305,0.000225,0.000225
fields.c,lzma,lzma2,3,3099,0.001898,0.001900,0.000246,0.000247
fields.c,lzma,lzma2,4,2996,0.005941,0.005945,0.000250,0.000250
fields.c,lzma,lzma2,5,2971,0.009237,0.009244,0.000239,0.000239
fields.c,lzma,lzma2,6,2970,0.009564,0.009571,0.000218,0.000219
fields.c,lzma,lzma2,7,2970,0.015321,0.015339,0.000218,0.000219
fields.c,lzma,lzma2,8,2970,0.026682,0.026701,0.000238,0.000238
fields.c,lzma,lzma2,9,2970,0.026871,0.026891,0.000243,0.000245
fields.c,lzma,lzma,3,3111,0.001909,0.001911,0.000222,0.000222
fields.c,lzma,lzma,4,3007,0.005479,0.005483,0.000217,0.000217
fields.c,lzma,lzma,5,2982,0.009304,0.009312,0.000215,0.000215
fields.c,lzma,lzma,6,2981,0.009480,0.009485,0.000217,0.000218
fields.c,lzma,lzma,7,2981,0.015214,0.015223,0.000217,0.000218
fields.c,lzma,lzma,8,2981,0.026435,0.026449,0.000247,0.000247
fields.c,lzma,lzma,9,2981,0.026590,0.026613,0.000269,0.000270
fields.c,lzma,xz,1,3228,0.000913,0.000915,0.000244,0.000244
fields.c,lzma,xz,2,3184,0.001314,0.001316,0.000240,0.000240
fields.c,lzma,xz,3,3156,0.001925,0.001927,0.000238,0.000238
fields.c,lzma,xz,4,3052,0.005236,0.005240,0.000232,0.000232
fields.c,lzma,xz,5,3028,0.008792,0.008797,0.000237,0.000238
fields.c,lzma,xz,6,3028,0.009157,0.009163,0.000230,0.000231
fields.c,lzma,xz,7,3028,0.014797,0.014813,0.000241,0.000242
fields.c,lzma,xz,8,3028,0.025921,0.025936,0.000269,0.000270
fields.c,lzma,xz,9,3028,0.026088,0.026106,0.000261,0.000262
fields.c,lzo,lzo1,1,4870,0.000054,0.000054,0.000041,0.000041
fields.c,lzo,lzo1,99,4247,0.000155,0.000156,0.000039,0.000039
fields.c,lzo,lzo1a,1,4847,0.000057,0.000057,0.000039,0.000040
fields.c,lzo,lzo1a,99,4232,0.000153,0.000153,0.000038,0.000039
fields.c,lzo,lzo1b,1,4790,0.000065,0.000066,0.000031,0.000031
fields.c,lzo,lzo1b,2,4735,0.000061,0.000062,0.000031,0.000032
fields.c,lzo,lzo1b,3,4681,0.000067,0.000067,0.000033,0.000034
fields.c,lzo,lzo1b,4,4637,0.000083,0.000084,0.000032,0.000033
fields.c,lzo,lzo1b,5,4568,0.000083,0.000084,0.000032,0.000032
fields.c,lzo,lzo1b,6,4543,0.000086,0.000087,0.000031,0.000032
fields.c,lzo,lzo1b,7,4459,0.000102,0.000102,0.000031,0.000031
fields.c,lzo,lzo1b,8,4363,0.000107,0.000107,0.000031,0.000031
fields.c,lzo,lzo1b,9,4325,0.000112,0.000113,0.000030,0.000031
fields.c,lzo,lzo1b,99,4163,0.000153,0.000154,0.000029,0.000030
fields.c,lzo,lzo1b,999,3852,0.000299,0.000299,0.000028,0.000028
fields.c,lzo,lzo1c,1,4726,0.000058,0.000059,0.000034,0.000034
fields.c,lzo,lzo1c,2,4677,0.000068,0.000069,0.000033,0.000034
fields.c,lzo,lzo1c,3,4622,0.000068,0.000068,0.000036,0.000037
fields.c,lzo,lzo1c,4,4584,0.000082,0.000083,0.000035,0.000036
fields.c,lzo,lzo1c,5,4518,0.000082,0.000082,0.000036,0.000036
fields.c,lzo,lzo1c,6,4488,0.000091,0.000092,0.000036,0.000036
fields.c,lzo,lzo1c,7,4406,0.000128,0.000128,0.000037,0.000037
fields.c,lzo,lzo1c,8,4309,0.000124,0.000125,0.000034,0.000035
fields.c,lzo,lzo1c,9,4270,0.000112,0.000112,0.000035,0.000035
fields.c,lzo,lzo1c,99,4103,0.000136,0.000136,0.000033,0.000034
fields.c,lzo,lzo1c,999,3779,0.000349,0.000349,0.000031,0.000032
fields.c,lzo,lzo1f,1,4670,0.000058,0.000059,0.000032,0.000032
fields.c,lzo,lzo1f,999,3716,0.000394,0.000395,0.000029,0.000030
fields.c,lzo,lzo1x,11,4797,0.000046,0.000047,0.000032,0.000033
fields.c,lzo,lzo1x,12,4740,0.000046,0.000047,0.000031,0.000031
fields.c,lzo,lzo1x,1,4690,0.000047,0.000048,0.000031,0.000031
fields.c,lzo,lzo1x,15,4711,0.000046,0.000046,0.000031,0.000031
fields.c,lzo,lzo1x,999,3668,0.000782,0.000783,0.000030,0.000030
fields.c,lzo,lzo1y,1,4687,0.000047,0.000048,0.000032,0.000033
fields.c,lzo,lzo1y,999,3591,0.000755,0.000756,0.000031,0.000031
fields.c,lzo,lzo1z,999,3678,0.000801,0.000801,0.000031,0.000031
fields.c,ms-compress,lznt1,,4370,0.000944,0.000945,0.000015,0.000015
fields.c,ms-compress,xpress,,3847,0.000181,0.000182,0.000028,0.000028
fields.c,ms-compress,xpress-huffman,,3544,0.000282,0.000287,0.000049,0.000049
fields.c,pithy,pithy,0,4960,0.000065,0.000066,0.000029,0.000030
fields.c,pithy,pithy,1,4960,0.000065,0.000065,0.000029,0.000030
fields.c,pithy,pithy,2,4960,0.000069,0.000070,0.000029,0.000029
fields.c,pithy,pithy,3,4960,0.000066,0.000066,0.000032,0.000032
fields.c,pithy,pithy,4,4960,0.000070,0.000071,0.000031,0.000032
fields.c,pithy,pithy,5,4960,0.000066,0.000066,0.000029,0.000029
fields.c,pithy,pithy,6,4960,0.000070,0.000070,0.000030,0.000031
fields.c,pithy,pithy,7,4960,0.000067,0.000067,0.000029,0.000030
fields.c,pithy,pithy,8,4960,0.000068,0.000068,0.000029,0.000030
fields.c,pithy,pithy,9,4833,0.000070,0.000070,0.000030,0.000031
fields.c,quicklz,quicklz,,4717,0.000054,0.000054,0.000048,0.000049
fields.c,snappy,snappy,,4728,0.000049,0.000050,0.000029,0.000029
fields.c,snappy,snappy-framed,,4746,0.000085,0.000085,0.000056,0.000056
fields.c,zlib,deflate,1,3647,0.000176,0.000176,0.000067,0.000067
fields.c,zlib,deflate,2,3501,0.000178,0.000179,0.000061,0.000061
fields.c,zlib,deflate,3,3393,0.000198,0.000199,0.000059,0.000060
fields.c,zlib,deflate,4,3215,0.000232,0.000233,0.000059,0.000060
fields.c,zlib,deflate,5,3140,0.000290,0.000291,0.000059,0.000059
fields.c,zlib,deflate,6,3116,0.000326,0.000326,0.000058,0.000058
fields.c,zlib,deflate,7,3112,0.000353,0.000354,0.000058,0.000058
fields.c,zlib,deflate,8,3109,0.000384,0.000384,0.000058,0.000058
fields.c,zlib,deflate,9,3109,0.000385,0.000386,0.000058,0.000058
fields.c,zlib,gzip,1,3665,0.000183,0.000183,0.000064,0.000065
fields.c,zlib,gzip,2,3519,0.000191,0.000192,0.000063,0.000064
fields.c,zlib,gzip,3,3411,0.000209,0.000210,0.000062,0.000062
fields.c,zlib,gzip,4,3233,0.000245,0.000246,0.000061,0.000062
fields.c,zlib,gzip,5,3158,0.000301,0.000302,0.000063,0.000064
fields.c,zlib,gzip,6,3134,0.000338,0.000339,0.000060,0.000061
fields.c,zlib,gzip,7,3130,0.000368,0.000368,0.000061,0.000061
fields.c,zlib,gzip,8,3127,0.000395,0.000396,0.000060,0.000060
fields.c,zlib,gzip,9,3127,0.000394,0.000395,0.000060,0.000060
fields.c,zlib,zlib,1,3653,0.000175,0.000176,0.000058,0.000058
fields.c,zlib,zlib,2,3507,0.000184,0.000184,0.000057,0.000057
fields.c,zlib,zlib,3,3399,0.000202,0.000202,0.000055,0.000055
fields.c,zlib,zlib,4,3221,0.000243,0.000243,0.000054,0.000055
fields.c,zlib,zlib,5,3146,0.000291,0.000292,0.000054,0.000054
fields.c,zlib,zlib,6,3122,0.000328,0.000329,0.000053,0.000054
fields.c,zlib,zlib,7,3118,0.000358,0.000359,0.000056,0.000057
fields.c,zlib,zlib,8,3115,0.000389,0.000390,0.000053,0.000054
fields.c,zlib,zlib,9,3115,0.000390,0.000391,0.000053,0.000053
fields.c,zpaq,zpaq,1,4354,0.002568,0.002534,0.000632,0.000617
fields.c,zpaq,zpaq,2,3999,0.002373,0.002347,0.000628,0.000612
fields.c,zpaq,zpaq,3,3324,0.004865,0.004826,0.003436,0.003400
fields.c,zpaq,zpaq,4,2611,0.014221,0.014175,0.017285,0.017242
fields.c,zpaq,zpaq,5,2732,0.104894,0.104899,0.106490,0.106502
fields.c,zstd,zstd,,3756,0.000114,0.000114,0.000068,0.000069
fireworks.jpeg,brotli,brotli,,122128,1.146657,1.148921,0.001487,0.001488
fireworks.jpeg,bsc,bsc,,122772,0.025620,0.025633,0.018910,0.018919
fireworks.jpeg,bzip2,bzip2,1,123604,0.019913,0.019923,0.007811,0.007815
fireworks.jpeg,bzip2,bzip2,2,123118,0.018899,0.018909,0.008005,0.008010
fireworks.jpeg,bzip2,bzip2,3,123118,0.018730,0.018740,0.007952,0.007956
fireworks.jpeg,bzip2,bzip2,4,123118,0.018888,0.018898,0.007953,0.007957
fireworks.jpeg,bzip2,bzip2,5,123118,0.018869,0.018879,0.007949,0.007954
fireworks.jpeg,bzip2,bzip2,6,123118,0.018715,0.018725,0.007742,0.007746
fireworks.jpeg,bzip2,bzip2,7,123118,0.018714,0.018723,0.007732,0.007736
fireworks.jpeg,bzip2,bzip2,8,123118,0.018719,0.018728,0.007793,0.007797
fireworks.jpeg,bzip2,bzip2,9,123118,0.018571,0.018581,0.008001,0.008006
fireworks.jpeg,crush,crush,0,137487,0.090317,0.090276,0.025105,0.025053
fireworks.jpeg,crush,crush,1,137485,0.090817,0.090775,0.025038,0.024990
fireworks.jpeg,crush,crush,2,137483,0.090588,0.090598,0.025014,0.024959
fireworks.jpeg,density,density,1,124109,0.000213,0.000214,0.000247,0.000248
fireworks.jpeg,density,density,7,125109,0.000463,0.000464,0.000489,0.000490
fireworks.jpeg,density,density,9,133216,0.001335,0.001337,0.001302,0.001304
fireworks.jpeg,doboz,doboz,,123102,0.005470,0.005474,0.000110,0.000111
fireworks.jpeg,fari,fari,,123851,0.007292,0.007297,0.009829,0.009839
fireworks.jpeg,fastlz,fastlz,1,126745,0.001040,0.001042,0.000117,0.000118
fireworks.jpeg,fastlz,fastlz,2,126745,0.000664,0.000665,0.000120,0.000121
fireworks.jpeg,gipfeli,gipfeli,,123049,0.000261,0.000261,0.000099,0.000100
fireworks.jpeg,lz4,lz4,1,123513,0.000087,0.000088,0.000072,0.000073
fireworks.jpeg,lz4,lz4,9,123493,0.002851,0.002853,0.000071,0.000072
fireworks.jpeg,lz4,lz4f,0,123112,0.000176,0.000176,0.000160,0.000160
fireworks.jpeg,lz4,lz4f,10,123112,0.002905,0.002906,0.000159,0.000159
fireworks.jpeg,lz4,lz4f,11,123112,0.002922,0.002924,0.000158,0.000158
fireworks.jpeg,lz4,lz4f,1,123112,0.000175,0.000175,0.000163,0.000163
fireworks.jpeg,lz4,lz4f,12,123112,0.002982,0.002984,0.000182,0.000183
fireworks.jpeg,lz4,lz4f,13,123112,0.003178,0.003180,0.000168,0.000168
fireworks.jpeg,lz4,lz4f,14,123112,0.002945,0.002947,0.000167,0.000167
fireworks.jpeg,lz4,lz4f,15,123112,0.002947,0.002949,0.000158,0.000159
fireworks.jpeg,lz4,lz4f,16,123112,0.002971,0.002973,0.000159,0.000160
fireworks.jpeg,lz4,lz4f,2,123112,0.000175,0.000175,0.000159,0.000160
fireworks.jpeg,lz4,lz4f,3,123112,0.002940,0.002942,0.000159,0.000160
fireworks.jpeg,lz4,lz4f,4,123112,0.002942,0.002944,0.000158,0.000159
fireworks.jpeg,lz4,lz4f,5,123112,0.002959,0.002962,0.000160,0.000160
fireworks.jpeg,lz4,lz4f,6,123112,0.002942,0.002944,0.000160,0.000160
fireworks.jpeg,lz4,lz4f,7,123112,0.002939,0.002941,0.000159,0.000160
fireworks.jpeg,lz4,lz4f,8,123112,0.002924,0.002926,0.000159,0.000159
fireworks.jpeg,lz4,lz4f,9,123112,0.002960,0.002962,0.000159,0.000160
fireworks.jpeg,lzf,lzf,,126671,0.000809,0.000810,0.000118,0.000118
fireworks.jpeg,lzg,lzg,1,123109,0.064200,0.064232,0.000111,0.000112
fireworks.jpeg,lzg,lzg,2,123109,0.064570,0.064611,0.000114,0.000115
fireworks.jpeg,lzg,lzg,3,123109,0.064279,0.064320,0.000112,0.000112
fireworks.jpeg,lzg,lzg,4,123109,0.064767,0.064877,0.000111,0.000111
fireworks.jpeg,lzg,lzg,5,123109,0.064679,0.064891,0.000111,0.000112
fireworks.jpeg,lzg,lzg,6,123109,0.064546,0.064578,0.000112,0.000113
fireworks.jpeg,lzg,lzg,7,123109,0.064575,0.064614,0.000112,0.000112
fireworks.jpeg,lzg,lzg,8,123109,0.065502,0.065557,0.000111,0.000111
fireworks.jpeg,lzg,lzg,9,123109,0.064323,0.064357,0.000112,0.000113
fireworks.jpeg,lzham,lzham,0,123103,0.036474,0.016962,0.000098,0.000099
fireworks.jpeg,lzham,lzham,1,123103,0.034580,0.017076,0.000098,0.000099
fireworks.jpeg,lzham,lzham,2,123103,0.034603,0.017018,0.000098,0.000099
fireworks.jpeg,lzham,lzham,3,123103,0.032123,0.014462,0.000100,0.000100
fireworks.jpeg,lzham,lzham,4,123103,0.034669,0.017029,0.000098,0.000099
fireworks.jpeg,lzjb,lzjb,,138338,0.000622,0.000623,0.000327,0.000328
fireworks.jpeg,lzma,lzma1,1,123839,0.021860,0.021874,0.008807,0.008813
fireworks.jpeg,lzma,lzma,1,123852,0.021653,0.021664,0.008711,0.008715
fireworks.jpeg,lzma,lzma1,2,123839,0.024156,0.024169,0.008755,0.008760
fireworks.jpeg,lzma,lzma1,3,123839,0.026344,0.026358,0.008793,0.008799
fireworks.jpeg,lzma,lzma1,4,123787,0.030398,0.030414,0.008765,0.008771
fireworks.jpeg,lzma,lzma1,5,123787,0.034147,0.034164,0.008825,0.008831
fireworks.jpeg,lzma,lzma1,6,123787,0.034396,0.034415,0.008795,0.008800
fireworks.jpeg,lzma,lzma1,7,123787,0.040430,0.040454,0.008823,0.008829
fireworks.jpeg,lzma,lzma1,8,123787,0.052274,0.052306,0.008860,0.008865
fireworks.jpeg,lzma,lzma1,9,123787,0.052266,0.052302,0.008849,0.008855
fireworks.jpeg,lzma,lzma2,1,123103,0.021930,0.021942,0.000130,0.000130
fireworks.jpeg,lzma,lzma,2,123852,0.024455,0.024467,0.008740,0.008745
fireworks.jpeg,lzma,lzma2,2,123103,0.024418,0.024431,0.000131,0.000132
fireworks.jpeg,lzma,lzma2,3,123103,0.026627,0.026640,0.000129,0.000129
fireworks.jpeg,lzma,lzma2,4,123103,0.030596,0.030612,0.000130,0.000131
fireworks.jpeg,lzma,lzma2,5,123103,0.034319,0.034336,0.000151,0.000151
fireworks.jpeg,lzma,lzma2,6,123103,0.034113,0.034130,0.000143,0.000144
fireworks.jpeg,lzma,lzma2,7,123103,0.040569,0.040589,0.000132,0.000133
fireworks.jpeg,lzma,lzma2,8,123103,0.052343,0.052369,0.000132,0.000132
fireworks.jpeg,lzma,lzma2,9,123103,0.052318,0.052363,0.000134,0.000135
fireworks.jpeg,lzma,lzma,3,123852,0.026532,0.026549,0.008889,0.008894
fireworks.jpeg,lzma,lzma,4,123800,0.031181,0.031198,0.008685,0.008690
fireworks.jpeg,lzma,lzma,5,123800,0.034221,0.034239,0.008980,0.008984
fireworks.jpeg,lzma,lzma,6,123800,0.034256,0.034273,0.008683,0.008687
fireworks.jpeg,lzma,lzma,7,123800,0.040486,0.040509,0.008979,0.008984
fireworks.jpeg,lzma,lzma,8,123800,0.052241,0.052267,0.008768,0.008773
fireworks.jpeg,lzma,lzma,9,123800,0.052298,0.052326,0.008856,0.008862
fireworks.jpeg,lzma,xz,1,123160,0.022061,0.022072,0.000187,0.000187
fireworks.jpeg,lzma,xz,2,123160,0.024247,0.024260,0.000187,0.000188
fireworks.jpeg,lzma,xz,3,123160,0.026382,0.026396,0.000189,0.000189
fireworks.jpeg,lzma,xz,4,123160,0.030545,0.030560,0.000188,0.000188
fireworks.jpeg,lzma,xz,5,123160,0.034399,0.034426,0.000187,0.000187
fireworks.jpeg,lzma,xz,6,123160,0.034098,0.034115,0.000187,0.000187
fireworks.jpeg,lzma,xz,7,123160,0.040680,0.040700,0.000186,0.000187
fireworks.jpeg,lzma,xz,8,123160,0.052741,0.052771,0.000268,0.000269
fireworks.jpeg,lzma,xz,9,123160,0.052444,0.052476,0.000268,0.000269
fireworks.jpeg,lzo,lzo1,1,123551,0.001348,0.001349,0.000092,0.000093
fireworks.jpeg,lzo,lzo1,99,123620,0.003297,0.003299,0.000096,0.000097
fireworks.jpeg,lzo,lzo1a,1,123546,0.001387,0.001388,0.000092,0.000093
fireworks.jpeg,lzo,lzo1a,99,123617,0.003292,0.003295,0.000097,0.000098
fireworks.jpeg,lzo,lzo1b,1,123241,0.001559,0.001561,0.000077,0.000077
fireworks.jpeg,lzo,lzo1b,2,123241,0.001572,0.001574,0.000078,0.000079
fireworks.jpeg,lzo,lzo1b,3,123236,0.001523,0.001525,0.000077,0.000078
fireworks.jpeg,lzo,lzo1b,4,123572,0.001187,0.001188,0.000082,0.000083
fireworks.jpeg,lzo,lzo1b,5,123590,0.001234,0.001236,0.000082,0.000083
fireworks.jpeg,lzo,lzo1b,6,123589,0.001219,0.001221,0.000083,0.000083
fireworks.jpeg,lzo,lzo1b,7,123586,0.001715,0.001716,0.000082,0.000083
fireworks.jpeg,lzo,lzo1b,8,123579,0.001725,0.001726,0.000083,0.000083
fireworks.jpeg,lzo,lzo1b,9,123580,0.001301,0.001303,0.000082,0.000083
fireworks.jpeg,lzo,lzo1b,99,123591,0.002934,0.002936,0.000083,0.000084
fireworks.jpeg,lzo,lzo1b,999,123638,0.004672,0.004675,0.000089,0.000089
fireworks.jpeg,lzo,lzo1c,1,123228,0.001863,0.001864,0.000077,0.000078
fireworks.jpeg,lzo,lzo1c,2,123228,0.001883,0.001885,0.000077,0.000077
fireworks.jpeg,lzo,lzo1c,3,123223,0.001837,0.001840,0.000081,0.000081
fireworks.jpeg,lzo,lzo1c,4,123566,0.002013,0.002015,0.000082,0.000082
fireworks.jpeg,lzo,lzo1c,5,123593,0.002001,0.002003,0.000081,0.000081
fireworks.jpeg,lzo,lzo1c,6,123590,0.002009,0.002012,0.000086,0.000086
fireworks.jpeg,lzo,lzo1c,7,123594,0.003286,0.003288,0.000085,0.000085
fireworks.jpeg,lzo,lzo1c,8,123566,0.003056,0.003058,0.000084,0.000084
fireworks.jpeg,lzo,lzo1c,9,123576,0.001946,0.001947,0.000081,0.000081
fireworks.jpeg,lzo,lzo1c,99,123609,0.003836,0.003838,0.000086,0.000087
fireworks.jpeg,lzo,lzo1c,999,123630,0.003438,0.003441,0.000090,0.000091
fireworks.jpeg,lzo,lzo1f,1,123516,0.001929,0.001930,0.000082,0.000082
fireworks.jpeg,lzo,lzo1f,999,124066,0.003550,0.003553,0.000090,0.000091
fireworks.jpeg,lzo,lzo1x,11,123515,0.000085,0.000085,0.000072,0.000072
fireworks.jpeg,lzo,lzo1x,1,123515,0.000086,0.000086,0.000070,0.000071
fireworks.jpeg,lzo,lzo1x,12,123515,0.000083,0.000084,0.000073,0.000073
fireworks.jpeg,lzo,lzo1x,15,123515,0.000084,0.000084,0.000071,0.000071
fireworks.jpeg,lzo,lzo1x,999,123557,0.012154,0.012162,0.000079,0.000080
fireworks.jpeg,lzo,lzo1y,1,123514,0.000088,0.000089,0.000074,0.000074
fireworks.jpeg,lzo,lzo1y,999,123540,0.012258,0.012265,0.000075,0.000075
fireworks.jpeg,lzo,lzo1z,999,123552,0.012142,0.012148,0.000075,0.000075
fireworks.jpeg,ms-compress,lznt1,,123155,0.009425,0.009431,0.000079,0.000080
fireworks.jpeg,ms-compress,xpress,,137962,0.001096,0.001097,0.000086,0.000086
fireworks.jpeg,ms-compress,xpress-huffman,,123521,0.003607,0.003609,0.000852,0.000853
fireworks.jpeg,pithy,pithy,0,123042,0.000122,0.000122,0.000111,0.000111
fireworks.jpeg,pithy,pithy,1,123042,0.000123,0.000123,0.000111,0.000111
fireworks.jpeg,pithy,pithy,2,123042,0.000120,0.000121,0.000110,0.000111
fireworks.jpeg,pithy,pithy,3,123042,0.000122,0.000122,0.000110,0.000110
fireworks.jpeg,pithy,pithy,4,123042,0.000123,0.000123,0.000109,0.000110
fireworks.jpeg,pithy,pithy,5,123042,0.000121,0.000121,0.000109,0.000110
fireworks.jpeg,pithy,pithy,6,123042,0.000122,0.000123,0.000110,0.000110
fireworks.jpeg,pithy,pithy,7,123042,0.000122,0.000122,0.000109,0.000110
fireworks.jpeg,pithy,pithy,8,123042,0.000125,0.000126,0.000110,0.000110
fireworks.jpeg,pithy,pithy,9,123040,0.000122,0.000123,0.000111,0.000111
fireworks.jpeg,quicklz,quicklz,,123102,0.000317,0.000317,0.000113,0.000114
fireworks.jpeg,snappy,snappy,,123034,0.000130,0.000131,0.000110,0.000111
fireworks.jpeg,snappy,snappy-framed,,123057,0.000559,0.000559,0.000330,0.000331
fireworks.jpeg,zlib,deflate,1,122819,0.003908,0.003910,0.000192,0.000192
fireworks.jpeg,zlib,deflate,2,122819,0.003825,0.003827,0.000174,0.000175
fireworks.jpeg,zlib,deflate,3,122819,0.003829,0.003831,0.000190,0.000190
fireworks.jpeg,zlib,deflate,4,122822,0.004011,0.004013,0.000180,0.000181
fireworks.jpeg,zlib,deflate,5,122817,0.004037,0.004040,0.000177,0.000178
fireworks.jpeg,zlib,deflate,6,122817,0.003998,0.004001,0.000180,0.000181
fireworks.jpeg,zlib,deflate,7,122817,0.004067,0.004070,0.000185,0.000186
fireworks.jpeg,zlib,deflate,8,122817,0.003822,0.003825,0.000174,0.000175
fireworks.jpeg,zlib,deflate,9,122817,0.003843,0.003845,0.000173,0.000174
fireworks.jpeg,zlib,gzip,1,122837,0.004004,0.004007,0.000286,0.000287
fireworks.jpeg,zlib,gzip,2,122837,0.003957,0.003959,0.000295,0.000296
fireworks.jpeg,zlib,gzip,3,122837,0.004060,0.004063,0.000290,0.000290
fireworks.jpeg,zlib,gzip,4,122840,0.003931,0.003933,0.000293,0.000294
fireworks.jpeg,zlib,gzip,5,122835,0.003942,0.003945,0.000288,0.000288
fireworks.jpeg,zlib,gzip,6,122835,0.004042,0.004045,0.000285,0.000286
fireworks.jpeg,zlib,gzip,7,122835,0.003959,0.003962,0.000285,0.000286
fireworks.jpeg,zlib,gzip,8,122835,0.003941,0.003943,0.000292,0.000292
fireworks.jpeg,zlib,gzip,9,122835,0.003934,0.003936,0.000286,0.000287
fireworks.jpeg,zlib,zlib,1,122825,0.003906,0.003908,0.000214,0.000215
fireworks.jpeg,zlib,zlib,2,122825,0.003869,0.003872,0.000215,0.000216
fireworks.jpeg,zlib,zlib,3,122825,0.003877,0.003880,0.000216,0.000217
fireworks.jpeg,zlib,zlib,4,122828,0.003919,0.003922,0.000213,0.000214
fireworks.jpeg,zlib,zlib,5,122823,0.003918,0.003921,0.000213,0.000213
fireworks.jpeg,zlib,zlib,6,122823,0.003850,0.003853,0.000216,0.000216
fireworks.jpeg,zlib,zlib,7,122823,0.003906,0.003910,0.000215,0.000215
fireworks.jpeg,zlib,zlib,8,122823,0.003918,0.003920,0.000215,0.000216
fireworks.jpeg,zlib,zlib,9,122823,0.003896,0.003898,0.000213,0.000214
fireworks.jpeg,zpaq,zpaq,1,123512,0.011032,0.010974,0.004684,0.004645
fireworks.jpeg,zpaq,zpaq,2,123509,0.019931,0.019886,0.004569,0.004522
fireworks.jpeg,zpaq,zpaq,3,122241,0.082035,0.082010,0.066303,0.066273
fireworks.jpeg,zpaq,zpaq,4,121612,0.167625,0.167633,0.164773,0.164781
fireworks.jpeg,zpaq,zpaq,5,121597,0.579270,0.579643,0.587925,0.588173
fireworks.jpeg,zstd,zstd,,123103,0.001144,0.001145,0.000111,0.000111
geo.protodata,brotli,brotli,,12258,0.107159,0.107366,0.000322,0.000323
geo.protodata,bsc,bsc,,14242,0.006368,0.006372,0.004005,0.004008
geo.protodata,bzip2,bzip2,1,17751,0.016078,0.016088,0.002694,0.002696
geo.protodata,bzip2,bzip2,2,14560,0.015277,0.015285,0.002588,0.002590
geo.protodata,bzip2,bzip2,3,14560,0.015322,0.015331,0.002585,0.002587
geo.protodata,bzip2,bzip2,4,14560,0.015156,0.015163,0.002586,0.002588
geo.protodata,bzip2,bzip2,5,14560,0.015222,0.015231,0.002629,0.002631
geo.protodata,bzip2,bzip2,6,14560,0.015156,0.015164,0.002454,0.002456
geo.protodata,bzip2,bzip2,7,14560,0.015049,0.015056,0.002435,0.002439
geo.protodata,bzip2,bzip2,8,14560,0.015174,0.015182,0.002421,0.002422
geo.protodata,bzip2,bzip2,9,14560,0.015279,0.015287,0.002415,0.002417
geo.protodata,crush,crush,0,15670,0.083233,0.083323,0.023260,0.023202
geo.protodata,crush,crush,1,14770,0.083621,0.083627,0.023305,0.023265
geo.protodata,crush,crush,2,14508,0.084714,0.084673,0.023264,0.023210
geo.protodata,density,density,1,75048,0.000289,0.000289,0.000263,0.000264
geo.protodata,density,density,7,44776,0.000590,0.000591,0.000536,0.000536
geo.protodata,density,density,9,36300,0.001192,0.001193,0.001181,0.001182
geo.protodata,doboz,doboz,,15646,0.028186,0.028203,0.000144,0.000144
geo.protodata,fari,fari,,44163,0.005136,0.005140,0.006763,0.006767
geo.protodata,fastlz,fastlz,1,27869,0.000345,0.000346,0.000164,0.000165
geo.protodata,fastlz,fastlz,2,21336,0.000311,0.000312,0.000168,0.000168
geo.protodata,gipfeli,gipfeli,,20815,0.000278,0.000279,0.000171,0.000171
geo.protodata,lz4,lz4,1,19862,0.000178,0.000178,0.000087,0.000087
geo.protodata,lz4,lz4,9,15792,0.000961,0.000962,0.000079,0.000080
geo.protodata,lz4,lz4f,0,19889,0.000217,0.000218,0.000137,0.000137
geo.protodata,lz4,lz4f,10,15819,0.001112,0.001113,0.000132,0.000132
geo.protodata,lz4,lz4f,11,15819,0.001087,0.001088,0.000131,0.000131
geo.protodata,lz4,lz4f,1,19889,0.000222,0.000223,0.000136,0.000137
geo.protodata,lz4,lz4f,12,15819,0.001086,0.001088,0.000130,0.000131
geo.protodata,lz4,lz4f,13,15819,0.001079,0.001080,0.000130,0.000131
geo.protodata,lz4,lz4f,14,15819,0.001117,0.001118,0.000130,0.000131
geo.protodata,lz4,lz4f,15,15819,0.001111,0.001113,0.000130,0.000131
geo.protodata,lz4,lz4f,16,15819,0.001095,0.001096,0.000130,0.000130
geo.protodata,lz4,lz4f,2,19889,0.000219,0.000220,0.000137,0.000137
geo.protodata,lz4,lz4f,3,16919,0.000791,0.000792,0.000132,0.000132
geo.protodata,lz4,lz4f,4,16382,0.000856,0.000857,0.000131,0.000131
